frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.64,-7.64,-13.37,-13.37,6.00,6.23,2.81,-1.64,-1.64,5.73
20.20,-7.48,-7.48,-13.21,-13.21,6.00,6.22,2.90,-1.48,-1.48,5.73
20.40,-7.33,-7.32,-13.05,-13.05,6.00,6.22,2.98,-1.33,-1.32,5.73
20.61,-7.17,-7.17,-12.90,-12.90,6.00,6.21,3.06,-1.17,-1.17,5.73
20.81,-7.03,-7.02,-12.75,-12.75,6.00,6.21,3.15,-1.03,-1.02,5.73
21.02,-6.88,-6.88,-12.60,-12.60,6.00,6.20,3.24,-0.88,-0.88,5.73
21.23,-6.74,-6.74,-12.46,-12.46,6.00,6.20,3.33,-0.74,-0.74,5.73
21.44,-6.60,-6.60,-12.32,-12.32,6.00,6.19,3.43,-0.60,-0.60,5.72
21.66,-6.47,-6.46,-12.19,-12.19,6.00,6.18,3.52,-0.47,-0.46,5.72
21.87,-6.33,-6.33,-12.05,-12.05,6.00,6.18,3.63,-0.33,-0.33,5.72
22.09,-6.20,-6.20,-11.92,-11.92,6.00,6.17,3.73,-0.20,-0.20,5.72
22.31,-6.07,-6.07,-11.79,-11.79,6.00,6.16,3.84,-0.07,-0.07,5.72
22.54,-5.94,-5.94,-11.66,-11.66,6.00,6.16,3.94,0.06,0.06,5.72
22.76,-5.81,-5.81,-11.53,-11.53,6.00,6.15,4.06,0.19,0.19,5.72
22.99,-5.68,-5.68,-11.40,-11.40,6.00,6.14,4.17,0.32,0.32,5.72
23.22,-5.55,-5.55,-11.27,-11.26,6.00,6.14,4.29,0.45,0.45,5.72
23.45,-5.42,-5.42,-11.13,-11.14,6.00,6.13,4.41,0.58,0.58,5.72
23.69,-5.29,-5.29,-11.01,-11.01,6.00,6.12,4.53,0.71,0.71,5.72
23.92,-5.17,-5.16,-10.88,-10.88,6.00,6.11,4.65,0.83,0.84,5.71
24.16,-5.04,-5.04,-10.75,-10.75,6.00,6.10,4.78,0.96,0.96,5.71
24.40,-4.92,-4.91,-10.63,-10.63,6.00,6.10,4.91,1.08,1.09,5.71
24.65,-4.79,-4.79,-10.50,-10.50,6.00,6.09,5.04,1.21,1.21,5.71
24.89,-4.67,-4.67,-10.38,-10.38,6.00,6.08,5.18,1.33,1.33,5.71
25.14,-4.55,-4.55,-10.25,-10.25,6.00,6.07,5.31,1.45,1.45,5.71
25.39,-4.43,-4.43,-10.13,-10.13,6.00,6.06,5.45,1.57,1.57,5.71
25.65,-4.31,-4.31,-10.01,-10.01,6.00,6.05,5.58,1.69,1.69,5.71
25.91,-4.19,-4.19,-9.89,-9.90,6.00,6.04,5.72,1.81,1.81,5.70
26.16,-4.08,-4.08,-9.78,-9.78,6.00,6.03,5.86,1.92,1.92,5.70
26.43,-3.97,-3.96,-9.67,-9.66,6.00,6.02,5.99,2.03,2.04,5.70
26.69,-3.85,-3.85,-9.55,-9.55,6.00,6.01,6.13,2.15,2.15,5.70
26.96,-3.74,-3.74,-9.44,-9.44,6.00,6.00,6.26,2.26,2.26,5.70
27.23,-3.63,-3.63,-9.32,-9.32,6.00,5.99,6.39,2.37,2.37,5.70
27.50,-3.52,-3.52,-9.21,-9.21,6.00,5.98,6.52,2.48,2.48,5.69
27.77,-3.41,-3.41,-9.10,-9.10,6.00,5.96,6.64,2.59,2.59,5.69
28.05,-3.30,-3.30,-8.99,-8.99,6.00,5.95,6.76,2.70,2.70,5.69
28.33,-3.20,-3.20,-8.88,-8.89,6.00,5.94,6.87,2.80,2.80,5.69
28.62,-3.11,-3.10,-8.79,-8.79,6.00,5.93,6.98,2.89,2.90,5.69
28.90,-3.01,-3.01,-8.69,-8.69,6.00,5.91,7.08,2.99,2.99,5.68
29.19,-2.92,-2.92,-8.60,-8.60,6.00,5.90,7.17,3.08,3.08,5.68
29.48,-2.83,-2.83,-8.51,-8.51,6.00,5.89,7.25,3.17,3.17,5.68
29.78,-2.74,-2.74,-8.41,-8.41,6.00,5.87,7.32,3.26,3.26,5.68
30.08,-2.65,-2.65,-8.32,-8.32,6.00,5.86,7.38,3.35,3.35,5.67
30.38,-2.55,-2.55,-8.22,-8.22,6.00,5.84,7.43,3.45,3.45,5.67
30.68,-2.45,-2.45,-8.12,-8.12,6.00,5.83,7.46,3.55,3.55,5.67
30.99,-2.35,-2.35,-8.01,-8.01,6.00,5.81,7.49,3.65,3.65,5.66
31.30,-2.24,-2.24,-7.90,-7.90,6.00,5.79,7.50,3.76,3.76,5.66
31.61,-2.14,-2.14,-7.80,-7.80,6.00,5.78,7.50,3.86,3.86,5.66
31.93,-2.04,-2.04,-7.69,-7.69,6.00,5.76,7.48,3.96,3.96,5.66
32.24,-1.94,-1.94,-7.59,-7.59,6.00,5.74,7.46,4.06,4.06,5.65
32.57,-1.85,-1.84,-7.50,-7.49,6.00,5.73,7.42,4.15,4.16,5.65
32.89,-1.75,-1.75,-7.39,-7.39,6.00,5.71,7.37,4.25,4.25,5.64
33.22,-1.66,-1.66,-7.30,-7.30,6.00,5.69,7.31,4.34,4.34,5.64
33.55,-1.57,-1.57,-7.20,-7.20,6.00,5.67,7.24,4.43,4.43,5.64
