frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.35,0.58,-2.35,0.58,-0.55,-0.85,-0.92,-2.91,-2.90,-2.93
20.20,-2.29,0.59,-2.29,0.59,-0.58,-0.88,-0.95,-2.87,-2.87,-2.88
20.40,-2.22,0.61,-2.23,0.61,-0.61,-0.90,-0.97,-2.83,-2.84,-2.83
20.61,-2.16,0.64,-2.16,0.63,-0.64,-0.93,-1.00,-2.81,-2.81,-2.80
20.81,-2.10,0.65,-2.10,0.65,-0.68,-0.96,-1.03,-2.78,-2.78,-2.75
21.02,-2.03,0.68,-2.03,0.69,-0.71,-0.99,-1.06,-2.74,-2.74,-2.71
21.23,-1.96,0.73,-1.96,0.73,-0.75,-1.02,-1.09,-2.71,-2.71,-2.69
21.44,-1.88,0.79,-1.88,0.79,-0.79,-1.05,-1.12,-2.67,-2.67,-2.67
21.66,-1.81,0.84,-1.81,0.85,-0.83,-1.08,-1.15,-2.64,-2.64,-2.65
21.87,-1.73,0.91,-1.74,0.90,-0.87,-1.11,-1.18,-2.61,-2.61,-2.64
22.09,-1.68,0.94,-1.68,0.94,-0.92,-1.14,-1.21,-2.60,-2.60,-2.62
22.31,-1.64,0.97,-1.64,0.97,-0.96,-1.17,-1.25,-2.61,-2.61,-2.61
22.54,-1.61,1.00,-1.61,1.00,-1.01,-1.20,-1.28,-2.62,-2.62,-2.61
22.76,-1.58,1.03,-1.58,1.04,-1.06,-1.24,-1.32,-2.64,-2.64,-2.61
22.99,-1.54,1.08,-1.53,1.09,-1.11,-1.27,-1.35,-2.65,-2.64,-2.62
23.22,-1.47,1.15,-1.48,1.15,-1.16,-1.30,-1.39,-2.63,-2.64,-2.62
23.45,-1.40,1.22,-1.40,1.22,-1.22,-1.33,-1.43,-2.62,-2.62,-2.62
23.69,-1.33,1.28,-1.33,1.29,-1.27,-1.36,-1.47,-2.61,-2.60,-2.61
23.92,-1.25,1.36,-1.26,1.35,-1.33,-1.40,-1.51,-2.59,-2.59,-2.61
24.16,-1.20,1.40,-1.20,1.40,-1.39,-1.43,-1.55,-2.59,-2.59,-2.61
24.40,-1.15,1.44,-1.15,1.45,-1.45,-1.46,-1.59,-2.60,-2.60,-2.60
24.65,-1.11,1.49,-1.11,1.49,-1.50,-1.50,-1.63,-2.61,-2.61,-2.61
24.89,-1.06,1.55,-1.06,1.54,-1.55,-1.53,-1.67,-2.61,-2.61,-2.61
25.14,-1.01,1.60,-1.01,1.59,-1.60,-1.57,-1.72,-2.61,-2.61,-2.61
25.39,-0.96,1.64,-0.96,1.64,-1.64,-1.60,-1.76,-2.61,-2.61,-2.60
25.65,-0.91,1.69,-0.91,1.69,-1.69,-1.64,-1.80,-2.61,-2.61,-2.60
25.91,-0.86,1.75,-0.86,1.74,-1.75,-1.67,-1.85,-2.61,-2.61,-2.61
26.16,-0.81,1.80,-0.81,1.80,-1.80,-1.71,-1.89,-2.61,-2.61,-2.61
26.43,-0.75,1.86,-0.76,1.85,-1.85,-1.74,-1.94,-2.60,-2.61,-2.61
26.69,-0.70,1.91,-0.70,1.90,-1.90,-1.78,-1.98,-2.60,-2.60,-2.61
26.96,-0.65,1.95,-0.65,1.95,-1.95,-1.81,-2.02,-2.61,-2.60,-2.60
