frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.49,0.29,5.47,0.27,-0.27,-0.77,-0.60,5.22,5.20,5.20
20.20,5.58,0.37,5.57,0.36,-0.36,-0.79,-0.62,5.22,5.21,5.21
20.40,5.67,0.45,5.67,0.45,-0.45,-0.80,-0.64,5.22,5.22,5.22
20.61,5.76,0.54,5.77,0.54,-0.54,-0.81,-0.66,5.22,5.23,5.23
20.81,5.86,0.63,5.87,0.64,-0.64,-0.83,-0.68,5.22,5.23,5.23
21.02,5.95,0.71,5.97,0.73,-0.73,-0.84,-0.70,5.21,5.24,5.24
21.23,6.06,0.81,6.08,0.83,-0.83,-0.86,-0.72,5.23,5.25,5.25
21.44,6.18,0.91,6.18,0.92,-0.92,-0.87,-0.74,5.26,5.26,5.27
21.66,6.28,1.02,6.28,1.02,-1.02,-0.89,-0.76,5.27,5.26,5.27
21.87,6.40,1.12,6.38,1.11,-1.11,-0.90,-0.79,5.29,5.27,5.28
22.09,6.51,1.23,6.48,1.21,-1.21,-0.92,-0.81,5.30,5.28,5.28
22.31,6.60,1.31,6.58,1.30,-1.30,-0.93,-0.84,5.30,5.28,5.29
22.54,6.68,1.40,6.69,1.41,-1.41,-0.95,-0.86,5.28,5.29,5.28
22.76,6.78,1.48,6.81,1.52,-1.52,-0.96,-0.89,5.26,5.29,5.29
22.99,6.88,1.58,6.93,1.63,-1.63,-0.98,-0.91,5.25,5.30,5.29
23.22,6.98,1.68,7.04,1.74,-1.74,-1.00,-0.94,5.23,5.30,5.29
23.45,7.09,1.78,7.16,1.86,-1.86,-1.01,-0.97,5.23,5.30,5.30
23.69,7.18,1.88,7.27,1.97,-1.97,-1.03,-1.00,5.22,5.30,5.30
23.92,7.30,2.00,7.38,2.07,-2.07,-1.05,-1.03,5.23,5.31,5.30
24.16,7.40,2.09,7.46,2.15,-2.15,-1.06,-1.06,5.24,5.31,5.31
24.40,7.49,2.17,7.51,2.19,-2.19,-1.08,-1.09,5.29,5.31,5.32
24.65,7.59,2.27,7.50,2.19,-2.19,-1.10,-1.12,5.39,5.31,5.32
24.89,7.69,2.37,7.47,2.15,-2.15,-1.12,-1.15,5.54,5.32,5.32
25.14,7.66,2.35,7.40,2.08,-2.08,-1.14,-1.18,5.59,5.32,5.32
25.39,7.55,2.24,7.30,1.98,-1.98,-1.15,-1.21,5.57,5.32,5.32
25.65,7.45,2.13,7.18,1.86,-1.86,-1.17,-1.24,5.58,5.32,5.32
25.91,7.34,2.02,7.05,1.73,-1.73,-1.19,-1.28,5.61,5.32,5.32
26.16,7.06,1.74,6.91,1.59,-1.59,-1.21,-1.31,5.47,5.32,5.32
26.43,6.71,1.39,6.77,1.45,-1.45,-1.23,-1.34,5.26,5.32,5.32
26.69,6.35,1.02,6.64,1.31,-1.31,-1.25,-1.37,5.03,5.32,5.32
26.96,5.99,0.67,6.51,1.19,-1.19,-1.27,-1.41,4.80,5.32,5.32
27.23,6.01,0.69,6.41,1.08,-1.08,-1.29,-1.44,4.92,5.32,5.32
27.50,6.10,0.78,6.32,1.00,-1.00,-1.31,-1.47,5.10,5.32,5.32
27.77,6.19,0.86,6.27,0.94,-0.94,-1.33,-1.50,5.25,5.33,5.33
28.05,6.27,0.94,6.25,0.92,-0.92,-1.35,-1.53,5.34,5.33,5.33
28.33,6.35,1.02,6.27,0.94,-0.94,-1.37,-1.57,5.41,5.33,5.33
28.62,6.42,1.10,6.31,0.98,-0.98,-1.39,-1.60,5.44,5.33,5.32
28.90,6.51,1.17,6.38,1.06,-1.06,-1.41,-1.62,5.45,5.33,5.33
29.19,6.59,1.25,6.49,1.16,-1.16,-1.44,-1.65,5.43,5.33,5.33
29.48,6.67,1.34,6.61,1.28,-1.28,-1.46,-1.68,5.39,5.33,5.33
29.78,6.74,1.41,6.73,1.40,-1.40,-1.48,-1.71,5.34,5.33,5.33
30.08,6.81,1.48,6.84,1.51,-1.51,-1.50,-1.73,5.31,5.33,5.34
30.38,6.90,1.58,6.93,1.60,-1.60,-1.52,-1.75,5.30,5.33,5.33
30.68,7.00,1.67,7.02,1.70,-1.70,-1.55,-1.78,5.30,5.32,5.32
30.99,7.09,1.77,7.13,1.81,-1.81,-1.57,-1.80,5.28,5.32,5.32
31.30,7.18,1.86,7.24,1.92,-1.92,-1.59,-1.82,5.25,5.32,5.32
31.61,7.27,1.95,7.34,2.02,-2.02,-1.62,-1.84,5.24,5.32,5.32
31.93,7.35,2.05,7.42,2.11,-2.11,-1.64,-1.85,5.25,5.31,5.31
32.24,7.44,2.12,7.48,2.17,-2.17,-1.66,-1.87,5.27,5.31,5.31
32.57,7.52,2.21,7.50,2.20,-2.20,-1.69,-1.89,5.32,5.31,5.30
32.89,7.59,2.29,7.50,2.20,-2.20,-1.71,-1.90,5.38,5.30,5.30
33.22,7.65,2.35,7.48,2.18,-2.18,-1.74,-1.91,5.46,5.30,5.30
33.55,7.69,2.39,7.43,2.14,-2.14,-1.76,-1.92,5.54,5.29,5.29
33.89,7.73,2.43,7.37,2.08,-2.08,-1.79,-1.93,5.64,5.29,5.29
34.23,7.55,2.27,7.29,2.01,-2.01,-1.81,-1.95,5.54,5.28,5.28
34.57,7.26,1.98,7.21,1.93,-1.93,-1.84,-1.96,5.32,5.27,5.28
34.92,6.98,1.72,7.12,1.85,-1.85,-1.86,-1.96,5.13,5.27,5.26
35.27,6.82,1.55,7.03,1.77,-1.77,-1.89,-1.97,5.05,5.26,5.27
35.62,6.70,1.45,6.94,1.69,-1.69,-1.91,-1.98,5.01,5.25,5.25
35.97,6.59,1.34,6.86,1.62,-1.62,-1.94,-1.99,4.97,5.24,5.24
36.33,6.62,1.39,6.79,1.56,-1.56,-1.97,-2.00,5.06,5.23,5.23
36.70,6.66,1.44,6.74,1.52,-1.52,-1.99,-2.01,5.13,5.22,5.22
37.06,6.71,1.50,6.71,1.51,-1.51,-2.02,-2.02,5.20,5.20,5.20
37.43,6.76,1.57,6.71,1.52,-1.52,-2.04,-2.03,5.24,5.19,5.19
37.81,6.81,1.63,6.73,1.56,-1.56,-2.07,-2.04,5.25,5.18,5.18
38.19,6.86,1.69,6.79,1.63,-1.63,-2.10,-2.05,5.23,5.16,5.16
38.57,6.91,1.76,6.87,1.72,-1.72,-2.13,-2.07,5.18,5.15,5.15
38.95,6.95,1.81,6.96,1.83,-1.83,-2.15,-2.08,5.12,5.13,5.13
39.34,7.02,1.91,7.05,1.93,-1.93,-2.18,-2.09,5.08,5.11,5.11
