frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.49,0.74,6.06,1.47,-1.47,-1.05,4.02,4.59,4.75
21,5.94,1.20,6.22,1.62,-1.62,-1.20,4.32,4.61,4.74
22,6.47,1.73,6.37,1.75,-1.75,-1.36,4.71,4.61,4.74
23,6.88,2.15,6.50,1.88,-1.88,-1.53,5.00,4.62,4.73
24,7.33,2.61,6.62,2.00,-2.00,-1.71,5.33,4.62,4.72
25,7.73,3.02,6.73,2.11,-2.11,-1.89,5.62,4.62,4.71
26,7.30,2.60,6.82,2.21,-2.21,-2.08,5.09,4.62,4.70
27,5.93,1.24,6.91,2.30,-2.30,-2.25,3.63,4.61,4.69
28,6.26,1.58,6.97,2.38,-2.38,-2.40,3.88,4.60,4.68
29,6.54,1.87,7.03,2.45,-2.45,-2.53,4.09,4.58,4.67
30,6.80,2.14,7.07,2.51,-2.51,-2.63,4.29,4.57,4.66
31,7.10,2.45,7.02,2.53,-2.53,-2.70,4.57,4.49,4.64
32,7.38,2.75,6.96,2.54,-2.54,-2.74,4.84,4.42,4.63
33,7.62,3.00,6.93,2.55,-2.55,-2.75,5.06,4.38,4.62
34,7.74,3.14,6.95,2.58,-2.58,-2.74,5.16,4.37,4.60
35,6.91,2.32,7.02,2.62,-2.62,-2.72,4.29,4.40,4.58
36,6.58,2.01,7.13,2.65,-2.65,-2.69,3.92,4.47,4.57
37,6.70,2.15,7.21,2.67,-2.67,-2.67,4.02,4.54,4.55
38,6.84,2.31,7.18,2.69,-2.69,-2.64,4.15,4.49,4.53
39,6.96,2.45,7.13,2.70,-2.70,-2.62,4.26,4.43,4.51
40,7.13,2.64,7.07,2.70,-2.70,-2.61,4.43,4.37,4.49
41,7.30,2.83,7.02,2.70,-2.70,-2.61,4.60,4.32,4.47
42,7.44,3.00,6.98,2.69,-2.69,-2.62,4.74,4.29,4.44
43,7.42,3.00,6.97,2.71,-2.71,-2.64,4.71,4.26,4.42
44,7.04,2.64,7.00,2.74,-2.74,-2.68,4.30,4.26,4.39
45,6.77,2.40,7.07,2.77,-2.77,-2.72,4.00,4.30,4.37
46,6.81,2.47,7.10,2.79,-2.79,-2.77,4.01,4.31,4.34
47,6.88,2.57,7.10,2.82,-2.82,-2.83,4.06,4.28,4.31
48,6.94,2.66,7.08,2.84,-2.84,-2.90,4.09,4.24,4.28
49,7.03,2.78,7.06,2.87,-2.87,-2.97,4.15,4.19,4.25
50,7.07,2.85,7.04,2.90,-2.90,-3.05,4.17,4.14,4.22
51,7.15,2.96,7.03,2.93,-2.93,-3.13,4.22,4.10,4.19
52,7.21,3.06,7.03,2.97,-2.97,-3.21,4.24,4.06,4.15
53,7.24,3.12,7.06,3.01,-3.01,-3.30,4.22,4.04,4.12
54,7.28,3.20,7.10,3.06,-3.06,-3.38,4.21,4.04,4.08
55,7.15,3.10,7.13,3.11,-3.11,-3.46,4.04,4.02,4.04
56,6.98,2.97,7.14,3.16,-3.16,-3.53,3.82,3.98,4.01
57,6.97,3.00,7.15,3.21,-3.21,-3.60,3.75,3.94,3.97
58,7.03,3.10,7.16,3.27,-3.27,-3.66,3.76,3.89,3.93
59,7.08,3.19,7.17,3.33,-3.33,-3.72,3.75,3.84,3.89
60,7.15,3.30,7.18,3.38,-3.38,-3.76,3.77,3.80,3.84
61,7.21,3.41,7.19,3.43,-3.43,-3.80,3.78,3.76,3.80
62,7.27,3.51,7.20,3.48,-3.48,-3.82,3.79,3.73,3.76
63,7.33,3.62,7.21,3.53,-3.53,-3.84,3.80,3.68,3.71
64,7.31,3.64,7.22,3.57,-3.57,-3.84,3.73,3.64,3.67
65,7.25,3.63,7.22,3.61,-3.61,-3.84,3.64,3.61,3.62
66,7.24,3.67,7.22,3.64,-3.64,-3.83,3.60,3.58,3.57
67,7.22,3.69,7.19,3.66,-3.66,-3.81,3.55,3.53,3.52
68,7.20,3.72,7.15,3.68,-3.68,-3.79,3.52,3.47,3.48
69,7.16,3.73,7.11,3.69,-3.69,-3.77,3.46,3.41,3.43
70,7.03,3.65,7.06,3.71,-3.71,-3.74,3.32,3.36,3.38
71,6.92,3.59,7.02,3.72,-3.72,-3.71,3.20,3.30,3.33
72,6.90,3.62,6.98,3.73,-3.73,-3.68,3.17,3.25,3.28
73,6.90,3.67,6.94,3.75,-3.75,-3.64,3.14,3.19,3.22
74,6.90,3.73,6.92,3.78,-3.78,-3.61,3.12,3.14,3.17
75,6.90,3.78,6.91,3.82,-3.82,-3.58,3.08,3.08,3.12
76,6.90,3.83,6.90,3.87,-3.87,-3.56,3.03,3.03,3.07
77,6.90,3.88,6.91,3.93,-3.93,-3.53,2.97,2.98,3.01
78,6.90,3.94,6.92,3.98,-3.98,-3.51,2.91,2.94,2.96
79,6.90,3.99,6.94,4.03,-4.03,-3.49,2.87,2.90,2.91
80,6.90,4.04,6.94,4.07,-4.07,-3.47,2.83,2.87,2.85
81,6.90,4.10,6.91,4.10,-4.10,-3.46,2.80,2.81,2.80
82,6.90,4.15,6.86,4.12,-4.12,-3.45,2.78,2.74,2.75
83,6.90,4.21,6.80,4.13,-4.13,-3.44,2.77,2.67,2.69
84,6.90,4.26,6.72,4.11,-4.11,-3.44,2.79,2.61,2.64
