frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,-2.10,-4.38,-4.38,4.37,4.19,1.86,2.26,2.26,2.28
20.20,-2.09,-2.09,-4.40,-4.40,4.39,4.19,1.91,2.30,2.30,2.31
20.40,-2.08,-2.08,-4.42,-4.41,4.42,4.19,1.97,2.34,2.34,2.34
20.61,-2.07,-2.07,-4.43,-4.43,4.44,4.19,2.02,2.37,2.37,2.35
20.81,-2.06,-2.06,-4.45,-4.45,4.46,4.19,2.08,2.39,2.40,2.38
21.02,-2.05,-2.06,-4.47,-4.46,4.47,4.18,2.15,2.42,2.41,2.41
21.23,-2.05,-2.05,-4.47,-4.48,4.48,4.18,2.21,2.43,2.43,2.42
21.44,-2.05,-2.05,-4.48,-4.48,4.48,4.18,2.27,2.43,2.43,2.43
21.66,-2.04,-2.05,-4.48,-4.49,4.48,4.18,2.34,2.44,2.44,2.44
21.87,-2.04,-2.04,-4.48,-4.48,4.48,4.18,2.41,2.43,2.44,2.44
22.09,-2.03,-2.03,-4.48,-4.48,4.46,4.17,2.48,2.43,2.44,2.45
22.31,-2.01,-2.01,-4.46,-4.46,4.45,4.17,2.55,2.44,2.44,2.45
22.54,-1.99,-1.99,-4.44,-4.44,4.44,4.17,2.62,2.44,2.45,2.45
22.76,-1.96,-1.96,-4.41,-4.41,4.42,4.17,2.70,2.46,2.46,2.45
22.99,-1.94,-1.95,-4.38,-4.39,4.41,4.16,2.78,2.47,2.46,2.44
23.22,-1.94,-1.94,-4.38,-4.38,4.40,4.16,2.86,2.46,2.46,2.44
23.45,-1.94,-1.94,-4.38,-4.38,4.39,4.16,2.94,2.45,2.44,2.44
23.69,-1.95,-1.95,-4.39,-4.39,4.38,4.16,3.02,2.42,2.43,2.44
23.92,-1.95,-1.95,-4.39,-4.39,4.36,4.15,3.11,2.41,2.42,2.44
24.16,-1.93,-1.93,-4.38,-4.37,4.35,4.15,3.19,2.42,2.42,2.44
24.40,-1.91,-1.91,-4.35,-4.35,4.34,4.15,3.28,2.43,2.43,2.44
24.65,-1.88,-1.88,-4.31,-4.32,4.33,4.15,3.37,2.44,2.45,2.43
24.89,-1.85,-1.86,-4.28,-4.29,4.31,4.14,3.46,2.46,2.45,2.43
25.14,-1.84,-1.84,-4.27,-4.27,4.29,4.14,3.55,2.45,2.45,2.43
25.39,-1.84,-1.84,-4.27,-4.27,4.28,4.14,3.64,2.43,2.43,2.43
25.65,-1.84,-1.84,-4.27,-4.27,4.26,4.14,3.73,2.42,2.42,2.43
25.91,-1.84,-1.84,-4.26,-4.26,4.24,4.13,3.83,2.40,2.40,2.42
26.16,-1.82,-1.82,-4.24,-4.24,4.22,4.13,3.92,2.40,2.40,2.42
26.43,-1.80,-1.80,-4.22,-4.21,4.21,4.13,4.01,2.41,2.41,2.42
26.69,-1.77,-1.77,-4.19,-4.18,4.19,4.12,4.10,2.42,2.42,2.41
26.96,-1.74,-1.75,-4.15,-4.17,4.18,4.12,4.19,2.44,2.43,2.41
27.23,-1.74,-1.74,-4.15,-4.15,4.16,4.12,4.27,2.42,2.42,2.41
27.50,-1.74,-1.74,-4.15,-4.15,4.15,4.11,4.36,2.41,2.41,2.41
27.77,-1.74,-1.74,-4.14,-4.14,4.14,4.11,4.44,2.40,2.40,2.40
28.05,-1.74,-1.74,-4.14,-4.14,4.13,4.11,4.52,2.39,2.39,2.40
28.33,-1.74,-1.74,-4.13,-4.13,4.13,4.10,4.59,2.39,2.39,2.39
28.62,-1.74,-1.74,-4.13,-4.12,4.14,4.10,4.66,2.40,2.40,2.38
28.90,-1.74,-1.74,-4.12,-4.12,4.14,4.09,4.73,2.40,2.39,2.38
29.19,-1.75,-1.75,-4.12,-4.13,4.13,4.09,4.79,2.38,2.38,2.37
29.48,-1.76,-1.76,-4.14,-4.14,4.13,4.09,4.84,2.36,2.36,2.38
29.78,-1.77,-1.77,-4.14,-4.14,4.11,4.08,4.89,2.34,2.34,2.37
30.08,-1.77,-1.76,-4.14,-4.12,4.09,4.08,4.93,2.32,2.33,2.37
30.38,-1.73,-1.73,-4.09,-4.08,4.07,4.07,4.97,2.34,2.34,2.35
30.68,-1.68,-1.69,-4.03,-4.04,4.05,4.07,5.00,2.37,2.36,2.35
30.99,-1.64,-1.65,-3.98,-4.00,4.02,4.06,5.02,2.38,2.37,2.34
31.30,-1.64,-1.64,-3.98,-3.98,4.00,4.06,5.03,2.36,2.36,2.34
31.61,-1.64,-1.64,-3.98,-3.97,3.98,4.05,5.04,2.34,2.34,2.34
31.93,-1.64,-1.64,-3.96,-3.96,3.96,4.05,5.04,2.32,2.32,2.32
32.24,-1.64,-1.64,-3.95,-3.96,3.95,4.04,5.03,2.31,2.31,2.31
32.57,-1.64,-1.64,-3.95,-3.95,3.94,4.04,5.02,2.30,2.30,2.31
32.89,-1.64,-1.64,-3.95,-3.94,3.94,4.03,5.00,2.30,2.30,2.31
33.22,-1.64,-1.64,-3.93,-3.94,3.94,4.03,4.97,2.29,2.29,2.29
33.55,-1.64,-1.64,-3.93,-3.93,3.93,4.02,4.94,2.29,2.29,2.29
33.89,-1.64,-1.64,-3.92,-3.92,3.92,4.02,4.90,2.28,2.28,2.28
34.23,-1.64,-1.64,-3.92,-3.91,3.91,4.01,4.86,2.27,2.27,2.27
34.57,-1.64,-1.64,-3.90,-3.90,3.90,4.00,4.81,2.26,2.26,2.26
34.92,-1.64,-1.64,-3.89,-3.89,3.89,4.00,4.76,2.25,2.25,2.25
35.27,-1.64,-1.64,-3.89,-3.88,3.88,3.99,4.70,2.24,2.24,2.24
35.62,-1.64,-1.64,-3.87,-3.87,3.87,3.98,4.65,2.23,2.23,2.23
35.97,-1.64,-1.64,-3.86,-3.86,3.86,3.98,4.59,2.22,2.22,2.22
36.33,-1.64,-1.64,-3.85,-3.85,3.85,3.97,4.53,2.21,2.21,2.21
36.70,-1.64,-1.64,-3.84,-3.84,3.84,3.96,4.46,2.20,2.20,2.20
37.06,-1.64,-1.64,-3.83,-3.83,3.82,3.96,4.40,2.18,2.18,2.19
37.43,-1.64,-1.64,-3.82,-3.82,3.81,3.95,4.34,2.17,2.17,2.18
37.81,-1.64,-1.64,-3.81,-3.81,3.81,3.94,4.27,2.17,2.17,2.17
38.19,-1.64,-1.64,-3.79,-3.79,3.81,3.93,4.21,2.16,2.17,2.15
38.57,-1.64,-1.64,-3.79,-3.78,3.81,3.93,4.15,2.17,2.17,2.15
38.95,-1.64,-1.66,-3.77,-3.79,3.81,3.92,4.09,2.17,2.15,2.13
39.34,-1.69,-1.69,-3.81,-3.81,3.82,3.91,4.02,2.13,2.12,2.12
39.74,-1.74,-1.73,-3.84,-3.84,3.82,3.90,3.97,2.08,2.09,2.10
40.14,-1.77,-1.76,-3.87,-3.85,3.82,3.89,3.91,2.05,2.06,2.10
40.54,-1.76,-1.76,-3.84,-3.84,3.82,3.88,3.85,2.06,2.06,2.08
40.94,-1.74,-1.75,-3.82,-3.82,3.82,3.87,3.80,2.08,2.07,2.08
41.35,-1.74,-1.74,-3.80,-3.80,3.81,3.86,3.75,2.07,2.07,2.06
41.76,-1.74,-1.74,-3.79,-3.79,3.81,3.85,3.70,2.06,2.07,2.05
42.18,-1.74,-1.74,-3.79,-3.78,3.80,3.84,3.66,2.06,2.06,2.05
42.60,-1.74,-1.74,-3.77,-3.77,3.79,3.83,3.61,2.05,2.05,2.03
43.03,-1.74,-1.76,-3.76,-3.78,3.78,3.82,3.57,2.04,2.02,2.02
43.46,-1.80,-1.80,-3.81,-3.80,3.79,3.81,3.53,1.99,1.99,2.01
43.90,-1.85,-1.83,-3.83,-3.81,3.80,3.80,3.50,1.95,1.97,1.98
44.33,-1.85,-1.85,-3.81,-3.81,3.81,3.79,3.47,1.95,1.96,1.96
44.78,-1.84,-1.86,-3.78,-3.80,3.82,3.77,3.44,1.97,1.96,1.94
45.23,-1.88,-1.90,-3.81,-3.82,3.83,3.76,3.41,1.95,1.93,1.92
45.68,-1.96,-1.95,-3.87,-3.86,3.85,3.75,3.39,1.89,1.90,1.91
46.13,-2.02,-1.99,-3.91,-3.88,3.88,3.74,3.36,1.86,1.89,1.89
46.60,-2.00,-2.01,-3.88,-3.88,3.91,3.72,3.34,1.90,1.90,1.88
47.06,-2.00,-2.04,-3.86,-3.90,3.94,3.71,3.33,1.93,1.89,1.86
47.53,-2.10,-2.09,-3.94,-3.94,3.96,3.70,3.31,1.86,1.87,1.84
48.01,-2.19,-2.17,-4.02,-3.99,3.97,3.68,3.30,1.78,1.80,1.83
48.49,-2.21,-2.22,-4.01,-4.02,3.97,3.67,3.29,1.76,1.75,1.80
48.97,-2.24,-2.23,-4.01,-3.99,3.95,3.65,3.28,1.71,1.72,1.77
49.46,-2.20,-2.20,-3.94,-3.94,3.91,3.64,3.28,1.71,1.71,1.73
49.96,-2.15,-2.16,-3.85,-3.87,3.85,3.62,3.27,1.70,1.69,1.70
50.46,-2.10,-2.10,-3.79,-3.79,3.78,3.60,3.27,1.68,1.68,1.69
50.96,-2.04,-2.03,-3.71,-3.69,3.69,3.59,3.27,1.65,1.66,1.67
51.47,-1.96,-1.96,-3.60,-3.60,3.61,3.57,3.27,1.65,1.65,1.63
51.99,-1.87,-1.88,-3.48,-3.50,3.53,3.55,3.27,1.65,1.64,1.61
52.51,-1.83,-1.83,-3.43,-3.42,3.46,3.53,3.28,1.63,1.63,1.60
53.03,-1.79,-1.81,-3.36,-3.38,3.40,3.51,3.28,1.61,1.59,1.57
53.56,-1.82,-1.81,-3.37,-3.36,3.36,3.50,3.28,1.54,1.55,1.55
54.10,-1.84,-1.83,-3.36,-3.35,3.34,3.48,3.29,1.50,1.51,1.52
54.64,-1.85,-1.85,-3.35,-3.35,3.34,3.46,3.29,1.49,1.49,1.50
55.18,-1.87,-1.87,-3.34,-3.35,3.36,3.44,3.29,1.49,1.49,1.47
55.74,-1.91,-1.91,-3.35,-3.36,3.39,3.41,3.30,1.48,1.48,1.44
56.29,-1.97,-1.98,-3.40,-3.40,3.42,3.39,3.30,1.45,1.45,1.43
56.86,-2.05,-2.05,-3.45,-3.45,3.45,3.37,3.30,1.40,1.39,1.40
57.42,-2.13,-2.13,-3.50,-3.50,3.48,3.35,3.30,1.34,1.34,1.37
58.00,-2.20,-2.19,-3.55,-3.54,3.50,3.32,3.29,1.30,1.31,1.35
58.58,-2.22,-2.22,-3.55,-3.55,3.52,3.30,3.29,1.30,1.31,1.33
59.16,-2.22,-2.21,-3.53,-3.52,3.53,3.27,3.28,1.31,1.32,1.31
59.76,-2.19,-2.21,-3.48,-3.49,3.52,3.25,3.27,1.33,1.31,1.29
60.35,-2.20,-2.22,-3.46,-3.48,3.49,3.22,3.25,1.28,1.27,1.26
