frequency,raw
20,8.98
21,9.17
22,9.40
23,9.61
24,9.81
25,9.98
26,10.14
27,10.29
28,10.42
29,10.53
30,10.65
31,10.75
32,10.85
33,10.92
34,10.99
35,11.08
36,11.12
37,11.19
38,11.25
39,11.29
40,11.32
41,11.34
42,11.38
43,11.43
44,11.43
45,11.47
46,11.47
47,11.47
48,11.51
49,11.51
50,11.51
51,11.51
52,11.51
53,11.51
54,11.51
55,11.51
56,11.49
57,11.47
58,11.47
59,11.47
60,11.45
61,11.43
62,11.43
63,11.38
64,11.38
65,11.37
66,11.34
67,11.34
68,11.30
69,11.30
70,11.25
71,11.22
72,11.21
73,11.17
74,11.17
75,11.12
76,11.08
77,11.08
78,11.04
79,10.99
80,10.99
81,10.95
82,10.91
83,10.88
84,10.86
85,10.82
86,10.79
87,10.77
88,10.73
89,10.69
90,10.66
91,10.62
92,10.60
93,10.56
94,10.52
95,10.49
96,10.45
97,10.43
98,10.39
99,10.36
100,10.33
101,10.30
102,10.26
104,10.19
105,10.16
106,10.11
107,10.09
108,10.04
109,10.01
110,9.98
111,9.94
112,9.91
113,9.87
114,9.85
115,9.80
117,9.73
118,9.69
119,9.67
120,9.62
121,9.59
123,9.52
124,9.47
125,9.45
126,9.41
128,9.33
129,9.30
130,9.27
131,9.23
133,9.15
134,9.12
135,9.10
137,9.02
138,8.99
140,8.93
141,8.89
142,8.85
144,8.79
145,8.75
147,8.68
148,8.64
150,8.59
151,8.55
153,8.48
154,8.46
156,8.37
157,8.35
159,8.29
160,8.24
162,8.19
164,8.11
165,8.09
167,8.03
169,7.97
170,7.91
172,7.85
174,7.80
175,7.77
177,7.71
179,7.64
181,7.59
183,7.51
184,7.48
186,7.42
188,7.38
190,7.31
192,7.25
194,7.19
196,7.13
198,7.07
200,7.01
202,6.95
204,6.89
206,6.83
208,6.77
210,6.72
212,6.66
214,6.61
216,6.56
218,6.51
221,6.42
223,6.38
225,6.32
227,6.26
229,6.21
232,6.12
234,6.08
236,6.03
239,5.95
241,5.90
244,5.82
246,5.77
248,5.73
251,5.65
253,5.61
256,5.53
259,5.46
261,5.42
264,5.34
266,5.30
269,5.24
272,5.16
274,5.12
277,5.05
280,4.99
283,4.92
286,4.86
288,4.82
291,4.75
294,4.68
297,4.62
300,4.55
303,4.50
306,4.43
309,4.38
312,4.31
316,4.24
319,4.17
322,4.12
325,4.06
328,4.00
332,3.92
335,3.87
338,3.82
342,3.74
345,3.70
349,3.62
352,3.57
356,3.50
359,3.45
363,3.39
366,3.32
370,3.26
374,3.19
377,3.13
381,3.09
385,3.02
389,2.96
393,2.89
397,2.83
401,2.78
405,2.71
409,2.65
413,2.61
417,2.52
421,2.48
425,2.44
430,2.36
434,2.31
438,2.26
443,2.18
447,2.13
451,2.09
456,2.02
460,1.97
465,1.90
470,1.84
474,1.79
479,1.73
484,1.66
489,1.61
494,1.57
499,1.52
504,1.46
509,1.40
514,1.35
519,1.30
524,1.25
529,1.18
535,1.14
540,1.09
545,1.04
551,0.99
556,0.94
562,0.89
568,0.83
573,0.79
579,0.75
585,0.70
591,0.65
596,0.62
602,0.57
608,0.52
615,0.48
621,0.43
627,0.40
633,0.36
639,0.31
646,0.27
652,0.23
659,0.19
665,0.17
672,0.13
679,0.10
686,0.05
692,0.03
699,-0.01
706,-0.04
713,-0.05
721,-0.10
728,-0.11
735,-0.14
742,-0.14
750,-0.18
757,-0.18
765,-0.23
773,-0.23
780,-0.23
788,-0.26
796,-0.27
804,-0.27
812,-0.27
820,-0.27
828,-0.27
837,-0.27
845,-0.27
853,-0.27
862,-0.27
871,-0.27
879,-0.23
888,-0.23
897,-0.23
906,-0.19
915,-0.18
924,-0.18
933,-0.18
943,-0.18
952,-0.15
962,-0.14
971,-0.11
981,-0.08
991,-0.05
1001,0.01
1011,0.05
1021,0.10
1031,0.14
1041,0.19
1052,0.26
1062,0.31
1073,0.39
1084,0.46
1094,0.53
1105,0.59
1116,0.67
1128,0.74
1139,0.80
1150,0.90
1162,0.96
1173,1.02
1185,1.12
1197,1.18
1209,1.27
1221,1.34
1233,1.41
1246,1.51
1258,1.57
1271,1.65
1283,1.72
1296,1.79
1309,1.87
1322,1.95
1335,2.02
1349,2.09
1362,2.17
1376,2.24
1390,2.33
1404,2.40
1418,2.46
1432,2.55
1446,2.62
1461,2.70
1475,2.78
1490,2.85
1505,2.94
1520,3.01
1535,3.09
1550,3.17
1566,3.27
1582,3.33
1597,3.43
1613,3.49
1629,3.59
1646,3.69
1662,3.78
1679,3.86
1696,3.97
1713,4.07
1730,4.15
1747,4.25
1764,4.35
1782,4.46
1800,4.61
1818,4.71
1836,4.81
1854,4.93
1873,5.05
1892,5.19
1911,5.31
1930,5.44
1949,5.58
1969,5.72
1988,5.85
2008,6.00
2028,6.15
2048,6.29
2069,6.45
2090,6.61
2111,6.76
2132,6.93
2153,7.09
2175,7.25
2196,7.42
2218,7.57
2240,7.77
2263,7.95
2285,8.12
2308,8.30
2331,8.47
2355,8.66
2378,8.84
2402,9.01
2426,9.20
2450,9.37
2475,9.54
2500,9.71
2525,9.87
2550,10.04
2575,10.21
2601,10.37
2627,10.51
2653,10.64
2680,10.79
2707,10.91
2734,11.02
2761,11.12
2789,11.21
2817,11.31
2845,11.38
2873,11.45
2902,11.51
2931,11.55
2960,11.60
2990,11.63
3020,11.64
3050,11.65
3080,11.67
3111,11.67
3142,11.66
3174,11.64
3206,11.64
3238,11.64
3270,11.60
3303,11.60
3336,11.60
3369,11.56
3403,11.56
3437,11.56
3471,11.54
3506,11.54
3541,11.54
3576,11.56
3612,11.56
3648,11.58
3685,11.61
3721,11.64
3759,11.69
3796,11.74
3834,11.80
3873,11.88
3911,11.96
3950,12.04
3990,12.16
4030,12.27
4070,12.37
4111,12.49
4152,12.64
4193,12.75
4235,12.90
4278,13.04
4321,13.18
4364,13.33
4407,13.44
4451,13.56
4496,13.68
4541,13.75
4586,13.82
4632,13.85
4679,13.84
4725,13.79
4773,13.69
4820,13.55
4868,13.40
