equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.97,6.14,6.17,4.94,4.97,20,-1.78,11.11,11.14,6.17
-4.86,6.14,6.16,4.84,4.86,21,-2.03,11.00,11.02,6.16
-4.74,6.17,6.15,4.77,4.74,22,-2.31,10.92,10.90,6.15
-4.64,6.16,6.14,4.66,4.64,23,-2.61,10.80,10.78,6.14
-4.53,6.17,6.13,4.57,4.53,24,-2.93,10.70,10.66,6.13
-4.43,6.14,6.12,4.45,4.43,25,-3.26,10.57,10.54,6.12
-4.33,6.13,6.10,4.35,4.33,26,-3.58,10.46,10.43,6.10
-4.23,6.11,6.09,4.25,4.23,27,-3.88,10.34,10.32,6.09
-4.13,6.08,6.07,4.14,4.13,28,-4.15,10.22,10.21,6.07
-4.04,6.05,6.06,4.04,4.04,29,-4.37,10.10,10.10,6.06
-3.95,6.03,6.04,3.95,3.95,30,-4.52,9.99,9.99,6.04
-3.87,6.01,6.02,3.86,3.87,31,-4.61,9.88,9.89,6.02
-3.79,5.99,6.00,3.79,3.79,32,-4.63,9.79,9.79,6.00
-3.72,5.97,5.98,3.71,3.72,33,-4.59,9.69,9.70,5.98
-3.66,5.94,5.96,3.64,3.66,34,-4.51,9.60,9.61,5.96
-3.60,5.93,5.93,3.59,3.60,35,-4.40,9.53,9.53,5.93
-3.55,5.89,5.91,3.53,3.55,36,-4.27,9.44,9.46,5.91
-3.51,5.89,5.88,3.51,3.51,37,-4.13,9.40,9.39,5.88
-3.47,5.84,5.86,3.45,3.47,38,-4.00,9.31,9.33,5.86
-3.44,5.82,5.83,3.44,3.44,39,-3.87,9.27,9.27,5.83
-3.42,5.80,5.80,3.43,3.42,40,-3.76,9.23,9.22,5.80
-3.41,5.77,5.77,3.41,3.41,41,-3.67,9.18,9.18,5.77
-3.40,5.74,5.74,3.40,3.40,42,-3.59,9.14,9.14,5.74
-3.39,5.70,5.70,3.39,3.39,43,-3.53,9.10,9.10,5.70
-3.39,5.65,5.67,3.38,3.39,44,-3.48,9.05,9.06,5.67
-3.40,5.65,5.64,3.41,3.40,45,-3.45,9.05,9.03,5.64
-3.40,5.60,5.60,3.41,3.40,46,-3.43,9.01,9.00,5.60
-3.41,5.56,5.56,3.41,3.41,47,-3.42,8.97,8.97,5.56
-3.42,5.55,5.52,3.44,3.42,48,-3.43,8.97,8.94,5.52
-3.43,5.48,5.48,3.43,3.43,49,-3.45,8.92,8.92,5.48
-3.44,5.43,5.44,3.43,3.44,50,-3.47,8.88,8.89,5.44
-3.46,5.42,5.40,3.48,3.46,51,-3.50,8.88,8.86,5.40
-3.47,5.37,5.36,3.48,3.47,52,-3.54,8.84,8.83,5.36
-3.48,5.31,5.31,3.47,3.48,53,-3.58,8.79,8.79,5.31
-3.49,5.27,5.27,3.49,3.49,54,-3.62,8.76,8.76,5.27
-3.50,5.22,5.22,3.50,3.50,55,-3.66,8.73,8.73,5.22
-3.51,5.19,5.18,3.53,3.51,56,-3.70,8.71,8.69,5.18
-3.52,5.13,5.13,3.53,3.52,57,-3.74,8.66,8.65,5.13
-3.53,5.08,5.08,3.53,3.53,58,-3.77,8.62,8.62,5.08
-3.54,5.03,5.03,3.54,3.54,59,-3.79,8.58,8.58,5.03
-3.55,4.97,4.99,3.54,3.55,60,-3.81,8.53,8.54,4.99
-3.56,4.93,4.94,3.56,3.56,61,-3.82,8.50,8.50,4.94
-3.57,4.88,4.88,3.57,3.57,62,-3.83,8.46,8.46,4.88
-3.58,4.83,4.83,3.58,3.58,63,-3.82,8.42,8.42,4.83
-3.59,4.78,4.78,3.60,3.59,64,-3.81,8.38,8.38,4.78
-3.60,4.73,4.73,3.61,3.60,65,-3.80,8.34,8.33,4.73
-3.62,4.67,4.68,3.61,3.62,66,-3.78,8.29,8.29,4.68
-3.63,4.62,4.62,3.62,3.63,67,-3.75,8.25,8.25,4.62
-3.64,4.58,4.57,3.65,3.64,68,-3.72,8.22,8.21,4.57
-3.65,4.52,4.52,3.65,3.65,69,-3.69,8.17,8.16,4.52
-3.66,4.47,4.46,3.66,3.66,70,-3.65,8.13,8.12,4.46
-3.67,4.41,4.41,3.67,3.67,71,-3.61,8.08,8.08,4.41
-3.68,4.35,4.36,3.67,3.68,72,-3.58,8.03,8.03,4.36
-3.69,4.30,4.30,3.69,3.69,73,-3.54,7.99,7.99,4.30
-3.70,4.25,4.25,3.70,3.70,74,-3.51,7.95,7.95,4.25
-3.71,4.20,4.19,3.71,3.71,75,-3.47,7.91,7.90,4.19
-3.72,4.14,4.14,3.72,3.72,76,-3.44,7.86,7.86,4.14
-3.73,4.08,4.08,3.72,3.73,77,-3.41,7.81,7.81,4.08
-3.74,4.03,4.03,3.74,3.74,78,-3.38,7.77,7.77,4.03
-3.75,3.97,3.98,3.74,3.75,79,-3.36,7.72,7.72,3.98
-3.76,3.92,3.92,3.75,3.76,80,-3.34,7.68,7.68,3.92
-3.76,3.87,3.87,3.77,3.76,81,-3.33,7.64,7.63,3.87
-3.77,3.82,3.82,3.78,3.77,82,-3.31,7.60,7.59,3.82
-3.78,3.77,3.76,3.78,3.78,83,-3.30,7.55,7.54,3.76
-3.79,3.70,3.71,3.78,3.79,84,-3.30,7.49,7.50,3.71
-3.80,3.65,3.66,3.79,3.80,85,-3.29,7.45,7.45,3.66
-3.81,3.60,3.60,3.80,3.81,86,-3.29,7.41,7.41,3.60
-3.81,3.56,3.55,3.82,3.81,87,-3.30,7.38,7.37,3.55
-3.82,3.50,3.50,3.82,3.82,88,-3.31,7.32,7.32,3.50
-3.83,3.45,3.45,3.83,3.83,89,-3.32,7.28,7.28,3.45
-3.83,3.40,3.40,3.84,3.83,90,-3.33,7.24,7.23,3.40
-3.84,3.35,3.35,3.84,3.84,91,-3.35,7.19,7.19,3.35
-3.84,3.30,3.30,3.85,3.84,92,-3.37,7.15,7.14,3.30
-3.85,3.24,3.25,3.84,3.85,93,-3.39,7.09,7.10,3.25
-3.85,3.21,3.20,3.86,3.85,94,-3.41,7.06,7.06,3.20
-3.86,3.15,3.16,3.85,3.86,95,-3.44,7.01,7.01,3.15
-3.86,3.11,3.11,3.86,3.86,96,-3.47,6.97,6.97,3.11
-3.86,3.06,3.06,3.86,3.86,97,-3.50,6.92,6.92,3.06
-3.86,3.02,3.01,3.87,3.86,98,-3.54,6.89,6.87,3.01
-3.87,2.97,2.96,3.87,3.87,99,-3.57,6.84,6.83,2.97
-3.87,2.92,2.91,3.87,3.87,100,-3.61,6.79,6.78,2.92
-3.87,2.88,2.86,3.87,3.87,101,-3.64,6.75,6.73,2.88
-3.87,2.83,2.81,3.86,3.87,102,-3.68,6.70,6.68,2.83
-3.87,2.75,2.77,3.87,3.87,104,-3.76,6.62,6.64,2.75
-3.87,2.70,2.72,3.86,3.87,105,-3.80,6.57,6.59,2.70
-3.87,2.66,2.67,3.86,3.87,106,-3.83,6.53,6.55,2.66
-3.87,2.63,2.63,3.88,3.87,107,-3.87,6.50,6.50,2.62
-3.87,2.58,2.59,3.87,3.87,108,-3.91,6.45,6.46,2.58
-3.87,2.55,2.54,3.88,3.87,109,-3.94,6.42,6.41,2.54
-3.87,2.50,2.50,3.87,3.87,110,-3.98,6.37,6.37,2.50
-3.86,2.46,2.46,3.86,3.86,111,-4.01,6.33,6.32,2.46
-3.86,2.42,2.42,3.85,3.86,112,-4.04,6.28,6.28,2.43
-3.86,2.40,2.38,3.87,3.86,113,-4.07,6.26,6.24,2.39
-3.85,2.36,2.34,3.86,3.85,114,-4.10,6.21,6.19,2.35
-3.85,2.32,2.30,3.85,3.85,115,-4.13,6.17,6.14,2.31
-3.84,2.24,2.26,3.83,3.84,117,-4.17,6.08,6.10,2.24
-3.83,2.21,2.22,3.83,3.83,118,-4.18,6.04,6.05,2.21
-3.82,2.17,2.18,3.82,3.82,119,-4.20,6.00,6.00,2.18
-3.81,2.14,2.14,3.81,3.81,120,-4.21,5.96,5.95,2.14
-3.80,2.10,2.10,3.80,3.80,121,-4.21,5.91,5.90,2.11
-3.79,2.04,2.06,3.79,3.79,123,-4.22,5.84,5.85,2.05
-3.78,2.01,2.02,3.78,3.78,124,-4.22,5.80,5.80,2.02
-3.77,1.99,1.98,3.77,3.77,125,-4.21,5.76,5.75,1.98
-3.76,1.96,1.95,3.76,3.76,126,-4.20,5.72,5.70,1.95
-3.75,1.90,1.91,3.75,3.75,128,-4.17,5.65,5.66,1.90
-3.73,1.87,1.87,3.74,3.73,129,-4.16,5.61,5.61,1.87
-3.72,1.85,1.84,3.73,3.72,130,-4.14,5.57,5.56,1.84
-3.70,1.81,1.80,3.70,3.70,131,-4.11,5.52,5.51,1.81
-3.69,1.75,1.77,3.68,3.69,133,-4.06,5.44,5.46,1.76
-3.67,1.72,1.73,3.66,3.67,134,-4.03,5.40,5.41,1.73
-3.66,1.71,1.70,3.66,3.66,135,-4.00,5.37,5.35,1.71
-3.64,1.66,1.67,3.64,3.64,137,-3.93,5.30,5.30,1.66
-3.62,1.64,1.63,3.62,3.62,138,-3.90,5.26,5.25,1.64
-3.60,1.59,1.60,3.60,3.60,140,-3.82,5.19,5.20,1.59
-3.58,1.58,1.57,3.59,3.58,141,-3.78,5.16,5.15,1.57
-3.56,1.56,1.54,3.57,3.56,142,-3.74,5.12,5.10,1.54
-3.54,1.51,1.51,3.55,3.54,144,-3.66,5.05,5.04,1.50
-3.52,1.48,1.47,3.52,3.52,145,-3.62,5.00,4.99,1.48
-3.49,1.42,1.45,3.48,3.49,147,-3.54,4.92,4.94,1.44
