frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.11,6.54,11.11,6.55,-6.55,-6.38,4.56,4.57,4.57
21,11.00,6.44,11.01,6.45,-6.45,-6.29,4.55,4.56,4.56
22,10.92,6.37,10.90,6.35,-6.35,-6.19,4.56,4.55,4.55
23,10.80,6.26,10.79,6.25,-6.25,-6.09,4.54,4.54,4.54
24,10.70,6.17,10.68,6.15,-6.15,-5.99,4.54,4.53,4.53
25,10.57,6.05,10.57,6.05,-6.05,-5.89,4.51,4.51,4.51
26,10.46,5.96,10.45,5.95,-5.95,-5.80,4.51,4.50,4.50
27,10.34,5.85,10.33,5.85,-5.85,-5.71,4.49,4.49,4.49
28,10.22,5.75,10.22,5.75,-5.75,-5.62,4.47,4.47,4.47
29,10.10,5.64,10.10,5.65,-5.65,-5.54,4.45,4.45,4.45
30,9.99,5.55,9.99,5.55,-5.55,-5.46,4.43,4.44,4.44
31,9.88,5.46,9.89,5.47,-5.47,-5.39,4.41,4.42,4.42
32,9.79,5.39,9.78,5.39,-5.39,-5.33,4.40,4.40,4.40
33,9.69,5.31,9.69,5.31,-5.31,-5.27,4.37,4.38,4.38
34,9.60,5.24,9.60,5.25,-5.25,-5.21,4.35,4.36,4.36
35,9.53,5.19,9.52,5.19,-5.19,-5.16,4.34,4.33,4.33
36,9.44,5.13,9.45,5.14,-5.14,-5.11,4.30,4.31,4.31
37,9.40,5.12,9.38,5.10,-5.10,-5.07,4.30,4.28,4.28
38,9.31,5.05,9.32,5.07,-5.07,-5.04,4.24,4.25,4.25
39,9.27,5.04,9.27,5.04,-5.04,-5.01,4.23,4.23,4.23
40,9.23,5.03,9.22,5.02,-5.02,-4.98,4.21,4.20,4.20
41,9.18,5.01,9.17,5.01,-5.01,-4.96,4.17,4.17,4.17
42,9.14,5.00,9.13,5.00,-5.00,-4.94,4.14,4.14,4.14
43,9.10,4.99,9.10,5.00,-5.00,-4.92,4.10,4.10,4.10
44,9.05,4.98,9.07,5.00,-5.00,-4.91,4.05,4.07,4.07
