frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-51.40,-40.97,-51.58,-41.10,6.00,2.67,-45.40,-45.58,-10.43
21,-50.53,-40.10,-50.71,-40.23,6.00,3.07,-44.53,-44.71,-10.43
22,-49.84,-39.41,-49.86,-39.37,6.00,3.50,-43.84,-43.86,-10.43
23,-49.17,-38.74,-49.02,-38.53,6.00,3.96,-43.17,-43.02,-10.43
24,-48.37,-37.94,-48.20,-37.71,6.00,4.45,-42.37,-42.20,-10.43
25,-47.66,-37.23,-47.40,-36.91,6.00,4.95,-41.66,-41.40,-10.43
26,-46.77,-36.34,-46.61,-36.12,6.00,5.45,-40.77,-40.61,-10.43
27,-45.92,-35.49,-45.84,-35.35,6.00,5.92,-39.92,-39.84,-10.43
28,-45.10,-34.67,-45.09,-34.60,6.00,6.35,-39.10,-39.09,-10.43
29,-44.31,-33.88,-44.35,-33.86,6.00,6.70,-38.31,-38.35,-10.43
30,-43.54,-33.11,-43.63,-33.15,6.00,6.96,-37.54,-37.63,-10.43
31,-42.80,-32.37,-42.90,-32.42,6.00,7.11,-36.80,-36.90,-10.43
32,-42.08,-31.65,-42.17,-31.72,6.00,7.16,-36.08,-36.17,-10.43
33,-41.53,-31.10,-41.47,-31.04,6.00,7.12,-35.53,-35.47,-10.43
34,-40.87,-30.44,-40.80,-30.38,6.00,7.02,-34.87,-34.80,-10.43
35,-40.22,-29.79,-40.18,-29.76,6.00,6.86,-34.22,-34.18,-10.43
36,-39.59,-29.16,-39.58,-29.15,6.00,6.69,-33.59,-33.58,-10.43
37,-38.97,-28.54,-39.01,-28.58,6.00,6.51,-32.97,-33.01,-10.43
38,-38.53,-28.10,-38.48,-28.04,6.00,6.33,-32.53,-32.48,-10.43
39,-37.94,-27.51,-37.97,-27.54,6.00,6.17,-31.94,-31.97,-10.43
40,-37.41,-26.98,-37.50,-27.06,6.00,6.03,-31.41,-31.50,-10.43
41,-36.97,-26.54,-37.05,-26.62,6.00,5.91,-30.97,-31.05,-10.43
42,-36.59,-26.16,-36.62,-26.20,6.00,5.82,-30.59,-30.62,-10.43
43,-36.27,-25.84,-36.22,-25.80,6.00,5.75,-30.27,-30.22,-10.43
44,-35.87,-25.44,-35.86,-25.43,6.00,5.70,-29.87,-29.86,-10.43
45,-35.43,-25.00,-35.52,-25.08,6.00,5.68,-29.43,-29.52,-10.43
46,-35.19,-24.76,-35.19,-24.75,6.00,5.68,-29.19,-29.19,-10.43
47,-34.94,-24.51,-34.88,-24.43,6.00,5.70,-28.94,-28.88,-10.43
48,-34.55,-24.12,-34.57,-24.12,6.00,5.73,-28.55,-28.57,-10.43
49,-34.31,-23.88,-34.26,-23.81,6.00,5.78,-28.31,-28.26,-10.43
50,-33.95,-23.52,-33.96,-23.50,6.00,5.84,-27.95,-27.96,-10.43
51,-33.70,-23.27,-33.65,-23.19,6.00,5.92,-27.70,-27.65,-10.43
52,-33.39,-22.96,-33.33,-22.88,6.00,6.00,-27.39,-27.33,-10.43
53,-33.10,-22.67,-33.01,-22.55,6.00,6.08,-27.10,-27.01,-10.43
54,-32.70,-22.27,-32.68,-22.22,6.00,6.17,-26.70,-26.68,-10.43
55,-32.36,-21.93,-32.35,-21.89,6.00,6.25,-26.36,-26.35,-10.43
56,-32.04,-21.61,-32.00,-21.55,6.00,6.33,-26.04,-26.00,-10.43
57,-31.64,-21.21,-31.65,-21.21,6.00,6.40,-25.64,-25.65,-10.43
58,-31.27,-20.84,-31.31,-20.87,6.00,6.46,-25.27,-25.31,-10.43
59,-31.03,-20.60,-30.96,-20.53,6.00,6.51,-25.03,-24.96,-10.43
60,-30.65,-20.22,-30.63,-20.20,6.00,6.55,-24.65,-24.63,-10.43
61,-30.27,-19.84,-30.30,-19.88,6.00,6.57,-24.27,-24.30,-10.43
62,-29.90,-19.47,-29.99,-19.57,6.00,6.58,-23.90,-23.99,-10.43
63,-29.69,-19.26,-29.70,-19.27,6.00,6.57,-23.69,-23.70,-10.43
64,-29.35,-18.92,-29.43,-18.99,6.00,6.55,-23.35,-23.43,-10.43
