frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.23,2.14,9.23,2.14,-2.14,-1.72,-0.90,7.09,7.09,7.09
20.20,9.23,2.14,9.23,2.14,-2.14,-1.72,-0.93,7.09,7.09,7.09
20.40,9.23,2.14,9.23,2.14,-2.14,-1.72,-0.96,7.09,7.09,7.09
20.61,9.23,2.14,9.23,2.14,-2.14,-1.72,-0.99,7.09,7.09,7.09
20.81,9.23,2.14,9.23,2.14,-2.14,-1.72,-1.02,7.09,7.09,7.09
21.02,9.23,2.14,9.23,2.14,-2.14,-1.72,-1.05,7.09,7.09,7.09
21.23,9.23,2.15,9.23,2.15,-2.14,-1.72,-1.08,7.09,7.09,7.09
21.44,9.23,2.15,9.23,2.15,-2.15,-1.73,-1.11,7.09,7.09,7.09
21.66,9.23,2.15,9.23,2.15,-2.15,-1.73,-1.14,7.08,7.08,7.09
21.87,9.23,2.15,9.23,2.15,-2.15,-1.73,-1.17,7.08,7.08,7.08
22.09,9.23,2.15,9.23,2.15,-2.15,-1.73,-1.21,7.08,7.08,7.08
22.31,9.23,2.15,9.23,2.15,-2.15,-1.73,-1.24,7.08,7.08,7.08
22.54,9.23,2.15,9.23,2.15,-2.15,-1.73,-1.28,7.08,7.08,7.08
22.76,9.23,2.15,9.24,2.16,-2.15,-1.74,-1.32,7.08,7.08,7.08
22.99,9.23,2.15,9.23,2.15,-2.14,-1.74,-1.36,7.09,7.09,7.08
23.22,9.23,2.15,9.22,2.14,-2.14,-1.74,-1.39,7.10,7.09,7.08
23.45,9.20,2.13,9.21,2.13,-2.12,-1.74,-1.43,7.08,7.08,7.08
23.69,9.18,2.11,9.19,2.11,-2.11,-1.74,-1.47,7.07,7.08,7.07
23.92,9.18,2.11,9.17,2.09,-2.10,-1.74,-1.52,7.08,7.07,7.07
24.16,9.14,2.07,9.15,2.08,-2.09,-1.75,-1.56,7.05,7.06,7.07
24.40,9.14,2.07,9.14,2.07,-2.08,-1.75,-1.60,7.06,7.06,7.07
24.65,9.14,2.07,9.14,2.07,-2.08,-1.75,-1.64,7.07,7.06,7.07
24.89,9.14,2.08,9.14,2.08,-2.07,-1.75,-1.69,7.07,7.07,7.07
25.14,9.14,2.08,9.14,2.08,-2.07,-1.75,-1.73,7.07,7.07,7.07
25.39,9.14,2.08,9.14,2.08,-2.07,-1.75,-1.77,7.07,7.07,7.06
25.65,9.14,2.08,9.14,2.08,-2.08,-1.76,-1.82,7.06,7.06,7.06
25.91,9.14,2.08,9.14,2.08,-2.08,-1.76,-1.86,7.06,7.06,7.06
26.16,9.14,2.08,9.14,2.08,-2.09,-1.76,-1.91,7.05,7.05,7.06
26.43,9.14,2.09,9.14,2.09,-2.09,-1.76,-1.95,7.05,7.05,7.06
26.69,9.14,2.09,9.14,2.09,-2.09,-1.76,-1.99,7.05,7.05,7.05
26.96,9.14,2.09,9.14,2.09,-2.09,-1.77,-2.04,7.05,7.05,7.05
27.23,9.14,2.09,9.15,2.10,-2.09,-1.77,-2.08,7.05,7.06,7.05
27.50,9.14,2.10,9.14,2.09,-2.08,-1.77,-2.12,7.06,7.06,7.05
27.77,9.14,2.10,9.13,2.08,-2.07,-1.77,-2.16,7.07,7.06,7.04
28.05,9.09,2.05,9.10,2.06,-2.06,-1.78,-2.19,7.04,7.05,7.04
28.33,9.08,2.04,9.07,2.03,-2.04,-1.78,-2.23,7.04,7.03,7.04
28.62,9.04,2.01,9.05,2.02,-2.03,-1.78,-2.26,7.01,7.02,7.04
28.90,9.04,2.01,9.04,2.01,-2.02,-1.78,-2.29,7.03,7.03,7.03
29.19,9.04,2.01,9.03,2.00,-2.01,-1.78,-2.32,7.04,7.03,7.03
29.48,9.02,1.99,9.03,2.00,-2.00,-1.79,-2.35,7.02,7.03,7.03
29.78,9.02,2.00,9.02,2.00,-2.00,-1.79,-2.37,7.02,7.02,7.03
30.08,9.02,2.00,9.02,2.00,-2.01,-1.79,-2.39,7.02,7.01,7.02
30.38,9.02,2.00,9.02,2.00,-2.01,-1.79,-2.41,7.01,7.01,7.02
30.68,9.02,2.01,9.03,2.01,-2.01,-1.80,-2.42,7.01,7.02,7.01
30.99,9.03,2.02,9.03,2.02,-2.01,-1.80,-2.44,7.02,7.02,7.01
31.30,9.04,2.03,9.03,2.02,-2.00,-1.80,-2.44,7.04,7.02,7.01
31.61,9.00,2.00,9.01,2.00,-1.99,-1.80,-2.45,7.01,7.02,7.00
31.93,8.98,1.98,8.99,1.99,-1.98,-1.81,-2.45,7.00,7.00,7.00
32.24,8.95,1.96,8.96,1.96,-1.97,-1.81,-2.45,6.98,6.99,7.00
32.57,8.95,1.96,8.94,1.95,-1.96,-1.81,-2.44,7.00,6.98,6.99
32.89,8.91,1.93,8.92,1.93,-1.95,-1.81,-2.43,6.97,6.97,6.99
33.22,8.90,1.92,8.91,1.93,-1.94,-1.82,-2.42,6.96,6.97,6.98
33.55,8.90,1.93,8.90,1.92,-1.93,-1.82,-2.41,6.97,6.97,6.98
33.89,8.90,1.93,8.90,1.93,-1.93,-1.82,-2.39,6.97,6.97,6.97
34.23,8.90,1.94,8.90,1.94,-1.92,-1.82,-2.37,6.98,6.98,6.97
34.57,8.90,1.94,8.90,1.93,-1.92,-1.83,-2.35,6.98,6.98,6.96
34.92,8.88,1.93,8.89,1.93,-1.92,-1.83,-2.33,6.97,6.97,6.96
35.27,8.86,1.91,8.86,1.92,-1.91,-1.83,-2.31,6.95,6.95,6.95
35.62,8.85,1.91,8.84,1.90,-1.91,-1.83,-2.28,6.95,6.93,6.94
35.97,8.81,1.88,8.82,1.89,-1.90,-1.84,-2.25,6.91,6.92,6.94
36.33,8.81,1.88,8.81,1.88,-1.90,-1.84,-2.23,6.92,6.92,6.93
36.70,8.81,1.89,8.81,1.89,-1.89,-1.84,-2.20,6.92,6.92,6.92
37.06,8.81,1.90,8.82,1.90,-1.89,-1.84,-2.17,6.92,6.93,6.92
37.43,8.81,1.90,8.81,1.90,-1.89,-1.84,-2.14,6.93,6.92,6.91
37.81,8.80,1.90,8.79,1.89,-1.88,-1.85,-2.11,6.92,6.91,6.90
38.19,8.76,1.87,8.78,1.88,-1.88,-1.85,-2.08,6.88,6.89,6.89
38.57,8.76,1.88,8.76,1.88,-1.88,-1.85,-2.05,6.88,6.88,6.89
38.95,8.76,1.88,8.75,1.88,-1.88,-1.85,-2.02,6.88,6.87,6.88
39.34,8.74,1.87,8.75,1.88,-1.88,-1.86,-2.00,6.86,6.87,6.87
