frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.80,16.80,8.42,8.42,-8.43,-7.32,-3.68,8.36,8.37,8.38
20.20,16.78,16.77,8.40,8.40,-8.40,-7.32,-3.78,8.38,8.37,8.37
20.40,16.75,16.75,8.37,8.37,-8.37,-7.32,-3.88,8.37,8.38,8.37
20.61,16.73,16.72,8.35,8.35,-8.34,-7.32,-3.99,8.38,8.38,8.37
20.81,16.70,16.70,8.32,8.33,-8.32,-7.32,-4.10,8.38,8.38,8.37
21.02,16.68,16.68,8.30,8.30,-8.30,-7.32,-4.21,8.38,8.38,8.37
21.23,16.66,16.65,8.28,8.28,-8.28,-7.32,-4.33,8.38,8.38,8.37
21.44,16.63,16.63,8.26,8.26,-8.26,-7.33,-4.45,8.38,8.37,8.37
21.66,16.61,16.61,8.24,8.24,-8.24,-7.33,-4.57,8.36,8.36,8.37
21.87,16.59,16.59,8.22,8.22,-8.23,-7.33,-4.69,8.35,8.36,8.37
22.09,16.58,16.58,8.21,8.21,-8.22,-7.33,-4.82,8.35,8.35,8.37
22.31,16.58,16.57,8.21,8.21,-8.21,-7.33,-4.96,8.36,8.36,8.37
22.54,16.58,16.58,8.21,8.21,-8.21,-7.33,-5.09,8.37,8.37,8.37
22.76,16.58,16.58,8.21,8.21,-8.20,-7.33,-5.23,8.38,8.38,8.37
22.99,16.58,16.57,8.21,8.20,-8.19,-7.33,-5.37,8.39,8.38,8.36
23.22,16.56,16.55,8.19,8.19,-8.18,-7.33,-5.52,8.38,8.38,8.36
23.45,16.53,16.53,8.16,8.17,-8.17,-7.33,-5.67,8.36,8.36,8.36
23.69,16.51,16.50,8.14,8.14,-8.15,-7.33,-5.82,8.35,8.35,8.36
23.92,16.49,16.49,8.13,8.13,-8.14,-7.33,-5.98,8.34,8.34,8.36
24.16,16.48,16.48,8.12,8.12,-8.13,-7.33,-6.14,8.34,8.34,8.36
24.40,16.48,16.47,8.12,8.12,-8.12,-7.33,-6.30,8.35,8.35,8.36
24.65,16.48,16.48,8.12,8.12,-8.12,-7.33,-6.47,8.36,8.36,8.36
24.89,16.48,16.47,8.12,8.12,-8.11,-7.33,-6.63,8.37,8.36,8.36
25.14,16.47,16.46,8.11,8.11,-8.10,-7.33,-6.81,8.37,8.36,8.35
25.39,16.44,16.45,8.09,8.10,-8.09,-7.33,-6.98,8.36,8.36,8.35
25.65,16.43,16.43,8.07,8.08,-8.07,-7.33,-7.15,8.36,8.36,8.35
25.91,16.41,16.40,8.06,8.05,-8.05,-7.33,-7.33,8.36,8.36,8.35
26.16,16.37,16.38,8.03,8.03,-8.03,-7.33,-7.50,8.35,8.35,8.35
26.43,16.35,16.34,8.00,8.00,-8.01,-7.33,-7.68,8.34,8.34,8.35
26.69,16.32,16.31,7.97,7.97,-7.99,-7.33,-7.85,8.33,8.33,8.34
26.96,16.29,16.29,7.94,7.95,-7.97,-7.33,-8.03,8.31,8.32,8.34
27.23,16.28,16.28,7.93,7.94,-7.95,-7.33,-8.20,8.32,8.33,8.34
27.50,16.28,16.28,7.94,7.94,-7.93,-7.33,-8.37,8.35,8.35,8.34
27.77,16.28,16.27,7.94,7.94,-7.91,-7.33,-8.53,8.37,8.37,8.34
28.05,16.27,16.25,7.93,7.92,-7.88,-7.33,-8.69,8.38,8.37,8.34
28.33,16.21,16.21,7.87,7.88,-7.85,-7.33,-8.84,8.35,8.35,8.33
28.62,16.16,16.15,7.83,7.82,-7.83,-7.33,-8.99,8.33,8.32,8.33
28.90,16.10,16.11,7.77,7.78,-7.81,-7.33,-9.12,8.29,8.30,8.33
29.19,16.08,16.08,7.75,7.75,-7.79,-7.33,-9.25,8.29,8.29,8.33
29.48,16.08,16.07,7.75,7.75,-7.77,-7.33,-9.36,8.30,8.30,8.32
29.78,16.08,16.07,7.75,7.75,-7.76,-7.32,-9.47,8.31,8.31,8.32
30.08,16.08,16.08,7.76,7.76,-7.75,-7.32,-9.56,8.32,8.32,8.32
30.38,16.08,16.08,7.76,7.76,-7.74,-7.32,-9.63,8.33,8.34,8.32
30.68,16.08,16.08,7.76,7.77,-7.73,-7.32,-9.69,8.35,8.35,8.31
30.99,16.08,16.06,7.77,7.75,-7.71,-7.32,-9.74,8.37,8.35,8.31
31.30,16.02,16.01,7.71,7.70,-7.69,-7.32,-9.76,8.33,8.32,8.31
31.61,15.95,15.95,7.64,7.65,-7.66,-7.32,-9.78,8.28,8.29,8.30
31.93,15.89,15.90,7.59,7.60,-7.64,-7.32,-9.77,8.25,8.26,8.30
32.24,15.87,15.87,7.57,7.58,-7.61,-7.32,-9.76,8.25,8.26,8.30
32.57,15.88,15.87,7.58,7.57,-7.59,-7.32,-9.72,8.29,8.28,8.29
32.89,15.88,15.87,7.58,7.58,-7.57,-7.31,-9.68,8.31,8.30,8.29
33.22,15.86,15.86,7.57,7.57,-7.55,-7.31,-9.61,8.31,8.31,8.29
33.55,15.84,15.84,7.55,7.56,-7.53,-7.31,-9.54,8.31,8.31,8.28
33.89,15.82,15.81,7.54,7.53,-7.51,-7.31,-9.46,8.30,8.30,8.28
34.23,15.78,15.77,7.50,7.50,-7.50,-7.31,-9.37,8.28,8.27,8.27
34.57,15.74,15.73,7.47,7.46,-7.48,-7.30,-9.27,8.25,8.25,8.27
34.92,15.69,15.70,7.42,7.43,-7.46,-7.30,-9.16,8.23,8.24,8.27
35.27,15.68,15.68,7.41,7.42,-7.44,-7.30,-9.05,8.24,8.25,8.26
35.62,15.68,15.67,7.42,7.42,-7.41,-7.30,-8.94,8.26,8.26,8.26
35.97,15.67,15.66,7.42,7.41,-7.39,-7.29,-8.82,8.28,8.27,8.25
36.33,15.63,15.64,7.39,7.39,-7.37,-7.29,-8.69,8.27,8.27,8.25
36.70,15.60,15.59,7.36,7.35,-7.35,-7.29,-8.57,8.25,8.25,8.24
37.06,15.55,15.55,7.31,7.32,-7.32,-7.28,-8.45,8.22,8.23,8.23
37.43,15.52,15.52,7.29,7.29,-7.30,-7.28,-8.32,8.22,8.22,8.23
37.81,15.50,15.49,7.27,7.26,-7.27,-7.27,-8.20,8.22,8.21,8.22
38.19,15.46,15.46,7.24,7.24,-7.25,-7.27,-8.08,8.21,8.21,8.22
38.57,15.43,15.43,7.22,7.22,-7.22,-7.26,-7.96,8.20,8.20,8.21
38.95,15.40,15.40,7.19,7.20,-7.20,-7.26,-7.85,8.20,8.20,8.20
39.34,15.38,15.38,7.18,7.18,-7.17,-7.25,-7.73,8.20,8.20,8.20
39.74,15.36,15.35,7.17,7.16,-7.15,-7.25,-7.63,8.20,8.20,8.19
40.14,15.33,15.32,7.14,7.14,-7.13,-7.24,-7.52,8.20,8.19,8.18
40.54,15.28,15.28,7.10,7.10,-7.10,-7.23,-7.42,8.17,8.17,8.17
40.94,15.23,15.23,7.06,7.07,-7.08,-7.23,-7.32,8.15,8.15,8.16
41.35,15.20,15.20,7.04,7.04,-7.05,-7.22,-7.23,8.15,8.15,8.16
41.76,15.18,15.17,7.03,7.02,-7.02,-7.21,-7.14,8.15,8.15,8.15
42.18,15.15,15.14,7.01,7.00,-6.99,-7.20,-7.06,8.15,8.15,8.14
42.60,15.10,15.11,6.98,6.98,-6.97,-7.19,-6.98,8.14,8.14,8.13
43.03,15.07,15.06,6.95,6.94,-6.95,-7.18,-6.91,8.12,8.11,8.12
43.46,15.02,15.02,6.91,6.91,-6.93,-7.17,-6.84,8.09,8.09,8.11
43.90,14.98,14.99,6.88,6.89,-6.90,-7.16,-6.78,8.07,8.08,8.10
44.33,14.97,14.97,6.88,6.88,-6.88,-7.15,-6.72,8.09,8.09,8.09
44.78,14.97,14.95,6.89,6.88,-6.85,-7.13,-6.67,8.11,8.10,8.08
45.23,14.94,14.92,6.87,6.86,-6.83,-7.12,-6.62,8.10,8.09,8.07
45.68,14.87,14.87,6.81,6.82,-6.82,-7.10,-6.58,8.05,8.05,8.05
46.13,14.81,14.82,6.76,6.78,-6.80,-7.08,-6.54,8.00,8.02,8.04
46.60,14.79,14.78,6.76,6.75,-6.78,-7.07,-6.50,8.00,8.00,8.03
47.06,14.77,14.77,6.75,6.76,-6.76,-7.05,-6.47,8.00,8.01,8.01
