frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.41,-19.42,-23.78,-23.78,6.00,6.44,2.75,-13.41,-13.42,4.37
20.20,-19.07,-19.06,-23.47,-23.46,6.00,6.43,2.83,-13.07,-13.06,4.40
20.40,-18.71,-18.71,-23.14,-23.13,6.00,6.43,2.91,-12.71,-12.71,4.43
20.61,-18.38,-18.37,-22.83,-22.82,6.00,6.43,2.99,-12.38,-12.37,4.45
20.81,-18.01,-18.02,-22.49,-22.50,6.00,6.43,3.08,-12.01,-12.02,4.48
21.02,-17.70,-17.70,-22.20,-22.20,6.00,6.42,3.17,-11.70,-11.70,4.51
21.23,-17.41,-17.41,-21.92,-21.93,6.00,6.42,3.26,-11.41,-11.41,4.52
21.44,-17.17,-17.18,-21.70,-21.71,6.00,6.42,3.35,-11.17,-11.18,4.53
21.66,-17.01,-17.00,-21.54,-21.53,6.00,6.42,3.44,-11.01,-11.00,4.54
21.87,-16.85,-16.86,-21.39,-21.40,6.00,6.41,3.54,-10.85,-10.86,4.54
22.09,-16.76,-16.76,-21.30,-21.30,6.00,6.41,3.64,-10.76,-10.76,4.54
22.31,-16.67,-16.67,-21.22,-21.21,6.00,6.41,3.75,-10.67,-10.67,4.54
22.54,-16.59,-16.59,-21.13,-21.13,6.00,6.40,3.85,-10.59,-10.59,4.54
22.76,-16.50,-16.49,-21.04,-21.03,6.00,6.40,3.96,-10.50,-10.49,4.54
22.99,-16.39,-16.38,-20.92,-20.92,6.00,6.40,4.07,-10.39,-10.38,4.53
23.22,-16.26,-16.26,-20.79,-20.79,6.00,6.40,4.19,-10.26,-10.26,4.53
23.45,-16.13,-16.12,-20.66,-20.65,6.00,6.39,4.30,-10.13,-10.12,4.53
23.69,-15.98,-15.98,-20.51,-20.51,6.00,6.39,4.42,-9.98,-9.98,4.53
23.92,-15.82,-15.83,-20.35,-20.36,6.00,6.39,4.54,-9.82,-9.83,4.53
24.16,-15.67,-15.67,-20.21,-20.21,6.00,6.38,4.67,-9.67,-9.67,4.54
24.40,-15.51,-15.51,-20.05,-20.05,6.00,6.38,4.79,-9.51,-9.51,4.54
24.65,-15.35,-15.35,-19.87,-19.88,6.00,6.38,4.92,-9.35,-9.35,4.53
24.89,-15.17,-15.17,-19.70,-19.70,6.00,6.37,5.05,-9.17,-9.17,4.53
25.14,-15.00,-15.00,-19.53,-19.53,6.00,6.37,5.19,-9.00,-9.00,4.52
25.39,-14.83,-14.84,-19.36,-19.36,6.00,6.36,5.32,-8.83,-8.84,4.52
25.65,-14.70,-14.69,-19.22,-19.21,6.00,6.36,5.45,-8.70,-8.69,4.52
25.91,-14.57,-14.57,-19.08,-19.08,6.00,6.36,5.59,-8.57,-8.57,4.51
26.16,-14.45,-14.47,-18.96,-18.98,6.00,6.35,5.72,-8.45,-8.47,4.51
26.43,-14.38,-14.37,-18.89,-18.88,6.00,6.35,5.85,-8.38,-8.37,4.51
26.69,-14.29,-14.29,-18.79,-18.79,6.00,6.34,5.99,-8.29,-8.29,4.51
26.96,-14.19,-14.18,-18.69,-18.69,6.00,6.34,6.12,-8.19,-8.18,4.51
27.23,-14.05,-14.04,-18.55,-18.55,6.00,6.33,6.25,-8.05,-8.04,4.51
27.50,-13.88,-13.87,-18.38,-18.37,6.00,6.33,6.37,-7.88,-7.87,4.50
27.77,-13.67,-13.67,-18.17,-18.17,6.00,6.33,6.49,-7.67,-7.67,4.49
28.05,-13.47,-13.47,-17.96,-17.95,6.00,6.32,6.62,-7.47,-7.47,4.49
28.33,-13.25,-13.26,-17.73,-17.74,6.00,6.32,6.73,-7.25,-7.26,4.48
28.62,-13.07,-13.07,-17.55,-17.55,6.00,6.31,6.84,-7.07,-7.07,4.48
28.90,-12.90,-12.90,-17.37,-17.37,6.00,6.31,6.94,-6.90,-6.90,4.48
29.19,-12.75,-12.75,-17.21,-17.22,6.00,6.30,7.03,-6.75,-6.75,4.46
29.48,-12.62,-12.62,-17.09,-17.09,6.00,6.29,7.12,-6.62,-6.62,4.47
29.78,-12.51,-12.51,-16.97,-16.97,6.00,6.29,7.20,-6.51,-6.51,4.46
30.08,-12.41,-12.40,-16.87,-16.86,6.00,6.28,7.26,-6.41,-6.40,4.46
30.38,-12.29,-12.29,-16.74,-16.74,6.00,6.28,7.32,-6.29,-6.29,4.45
30.68,-12.17,-12.17,-16.61,-16.61,6.00,6.27,7.37,-6.17,-6.17,4.45
30.99,-12.03,-12.03,-16.46,-16.47,6.00,6.27,7.41,-6.03,-6.03,4.43
31.30,-11.89,-11.88,-16.32,-16.31,6.00,6.26,7.43,-5.89,-5.88,4.43
31.61,-11.73,-11.73,-16.16,-16.15,6.00,6.25,7.45,-5.73,-5.73,4.43
31.93,-11.57,-11.57,-15.99,-15.99,6.00,6.25,7.45,-5.57,-5.57,4.42
32.24,-11.41,-11.41,-15.82,-15.82,6.00,6.24,7.45,-5.41,-5.41,4.40
32.57,-11.27,-11.26,-15.67,-15.67,6.00,6.23,7.43,-5.27,-5.26,4.40
32.89,-11.12,-11.12,-15.51,-15.51,6.00,6.23,7.41,-5.12,-5.12,4.40
33.22,-10.98,-10.98,-15.36,-15.37,6.00,6.22,7.38,-4.98,-4.98,4.39
33.55,-10.83,-10.84,-15.22,-15.22,6.00,6.21,7.34,-4.83,-4.84,4.38
33.89,-10.70,-10.69,-15.07,-15.07,6.00,6.21,7.29,-4.70,-4.69,4.37
34.23,-10.55,-10.54,-14.91,-14.91,6.00,6.20,7.23,-4.55,-4.54,4.37
