equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-19.42,-19.74,-24.65,-24.96,20,2.65,-25.42,-25.74,-0.77
6.00,-19.16,-19.24,-24.39,-24.47,21,3.03,-25.16,-25.24,-0.77
6.00,-18.92,-18.75,-24.15,-23.98,22,3.45,-24.92,-24.75,-0.77
6.00,-18.59,-18.26,-23.82,-23.49,23,3.90,-24.59,-24.26,-0.77
6.00,-17.99,-17.76,-23.22,-22.99,24,4.38,-23.99,-23.76,-0.77
6.00,-17.39,-17.27,-22.62,-22.49,25,4.87,-23.39,-23.27,-0.77
6.00,-16.83,-16.77,-22.06,-22.00,26,5.36,-22.83,-22.77,-0.77
6.00,-16.29,-16.27,-21.52,-21.50,27,5.82,-22.29,-22.27,-0.77
6.00,-15.74,-15.77,-20.97,-20.99,28,6.24,-21.74,-21.77,-0.77
6.00,-15.22,-15.26,-20.45,-20.49,29,6.59,-21.22,-21.26,-0.77
6.00,-14.72,-14.76,-19.95,-19.99,30,6.85,-20.72,-20.76,-0.77
6.00,-14.22,-14.27,-19.45,-19.50,31,7.00,-20.22,-20.27,-0.77
6.00,-13.74,-13.78,-18.97,-19.01,32,7.05,-19.74,-19.78,-0.77
6.00,-13.26,-13.30,-18.49,-18.53,33,7.01,-19.26,-19.30,-0.77
6.00,-12.82,-12.84,-18.05,-18.06,34,6.91,-18.82,-18.84,-0.77
6.00,-12.36,-12.38,-17.59,-17.61,35,6.76,-18.36,-18.38,-0.77
6.00,-11.92,-11.94,-17.15,-17.16,36,6.60,-17.92,-17.94,-0.77
6.00,-11.51,-11.51,-16.74,-16.73,37,6.42,-17.51,-17.51,-0.77
6.00,-11.09,-11.09,-16.32,-16.32,38,6.26,-17.09,-17.09,-0.77
6.00,-10.69,-10.68,-15.92,-15.91,39,6.11,-16.69,-16.68,-0.77
6.00,-10.30,-10.29,-15.53,-15.51,40,5.98,-16.30,-16.29,-0.77
6.00,-9.91,-9.90,-15.14,-15.13,41,5.87,-15.91,-15.90,-0.77
6.00,-9.53,-9.52,-14.76,-14.75,42,5.79,-15.53,-15.52,-0.77
6.00,-9.17,-9.15,-14.40,-14.38,43,5.73,-15.17,-15.15,-0.77
6.00,-8.81,-8.79,-14.04,-14.02,44,5.70,-14.81,-14.79,-0.77
6.00,-8.44,-8.44,-13.67,-13.67,45,5.69,-14.44,-14.44,-0.77
6.00,-8.08,-8.09,-13.31,-13.32,46,5.71,-14.08,-14.09,-0.77
6.00,-7.75,-7.75,-12.98,-12.98,47,5.74,-13.75,-13.75,-0.77
6.00,-7.41,-7.42,-12.64,-12.65,48,5.79,-13.41,-13.42,-0.77
6.00,-7.10,-7.10,-12.33,-12.33,49,5.85,-13.10,-13.10,-0.77
6.00,-6.78,-6.79,-12.01,-12.02,50,5.93,-12.78,-12.79,-0.77
6.00,-6.49,-6.48,-11.72,-11.71,51,6.02,-12.49,-12.48,-0.77
6.00,-6.19,-6.18,-11.42,-11.41,52,6.11,-12.19,-12.18,-0.77
6.00,-5.88,-5.89,-11.11,-11.12,53,6.20,-11.88,-11.89,-0.77
6.00,-5.61,-5.61,-10.84,-10.84,54,6.30,-11.61,-11.61,-0.77
