frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-25.42,-23.71,-25.57,-23.86,6.00,5.59,-19.42,-19.57,-1.71
21,-25.16,-23.45,-25.18,-23.48,6.00,5.67,-19.16,-19.18,-1.71
22,-24.92,-23.21,-24.77,-23.06,6.00,5.75,-18.92,-18.77,-1.71
23,-24.59,-22.88,-24.34,-22.63,6.00,5.82,-18.59,-18.34,-1.71
24,-23.99,-22.28,-23.88,-22.17,6.00,5.89,-17.99,-17.88,-1.71
25,-23.39,-21.68,-23.38,-21.68,6.00,5.95,-17.39,-17.38,-1.71
26,-22.83,-21.12,-22.87,-21.16,6.00,6.01,-16.83,-16.87,-1.71
27,-22.29,-20.58,-22.34,-20.63,6.00,6.07,-16.29,-16.34,-1.71
28,-21.74,-20.03,-21.80,-20.09,6.00,6.11,-15.74,-15.80,-1.71
29,-21.22,-19.51,-21.26,-19.56,6.00,6.16,-15.22,-15.26,-1.71
30,-20.72,-19.01,-20.74,-19.03,6.00,6.20,-14.72,-14.74,-1.71
31,-20.22,-18.51,-20.23,-18.52,6.00,6.23,-14.22,-14.23,-1.71
32,-19.74,-18.03,-19.74,-18.03,6.00,6.26,-13.74,-13.74,-1.71
33,-19.26,-17.55,-19.26,-17.56,6.00,6.28,-13.26,-13.26,-1.71
34,-18.82,-17.11,-18.81,-17.10,6.00,6.30,-12.82,-12.81,-1.71
35,-18.36,-16.65,-18.36,-16.65,6.00,6.32,-12.36,-12.36,-1.71
36,-17.92,-16.21,-17.93,-16.22,6.00,6.33,-11.92,-11.93,-1.71
37,-17.51,-15.80,-17.51,-15.80,6.00,6.34,-11.51,-11.51,-1.71
38,-17.09,-15.38,-17.09,-15.39,6.00,6.34,-11.09,-11.09,-1.71
39,-16.69,-14.98,-16.69,-14.98,6.00,6.34,-10.69,-10.69,-1.71
40,-16.30,-14.59,-16.30,-14.59,6.00,6.33,-10.30,-10.30,-1.71
41,-15.91,-14.20,-15.91,-14.20,6.00,6.32,-9.91,-9.91,-1.71
42,-15.53,-13.82,-15.53,-13.82,6.00,6.31,-9.53,-9.53,-1.71
43,-15.17,-13.46,-15.16,-13.45,6.00,6.30,-9.17,-9.16,-1.71
44,-14.81,-13.10,-14.80,-13.09,6.00,6.28,-8.81,-8.80,-1.71
45,-14.44,-12.73,-14.44,-12.73,6.00,6.26,-8.44,-8.44,-1.71
46,-14.08,-12.37,-14.09,-12.38,6.00,6.23,-8.08,-8.09,-1.71
47,-13.75,-12.04,-13.75,-12.04,6.00,6.20,-7.75,-7.75,-1.71
48,-13.41,-11.70,-13.42,-11.71,6.00,6.17,-7.41,-7.42,-1.71
49,-13.10,-11.39,-13.10,-11.39,6.00,6.14,-7.10,-7.10,-1.71
50,-12.78,-11.07,-12.78,-11.08,6.00,6.11,-6.78,-6.78,-1.71
51,-12.49,-10.78,-12.48,-10.77,6.00,6.07,-6.49,-6.48,-1.71
52,-12.19,-10.48,-12.18,-10.47,6.00,6.03,-6.19,-6.18,-1.71
53,-11.88,-10.17,-11.89,-10.19,6.00,5.99,-5.88,-5.89,-1.71
54,-11.61,-9.90,-11.61,-9.90,6.00,5.95,-5.61,-5.61,-1.71
55,-11.33,-9.62,-11.34,-9.63,6.00,5.90,-5.33,-5.34,-1.71
56,-11.07,-9.36,-11.07,-9.36,6.00,5.86,-5.07,-5.07,-1.71
57,-10.81,-9.10,-10.81,-9.10,6.00,5.81,-4.81,-4.81,-1.71
58,-10.56,-8.85,-10.55,-8.84,6.00,5.76,-4.56,-4.55,-1.71
59,-10.31,-8.60,-10.30,-8.59,6.00,5.71,-4.31,-4.30,-1.71
60,-10.05,-8.34,-10.05,-8.34,6.00,5.65,-4.05,-4.05,-1.71
61,-9.81,-8.10,-9.81,-8.10,6.00,5.60,-3.81,-3.81,-1.71
62,-9.57,-7.86,-9.58,-7.87,6.00,5.55,-3.57,-3.58,-1.71
63,-9.34,-7.63,-9.35,-7.64,6.00,5.49,-3.34,-3.35,-1.71
64,-9.12,-7.41,-9.13,-7.42,6.00,5.43,-3.12,-3.13,-1.71
65,-8.92,-7.21,-8.91,-7.20,6.00,5.38,-2.92,-2.91,-1.71
66,-8.71,-7.00,-8.70,-6.99,6.00,5.32,-2.71,-2.70,-1.71
67,-8.49,-6.78,-8.50,-6.79,6.00,5.26,-2.49,-2.50,-1.71
68,-8.30,-6.59,-8.30,-6.59,6.00,5.20,-2.30,-2.30,-1.71
69,-8.12,-6.41,-8.11,-6.40,6.00,5.14,-2.12,-2.11,-1.71
70,-7.93,-6.22,-7.92,-6.21,5.97,5.08,-1.96,-1.96,-1.71
71,-7.74,-6.03,-7.74,-6.03,5.89,5.02,-1.85,-1.85,-1.71
72,-7.55,-5.84,-7.56,-5.86,5.78,4.96,-1.77,-1.78,-1.71
73,-7.39,-5.68,-7.39,-5.68,5.65,4.90,-1.74,-1.74,-1.71
74,-7.23,-5.52,-7.23,-5.52,5.51,4.83,-1.72,-1.72,-1.71
75,-7.06,-5.35,-7.07,-5.36,5.36,4.77,-1.70,-1.71,-1.71
76,-6.93,-5.22,-6.91,-5.20,5.20,4.71,-1.73,-1.71,-1.71
77,-6.75,-5.04,-6.76,-5.05,5.05,4.65,-1.70,-1.71,-1.71
78,-6.61,-4.90,-6.62,-4.91,4.91,4.58,-1.70,-1.71,-1.71
79,-6.48,-4.77,-6.48,-4.77,4.77,4.52,-1.71,-1.71,-1.71
80,-6.35,-4.64,-6.35,-4.64,4.64,4.46,-1.71,-1.71,-1.71
81,-6.22,-4.51,-6.22,-4.51,4.51,4.40,-1.71,-1.71,-1.71
82,-6.10,-4.39,-6.10,-4.39,4.39,4.34,-1.71,-1.71,-1.71
83,-5.97,-4.26,-5.98,-4.27,4.27,4.27,-1.70,-1.71,-1.71
84,-5.87,-4.16,-5.86,-4.16,4.16,4.21,-1.71,-1.71,-1.71
85,-5.75,-4.04,-5.76,-4.05,4.05,4.15,-1.70,-1.71,-1.71
86,-5.66,-3.95,-5.65,-3.94,3.94,4.09,-1.72,-1.71,-1.71
87,-5.55,-3.84,-5.55,-3.84,3.84,4.03,-1.71,-1.71,-1.71
88,-5.44,-3.73,-5.45,-3.74,3.74,3.97,-1.70,-1.71,-1.71
89,-5.36,-3.65,-5.36,-3.65,3.65,3.91,-1.71,-1.71,-1.71
90,-5.27,-3.56,-5.27,-3.56,3.56,3.85,-1.71,-1.71,-1.71
91,-5.17,-3.46,-5.18,-3.47,3.47,3.79,-1.70,-1.71,-1.71
92,-5.10,-3.39,-5.10,-3.39,3.39,3.74,-1.71,-1.71,-1.71
93,-5.03,-3.32,-5.02,-3.31,3.31,3.68,-1.72,-1.71,-1.71
94,-4.94,-3.23,-4.95,-3.24,3.24,3.62,-1.70,-1.71,-1.71
95,-4.87,-3.16,-4.88,-3.17,3.17,3.57,-1.70,-1.71,-1.71
96,-4.81,-3.10,-4.81,-3.10,3.10,3.51,-1.71,-1.71,-1.71
97,-4.75,-3.04,-4.75,-3.04,3.04,3.46,-1.71,-1.71,-1.71
98,-4.68,-2.97,-4.68,-2.97,2.97,3.40,-1.71,-1.71,-1.71
99,-4.63,-2.92,-4.62,-2.91,2.91,3.35,-1.72,-1.71,-1.71
100,-4.56,-2.85,-4.56,-2.85,2.85,3.30,-1.71,-1.71,-1.71
101,-4.52,-2.81,-4.51,-2.80,2.80,3.25,-1.72,-1.71,-1.71
102,-4.47,-2.76,-4.45,-2.74,2.74,3.20,-1.73,-1.71,-1.71
104,-4.37,-2.66,-4.40,-2.69,2.69,3.10,-1.68,-1.71,-1.71
105,-4.34,-2.63,-4.35,-2.64,2.64,3.05,-1.70,-1.71,-1.71
106,-4.30,-2.59,-4.30,-2.60,2.60,3.01,-1.70,-1.71,-1.71
107,-4.27,-2.56,-4.26,-2.56,2.56,2.96,-1.71,-1.71,-1.71
108,-4.22,-2.51,-4.23,-2.52,2.52,2.92,-1.70,-1.71,-1.71
109,-4.19,-2.48,-4.19,-2.48,2.48,2.87,-1.71,-1.71,-1.71
110,-4.16,-2.45,-4.16,-2.45,2.45,2.83,-1.71,-1.71,-1.71
111,-4.14,-2.43,-4.13,-2.42,2.42,2.79,-1.72,-1.71,-1.71
112,-4.10,-2.39,-4.10,-2.39,2.39,2.75,-1.71,-1.71,-1.71
113,-4.07,-2.36,-4.07,-2.36,2.36,2.71,-1.71,-1.71,-1.71
114,-4.05,-2.34,-4.04,-2.34,2.34,2.67,-1.71,-1.71,-1.71
115,-4.02,-2.31,-4.02,-2.31,2.31,2.63,-1.71,-1.71,-1.71
117,-3.98,-2.27,-3.99,-2.28,2.28,2.56,-1.70,-1.71,-1.71
118,-3.96,-2.25,-3.97,-2.26,2.26,2.53,-1.70,-1.71,-1.71
119,-3.96,-2.25,-3.95,-2.24,2.24,2.49,-1.72,-1.71,-1.71
120,-3.92,-2.21,-3.93,-2.22,2.22,2.46,-1.70,-1.71,-1.71
121,-3.92,-2.21,-3.91,-2.20,2.20,2.43,-1.72,-1.71,-1.71
123,-3.88,-2.17,-3.89,-2.18,2.18,2.37,-1.70,-1.71,-1.71
124,-3.88,-2.17,-3.87,-2.17,2.17,2.34,-1.71,-1.71,-1.71
125,-3.87,-2.16,-3.86,-2.15,2.15,2.31,-1.72,-1.71,-1.71
126,-3.83,-2.12,-3.85,-2.14,2.14,2.29,-1.69,-1.71,-1.71
128,-3.83,-2.12,-3.83,-2.12,2.12,2.24,-1.71,-1.71,-1.71
129,-3.83,-2.12,-3.82,-2.11,2.11,2.22,-1.72,-1.71,-1.71
130,-3.82,-2.11,-3.81,-2.10,2.10,2.19,-1.72,-1.71,-1.71
131,-3.80,-2.09,-3.80,-2.10,2.10,2.17,-1.70,-1.71,-1.71
133,-3.79,-2.08,-3.80,-2.09,2.09,2.13,-1.70,-1.71,-1.71
134,-3.79,-2.08,-3.79,-2.09,2.09,2.11,-1.70,-1.71,-1.71
135,-3.79,-2.08,-3.79,-2.08,2.08,2.10,-1.71,-1.71,-1.71
137,-3.79,-2.08,-3.79,-2.08,2.08,2.06,-1.71,-1.71,-1.71
138,-3.79,-2.08,-3.79,-2.08,2.08,2.05,-1.71,-1.71,-1.71
140,-3.79,-2.08,-3.79,-2.08,2.08,2.02,-1.71,-1.71,-1.71
141,-3.79,-2.08,-3.79,-2.08,2.08,2.01,-1.71,-1.71,-1.71
142,-3.79,-2.08,-3.79,-2.08,2.08,2.00,-1.71,-1.71,-1.71
144,-3.79,-2.08,-3.79,-2.08,2.08,1.98,-1.71,-1.71,-1.71
145,-3.79,-2.08,-3.79,-2.08,2.08,1.97,-1.71,-1.71,-1.71
147,-3.79,-2.08,-3.79,-2.08,2.08,1.95,-1.71,-1.71,-1.71
148,-3.79,-2.08,-3.79,-2.08,2.08,1.95,-1.71,-1.71,-1.71
150,-3.79,-2.08,-3.79,-2.08,2.08,1.94,-1.71,-1.71,-1.71
151,-3.79,-2.08,-3.79,-2.08,2.08,1.93,-1.71,-1.71,-1.71
153,-3.79,-2.08,-3.79,-2.09,2.09,1.92,-1.70,-1.71,-1.71
