frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.828190600053023,-16.47603435552237,-14.823801726945833,-16.47163013574804,5.999999999999999,-8.828190600053023,-8.823801726945835,1.647843755469347
21,-14.155987130004535,-15.803811926022714,-14.13035891974139,-15.77818606991041,6.0,-8.155987130004535,-8.13035891974139,1.6478247960181784
22,-13.458367710215285,-15.106167708700628,-13.47127309154566,-15.119085403951036,6.0,-7.458367710215285,-7.47127309154566,1.6477999984853424
23,-12.747274416634237,-14.39504237327621,-12.846544242358647,-14.494328137869918,5.999999999999999,-6.747274416634238,-6.846544242358648,1.6477679566419732
24,-12.328396641659086,-13.976123652997934,-12.256172372180334,-13.903914271667043,5.999999999999998,-6.328396641659088,-6.256172372180336,1.647727011338847
25,-11.697702024193754,-13.345377243253928,-11.700927466832326,-13.3486152674818,6.000000000000001,-5.697702024193753,-5.700927466832325,1.647675219060174
26,-11.208094693480474,-12.855705011660472,-11.179730118724084,-12.827350263226405,6.0,-5.208094693480474,-5.179730118724084,1.6476103181799977
27,-10.58654691432038,-12.23407660752067,-10.691778246293397,-12.339315608721208,6.0,-4.58654691432038,-4.6917782462933975,1.647529693200291
28,-10.31441786319988,-11.961848198711238,-10.236257403175763,-11.883694273954784,6.0,-4.31441786319988,-4.236257403175763,1.6474303355113573
29,-9.84634504626162,-11.493653849186888,-9.81261181631428,-11.459926866103991,6.000000000000001,-3.846345046261619,-3.8126118163142797,1.6473088029252683
30,-9.41723163615585,-11.064392812257598,-9.421003334854422,-11.06817115501531,6.0,-3.417231636155851,-3.421003334854422,1.6471611761017466
31,-9.016521880476914,-10.663504893075057,-9.061881789689405,-10.708872225504205,5.999999999999999,-3.0165218804769145,-3.061881789689406,1.6469830125981426
32,-8.72640468572014,-10.373173984136622,-8.735512779629797,-10.382290421789659,5.999999999999999,-2.7264046857201416,-2.735512779629798,1.6467692984164817
33,-8.50743559082615,-10.153949987886344,-8.441198502630321,-10.087722177398295,6.0,-2.50743559082615,-2.4411985026303213,1.6465143970601943
34,-8.060858096519327,-9.707070092693765,-8.176502146062111,-9.822724301506643,5.999999999999998,-2.060858096519329,-2.176502146062113,1.6462119961744381
35,-7.908484782699777,-9.554339834415856,-7.936909852316685,-9.582775895101523,6.000000000000001,-1.9084847826997757,-1.9369098523166839,1.645855051716079
36,-7.623937175839253,-9.269372905650147,-7.716090866129646,-9.36153839571839,5.999999999999998,-1.623937175839255,-1.7160908661296475,1.6454357298108935
37,-7.603683518691933,-9.248628865042093,-7.506881722660175,-9.151839680780395,6.0,-1.6036835186919332,-1.5068817226601752,1.6449453463501595
38,-7.365312359868121,-9.009686664310586,-7.302805889889051,-8.947193640383528,6.000000000000001,-1.3653123598681205,-1.3028058898890498,1.6443743044424641
39,-7.19071819016774,-8.834430220021021,-7.099697931733284,-8.743424270158515,6.0,-1.1907181901677397,-1.0996979317332842,1.643712029853282
40,-6.965263694523567,-8.608210599112155,-6.896907884161335,-8.539869985852397,5.999999999999999,-0.9652636945235678,-0.8969078841613358,1.6429469045885874
41,-6.739576404416633,-8.381642603226165,-6.69761212506037,-8.339694429652836,5.999999999999999,-0.739576404416634,-0.6976121250603713,1.642066198809533
42,-6.505280159531249,-8.146336160817512,-6.508014386168414,-8.14908741528048,6.000000000000003,-0.5052801595312459,-0.5080143861684112,1.6410560012862638
43,-6.272604760736613,-7.9125059093731265,-6.335578402782518,-7.975497508607372,6.0,-0.27260476073661266,-0.3355784027825184,1.6399011486365138
44,-6.039752205196327,-7.67833735882884,-6.186769665460682,-7.8253737073213765,6.0,-0.03975220519632661,-0.18676966546068208,1.6385851536325138
45,-6.035459027380814,-7.672549160288922,-6.0649773086534875,-7.702087256496695,5.999999999999998,-0.03545902738081619,-0.06497730865348927,1.6370901329081073
46,-5.804136676336007,-7.43953341079421,-5.96925374832065,-7.604671212987058,6.0,0.19586332366399262,0.030746251679349967,1.6353967344582032
47,-6.029378268055864,-7.662862333454138,-5.894259681109124,-7.5277653717739055,6.0,-0.029378268055864076,0.10574031889087632,1.6334840653982736
48,-5.799237245096727,-7.430566865643141,-5.831421727486032,-7.462773837364781,6.0,0.20076275490327333,0.16857827251396795,1.6313296205464143
49,-5.797392908838328,-7.426302121345332,-5.770934280430547,-7.3998668023233005,5.999999999999999,0.20260709116167153,0.22906571956945232,1.6289092125070037
50,-5.796103008762832,-7.42229991283865,-5.703997226642935,-7.330218200649067,5.999999999999999,0.2038969912371673,0.29600277335706426,1.626196904075818
51,-5.75056375638867,-7.373728700341296,-5.6246529917231785,-7.247842688453938,5.999999999999999,0.24943624361132954,0.37534700827682066,1.6231649439526268
52,-5.5682332436425845,-7.1880169505807245,-5.530763245276537,-7.150572289091933,5.999999999999999,0.43176675635741457,0.46923675472346194,1.61978370693814
53,-5.341570506555662,-6.957592146560293,-5.423968806439651,-7.040016244692094,6.000000000000002,0.6584294934443395,0.5760311935603504,1.616021640004631
54,-5.343086659408247,-6.954931875266244,-5.308790971468958,-6.920662297399787,6.0,0.6569133405917533,0.6912090285310422,1.611845215857997
55,-5.116403470518927,-6.7236223663636725,-5.191253203969664,-6.798498342792261,6.0,0.883596529481073,0.8087467960303361,1.6072188958447455
56,-5.117067611687019,-6.719172715975738,-5.077469204872827,-6.679600474686965,6.000000000000002,0.8829323883129829,0.9225307951271748,1.6021051042887193
57,-4.8893304400208635,-6.485794656575608,-4.972561800478701,-6.56905186196899,5.999999999999999,1.1106695599791356,1.0274381995212982,1.5964642165547454
