frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.46,-1.46,-6.33,-6.33,6.00,6.44,2.70,4.54,4.54,4.88
20.20,-1.45,-1.45,-6.35,-6.36,6.00,6.43,2.78,4.55,4.55,4.90
20.40,-1.45,-1.45,-6.38,-6.38,6.00,6.43,2.85,4.55,4.55,4.93
20.61,-1.44,-1.44,-6.39,-6.40,6.00,6.43,2.93,4.56,4.56,4.95
20.81,-1.43,-1.43,-6.41,-6.41,6.00,6.43,3.02,4.57,4.57,4.98
21.02,-1.42,-1.42,-6.43,-6.42,6.00,6.43,3.10,4.58,4.58,5.01
21.23,-1.41,-1.41,-6.43,-6.43,6.00,6.43,3.19,4.59,4.59,5.02
21.44,-1.40,-1.40,-6.43,-6.43,6.00,6.42,3.28,4.60,4.60,5.03
21.66,-1.40,-1.40,-6.44,-6.43,6.00,6.42,3.38,4.60,4.60,5.04
21.87,-1.39,-1.39,-6.43,-6.44,6.00,6.42,3.47,4.61,4.61,5.04
22.09,-1.40,-1.40,-6.45,-6.44,6.00,6.42,3.57,4.60,4.60,5.05
22.31,-1.40,-1.40,-6.45,-6.45,6.00,6.42,3.67,4.60,4.60,5.05
22.54,-1.42,-1.42,-6.47,-6.46,6.00,6.42,3.78,4.58,4.58,5.05
22.76,-1.43,-1.43,-6.48,-6.48,6.00,6.41,3.88,4.57,4.57,5.05
22.99,-1.45,-1.45,-6.49,-6.49,6.00,6.41,3.99,4.55,4.55,5.04
23.22,-1.47,-1.46,-6.51,-6.50,6.00,6.41,4.10,4.53,4.54,5.04
23.45,-1.48,-1.48,-6.51,-6.51,6.00,6.41,4.22,4.52,4.52,5.04
23.69,-1.49,-1.49,-6.52,-6.53,6.00,6.40,4.34,4.51,4.51,5.04
23.92,-1.50,-1.50,-6.53,-6.54,6.00,6.40,4.45,4.50,4.50,5.03
24.16,-1.51,-1.51,-6.55,-6.55,6.00,6.40,4.58,4.49,4.49,5.04
24.40,-1.52,-1.52,-6.56,-6.55,6.00,6.40,4.70,4.48,4.48,5.04
24.65,-1.52,-1.52,-6.55,-6.56,6.00,6.40,4.82,4.48,4.48,5.03
24.89,-1.53,-1.53,-6.56,-6.56,6.00,6.39,4.95,4.47,4.47,5.03
25.14,-1.54,-1.54,-6.57,-6.57,6.00,6.39,5.08,4.46,4.46,5.03
25.39,-1.55,-1.55,-6.58,-6.58,6.00,6.39,5.21,4.45,4.45,5.03
25.65,-1.56,-1.56,-6.59,-6.58,6.00,6.39,5.34,4.44,4.44,5.03
25.91,-1.56,-1.56,-6.58,-6.58,6.00,6.38,5.47,4.44,4.44,5.02
26.16,-1.56,-1.56,-6.57,-6.57,6.00,6.38,5.60,4.44,4.44,5.02
26.43,-1.56,-1.56,-6.57,-6.57,6.00,6.38,5.74,4.44,4.44,5.01
26.69,-1.56,-1.56,-6.57,-6.57,6.00,6.37,5.87,4.44,4.44,5.01
26.96,-1.57,-1.57,-6.58,-6.58,6.00,6.37,5.99,4.43,4.43,5.01
27.23,-1.58,-1.58,-6.59,-6.59,6.00,6.37,6.12,4.42,4.42,5.01
27.50,-1.60,-1.60,-6.61,-6.61,6.00,6.37,6.25,4.40,4.40,5.01
27.77,-1.62,-1.62,-6.62,-6.62,6.00,6.36,6.37,4.38,4.38,5.00
28.05,-1.65,-1.65,-6.65,-6.64,6.00,6.36,6.48,4.35,4.35,5.00
28.33,-1.67,-1.67,-6.65,-6.66,6.00,6.35,6.59,4.33,4.33,4.99
28.62,-1.69,-1.69,-6.67,-6.67,6.00,6.35,6.70,4.31,4.31,4.98
28.90,-1.71,-1.71,-6.69,-6.69,6.00,6.35,6.80,4.29,4.29,4.98
29.19,-1.73,-1.72,-6.70,-6.70,6.00,6.34,6.90,4.27,4.28,4.97
