frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.48,-1.43,0.48,-1.42,1.40,0.15,-0.59,1.88,1.88,1.91
20.20,0.55,-1.40,0.55,-1.41,1.41,0.11,-0.61,1.96,1.95,1.95
20.40,0.61,-1.39,0.61,-1.39,1.40,0.07,-0.63,2.01,2.01,2.00
20.61,0.68,-1.35,0.68,-1.37,1.38,0.03,-0.64,2.06,2.06,2.03
20.81,0.74,-1.34,0.74,-1.34,1.35,-0.01,-0.66,2.10,2.10,2.08
21.02,0.81,-1.31,0.81,-1.30,1.31,-0.05,-0.68,2.12,2.13,2.12
21.23,0.89,-1.25,0.89,-1.26,1.26,-0.09,-0.69,2.15,2.15,2.14
21.44,0.97,-1.19,0.97,-1.20,1.20,-0.13,-0.71,2.17,2.16,2.16
21.66,1.05,-1.13,1.05,-1.13,1.12,-0.18,-0.73,2.17,2.17,2.18
21.87,1.13,-1.06,1.14,-1.06,1.03,-0.22,-0.75,2.16,2.17,2.19
22.09,1.24,-0.97,1.25,-0.96,0.93,-0.26,-0.77,2.17,2.18,2.21
22.31,1.38,-0.84,1.38,-0.84,0.81,-0.30,-0.79,2.20,2.19,2.22
22.54,1.52,-0.70,1.52,-0.70,0.69,-0.34,-0.81,2.21,2.22,2.22
22.76,1.66,-0.56,1.66,-0.55,0.57,-0.39,-0.83,2.23,2.24,2.22
22.99,1.80,-0.41,1.78,-0.42,0.45,-0.43,-0.85,2.25,2.24,2.21
23.22,1.89,-0.32,1.89,-0.32,0.34,-0.47,-0.88,2.23,2.23,2.21
23.45,1.97,-0.24,1.98,-0.23,0.25,-0.51,-0.90,2.22,2.23,2.21
23.69,2.06,-0.16,2.06,-0.15,0.17,-0.56,-0.92,2.22,2.23,2.21
23.92,2.14,-0.07,2.13,-0.08,0.10,-0.60,-0.95,2.24,2.23,2.21
24.16,2.20,-0.02,2.20,-0.03,0.04,-0.65,-0.97,2.24,2.23,2.22
24.40,2.24,0.01,2.24,0.02,-0.02,-0.69,-1.00,2.22,2.22,2.23
24.65,2.29,0.07,2.28,0.06,-0.09,-0.73,-1.02,2.20,2.20,2.22
24.89,2.33,0.11,2.34,0.12,-0.16,-0.78,-1.05,2.18,2.19,2.22
25.14,2.41,0.19,2.42,0.20,-0.23,-0.82,-1.07,2.18,2.19,2.22
25.39,2.52,0.29,2.52,0.29,-0.30,-0.87,-1.10,2.22,2.21,2.23
25.65,2.62,0.39,2.62,0.40,-0.38,-0.91,-1.13,2.24,2.25,2.23
25.91,2.73,0.51,2.72,0.50,-0.45,-0.96,-1.15,2.27,2.27,2.22
26.16,2.80,0.59,2.79,0.58,-0.53,-1.00,-1.18,2.27,2.26,2.22
26.43,2.85,0.63,2.85,0.63,-0.62,-1.05,-1.21,2.23,2.23,2.21
26.69,2.90,0.69,2.90,0.68,-0.71,-1.09,-1.24,2.19,2.19,2.21
