frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.48,0.48,-1.70,-1.69,1.67,-0.10,-0.59,2.15,2.15,2.18
20.20,0.55,0.55,-1.65,-1.66,1.66,-0.13,-0.60,2.21,2.20,2.20
20.40,0.61,0.61,-1.62,-1.62,1.63,-0.16,-0.62,2.24,2.24,2.23
20.61,0.68,0.68,-1.57,-1.58,1.60,-0.19,-0.63,2.28,2.28,2.25
20.81,0.74,0.74,-1.54,-1.54,1.56,-0.23,-0.65,2.30,2.30,2.28
21.02,0.81,0.81,-1.50,-1.49,1.50,-0.26,-0.66,2.31,2.32,2.31
21.23,0.89,0.89,-1.43,-1.44,1.44,-0.29,-0.68,2.33,2.33,2.32
21.44,0.97,0.97,-1.36,-1.37,1.37,-0.33,-0.70,2.34,2.33,2.33
21.66,1.05,1.05,-1.29,-1.29,1.28,-0.36,-0.72,2.33,2.33,2.34
21.87,1.13,1.14,-1.21,-1.21,1.18,-0.40,-0.74,2.31,2.32,2.34
22.09,1.24,1.25,-1.11,-1.10,1.07,-0.43,-0.75,2.31,2.32,2.35
22.31,1.38,1.38,-0.97,-0.97,0.95,-0.47,-0.77,2.33,2.33,2.35
22.54,1.52,1.52,-0.83,-0.83,0.83,-0.50,-0.79,2.35,2.35,2.35
22.76,1.66,1.66,-0.69,-0.68,0.70,-0.54,-0.81,2.36,2.37,2.35
22.99,1.80,1.78,-0.54,-0.56,0.58,-0.58,-0.84,2.38,2.37,2.34
23.22,1.89,1.89,-0.45,-0.45,0.47,-0.61,-0.86,2.36,2.36,2.34
23.45,1.97,1.98,-0.37,-0.35,0.37,-0.65,-0.88,2.34,2.35,2.34
23.69,2.06,2.06,-0.28,-0.28,0.29,-0.69,-0.90,2.35,2.35,2.34
23.92,2.14,2.13,-0.19,-0.20,0.22,-0.73,-0.92,2.36,2.35,2.33
24.16,2.20,2.20,-0.14,-0.14,0.15,-0.76,-0.95,2.35,2.35,2.34
24.40,2.24,2.24,-0.10,-0.10,0.09,-0.80,-0.97,2.33,2.33,2.34
24.65,2.29,2.28,-0.04,-0.05,0.02,-0.84,-1.00,2.31,2.31,2.33
24.89,2.33,2.34,0.00,0.01,-0.05,-0.88,-1.02,2.28,2.29,2.33
25.14,2.41,2.42,0.08,0.09,-0.12,-0.92,-1.05,2.29,2.30,2.33
25.39,2.52,2.52,0.19,0.19,-0.20,-0.96,-1.07,2.32,2.32,2.33
25.65,2.62,2.62,0.29,0.30,-0.27,-1.00,-1.10,2.34,2.35,2.33
25.91,2.73,2.72,0.41,0.40,-0.35,-1.04,-1.13,2.38,2.37,2.32
26.16,2.80,2.79,0.48,0.48,-0.43,-1.08,-1.15,2.37,2.36,2.32
26.43,2.85,2.85,0.53,0.53,-0.52,-1.12,-1.18,2.33,2.33,2.31
26.69,2.90,2.90,0.59,0.58,-0.61,-1.16,-1.21,2.29,2.28,2.31
26.96,2.95,2.97,0.64,0.66,-0.71,-1.20,-1.23,2.24,2.26,2.31
27.23,3.07,3.07,0.76,0.76,-0.80,-1.25,-1.26,2.26,2.26,2.31
27.50,3.20,3.20,0.89,0.89,-0.91,-1.29,-1.29,2.29,2.29,2.31
