frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.48,0.48,-1.43,-1.42,1.40,-0.32,-0.59,1.88,1.88,1.91
20.20,0.55,0.55,-1.40,-1.41,1.41,-0.34,-0.61,1.96,1.95,1.95
20.40,0.61,0.61,-1.39,-1.39,1.40,-0.37,-0.62,2.01,2.01,2.00
20.61,0.68,0.68,-1.35,-1.37,1.38,-0.39,-0.64,2.06,2.06,2.03
20.81,0.74,0.74,-1.34,-1.34,1.35,-0.42,-0.65,2.10,2.10,2.08
21.02,0.81,0.81,-1.31,-1.30,1.31,-0.44,-0.67,2.12,2.13,2.12
21.23,0.89,0.89,-1.25,-1.26,1.26,-0.47,-0.69,2.15,2.15,2.14
21.44,0.97,0.97,-1.19,-1.20,1.20,-0.50,-0.71,2.17,2.16,2.16
21.66,1.05,1.05,-1.13,-1.13,1.12,-0.53,-0.73,2.17,2.17,2.18
21.87,1.13,1.14,-1.06,-1.06,1.03,-0.55,-0.75,2.16,2.17,2.19
22.09,1.24,1.25,-0.97,-0.96,0.93,-0.58,-0.76,2.17,2.18,2.21
22.31,1.38,1.38,-0.84,-0.84,0.81,-0.61,-0.79,2.20,2.19,2.22
22.54,1.52,1.52,-0.70,-0.70,0.69,-0.64,-0.81,2.21,2.22,2.22
22.76,1.66,1.66,-0.56,-0.55,0.57,-0.67,-0.83,2.23,2.24,2.22
22.99,1.80,1.78,-0.41,-0.42,0.45,-0.70,-0.85,2.25,2.24,2.21
23.22,1.89,1.89,-0.32,-0.32,0.34,-0.73,-0.87,2.23,2.23,2.21
23.45,1.97,1.98,-0.24,-0.23,0.25,-0.76,-0.89,2.22,2.23,2.21
23.69,2.06,2.06,-0.16,-0.15,0.17,-0.79,-0.92,2.22,2.23,2.21
23.92,2.14,2.13,-0.07,-0.08,0.10,-0.82,-0.94,2.24,2.23,2.21
24.16,2.20,2.20,-0.02,-0.03,0.04,-0.85,-0.96,2.24,2.23,2.22
24.40,2.24,2.24,0.01,0.02,-0.02,-0.89,-0.99,2.22,2.22,2.23
24.65,2.29,2.28,0.07,0.06,-0.09,-0.92,-1.01,2.20,2.20,2.22
24.89,2.33,2.34,0.11,0.12,-0.16,-0.95,-1.04,2.18,2.19,2.22
25.14,2.41,2.42,0.19,0.20,-0.23,-0.99,-1.07,2.18,2.19,2.22
25.39,2.52,2.52,0.29,0.29,-0.30,-1.02,-1.09,2.22,2.21,2.23
25.65,2.62,2.62,0.39,0.40,-0.38,-1.05,-1.12,2.24,2.25,2.23
25.91,2.73,2.72,0.51,0.50,-0.45,-1.09,-1.15,2.27,2.27,2.22
26.16,2.80,2.79,0.59,0.58,-0.53,-1.12,-1.17,2.27,2.26,2.22
26.43,2.85,2.85,0.63,0.63,-0.62,-1.16,-1.20,2.23,2.23,2.21
26.69,2.90,2.90,0.69,0.68,-0.71,-1.19,-1.23,2.19,2.19,2.21
