frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.40,-16.30,-12.41,-16.32,6.00,6.54,2.88,-6.40,-6.41,3.91
20.20,-12.32,-16.25,-12.30,-16.24,6.00,6.53,2.96,-6.32,-6.30,3.94
20.40,-12.19,-16.15,-12.17,-16.13,6.00,6.52,3.04,-6.19,-6.17,3.97
20.61,-12.00,-15.99,-12.01,-16.00,6.00,6.50,3.13,-6.00,-6.01,3.98
20.81,-11.83,-15.84,-11.82,-15.84,6.00,6.49,3.22,-5.83,-5.82,4.02
21.02,-11.63,-15.67,-11.63,-15.67,6.00,6.48,3.31,-5.63,-5.63,4.04
21.23,-11.44,-15.49,-11.44,-15.49,6.00,6.47,3.40,-5.44,-5.44,4.05
21.44,-11.24,-15.30,-11.24,-15.31,6.00,6.46,3.50,-5.24,-5.24,4.06
21.66,-11.06,-15.13,-11.06,-15.13,6.00,6.45,3.60,-5.06,-5.06,4.07
21.87,-10.87,-14.95,-10.87,-14.95,6.00,6.43,3.71,-4.87,-4.87,4.07
22.09,-10.69,-14.77,-10.69,-14.77,6.00,6.42,3.81,-4.69,-4.69,4.08
22.31,-10.52,-14.60,-10.52,-14.60,6.00,6.41,3.92,-4.52,-4.52,4.08
22.54,-10.36,-14.44,-10.35,-14.43,6.00,6.40,4.03,-4.36,-4.35,4.08
22.76,-10.19,-14.27,-10.19,-14.26,6.00,6.38,4.15,-4.19,-4.19,4.08
22.99,-10.01,-14.08,-10.01,-14.08,6.00,6.37,4.26,-4.01,-4.01,4.07
23.22,-9.84,-13.91,-9.83,-13.90,6.00,6.35,4.38,-3.84,-3.83,4.07
23.45,-9.64,-13.70,-9.65,-13.71,6.00,6.34,4.50,-3.64,-3.65,4.07
23.69,-9.47,-13.54,-9.46,-13.53,6.00,6.33,4.63,-3.47,-3.46,4.07
23.92,-9.29,-13.35,-9.29,-13.36,6.00,6.31,4.76,-3.29,-3.29,4.07
24.16,-9.12,-13.19,-9.12,-13.19,6.00,6.30,4.89,-3.12,-3.12,4.07
24.40,-8.96,-13.03,-8.95,-13.02,6.00,6.28,5.02,-2.96,-2.95,4.07
24.65,-8.79,-12.85,-8.79,-12.85,6.00,6.27,5.15,-2.79,-2.79,4.06
24.89,-8.62,-12.69,-8.62,-12.68,6.00,6.25,5.29,-2.62,-2.62,4.06
25.14,-8.44,-12.50,-8.44,-12.51,6.00,6.23,5.43,-2.44,-2.44,4.06
25.39,-8.27,-12.33,-8.27,-12.33,6.00,6.22,5.57,-2.27,-2.27,4.06
25.65,-8.10,-12.16,-8.10,-12.15,6.00,6.20,5.71,-2.10,-2.10,4.06
25.91,-7.93,-11.98,-7.93,-11.98,6.00,6.18,5.85,-1.93,-1.93,4.05
26.16,-7.75,-11.79,-7.75,-11.80,6.00,6.16,5.99,-1.75,-1.75,4.05
26.43,-7.58,-11.63,-7.57,-11.61,6.00,6.15,6.13,-1.58,-1.57,4.05
26.69,-7.38,-11.42,-7.38,-11.42,6.00,6.13,6.27,-1.38,-1.38,4.04
26.96,-7.19,-11.23,-7.20,-11.24,6.00,6.11,6.40,-1.19,-1.20,4.04
27.23,-7.02,-11.06,-7.02,-11.06,6.00,6.09,6.54,-1.02,-1.02,4.04
27.50,-6.86,-10.90,-6.85,-10.89,6.00,6.07,6.67,-0.86,-0.85,4.04
