frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.66,1.02,2.71,1.07,-1.07,-0.62,1.59,1.64,1.64
21,2.76,1.12,2.72,1.08,-1.08,-0.72,1.68,1.64,1.64
22,2.76,1.12,2.73,1.09,-1.09,-0.83,1.67,1.64,1.64
23,2.76,1.13,2.74,1.11,-1.11,-0.95,1.65,1.63,1.63
24,2.76,1.13,2.75,1.12,-1.12,-1.06,1.64,1.63,1.63
25,2.76,1.13,2.77,1.14,-1.14,-1.17,1.62,1.63,1.63
26,2.64,1.01,2.78,1.16,-1.16,-1.27,1.48,1.62,1.62
27,2.86,1.24,2.80,1.18,-1.18,-1.34,1.68,1.62,1.62
28,2.86,1.24,2.81,1.19,-1.19,-1.39,1.67,1.62,1.62
29,2.86,1.25,2.81,1.20,-1.20,-1.40,1.66,1.61,1.61
30,2.85,1.24,2.81,1.21,-1.21,-1.39,1.64,1.61,1.61
31,2.76,1.16,2.81,1.20,-1.20,-1.35,1.56,1.60,1.60
32,2.76,1.16,2.79,1.19,-1.19,-1.30,1.57,1.60,1.60
33,2.76,1.17,2.77,1.18,-1.18,-1.23,1.58,1.59,1.59
34,2.76,1.18,2.74,1.16,-1.16,-1.16,1.60,1.58,1.58
35,2.76,1.18,2.71,1.13,-1.13,-1.09,1.63,1.58,1.58
36,2.66,1.09,2.68,1.11,-1.11,-1.02,1.55,1.57,1.57
37,2.66,1.10,2.64,1.08,-1.08,-0.95,1.58,1.56,1.56
38,2.50,0.95,2.60,1.05,-1.05,-0.89,1.44,1.55,1.55
39,2.56,1.02,2.57,1.03,-1.03,-0.84,1.53,1.54,1.54
40,2.62,1.09,2.53,1.00,-1.00,-0.79,1.62,1.53,1.53
41,2.46,0.94,2.49,0.97,-0.97,-0.74,1.49,1.52,1.52
42,2.46,0.95,2.45,0.95,-0.95,-0.70,1.51,1.51,1.51
43,2.50,1.01,2.41,0.92,-0.92,-0.67,1.58,1.49,1.49
44,2.24,0.76,2.36,0.88,-0.88,-0.63,1.36,1.48,1.48
45,2.26,0.79,2.31,0.85,-0.85,-0.61,1.41,1.46,1.46
46,2.26,0.81,2.26,0.81,-0.81,-0.58,1.45,1.45,1.45
47,2.32,0.89,2.20,0.76,-0.76,-0.55,1.56,1.43,1.43
48,2.16,0.74,2.13,0.72,-0.72,-0.53,1.44,1.42,1.42
49,2.06,0.66,2.06,0.66,-0.66,-0.51,1.40,1.40,1.40
50,1.96,0.58,1.99,0.61,-0.61,-0.48,1.35,1.38,1.38
51,1.87,0.51,1.91,0.55,-0.55,-0.46,1.32,1.36,1.36
52,1.76,0.42,1.83,0.49,-0.49,-0.43,1.27,1.34,1.34
53,1.76,0.44,1.75,0.43,-0.43,-0.40,1.33,1.32,1.32
54,1.75,0.46,1.66,0.37,-0.37,-0.37,1.38,1.29,1.29
55,1.54,0.27,1.58,0.31,-0.31,-0.33,1.23,1.27,1.27
56,1.55,0.30,1.49,0.24,-0.24,-0.29,1.31,1.25,1.25
57,1.40,0.18,1.40,0.18,-0.18,-0.23,1.22,1.22,1.22
58,1.29,0.09,1.30,0.11,-0.11,-0.17,1.18,1.19,1.19
59,1.24,0.07,1.21,0.04,-0.04,-0.09,1.20,1.17,1.17
60,1.11,-0.03,1.12,-0.02,0.02,-0.00,1.13,1.14,1.14
61,1.00,-0.11,1.04,-0.07,0.07,0.09,1.07,1.11,1.11
62,0.96,-0.12,0.97,-0.11,0.11,0.17,1.07,1.08,1.08
63,0.89,-0.16,0.92,-0.13,0.13,0.23,1.02,1.05,1.05
64,0.85,-0.17,0.87,-0.15,0.15,0.25,1.00,1.02,1.02
65,0.85,-0.14,0.83,-0.16,0.16,0.22,1.01,0.99,0.99
66,0.85,-0.10,0.80,-0.15,0.15,0.15,1.00,0.95,0.95
67,0.80,-0.12,0.78,-0.14,0.14,0.06,0.94,0.92,0.92
68,0.75,-0.14,0.76,-0.12,0.12,-0.05,0.87,0.88,0.88
69,0.75,-0.10,0.75,-0.10,0.10,-0.15,0.85,0.85,0.85
70,0.75,-0.06,0.75,-0.07,0.07,-0.25,0.81,0.81,0.81
71,0.75,-0.03,0.76,-0.02,0.02,-0.35,0.77,0.78,0.78
72,0.75,0.01,0.78,0.04,-0.04,-0.43,0.71,0.74,0.74
73,0.82,0.12,0.81,0.11,-0.11,-0.51,0.71,0.70,0.70
74,0.85,0.19,0.86,0.19,-0.19,-0.58,0.66,0.66,0.66
75,0.91,0.28,0.92,0.29,-0.29,-0.64,0.62,0.62,0.62
76,0.96,0.37,0.99,0.40,-0.40,-0.70,0.55,0.59,0.59
77,1.11,0.56,1.07,0.53,-0.53,-0.76,0.58,0.55,0.55
78,1.15,0.64,1.17,0.66,-0.66,-0.81,0.49,0.51,0.51
79,1.25,0.78,1.27,0.80,-0.80,-0.87,0.45,0.47,0.47
80,1.36,0.93,1.37,0.95,-0.95,-0.92,0.41,0.42,0.42
81,1.47,1.09,1.47,1.09,-1.09,-0.97,0.38,0.38,0.38
82,1.64,1.30,1.57,1.23,-1.23,-1.02,0.41,0.34,0.34
83,1.66,1.36,1.67,1.37,-1.37,-1.06,0.29,0.30,0.30
84,1.77,1.51,1.76,1.50,-1.50,-1.11,0.27,0.26,0.26
85,1.86,1.64,1.84,1.62,-1.62,-1.16,0.24,0.22,0.22
86,1.90,1.72,1.91,1.73,-1.73,-1.21,0.17,0.18,0.18
87,1.96,1.82,1.98,1.84,-1.84,-1.26,0.12,0.14,0.14
88,1.96,1.87,2.04,1.94,-1.94,-1.31,0.02,0.09,0.09
89,2.13,2.08,2.09,2.04,-2.04,-1.35,0.09,0.05,0.05
90,2.16,2.15,2.13,2.12,-2.12,-1.40,0.04,0.01,0.01
91,2.17,2.20,2.16,2.19,-2.19,-1.45,-0.03,-0.03,-0.03
92,2.22,2.29,2.19,2.26,-2.26,-1.50,-0.04,-0.07,-0.07
93,2.17,2.28,2.19,2.31,-2.31,-1.55,-0.14,-0.11,-0.11
94,2.17,2.32,2.19,2.35,-2.35,-1.60,-0.18,-0.15,-0.15
95,2.17,2.36,2.17,2.37,-2.37,-1.65,-0.20,-0.19,-0.20
96,2.16,2.39,2.14,2.38,-2.38,-1.70,-0.22,-0.23,-0.24
97,2.12,2.40,2.10,2.37,-2.37,-1.75,-0.25,-0.27,-0.28
98,2.05,2.37,2.04,2.35,-2.35,-1.79,-0.31,-0.32,-0.32
99,2.00,2.35,1.97,2.33,-2.33,-1.84,-0.33,-0.36,-0.36
100,1.92,2.31,1.89,2.29,-2.29,-1.89,-0.37,-0.40,-0.39
101,1.80,2.23,1.81,2.25,-2.25,-1.94,-0.45,-0.44,-0.43
102,1.76,2.23,1.73,2.21,-2.21,-1.98,-0.45,-0.49,-0.47
104,1.56,2.10,1.65,2.18,-2.18,-2.07,-0.62,-0.53,-0.55
105,1.54,2.12,1.59,2.16,-2.16,-2.11,-0.62,-0.57,-0.58
106,1.51,2.13,1.53,2.14,-2.14,-2.15,-0.64,-0.61,-0.62
107,1.49,2.14,1.49,2.14,-2.14,-2.19,-0.65,-0.65,-0.65
108,1.46,2.15,1.46,2.14,-2.14,-2.23,-0.68,-0.69,-0.69
109,1.44,2.16,1.43,2.15,-2.15,-2.26,-0.71,-0.72,-0.72
110,1.42,2.17,1.40,2.16,-2.16,-2.30,-0.74,-0.75,-0.75
111,1.41,2.19,1.38,2.16,-2.16,-2.32,-0.75,-0.78,-0.78
112,1.40,2.21,1.35,2.17,-2.17,-2.35,-0.77,-0.81,-0.81
113,1.34,2.18,1.32,2.17,-2.17,-2.38,-0.83,-0.84,-0.84
114,1.28,2.15,1.30,2.17,-2.17,-2.40,-0.89,-0.88,-0.87
115,1.28,2.17,1.27,2.18,-2.18,-2.42,-0.90,-0.91,-0.90
117,1.18,2.13,1.25,2.19,-2.19,-2.44,-1.01,-0.94,-0.95
118,1.18,2.15,1.24,2.21,-2.21,-2.45,-1.03,-0.97,-0.98
119,1.23,2.23,1.23,2.23,-2.23,-2.46,-1.00,-1.00,-1.00
120,1.30,2.32,1.23,2.26,-2.26,-2.46,-0.96,-1.02,-1.02
121,1.25,2.29,1.23,2.28,-2.28,-2.46,-1.03,-1.05,-1.04
123,1.21,2.30,1.23,2.31,-2.31,-2.45,-1.10,-1.08,-1.09
124,1.22,2.33,1.23,2.33,-2.33,-2.44,-1.11,-1.10,-1.11
125,1.23,2.35,1.21,2.34,-2.34,-2.43,-1.11,-1.13,-1.12
126,1.23,2.37,1.19,2.34,-2.34,-2.41,-1.11,-1.15,-1.14
128,1.14,2.32,1.16,2.34,-2.34,-2.37,-1.20,-1.17,-1.18
129,1.14,2.34,1.13,2.32,-2.32,-2.35,-1.18,-1.19,-1.20
130,1.11,2.32,1.08,2.30,-2.30,-2.32,-1.19,-1.22,-1.21
131,1.03,2.26,1.03,2.27,-2.27,-2.29,-1.24,-1.24,-1.23
133,0.95,2.21,0.98,2.24,-2.24,-2.22,-1.29,-1.26,-1.26
134,0.88,2.16,0.91,2.19,-2.19,-2.19,-1.31,-1.28,-1.28
135,0.87,2.16,0.85,2.15,-2.15,-2.15,-1.28,-1.30,-1.29
137,0.77,2.10,0.77,2.09,-2.09,-2.07,-1.32,-1.32,-1.33
138,0.76,2.10,0.69,2.04,-2.04,-2.03,-1.28,-1.34,-1.34
140,0.58,1.95,0.61,1.97,-1.97,-1.94,-1.39,-1.36,-1.37
141,0.54,1.92,0.52,1.91,-1.91,-1.89,-1.37,-1.38,-1.38
142,0.44,1.84,0.43,1.84,-1.84,-1.85,-1.40,-1.40,-1.40
144,0.27,1.70,0.34,1.76,-1.76,-1.75,-1.49,-1.42,-1.43
145,0.24,1.68,0.25,1.69,-1.69,-1.70,-1.45,-1.45,-1.44
147,0.16,1.63,0.15,1.62,-1.62,-1.60,-1.46,-1.47,-1.47
148,0.09,1.57,0.06,1.54,-1.54,-1.55,-1.45,-1.49,-1.48
150,-0.05,1.46,-0.04,1.47,-1.47,-1.45,-1.52,-1.51,-1.51
151,-0.13,1.39,-0.14,1.38,-1.38,-1.40,-1.52,-1.53,-1.52
153,-0.28,1.27,-0.25,1.30,-1.30,-1.30,-1.58,-1.55,-1.55
154,-0.38,1.18,-0.37,1.20,-1.20,-1.25,-1.58,-1.56,-1.56
156,-0.43,1.16,-0.49,1.09,-1.09,-1.15,-1.53,-1.58,-1.59
