frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.61,-12.63,-11.62,-12.64,6.00,5.82,2.43,-5.61,-5.62,1.02
20.20,-11.52,-12.57,-11.52,-12.57,6.00,5.81,2.50,-5.52,-5.52,1.05
20.40,-11.41,-12.49,-11.40,-12.48,6.00,5.80,2.57,-5.41,-5.40,1.08
20.61,-11.25,-12.35,-11.25,-12.36,6.00,5.79,2.64,-5.25,-5.25,1.10
20.81,-11.08,-12.21,-11.08,-12.21,6.00,5.78,2.72,-5.08,-5.08,1.13
21.02,-10.89,-12.05,-10.89,-12.05,6.00,5.78,2.80,-4.89,-4.89,1.16
21.23,-10.69,-11.86,-10.70,-11.87,6.00,5.77,2.88,-4.69,-4.70,1.17
21.44,-10.52,-11.70,-10.50,-11.68,6.00,5.76,2.96,-4.52,-4.50,1.18
21.66,-10.30,-11.49,-10.30,-11.49,6.00,5.75,3.05,-4.30,-4.30,1.19
21.87,-10.08,-11.27,-10.10,-11.29,6.00,5.74,3.14,-4.08,-4.10,1.19
22.09,-9.91,-11.11,-9.90,-11.10,6.00,5.73,3.22,-3.91,-3.90,1.20
22.31,-9.72,-10.92,-9.72,-10.92,6.00,5.72,3.32,-3.72,-3.72,1.20
22.54,-9.54,-10.74,-9.55,-10.74,6.00,5.71,3.41,-3.54,-3.55,1.20
22.76,-9.37,-10.57,-9.35,-10.55,6.00,5.70,3.51,-3.37,-3.35,1.20
22.99,-9.16,-10.35,-9.17,-10.36,6.00,5.69,3.61,-3.16,-3.17,1.19
23.22,-8.96,-10.15,-8.98,-10.16,6.00,5.68,3.71,-2.96,-2.98,1.19
23.45,-8.79,-9.98,-8.77,-9.96,6.00,5.67,3.82,-2.79,-2.77,1.19
23.69,-8.57,-9.76,-8.57,-9.75,6.00,5.66,3.92,-2.57,-2.57,1.19
23.92,-8.35,-9.53,-8.36,-9.55,6.00,5.65,4.03,-2.35,-2.36,1.19
24.16,-8.14,-9.33,-8.15,-9.34,6.00,5.63,4.14,-2.14,-2.15,1.20
24.40,-7.97,-9.16,-7.95,-9.15,6.00,5.62,4.26,-1.97,-1.95,1.19
24.65,-7.76,-8.95,-7.77,-8.95,6.00,5.61,4.37,-1.76,-1.77,1.18
24.89,-7.58,-8.76,-7.58,-8.76,6.00,5.60,4.49,-1.58,-1.58,1.18
25.14,-7.39,-8.57,-7.39,-8.57,6.00,5.59,4.60,-1.39,-1.39,1.18
25.39,-7.21,-8.39,-7.21,-8.39,6.00,5.58,4.72,-1.21,-1.21,1.18
25.65,-7.02,-8.20,-7.02,-8.20,6.00,5.57,4.84,-1.02,-1.02,1.18
25.91,-6.83,-8.01,-6.83,-8.01,6.00,5.56,4.96,-0.83,-0.83,1.17
26.16,-6.63,-7.80,-6.63,-7.80,6.00,5.55,5.08,-0.63,-0.63,1.17
26.43,-6.43,-7.60,-6.43,-7.60,6.00,5.54,5.20,-0.43,-0.43,1.17
26.69,-6.22,-7.39,-6.23,-7.40,6.00,5.53,5.31,-0.22,-0.23,1.17
26.96,-6.04,-7.21,-6.04,-7.21,6.00,5.51,5.43,-0.04,-0.04,1.17
27.23,-5.85,-7.02,-5.85,-7.02,6.00,5.50,5.54,0.15,0.15,1.17
27.50,-5.68,-6.85,-5.68,-6.85,6.00,5.49,5.65,0.32,0.32,1.17
27.77,-5.52,-6.68,-5.52,-6.68,6.01,5.48,5.76,0.49,0.48,1.16
28.05,-5.38,-6.54,-5.38,-6.53,6.01,5.47,5.86,0.63,0.64,1.16
28.33,-5.25,-6.40,-5.25,-6.40,6.02,5.46,5.96,0.77,0.76,1.15
28.62,-5.13,-6.28,-5.14,-6.28,6.01,5.45,6.06,0.88,0.88,1.14
28.90,-5.04,-6.18,-5.03,-6.17,6.00,5.43,6.14,0.96,0.96,1.14
29.19,-4.93,-6.06,-4.94,-6.08,5.97,5.42,6.22,1.04,1.03,1.13
29.48,-4.86,-6.00,-4.86,-5.99,5.93,5.41,6.29,1.07,1.08,1.14
29.78,-4.78,-5.91,-4.78,-5.91,5.89,5.40,6.36,1.11,1.11,1.13
30.08,-4.69,-5.82,-4.70,-5.83,5.83,5.39,6.41,1.14,1.13,1.13
30.38,-4.63,-5.75,-4.62,-5.74,5.77,5.37,6.46,1.14,1.15,1.12
30.68,-4.55,-5.67,-4.56,-5.67,5.70,5.36,6.50,1.15,1.14,1.12
30.99,-4.50,-5.61,-4.51,-5.62,5.63,5.35,6.53,1.13,1.13,1.11
31.30,-4.46,-5.57,-4.45,-5.56,5.56,5.34,6.55,1.10,1.11,1.11
31.61,-4.41,-5.52,-4.41,-5.51,5.50,5.32,6.56,1.09,1.09,1.10
31.93,-4.35,-5.44,-4.36,-5.45,5.44,5.31,6.56,1.09,1.09,1.09
32.24,-4.30,-5.38,-4.30,-5.39,5.39,5.30,6.55,1.09,1.09,1.08
32.57,-4.26,-5.34,-4.25,-5.33,5.34,5.29,6.53,1.08,1.08,1.08
32.89,-4.21,-5.29,-4.21,-5.29,5.29,5.27,6.50,1.08,1.07,1.08
33.22,-4.16,-5.23,-4.17,-5.24,5.23,5.26,6.47,1.07,1.07,1.07
33.55,-4.13,-5.20,-4.12,-5.18,5.18,5.25,6.42,1.05,1.06,1.07
