frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.61,-12.63,-11.67,-12.61,6.00,2.39,-5.61,-5.67,1.02
21,-10.91,-11.93,-10.73,-11.67,6.00,2.74,-4.91,-4.73,1.02
22,-9.98,-10.99,-9.84,-10.79,6.00,3.11,-3.98,-3.84,1.01
23,-9.16,-10.17,-9.02,-9.97,6.00,3.52,-3.16,-3.02,1.01
24,-8.28,-9.28,-8.25,-9.20,6.00,3.95,-2.28,-2.25,1.00
25,-7.50,-8.50,-7.54,-8.49,6.00,4.40,-1.50,-1.54,0.99
26,-6.76,-7.75,-6.89,-7.84,6.00,4.83,-0.76,-0.89,0.99
27,-6.01,-7.00,-6.30,-7.25,6.00,5.25,-0.01,-0.30,0.98
28,-5.41,-6.39,-5.76,-6.71,5.93,5.62,0.52,0.17,0.98
29,-5.00,-5.97,-5.29,-6.22,5.79,5.91,0.79,0.51,0.97
30,-4.72,-5.68,-4.87,-5.80,5.59,6.12,0.87,0.72,0.96
31,-4.50,-5.45,-4.54,-5.47,5.37,6.24,0.87,0.83,0.95
32,-4.34,-5.29,-4.29,-5.20,5.17,6.25,0.82,0.88,0.94
33,-4.19,-5.13,-4.09,-4.97,4.97,6.19,0.78,0.89,0.93
34,-4.05,-4.98,-3.94,-4.79,4.79,6.06,0.74,0.86,0.92
35,-3.92,-4.83,-3.81,-4.66,4.66,5.89,0.74,0.85,0.91
36,-3.81,-4.71,-3.71,-4.56,4.56,5.70,0.75,0.85,0.90
37,-3.73,-4.62,-3.64,-4.48,4.48,5.49,0.75,0.84,0.89
38,-3.65,-4.53,-3.59,-4.42,4.42,5.30,0.77,0.83,0.88
39,-3.58,-4.45,-3.56,-4.38,4.38,5.11,0.79,0.82,0.86
40,-3.50,-4.35,-3.55,-4.35,4.35,4.94,0.84,0.80,0.85
41,-3.45,-4.29,-3.54,-4.33,4.33,4.80,0.87,0.79,0.84
42,-3.41,-4.23,-3.55,-4.32,4.32,4.67,0.91,0.78,0.82
43,-3.41,-4.22,-3.56,-4.33,4.33,4.57,0.91,0.77,0.80
44,-3.42,-4.21,-3.58,-4.34,4.34,4.48,0.92,0.76,0.79
45,-3.64,-4.41,-3.61,-4.36,4.36,4.42,0.72,0.75,0.77
46,-3.85,-4.61,-3.65,-4.38,4.38,4.37,0.52,0.73,0.75
47,-3.90,-4.64,-3.69,-4.39,4.39,4.34,0.49,0.70,0.73
48,-3.87,-4.59,-3.74,-4.41,4.41,4.33,0.54,0.67,0.71
49,-3.80,-4.50,-3.78,-4.42,4.42,4.33,0.62,0.65,0.69
50,-3.73,-4.41,-3.80,-4.43,4.43,4.33,0.69,0.63,0.67
51,-3.69,-4.35,-3.81,-4.42,4.42,4.35,0.72,0.61,0.65
52,-3.75,-4.38,-3.80,-4.39,4.39,4.37,0.64,0.59,0.63
53,-3.81,-4.42,-3.78,-4.36,4.36,4.40,0.54,0.57,0.61
54,-3.87,-4.46,-3.75,-4.32,4.32,4.43,0.44,0.57,0.58
55,-3.80,-4.36,-3.71,-4.27,4.27,4.45,0.47,0.56,0.56
56,-3.72,-4.26,-3.68,-4.23,4.23,4.47,0.50,0.54,0.53
57,-3.62,-4.13,-3.67,-4.18,4.18,4.49,0.56,0.51,0.51
58,-3.55,-4.03,-3.67,-4.13,4.13,4.50,0.58,0.47,0.48
59,-3.55,-4.01,-3.66,-4.09,4.09,4.49,0.53,0.42,0.45
