frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.88,0.48,5.88,0.48,-0.48,-0.16,5.40,5.40,5.40
21,5.89,0.50,5.91,0.52,-0.52,-0.19,5.37,5.39,5.39
22,5.94,0.56,5.93,0.55,-0.55,-0.23,5.39,5.38,5.38
23,5.94,0.57,5.94,0.57,-0.57,-0.27,5.37,5.37,5.37
24,5.96,0.60,5.95,0.59,-0.59,-0.31,5.37,5.36,5.36
25,5.96,0.62,5.94,0.60,-0.60,-0.36,5.36,5.34,5.34
26,5.94,0.61,5.93,0.60,-0.60,-0.40,5.34,5.33,5.33
27,5.90,0.58,5.91,0.59,-0.59,-0.45,5.31,5.32,5.32
28,5.88,0.58,5.89,0.59,-0.59,-0.49,5.30,5.30,5.30
29,5.85,0.57,5.86,0.58,-0.58,-0.53,5.27,5.28,5.28
30,5.83,0.56,5.84,0.57,-0.57,-0.56,5.26,5.27,5.27
31,5.81,0.56,5.81,0.57,-0.57,-0.58,5.24,5.25,5.25
32,5.78,0.55,5.79,0.57,-0.57,-0.60,5.22,5.23,5.23
33,5.75,0.54,5.78,0.57,-0.57,-0.61,5.18,5.21,5.21
34,5.75,0.57,5.76,0.57,-0.57,-0.62,5.18,5.19,5.19
35,5.75,0.59,5.74,0.58,-0.58,-0.62,5.17,5.16,5.16
36,5.74,0.60,5.72,0.59,-0.59,-0.63,5.16,5.14,5.14
37,5.74,0.63,5.70,0.59,-0.59,-0.63,5.15,5.11,5.11
38,5.68,0.60,5.67,0.59,-0.59,-0.63,5.09,5.09,5.09
39,5.63,0.57,5.65,0.59,-0.59,-0.63,5.04,5.06,5.06
40,5.59,0.56,5.61,0.58,-0.58,-0.63,5.01,5.03,5.03
41,5.56,0.56,5.58,0.58,-0.58,-0.63,4.98,5.00,5.00
42,5.56,0.60,5.54,0.57,-0.57,-0.64,4.99,4.97,4.97
43,5.51,0.58,5.50,0.57,-0.57,-0.65,4.94,4.93,4.93
44,5.44,0.54,5.46,0.56,-0.56,-0.66,4.88,4.90,4.90
45,5.40,0.54,5.41,0.55,-0.55,-0.67,4.85,4.86,4.86
46,5.40,0.57,5.37,0.54,-0.54,-0.68,4.86,4.83,4.83
47,5.34,0.55,5.32,0.54,-0.54,-0.70,4.81,4.79,4.79
48,5.26,0.51,5.28,0.53,-0.53,-0.72,4.73,4.75,4.75
49,5.26,0.55,5.24,0.53,-0.53,-0.74,4.74,4.71,4.71
50,5.22,0.55,5.20,0.53,-0.53,-0.76,4.69,4.67,4.67
51,5.11,0.48,5.16,0.54,-0.54,-0.78,4.58,4.63,4.63
52,5.11,0.52,5.14,0.55,-0.55,-0.80,4.56,4.59,4.59
53,5.11,0.57,5.12,0.58,-0.58,-0.82,4.53,4.54,4.54
54,5.11,0.61,5.11,0.61,-0.61,-0.85,4.50,4.50,4.50
55,5.11,0.66,5.11,0.65,-0.65,-0.87,4.46,4.45,4.45
56,5.11,0.70,5.11,0.70,-0.70,-0.89,4.41,4.41,4.41
