frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.33,-2.94,0.27,-2.99,2.99,2.68,1.22,3.32,3.27,3.26
20.20,0.33,-2.93,0.30,-2.96,2.96,2.69,1.26,3.28,3.26,3.25
20.40,0.33,-2.92,0.33,-2.92,2.92,2.70,1.30,3.25,3.25,3.24
20.61,0.33,-2.92,0.35,-2.89,2.89,2.70,1.34,3.21,3.24,3.24
20.81,0.33,-2.90,0.38,-2.85,2.85,2.71,1.38,3.18,3.23,3.22
21.02,0.33,-2.89,0.40,-2.82,2.82,2.71,1.42,3.15,3.22,3.22
21.23,0.38,-2.83,0.42,-2.80,2.80,2.72,1.46,3.17,3.21,3.21
21.44,0.42,-2.80,0.44,-2.77,2.77,2.72,1.50,3.19,3.21,3.22
21.66,0.46,-2.75,0.45,-2.75,2.75,2.73,1.55,3.20,3.20,3.21
21.87,0.51,-2.69,0.47,-2.73,2.73,2.73,1.59,3.23,3.19,3.20
22.09,0.53,-2.66,0.48,-2.71,2.71,2.74,1.64,3.23,3.19,3.19
22.31,0.53,-2.66,0.50,-2.69,2.69,2.74,1.69,3.22,3.18,3.19
22.54,0.53,-2.65,0.51,-2.67,2.67,2.74,1.74,3.20,3.18,3.18
22.76,0.53,-2.65,0.52,-2.65,2.65,2.75,1.79,3.18,3.18,3.18
22.99,0.53,-2.64,0.53,-2.64,2.64,2.75,1.84,3.17,3.17,3.17
23.22,0.53,-2.63,0.54,-2.63,2.63,2.75,1.89,3.16,3.17,3.16
23.45,0.53,-2.64,0.54,-2.63,2.63,2.75,1.95,3.15,3.17,3.17
23.69,0.53,-2.63,0.54,-2.63,2.63,2.75,2.00,3.15,3.16,3.16
23.92,0.53,-2.63,0.54,-2.63,2.63,2.75,2.06,3.16,3.16,3.16
24.16,0.53,-2.64,0.53,-2.63,2.63,2.75,2.12,3.16,3.16,3.17
24.40,0.53,-2.65,0.53,-2.64,2.64,2.75,2.18,3.16,3.17,3.17
24.65,0.53,-2.65,0.53,-2.64,2.64,2.75,2.23,3.17,3.17,3.17
24.89,0.53,-2.65,0.53,-2.64,2.64,2.75,2.29,3.17,3.17,3.17
25.14,0.53,-2.64,0.53,-2.64,2.64,2.74,2.35,3.17,3.17,3.17
25.39,0.53,-2.64,0.53,-2.65,2.65,2.74,2.41,3.17,3.17,3.17
25.65,0.53,-2.64,0.53,-2.65,2.65,2.74,2.47,3.18,3.18,3.17
25.91,0.53,-2.65,0.53,-2.65,2.65,2.74,2.53,3.18,3.18,3.18
26.16,0.53,-2.66,0.53,-2.65,2.65,2.73,2.59,3.18,3.18,3.19
26.43,0.53,-2.66,0.53,-2.66,2.66,2.73,2.65,3.18,3.18,3.19
26.69,0.53,-2.66,0.53,-2.66,2.66,2.72,2.71,3.18,3.18,3.19
