frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.64,2.83,7.64,2.83,-2.83,-2.87,-1.77,4.81,4.80,4.81
20.20,7.66,2.85,7.67,2.86,-2.86,-2.90,-1.82,4.80,4.81,4.81
20.40,7.69,2.88,7.69,2.89,-2.88,-2.92,-1.87,4.81,4.81,4.81
20.61,7.72,2.91,7.72,2.91,-2.91,-2.95,-1.92,4.81,4.81,4.81
20.81,7.74,2.94,7.75,2.94,-2.94,-2.98,-1.97,4.81,4.81,4.80
21.02,7.77,2.97,7.77,2.97,-2.96,-3.01,-2.03,4.81,4.81,4.80
21.23,7.79,2.99,7.79,2.99,-2.99,-3.04,-2.09,4.80,4.80,4.80
21.44,7.81,3.01,7.82,3.01,-3.02,-3.06,-2.15,4.79,4.79,4.81
21.66,7.84,3.04,7.84,3.04,-3.05,-3.09,-2.21,4.79,4.79,4.80
21.87,7.87,3.08,7.87,3.08,-3.08,-3.12,-2.27,4.79,4.79,4.80
22.09,7.90,3.12,7.90,3.11,-3.11,-3.15,-2.34,4.79,4.79,4.79
22.31,7.93,3.15,7.93,3.15,-3.15,-3.18,-2.41,4.79,4.79,4.78
22.54,7.96,3.19,7.96,3.18,-3.18,-3.21,-2.47,4.78,4.78,4.77
22.76,7.99,3.22,7.99,3.22,-3.22,-3.24,-2.54,4.77,4.77,4.77
22.99,8.02,3.25,8.02,3.25,-3.25,-3.27,-2.62,4.77,4.77,4.77
23.22,8.05,3.29,8.05,3.29,-3.29,-3.30,-2.69,4.76,4.76,4.76
23.45,8.08,3.32,8.08,3.32,-3.32,-3.33,-2.76,4.76,4.76,4.76
23.69,8.11,3.36,8.11,3.36,-3.35,-3.36,-2.84,4.76,4.76,4.75
23.92,8.13,3.39,8.13,3.39,-3.38,-3.39,-2.92,4.75,4.75,4.74
24.16,8.16,3.42,8.16,3.42,-3.42,-3.42,-3.00,4.75,4.74,4.74
24.40,8.18,3.44,8.18,3.45,-3.45,-3.45,-3.08,4.73,4.74,4.74
24.65,8.21,3.47,8.21,3.47,-3.48,-3.48,-3.16,4.73,4.73,4.74
24.89,8.24,3.50,8.24,3.50,-3.51,-3.51,-3.25,4.73,4.73,4.74
25.14,8.27,3.53,8.27,3.54,-3.54,-3.55,-3.33,4.73,4.73,4.74
25.39,8.30,3.58,8.30,3.57,-3.57,-3.58,-3.41,4.73,4.73,4.73
25.65,8.33,3.61,8.33,3.60,-3.60,-3.61,-3.50,4.73,4.73,4.73
25.91,8.36,3.64,8.36,3.63,-3.63,-3.64,-3.59,4.73,4.73,4.72
26.16,8.39,3.66,8.39,3.66,-3.66,-3.67,-3.67,4.73,4.73,4.73
26.43,8.42,3.69,8.42,3.69,-3.69,-3.70,-3.76,4.73,4.73,4.73
26.69,8.45,3.72,8.45,3.72,-3.72,-3.74,-3.84,4.73,4.73,4.73
26.96,8.48,3.75,8.48,3.75,-3.75,-3.77,-3.93,4.73,4.73,4.73
27.23,8.51,3.78,8.51,3.78,-3.78,-3.80,-4.01,4.73,4.73,4.73
27.50,8.54,3.81,8.54,3.81,-3.81,-3.83,-4.09,4.73,4.73,4.73
27.77,8.57,3.83,8.57,3.84,-3.84,-3.87,-4.17,4.73,4.73,4.74
28.05,8.60,3.88,8.60,3.87,-3.87,-3.90,-4.25,4.73,4.73,4.73
28.33,8.62,3.90,8.63,3.90,-3.90,-3.93,-4.32,4.72,4.72,4.73
28.62,8.66,3.95,8.66,3.94,-3.94,-3.96,-4.39,4.72,4.72,4.71
28.90,8.68,3.96,8.68,3.97,-3.97,-4.00,-4.46,4.71,4.71,4.72
29.19,8.71,4.00,8.71,4.00,-4.00,-4.03,-4.53,4.71,4.71,4.71
29.48,8.73,4.03,8.74,4.03,-4.03,-4.06,-4.59,4.70,4.70,4.70
29.78,8.77,4.07,8.76,4.07,-4.07,-4.09,-4.64,4.71,4.70,4.70
30.08,8.79,4.09,8.79,4.10,-4.10,-4.13,-4.69,4.69,4.69,4.70
30.38,8.81,4.13,8.82,4.13,-4.13,-4.16,-4.74,4.68,4.69,4.68
30.68,8.84,4.16,8.84,4.16,-4.16,-4.19,-4.78,4.68,4.68,4.68
30.99,8.87,4.19,8.87,4.19,-4.19,-4.22,-4.82,4.68,4.68,4.68
31.30,8.89,4.21,8.90,4.22,-4.22,-4.26,-4.85,4.68,4.68,4.68
31.61,8.92,4.24,8.92,4.24,-4.24,-4.29,-4.88,4.68,4.68,4.68
