frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.32775398396903,-10.113640184814898,-7.880675928135066,-8.666546781754802,5.999999999999999,-3.327753983969031,-1.8806759281350667,0.785886200845868
21,-9.186719758632185,-9.972587007240467,-11.427743815657692,-12.213613418517587,6.0,-3.1867197586321847,-5.427743815657692,0.7858672486082812
22,-11.427890828195137,-12.21373328483157,-14.26381278111954,-15.049667552160837,6.0,-5.427890828195137,-8.26381278111954,0.7858424566364333
23,-20.59228098174989,-21.37809140045135,-16.388882824520614,-17.174709182684552,5.999999999999999,-14.59228098174989,-10.388882824520614,0.7858104187014585
24,-18.612293900661587,-19.39806337631572,-17.8029539458609,-18.588738310088715,5.999999999999998,-12.612293900661589,-11.802953945860901,0.7857694756541327
25,-22.05207764056858,-22.837795324547248,-18.34464154837199,-19.130371813939636,6.000000000000001,-16.05207764056858,-12.344641548371989,0.7857176839786661
26,-17.97916886170255,-18.76482164375166,-18.20950659603757,-18.995169203655102,6.0,-11.97916886170255,-12.20950659603757,0.7856527820491079
27,-19.83234083308238,-20.617912987119922,-17.572999882690212,-18.35857970441844,6.0,-13.83234083308238,-11.572999882690212,0.7855721540375402
28,-12.265483183379384,-13.050955974808096,-16.669995021205448,-17.45547434548102,6.0,-6.265483183379384,-10.669995021205448,0.785472791428711
29,-10.424783505689277,-11.21013475779073,-15.758461893367535,-16.54381938900415,6.000000000000001,-4.424783505689276,-9.758461893367535,0.7853512521014525
30,-15.22274091801019,-16.007944534955204,-15.016542322101056,-15.801752578966521,6.0,-9.22274091801019,-9.016542322101056,0.7852036169450121
31,-17.480488985115763,-18.26551442910258,-14.553006527279596,-15.33803938979439,5.999999999999999,-11.480488985115763,-8.553006527279596,0.785025443986819
32,-17.02280368357597,-17.807615403594554,-14.384695725366758,-15.169515784339193,5.999999999999999,-11.022803683575969,-8.384695725366758,0.784811720018586
33,-8.55396219243655,-9.338519002156332,-14.449256674028552,-15.233822757211433,6.0,-2.5539621924365505,-8.449256674028552,0.7845568097197813
34,-15.508718725997737,-16.29297312828955,-14.64042983110949,-15.42469438983086,5.999999999999998,-9.508718725997738,-8.640429831109492,0.7842544022918139
35,-14.767751129852757,-15.551648585485836,-14.838787285666339,-15.622695731967706,6.000000000000001,-8.767751129852755,-8.838787285666339,0.7838974556330802
36,-16.70574859506955,-17.489226733174185,-14.945932344723069,-15.729422285790164,5.999999999999998,-10.705748595069553,-8.94593234472307,0.7834781381046327
37,-16.27134741121449,-17.054335179173552,-14.906418290133757,-15.689418677779887,6.0,-10.271347411214489,-8.906418290133757,0.7829877679590638
38,-15.82340782818278,-16.605824578714458,-14.714225529525454,-15.496655739761696,6.000000000000001,-9.82340782818278,-8.714225529525454,0.7824167505316759
39,-15.229608892029315,-16.011363405352775,-14.405563815395539,-15.18733265735457,6.0,-9.229608892029315,-8.405563815395539,0.7817545133234582
40,-13.094486012076322,-13.875475451216758,-14.039775826009993,-14.820780488862418,5.999999999999999,-7.094486012076323,-8.039775826009993,0.7809894391404364
41,-9.90927763725234,-10.689386434746208,-13.676035122283213,-14.456160058084219,5.999999999999999,-3.90927763725234,-7.676035122283214,0.7801087974938694
42,-13.846928415947072,-14.626027090458265,-13.353434950299174,-14.13255068946089,6.000000000000003,-7.84692841594707,-7.353434950299172,0.7790986745111934
43,-13.26242394357611,-14.040367845235032,-13.080639995629962,-13.858601892825167,6.0,-7.26242394357611,-7.080639995629962,0.7779439016589222
44,-13.31051017741113,-14.087138161047529,-12.838125339486584,-13.614772247172429,6.0,-7.31051017741113,-6.838125339486584,0.7766279836363985
45,-13.078296771675388,-13.85342979753923,-12.591032472804795,-13.366185341574383,5.999999999999998,-7.07829677167539,-6.591032472804796,0.7751330258638407
46,-12.846974420630584,-13.620414082690427,-12.306924964048338,-13.080385369982817,6.0,-6.846974420630584,-6.3069249640483385,0.7734396620598432
47,-12.616375556509983,-13.387902538992789,-11.971129266077813,-12.742677865929984,6.0,-6.616375556509983,-5.9711292660778135,0.7715269824828064
48,-12.319601386446964,-13.088973849944782,-11.593652111519127,-12.363047027351886,6.0,-6.319601386446964,-5.593652111519127,0.7693724634978194
49,-11.12663225905426,-11.893584158279772,-11.20543277516703,-11.972407910610144,5.999999999999999,-5.126632259054261,-5.20543277516703,0.7669518992255115
50,-9.263727470815212,-10.027966806947394,-10.846147352452533,-11.610410643520956,5.999999999999999,-3.263727470815213,-4.846147352452534,0.7642393361321806
51,-9.007679155010612,-9.76888616654152,-10.549067224284986,-11.310298828654432,5.999999999999999,-3.007679155010613,-4.549067224284987,0.761207011530908
52,-10.646782975318075,-11.404608272398942,-10.329229078152757,-11.087079507869566,5.999999999999999,-4.646782975318076,-4.329229078152758,0.7578252970808661
53,-10.788966655408649,-11.543029303904417,-10.179267791411302,-10.933355995260065,6.000000000000002,-4.788966655408647,-4.1792677914113,0.7540626484957689
54,-10.562562580341005,-11.312448143142287,-10.073786484954361,-10.82369788806237,6.0,-4.562562580341005,-4.073786484954361,0.7498855628012828
55,-10.335879391451684,-11.081137936065309,-9.979688847799391,-10.72497335753722,6.0,-4.335879391451684,-3.979688847799391,0.7452585446136255
56,-10.108338936972487,-10.848483020017857,-9.867920927856527,-10.608090916708022,6.000000000000002,-4.108338936972485,-3.8679209278565256,0.74014408304537
57,-9.647749743247832,-10.382252384224978,-9.722185270452634,-10.456713548270821,5.999999999999999,-3.647749743247833,-3.722185270452635,0.7345026409771456
58,-9.292446029510351,-10.020738688072466,-9.542031716489227,-10.270349506430252,6.0,-3.2924460295103515,-3.5420317164892268,0.7282926585621143
59,-9.197522348486496,-9.918992921436498,-9.340247807780633,-10.061742742204633,6.000000000000002,-3.197522348486494,-3.3402478077806315,0.7214705729500022
60,-9.19814074972549,-9.912131606049854,-9.136522186726992,-9.850536341458357,6.000000000000001,-3.1981407497254883,-3.1365221867269915,0.7139908563243651
61,-8.970769164690363,-9.676575239125718,-8.950224017548724,-9.656052005079943,6.000000000000002,-2.9707691646903616,-2.950224017548722,0.7058060744353538
62,-8.742726818318324,-9.439593786192676,-8.794769140111626,-9.491656284589517,6.0,-2.7427268183183244,-2.794769140111626,0.6968669678743509
63,-8.513543807127455,-9.20066636549711,-8.674881257136683,-9.36202187625345,6.0,-2.513543807127455,-2.6748812571366827,0.6871225583696545
64,-8.511155582783413,-9.187675865159683,-8.586774691289113,-9.263310512508845,5.999999999999999,-2.511155582783414,-2.586774691289114,0.6765202823762704
65,-8.508288815850012,-9.17329497002982,-8.520401146398576,-9.185419887036838,5.999999999999999,-2.5082888158500127,-2.5204011463985774,0.665006154179808
66,-8.506091750186659,-9.158616710812527,-8.4626110717581,-9.115145214728681,6.000000000000002,-2.5060917501866573,-2.462611071758099,0.6525249606258687
67,-8.505885450325055,-9.14490593973854,-8.400264231162339,-9.039290030388923,5.999999999999999,-2.5058854503250556,-2.40026423116234,0.6390204894134861
68,-8.4110791237773,-9.035514916422766,-8.322710467626177,-8.947147218257562,6.000000000000001,-2.4110791237772995,-2.322710467626176,0.6244357926454649
69,-8.261302213436835,-8.870015700438636,-8.223405391718472,-8.832115000699044,5.999999999999999,-2.261302213436836,-2.2234053917184733,0.6087134870018005
70,-8.070008628492907,-8.661804719980347,-8.100622353358768,-8.692409247427362,6.0,-2.070008628492907,-2.1006223533587676,0.5917960914874398
71,-8.083483653411012,-8.657110056607825,-7.957299838697482,-8.530911250304486,6.0,-2.0834836534110117,-1.957299838697482,0.5736264031968132
