frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.55,-18.07,-17.49,-18.01,6.00,4.97,-11.55,-11.49,0.52
21,-16.87,-17.39,-16.94,-17.46,6.00,5.19,-10.87,-10.94,0.52
22,-16.39,-16.91,-16.40,-16.92,6.00,5.39,-10.39,-10.40,0.52
23,-15.91,-16.44,-15.88,-16.40,6.00,5.57,-9.91,-9.88,0.53
24,-15.27,-15.80,-15.37,-15.90,6.00,5.74,-9.27,-9.37,0.53
25,-14.85,-15.38,-14.89,-15.42,6.00,5.89,-8.85,-8.89,0.53
26,-14.50,-15.03,-14.42,-14.95,6.00,6.03,-8.50,-8.42,0.53
27,-13.96,-14.49,-13.96,-14.49,6.00,6.15,-7.96,-7.96,0.53
28,-13.46,-13.99,-13.52,-14.05,6.00,6.25,-7.46,-7.52,0.53
29,-13.22,-13.75,-13.09,-13.62,6.00,6.34,-7.22,-7.09,0.53
30,-12.56,-13.09,-12.67,-13.20,6.00,6.41,-6.56,-6.67,0.53
31,-12.31,-12.84,-12.26,-12.80,6.00,6.47,-6.31,-6.26,0.53
32,-11.85,-12.38,-11.86,-12.39,6.00,6.51,-5.85,-5.86,0.53
33,-11.42,-11.95,-11.47,-12.00,6.00,6.53,-5.42,-5.47,0.53
34,-11.17,-11.70,-11.09,-11.62,6.00,6.55,-5.17,-5.09,0.53
35,-10.78,-11.30,-10.72,-11.24,6.00,6.54,-4.78,-4.72,0.52
36,-10.26,-10.78,-10.35,-10.87,6.00,6.53,-4.26,-4.35,0.52
37,-10.00,-10.51,-9.99,-10.51,6.00,6.50,-4.00,-3.99,0.51
38,-9.57,-10.08,-9.65,-10.16,6.00,6.46,-3.57,-3.65,0.51
39,-9.34,-9.84,-9.31,-9.81,6.00,6.40,-3.34,-3.31,0.50
40,-9.09,-9.58,-8.98,-9.47,6.00,6.34,-3.09,-2.98,0.49
41,-8.66,-9.14,-8.66,-9.14,6.00,6.26,-2.66,-2.66,0.48
42,-8.26,-8.73,-8.35,-8.82,6.00,6.18,-2.26,-2.35,0.47
43,-7.98,-8.44,-8.04,-8.50,6.00,6.08,-1.98,-2.04,0.46
44,-7.75,-8.20,-7.74,-8.19,6.00,5.98,-1.75,-1.74,0.45
45,-7.52,-7.96,-7.44,-7.88,6.00,5.87,-1.52,-1.44,0.44
46,-7.23,-7.65,-7.15,-7.57,6.00,5.75,-1.23,-1.15,0.42
47,-6.84,-7.24,-6.86,-7.27,6.00,5.63,-0.84,-0.86,0.40
48,-6.57,-6.96,-6.58,-6.97,6.00,5.50,-0.57,-0.58,0.39
49,-6.25,-6.62,-6.31,-6.68,6.00,5.36,-0.25,-0.31,0.37
50,-5.93,-6.28,-6.04,-6.39,5.95,5.22,0.02,-0.09,0.35
51,-5.88,-6.21,-5.78,-6.11,5.84,5.07,-0.04,0.06,0.33
52,-5.60,-5.90,-5.53,-5.83,5.68,4.92,0.08,0.16,0.30
53,-5.24,-5.52,-5.28,-5.56,5.49,4.77,0.25,0.21,0.28
54,-5.01,-5.27,-5.03,-5.29,5.26,4.61,0.25,0.23,0.26
55,-4.79,-5.02,-4.79,-5.02,5.02,4.45,0.23,0.23,0.23
56,-4.56,-4.77,-4.55,-4.76,4.76,4.29,0.20,0.21,0.21
57,-4.33,-4.51,-4.32,-4.50,4.50,4.12,0.17,0.18,0.18
58,-4.10,-4.25,-4.09,-4.24,4.24,3.96,0.14,0.15,0.15
59,-3.87,-3.99,-3.87,-3.99,3.99,3.79,0.12,0.12,0.12
60,-3.65,-3.75,-3.66,-3.75,3.75,3.62,0.10,0.10,0.10
61,-3.42,-3.49,-3.45,-3.52,3.52,3.45,0.10,0.07,0.07
62,-3.19,-3.23,-3.26,-3.30,3.30,3.28,0.11,0.04,0.04
63,-3.19,-3.20,-3.07,-3.08,3.08,3.11,-0.11,0.01,0.01
64,-2.87,-2.85,-2.90,-2.88,2.88,2.95,0.01,-0.02,-0.02
65,-2.69,-2.64,-2.73,-2.68,2.68,2.78,-0.01,-0.05,-0.05
66,-2.51,-2.43,-2.56,-2.48,2.48,2.61,-0.03,-0.08,-0.08
67,-2.51,-2.40,-2.40,-2.29,2.29,2.44,-0.22,-0.11,-0.11
68,-2.18,-2.04,-2.24,-2.11,2.11,2.28,-0.07,-0.14,-0.14
69,-2.05,-1.88,-2.09,-1.92,1.92,2.11,-0.13,-0.17,-0.17
70,-2.05,-1.85,-1.93,-1.74,1.74,1.95,-0.31,-0.20,-0.20
71,-1.82,-1.59,-1.78,-1.55,1.55,1.79,-0.27,-0.23,-0.23
72,-1.59,-1.33,-1.62,-1.37,1.37,1.62,-0.22,-0.26,-0.26
73,-1.37,-1.08,-1.47,-1.19,1.19,1.47,-0.18,-0.28,-0.29
74,-1.37,-1.06,-1.33,-1.02,1.02,1.31,-0.35,-0.31,-0.31
75,-1.20,-0.86,-1.19,-0.85,0.85,1.16,-0.35,-0.34,-0.34
76,-1.08,-0.71,-1.07,-0.69,0.69,1.01,-0.39,-0.37,-0.37
77,-0.91,-0.51,-0.95,-0.54,0.54,0.86,-0.37,-0.40,-0.40
78,-0.85,-0.42,-0.84,-0.40,0.40,0.71,-0.45,-0.43,-0.43
79,-0.68,-0.22,-0.73,-0.27,0.27,0.57,-0.41,-0.46,-0.46
80,-0.68,-0.19,-0.63,-0.14,0.14,0.43,-0.54,-0.49,-0.49
81,-0.54,-0.02,-0.54,-0.02,0.02,0.29,-0.52,-0.52,-0.52
82,-0.46,0.09,-0.45,0.10,-0.10,0.15,-0.56,-0.55,-0.55
83,-0.35,0.23,-0.36,0.22,-0.22,0.02,-0.57,-0.58,-0.58
84,-0.23,0.37,-0.27,0.34,-0.34,-0.11,-0.57,-0.60,-0.60
85,-0.23,0.40,-0.18,0.45,-0.45,-0.23,-0.68,-0.63,-0.63
86,-0.10,0.56,-0.09,0.57,-0.57,-0.36,-0.67,-0.66,-0.66
87,0.00,0.69,-0.00,0.68,-0.68,-0.47,-0.68,-0.69,-0.69
88,0.05,0.76,0.08,0.79,-0.79,-0.59,-0.74,-0.71,-0.71
89,0.23,0.97,0.16,0.90,-0.90,-0.70,-0.67,-0.74,-0.74
90,0.23,1.00,0.24,1.01,-1.01,-0.81,-0.78,-0.77,-0.77
91,0.25,1.04,0.31,1.11,-1.11,-0.91,-0.86,-0.79,-0.79
92,0.46,1.28,0.38,1.20,-1.20,-1.02,-0.74,-0.82,-0.82
93,0.46,1.30,0.44,1.28,-1.28,-1.11,-0.82,-0.84,-0.84
94,0.46,1.32,0.50,1.36,-1.36,-1.21,-0.90,-0.86,-0.86
95,0.47,1.36,0.55,1.43,-1.43,-1.30,-0.96,-0.88,-0.89
96,0.68,1.59,0.59,1.50,-1.50,-1.38,-0.82,-0.91,-0.91
97,0.68,1.61,0.63,1.56,-1.56,-1.47,-0.88,-0.93,-0.93
98,0.68,1.63,0.68,1.62,-1.62,-1.55,-0.94,-0.95,-0.95
99,0.68,1.65,0.72,1.68,-1.68,-1.62,-1.00,-0.97,-0.97
100,0.68,1.67,0.75,1.75,-1.75,-1.70,-1.07,-0.99,-0.99
101,0.71,1.71,0.79,1.81,-1.81,-1.77,-1.10,-1.01,-1.00
102,0.91,1.93,0.83,1.86,-1.86,-1.83,-0.95,-1.04,-1.02
