frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.17,0.16,0.17,0.16,-0.16,-0.18,0.01,0.01,0.01
20.20,0.17,0.16,0.17,0.16,-0.16,-0.18,0.01,0.01,0.01
20.40,0.17,0.16,0.17,0.16,-0.16,-0.18,0.01,0.01,0.01
20.61,0.17,0.16,0.17,0.16,-0.16,-0.18,0.01,0.01,0.01
20.81,0.17,0.16,0.17,0.16,-0.16,-0.19,0.01,0.01,0.01
21.02,0.17,0.16,0.17,0.16,-0.16,-0.19,0.01,0.01,0.01
21.23,0.17,0.16,0.17,0.16,-0.16,-0.19,0.01,0.01,0.01
21.44,0.17,0.16,0.17,0.16,-0.16,-0.20,0.01,0.01,0.01
21.66,0.17,0.16,0.17,0.16,-0.16,-0.20,0.01,0.01,0.01
21.87,0.17,0.16,0.17,0.16,-0.16,-0.21,0.01,0.01,0.01
22.09,0.17,0.16,0.17,0.16,-0.16,-0.21,0.01,0.01,0.01
22.31,0.17,0.17,0.17,0.17,-0.17,-0.21,0.00,0.00,0.00
22.54,0.17,0.17,0.17,0.17,-0.17,-0.22,0.00,0.00,0.00
22.76,0.17,0.17,0.17,0.17,-0.17,-0.22,0.00,0.00,0.00
22.99,0.17,0.17,0.17,0.17,-0.17,-0.22,0.00,0.00,0.00
23.22,0.17,0.17,0.17,0.17,-0.17,-0.23,-0.00,-0.00,-0.00
23.45,0.17,0.17,0.17,0.17,-0.17,-0.23,-0.00,-0.00,-0.00
23.69,0.17,0.17,0.17,0.17,-0.17,-0.24,-0.00,-0.00,-0.00
23.92,0.17,0.17,0.17,0.18,-0.18,-0.24,-0.01,-0.01,-0.00
24.16,0.17,0.18,0.17,0.18,-0.18,-0.24,-0.01,-0.01,-0.01
24.40,0.17,0.18,0.17,0.18,-0.18,-0.25,-0.01,-0.01,-0.01
24.65,0.17,0.18,0.17,0.18,-0.18,-0.25,-0.02,-0.01,-0.01
24.89,0.17,0.18,0.18,0.19,-0.19,-0.25,-0.02,-0.01,-0.01
25.14,0.17,0.18,0.18,0.19,-0.19,-0.26,-0.02,-0.01,-0.01
25.39,0.17,0.18,0.18,0.19,-0.19,-0.26,-0.02,-0.01,-0.01
25.65,0.17,0.18,0.17,0.19,-0.19,-0.26,-0.02,-0.01,-0.01
25.91,0.17,0.19,0.17,0.19,-0.19,-0.27,-0.02,-0.02,-0.02
26.16,0.17,0.19,0.16,0.18,-0.18,-0.27,-0.01,-0.02,-0.02
26.43,0.17,0.19,0.16,0.18,-0.18,-0.27,-0.01,-0.02,-0.02
26.69,0.17,0.19,0.15,0.17,-0.17,-0.27,-0.00,-0.03,-0.02
26.96,0.17,0.19,0.14,0.17,-0.17,-0.27,0.00,-0.03,-0.02
27.23,0.15,0.18,0.13,0.16,-0.16,-0.27,-0.01,-0.03,-0.03
27.50,0.12,0.15,0.12,0.15,-0.15,-0.27,-0.03,-0.03,-0.03
27.77,0.09,0.12,0.11,0.15,-0.15,-0.27,-0.06,-0.04,-0.03
28.05,0.07,0.10,0.10,0.14,-0.14,-0.27,-0.07,-0.04,-0.03
28.33,0.07,0.10,0.10,0.14,-0.14,-0.27,-0.07,-0.04,-0.03
28.62,0.07,0.10,0.09,0.13,-0.13,-0.27,-0.06,-0.04,-0.04
28.90,0.07,0.11,0.08,0.13,-0.13,-0.26,-0.06,-0.04,-0.04
29.19,0.07,0.11,0.08,0.12,-0.12,-0.26,-0.05,-0.05,-0.04
29.48,0.07,0.11,0.07,0.12,-0.12,-0.26,-0.05,-0.05,-0.04
29.78,0.07,0.11,0.06,0.11,-0.11,-0.25,-0.04,-0.05,-0.04
30.08,0.07,0.12,0.05,0.11,-0.11,-0.24,-0.04,-0.06,-0.05
30.38,0.07,0.12,0.05,0.11,-0.11,-0.24,-0.04,-0.06,-0.05
30.68,0.07,0.12,0.04,0.10,-0.10,-0.23,-0.03,-0.06,-0.05
30.99,0.07,0.12,0.04,0.10,-0.10,-0.22,-0.03,-0.06,-0.05
31.30,0.04,0.10,0.03,0.09,-0.09,-0.21,-0.05,-0.06,-0.06
31.61,0.01,0.07,0.02,0.09,-0.09,-0.19,-0.08,-0.06,-0.06
31.93,-0.02,0.04,0.01,0.08,-0.08,-0.18,-0.10,-0.07,-0.06
32.24,-0.03,0.04,0.00,0.07,-0.07,-0.17,-0.10,-0.07,-0.07
32.57,-0.03,0.04,-0.01,0.06,-0.06,-0.15,-0.09,-0.07,-0.07
32.89,-0.03,0.04,-0.02,0.06,-0.06,-0.14,-0.09,-0.08,-0.07
33.22,-0.03,0.05,-0.03,0.05,-0.05,-0.12,-0.08,-0.08,-0.08
33.55,-0.03,0.05,-0.05,0.04,-0.04,-0.11,-0.07,-0.08,-0.08
33.89,-0.03,0.05,-0.06,0.03,-0.03,-0.09,-0.06,-0.09,-0.08
34.23,-0.05,0.04,-0.08,0.02,-0.02,-0.07,-0.07,-0.09,-0.09
34.57,-0.09,-0.00,-0.09,0.01,-0.01,-0.05,-0.10,-0.10,-0.09
34.92,-0.12,-0.03,-0.10,-0.00,0.00,-0.03,-0.12,-0.10,-0.09
35.27,-0.13,-0.03,-0.11,-0.01,0.01,-0.01,-0.12,-0.10,-0.10
35.62,-0.13,-0.03,-0.13,-0.03,0.03,0.01,-0.10,-0.10,-0.10
35.97,-0.13,-0.03,-0.14,-0.04,0.04,0.03,-0.09,-0.10,-0.10
36.33,-0.16,-0.05,-0.16,-0.05,0.05,0.05,-0.11,-0.11,-0.11
36.70,-0.20,-0.09,-0.18,-0.07,0.07,0.08,-0.13,-0.12,-0.11
37.06,-0.23,-0.11,-0.21,-0.08,0.08,0.10,-0.15,-0.13,-0.12
37.43,-0.23,-0.11,-0.23,-0.10,0.10,0.12,-0.13,-0.13,-0.12
37.81,-0.23,-0.10,-0.25,-0.12,0.12,0.15,-0.11,-0.14,-0.13
38.19,-0.24,-0.11,-0.27,-0.13,0.13,0.17,-0.11,-0.14,-0.13
38.57,-0.27,-0.13,-0.29,-0.15,0.15,0.20,-0.12,-0.14,-0.14
38.95,-0.30,-0.16,-0.31,-0.17,0.17,0.22,-0.13,-0.14,-0.14
39.34,-0.35,-0.20,-0.33,-0.19,0.19,0.25,-0.16,-0.15,-0.15
39.74,-0.40,-0.25,-0.36,-0.21,0.21,0.27,-0.19,-0.16,-0.15
40.14,-0.43,-0.27,-0.39,-0.22,0.22,0.30,-0.21,-0.16,-0.16
40.54,-0.43,-0.27,-0.41,-0.24,0.24,0.33,-0.19,-0.17,-0.16
40.94,-0.43,-0.26,-0.44,-0.26,0.26,0.35,-0.17,-0.17,-0.17
41.35,-0.43,-0.25,-0.46,-0.28,0.28,0.38,-0.15,-0.18,-0.18
41.76,-0.43,-0.25,-0.49,-0.30,0.30,0.41,-0.13,-0.19,-0.18
42.18,-0.47,-0.28,-0.51,-0.32,0.32,0.44,-0.15,-0.19,-0.19
42.60,-0.55,-0.36,-0.54,-0.34,0.34,0.47,-0.21,-0.20,-0.20
43.03,-0.63,-0.43,-0.56,-0.36,0.36,0.50,-0.27,-0.20,-0.20
43.46,-0.63,-0.42,-0.59,-0.38,0.38,0.53,-0.25,-0.21,-0.21
43.90,-0.63,-0.41,-0.61,-0.40,0.40,0.56,-0.23,-0.22,-0.22
44.33,-0.63,-0.41,-0.64,-0.42,0.42,0.59,-0.21,-0.22,-0.22
44.78,-0.63,-0.40,-0.68,-0.44,0.44,0.62,-0.19,-0.24,-0.23
45.23,-0.66,-0.42,-0.71,-0.46,0.46,0.65,-0.20,-0.25,-0.24
45.68,-0.73,-0.48,-0.75,-0.49,0.49,0.68,-0.24,-0.26,-0.25
46.13,-0.79,-0.53,-0.78,-0.51,0.51,0.71,-0.28,-0.26,-0.26
46.60,-0.82,-0.56,-0.81,-0.54,0.54,0.75,-0.28,-0.27,-0.26
47.06,-0.85,-0.58,-0.84,-0.57,0.57,0.78,-0.28,-0.28,-0.27
47.53,-0.89,-0.61,-0.88,-0.59,0.59,0.81,-0.30,-0.28,-0.28
48.01,-0.94,-0.65,-0.91,-0.62,0.62,0.85,-0.32,-0.29,-0.29
48.49,-0.96,-0.66,-0.95,-0.65,0.65,0.88,-0.31,-0.30,-0.30
48.97,-0.99,-0.68,-0.99,-0.68,0.68,0.91,-0.31,-0.32,-0.31
49.46,-1.01,-0.69,-1.03,-0.70,0.70,0.95,-0.31,-0.33,-0.32
49.96,-1.03,-0.70,-1.07,-0.73,0.73,0.98,-0.30,-0.34,-0.33
50.46,-1.08,-0.74,-1.11,-0.75,0.75,1.02,-0.32,-0.35,-0.34
50.96,-1.14,-0.79,-1.14,-0.78,0.78,1.05,-0.36,-0.36,-0.35
51.47,-1.19,-0.83,-1.17,-0.80,0.80,1.08,-0.39,-0.37,-0.36
51.99,-1.24,-0.86,-1.20,-0.82,0.82,1.12,-0.42,-0.38,-0.38
52.51,-1.24,-0.85,-1.23,-0.83,0.83,1.15,-0.41,-0.40,-0.39
53.03,-1.24,-0.84,-1.25,-0.84,0.84,1.18,-0.40,-0.41,-0.40
53.56,-1.30,-0.89,-1.27,-0.86,0.86,1.21,-0.44,-0.42,-0.41
54.10,-1.34,-0.92,-1.30,-0.87,0.87,1.24,-0.47,-0.43,-0.42
54.64,-1.34,-0.90,-1.32,-0.88,0.88,1.27,-0.46,-0.44,-0.44
55.18,-1.34,-0.89,-1.34,-0.88,0.88,1.29,-0.46,-0.46,-0.45
55.74,-1.34,-0.88,-1.37,-0.89,0.89,1.32,-0.45,-0.48,-0.47
56.29,-1.36,-0.88,-1.39,-0.90,0.90,1.34,-0.46,-0.49,-0.48
56.86,-1.39,-0.90,-1.41,-0.91,0.91,1.36,-0.48,-0.50,-0.49
57.42,-1.41,-0.90,-1.43,-0.92,0.92,1.38,-0.49,-0.51,-0.51
58.00,-1.43,-0.91,-1.45,-0.93,0.93,1.40,-0.50,-0.53,-0.52
58.58,-1.46,-0.92,-1.48,-0.94,0.94,1.41,-0.52,-0.54,-0.54
59.16,-1.51,-0.95,-1.51,-0.95,0.95,1.42,-0.56,-0.56,-0.56
59.76,-1.57,-1.00,-1.54,-0.96,0.96,1.43,-0.61,-0.57,-0.57
60.35,-1.61,-1.02,-1.57,-0.98,0.98,1.44,-0.63,-0.59,-0.59
60.96,-1.65,-1.04,-1.60,-0.99,0.99,1.44,-0.66,-0.61,-0.61
61.57,-1.63,-1.01,-1.64,-1.01,1.01,1.44,-0.62,-0.63,-0.62
62.18,-1.63,-0.99,-1.67,-1.03,1.03,1.43,-0.60,-0.65,-0.64
62.80,-1.68,-1.02,-1.71,-1.05,1.05,1.42,-0.63,-0.66,-0.66
