frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.15,-2.70,2.07,-2.76,2.76,0.99,4.91,4.84,4.85
21,2.15,-2.70,2.14,-2.70,2.70,1.14,4.85,4.84,4.85
22,2.18,-2.67,2.19,-2.64,2.64,1.31,4.82,4.84,4.85
23,2.21,-2.64,2.25,-2.59,2.59,1.50,4.80,4.83,4.85
24,2.25,-2.60,2.30,-2.53,2.53,1.69,4.78,4.83,4.85
25,2.30,-2.54,2.34,-2.48,2.48,1.89,4.78,4.83,4.84
26,2.36,-2.48,2.39,-2.44,2.44,2.08,4.80,4.83,4.84
27,2.41,-2.43,2.43,-2.39,2.39,2.27,4.80,4.82,4.84
28,2.46,-2.37,2.47,-2.35,2.35,2.43,4.81,4.82,4.83
29,2.51,-2.32,2.50,-2.32,2.32,2.56,4.83,4.82,4.83
30,2.56,-2.26,2.53,-2.28,2.28,2.66,4.84,4.81,4.82
31,2.60,-2.22,2.57,-2.25,2.25,2.71,4.85,4.81,4.82
32,2.61,-2.20,2.59,-2.22,2.22,2.73,4.83,4.81,4.81
33,2.62,-2.19,2.62,-2.19,2.19,2.71,4.81,4.81,4.81
34,2.64,-2.16,2.63,-2.17,2.17,2.66,4.81,4.80,4.80
35,2.64,-2.15,2.64,-2.15,2.15,2.59,4.79,4.79,4.79
36,2.64,-2.14,2.65,-2.14,2.14,2.50,4.78,4.78,4.78
37,2.64,-2.13,2.65,-2.13,2.13,2.42,4.77,4.77,4.77
38,2.64,-2.13,2.65,-2.12,2.12,2.33,4.76,4.76,4.77
39,2.64,-2.12,2.64,-2.11,2.11,2.25,4.75,4.75,4.76
40,2.64,-2.10,2.64,-2.10,2.10,2.17,4.74,4.74,4.74
41,2.63,-2.10,2.63,-2.10,2.10,2.10,4.73,4.73,4.73
42,2.62,-2.10,2.63,-2.09,2.09,2.04,4.71,4.72,4.72
43,2.62,-2.09,2.62,-2.08,2.08,1.99,4.70,4.70,4.71
44,2.61,-2.08,2.62,-2.07,2.07,1.95,4.68,4.69,4.69
45,2.61,-2.07,2.62,-2.06,2.06,1.92,4.67,4.68,4.68
46,2.61,-2.05,2.61,-2.05,2.05,1.90,4.66,4.66,4.66
47,2.61,-2.04,2.61,-2.04,2.04,1.88,4.65,4.65,4.65
48,2.61,-2.02,2.61,-2.02,2.02,1.87,4.63,4.63,4.63
49,2.61,-2.00,2.61,-2.00,2.00,1.87,4.61,4.61,4.61
50,2.61,-1.98,2.61,-1.99,1.99,1.87,4.60,4.59,4.59
51,2.61,-1.96,2.61,-1.97,1.97,1.87,4.58,4.57,4.57
52,2.61,-1.94,2.61,-1.95,1.95,1.88,4.56,4.55,4.55
53,2.61,-1.92,2.61,-1.92,1.92,1.89,4.53,4.53,4.53
54,2.61,-1.90,2.61,-1.90,1.90,1.89,4.51,4.50,4.51
55,2.61,-1.88,2.61,-1.87,1.87,1.90,4.48,4.48,4.49
56,2.61,-1.85,2.61,-1.84,1.84,1.90,4.45,4.45,4.46
57,2.61,-1.83,2.62,-1.81,1.81,1.90,4.42,4.43,4.44
58,2.61,-1.80,2.63,-1.78,1.78,1.90,4.39,4.40,4.41
59,2.62,-1.76,2.64,-1.74,1.74,1.89,4.36,4.38,4.38
60,2.63,-1.72,2.65,-1.70,1.70,1.88,4.33,4.35,4.35
61,2.64,-1.69,2.66,-1.67,1.67,1.86,4.31,4.32,4.33
62,2.66,-1.64,2.66,-1.63,1.63,1.83,4.29,4.29,4.30
63,2.68,-1.59,2.67,-1.59,1.59,1.80,4.27,4.26,4.27
64,2.71,-1.52,2.68,-1.55,1.55,1.76,4.26,4.23,4.23
65,2.72,-1.48,2.68,-1.51,1.51,1.72,4.23,4.19,4.20
66,2.71,-1.46,2.69,-1.48,1.48,1.67,4.19,4.16,4.17
67,2.70,-1.43,2.69,-1.44,1.44,1.62,4.14,4.13,4.13
68,2.69,-1.41,2.69,-1.41,1.41,1.57,4.10,4.10,4.10
69,2.67,-1.39,2.69,-1.37,1.37,1.51,4.04,4.06,4.06
70,2.67,-1.36,2.69,-1.34,1.34,1.44,4.01,4.02,4.03
71,2.66,-1.33,2.68,-1.30,1.30,1.38,3.96,3.99,3.99
72,2.67,-1.28,2.68,-1.27,1.27,1.32,3.94,3.95,3.95
73,2.67,-1.25,2.68,-1.23,1.23,1.25,3.90,3.91,3.92
74,2.69,-1.19,2.68,-1.19,1.19,1.18,3.88,3.87,3.88
75,2.70,-1.14,2.68,-1.16,1.16,1.11,3.86,3.83,3.84
76,2.69,-1.11,2.68,-1.11,1.11,1.05,3.80,3.80,3.80
77,2.68,-1.08,2.69,-1.07,1.07,0.98,3.75,3.76,3.76
78,2.68,-1.04,2.69,-1.03,1.03,0.91,3.71,3.72,3.72
79,2.69,-0.99,2.70,-0.98,0.98,0.85,3.67,3.68,3.68
80,2.70,-0.94,2.70,-0.94,0.94,0.78,3.64,3.64,3.64
81,2.71,-0.89,2.71,-0.89,0.89,0.72,3.60,3.60,3.60
82,2.72,-0.84,2.71,-0.85,0.85,0.65,3.57,3.56,3.56
83,2.72,-0.80,2.72,-0.80,0.80,0.59,3.52,3.51,3.52
84,2.73,-0.74,2.72,-0.75,0.75,0.53,3.48,3.47,3.47
85,2.73,-0.70,2.73,-0.70,0.70,0.47,3.43,3.43,3.43
