frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.67,1.99,1.67,1.98,-1.97,-2.35,-1.25,-0.30,-0.31,-0.32
20.20,1.68,1.97,1.69,1.97,-1.97,-2.35,-1.29,-0.29,-0.28,-0.29
20.40,1.71,1.97,1.71,1.97,-1.97,-2.36,-1.33,-0.26,-0.26,-0.26
20.61,1.74,1.98,1.74,1.97,-1.97,-2.36,-1.37,-0.23,-0.24,-0.24
20.81,1.77,1.98,1.77,1.97,-1.98,-2.37,-1.41,-0.21,-0.21,-0.21
21.02,1.80,1.98,1.80,1.98,-1.99,-2.37,-1.45,-0.19,-0.19,-0.18
21.23,1.83,2.00,1.83,2.00,-2.01,-2.38,-1.49,-0.18,-0.17,-0.17
21.44,1.86,2.02,1.87,2.02,-2.02,-2.39,-1.54,-0.16,-0.16,-0.16
21.66,1.91,2.06,1.90,2.05,-2.05,-2.39,-1.58,-0.14,-0.15,-0.15
21.87,1.93,2.08,1.93,2.08,-2.07,-2.40,-1.63,-0.14,-0.14,-0.15
22.09,1.96,2.10,1.97,2.11,-2.10,-2.41,-1.67,-0.14,-0.14,-0.14
22.31,2.00,2.14,1.99,2.13,-2.13,-2.41,-1.72,-0.13,-0.14,-0.14
22.54,2.02,2.16,2.02,2.16,-2.17,-2.42,-1.77,-0.15,-0.14,-0.14
22.76,2.05,2.19,2.05,2.20,-2.20,-2.43,-1.83,-0.15,-0.14,-0.14
22.99,2.09,2.24,2.08,2.23,-2.23,-2.43,-1.88,-0.14,-0.14,-0.15
23.22,2.11,2.26,2.11,2.26,-2.26,-2.44,-1.93,-0.15,-0.14,-0.15
23.45,2.14,2.29,2.14,2.29,-2.29,-2.45,-1.99,-0.15,-0.15,-0.15
23.69,2.17,2.32,2.17,2.32,-2.31,-2.46,-2.05,-0.14,-0.15,-0.15
23.92,2.19,2.34,2.19,2.34,-2.34,-2.47,-2.10,-0.15,-0.15,-0.15
24.16,2.23,2.37,2.22,2.37,-2.37,-2.47,-2.16,-0.14,-0.15,-0.14
24.40,2.23,2.37,2.24,2.39,-2.39,-2.48,-2.22,-0.16,-0.15,-0.14
24.65,2.28,2.43,2.27,2.42,-2.42,-2.49,-2.28,-0.14,-0.15,-0.15
24.89,2.28,2.43,2.29,2.44,-2.44,-2.50,-2.34,-0.16,-0.15,-0.15
25.14,2.33,2.48,2.32,2.47,-2.47,-2.51,-2.40,-0.14,-0.15,-0.15
25.39,2.33,2.48,2.34,2.49,-2.49,-2.52,-2.47,-0.16,-0.16,-0.15
25.65,2.37,2.52,2.36,2.52,-2.52,-2.53,-2.53,-0.15,-0.16,-0.15
25.91,2.37,2.53,2.38,2.54,-2.55,-2.54,-2.59,-0.18,-0.17,-0.16
26.16,2.42,2.59,2.41,2.57,-2.57,-2.55,-2.65,-0.15,-0.16,-0.17
26.43,2.42,2.59,2.43,2.60,-2.59,-2.56,-2.71,-0.17,-0.16,-0.17
26.69,2.47,2.64,2.46,2.62,-2.62,-2.57,-2.77,-0.15,-0.16,-0.17
26.96,2.47,2.64,2.48,2.64,-2.64,-2.58,-2.83,-0.17,-0.16,-0.17
27.23,2.49,2.66,2.49,2.66,-2.66,-2.59,-2.89,-0.17,-0.17,-0.17
27.50,2.51,2.68,2.50,2.68,-2.68,-2.60,-2.95,-0.17,-0.18,-0.17
27.77,2.51,2.69,2.53,2.70,-2.71,-2.61,-3.01,-0.19,-0.18,-0.18
28.05,2.56,2.74,2.54,2.72,-2.73,-2.62,-3.06,-0.17,-0.19,-0.18
28.33,2.56,2.75,2.56,2.75,-2.75,-2.63,-3.11,-0.19,-0.19,-0.19
28.62,2.56,2.75,2.58,2.77,-2.77,-2.64,-3.16,-0.21,-0.18,-0.19
28.90,2.61,2.80,2.59,2.79,-2.78,-2.66,-3.21,-0.17,-0.19,-0.19
29.19,2.61,2.81,2.61,2.80,-2.80,-2.67,-3.25,-0.19,-0.20,-0.20
29.48,2.61,2.80,2.62,2.82,-2.82,-2.68,-3.29,-0.21,-0.20,-0.19
29.78,2.63,2.83,2.63,2.83,-2.84,-2.70,-3.32,-0.21,-0.21,-0.21
30.08,2.65,2.86,2.64,2.85,-2.85,-2.71,-3.35,-0.20,-0.21,-0.21
30.38,2.65,2.87,2.65,2.86,-2.87,-2.72,-3.38,-0.22,-0.22,-0.22
30.68,2.65,2.87,2.66,2.88,-2.88,-2.74,-3.41,-0.23,-0.22,-0.22
30.99,2.66,2.89,2.67,2.90,-2.90,-2.75,-3.43,-0.24,-0.23,-0.23
31.30,2.70,2.93,2.69,2.92,-2.91,-2.76,-3.44,-0.21,-0.22,-0.23
31.61,2.70,2.93,2.70,2.94,-2.93,-2.78,-3.45,-0.23,-0.23,-0.23
31.93,2.70,2.94,2.70,2.95,-2.94,-2.79,-3.45,-0.24,-0.24,-0.24
32.24,2.70,2.95,2.70,2.95,-2.96,-2.81,-3.46,-0.26,-0.26,-0.25
32.57,2.70,2.96,2.71,2.97,-2.97,-2.82,-3.45,-0.27,-0.27,-0.26
32.89,2.72,2.98,2.72,2.98,-2.99,-2.84,-3.45,-0.27,-0.26,-0.26
33.22,2.75,3.02,2.74,3.01,-3.00,-2.85,-3.44,-0.25,-0.26,-0.27
33.55,2.75,3.02,2.75,3.02,-3.01,-2.87,-3.43,-0.26,-0.26,-0.27
33.89,2.75,3.03,2.75,3.03,-3.03,-2.88,-3.41,-0.28,-0.27,-0.28
34.23,2.75,3.03,2.75,3.04,-3.04,-2.90,-3.39,-0.29,-0.29,-0.28
34.57,2.75,3.05,2.75,3.05,-3.05,-2.92,-3.37,-0.30,-0.30,-0.30
34.92,2.75,3.06,2.75,3.05,-3.06,-2.93,-3.34,-0.31,-0.31,-0.31
35.27,2.75,3.06,2.75,3.06,-3.07,-2.95,-3.32,-0.32,-0.32,-0.31
35.62,2.75,3.07,2.75,3.07,-3.08,-2.97,-3.29,-0.33,-0.33,-0.32
35.97,2.75,3.08,2.75,3.08,-3.09,-2.98,-3.26,-0.34,-0.34,-0.33
36.33,2.75,3.09,2.76,3.10,-3.10,-3.00,-3.23,-0.35,-0.34,-0.34
36.70,2.77,3.12,2.76,3.11,-3.11,-3.01,-3.20,-0.34,-0.35,-0.35
37.06,2.77,3.13,2.77,3.13,-3.12,-3.03,-3.17,-0.35,-0.35,-0.36
37.43,2.77,3.13,2.77,3.14,-3.13,-3.05,-3.14,-0.36,-0.36,-0.36
37.81,2.77,3.15,2.76,3.14,-3.14,-3.06,-3.11,-0.37,-0.37,-0.38
38.19,2.75,3.14,2.76,3.14,-3.14,-3.08,-3.08,-0.39,-0.39,-0.39
38.57,2.75,3.14,2.75,3.15,-3.15,-3.10,-3.05,-0.40,-0.40,-0.39
38.95,2.75,3.15,2.75,3.15,-3.16,-3.11,-3.02,-0.41,-0.41,-0.40
39.34,2.75,3.17,2.75,3.17,-3.17,-3.13,-2.99,-0.42,-0.42,-0.42
39.74,2.75,3.18,2.75,3.18,-3.18,-3.14,-2.97,-0.43,-0.43,-0.43
40.14,2.75,3.18,2.75,3.19,-3.18,-3.16,-2.94,-0.43,-0.43,-0.43
40.54,2.75,3.20,2.75,3.20,-3.19,-3.17,-2.92,-0.44,-0.43,-0.45
40.94,2.75,3.20,2.75,3.20,-3.19,-3.19,-2.90,-0.44,-0.44,-0.45
41.35,2.75,3.21,2.74,3.20,-3.19,-3.20,-2.88,-0.44,-0.45,-0.46
41.76,2.72,3.19,2.72,3.19,-3.19,-3.21,-2.86,-0.47,-0.47,-0.47
42.18,2.70,3.17,2.71,3.18,-3.19,-3.22,-2.85,-0.49,-0.49,-0.47
42.60,2.70,3.19,2.70,3.18,-3.19,-3.24,-2.83,-0.49,-0.50,-0.49
43.03,2.70,3.19,2.70,3.19,-3.20,-3.25,-2.82,-0.50,-0.49,-0.49
43.46,2.70,3.20,2.69,3.20,-3.20,-3.26,-2.81,-0.50,-0.50,-0.50
43.90,2.69,3.22,2.68,3.20,-3.20,-3.27,-2.81,-0.51,-0.52,-0.53
44.33,2.65,3.19,2.67,3.21,-3.21,-3.28,-2.80,-0.56,-0.54,-0.54
44.78,2.65,3.21,2.65,3.21,-3.21,-3.28,-2.80,-0.56,-0.56,-0.56
45.23,2.65,3.22,2.63,3.21,-3.21,-3.29,-2.80,-0.56,-0.58,-0.57
45.68,2.61,3.20,2.63,3.22,-3.21,-3.30,-2.80,-0.60,-0.58,-0.59
