frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.80,1.04,0.79,1.04,-1.04,-0.92,-0.24,-0.25,-0.24
20.20,0.83,1.07,0.82,1.07,-1.07,-0.95,-0.24,-0.25,-0.24
20.40,0.86,1.11,0.86,1.11,-1.11,-0.98,-0.25,-0.25,-0.25
20.61,0.89,1.14,0.89,1.14,-1.14,-1.01,-0.25,-0.25,-0.25
20.81,0.92,1.17,0.93,1.18,-1.18,-1.04,-0.26,-0.25,-0.25
21.02,0.95,1.20,0.96,1.21,-1.21,-1.07,-0.26,-0.25,-0.25
21.23,0.99,1.24,0.99,1.24,-1.24,-1.10,-0.25,-0.25,-0.25
21.44,1.02,1.27,1.03,1.28,-1.28,-1.14,-0.26,-0.25,-0.25
21.66,1.05,1.30,1.06,1.31,-1.31,-1.17,-0.26,-0.25,-0.25
21.87,1.08,1.33,1.09,1.34,-1.34,-1.21,-0.26,-0.26,-0.25
22.09,1.12,1.37,1.12,1.38,-1.38,-1.24,-0.26,-0.26,-0.25
22.31,1.15,1.41,1.15,1.41,-1.41,-1.28,-0.26,-0.26,-0.25
22.54,1.19,1.44,1.19,1.44,-1.44,-1.32,-0.25,-0.26,-0.26
22.76,1.22,1.48,1.22,1.48,-1.48,-1.36,-0.25,-0.26,-0.26
22.99,1.26,1.52,1.25,1.51,-1.51,-1.40,-0.25,-0.26,-0.26
23.22,1.28,1.54,1.28,1.54,-1.54,-1.44,-0.26,-0.26,-0.26
23.45,1.31,1.57,1.31,1.57,-1.57,-1.48,-0.26,-0.26,-0.26
23.69,1.34,1.60,1.34,1.60,-1.60,-1.52,-0.26,-0.26,-0.26
23.92,1.36,1.62,1.36,1.63,-1.63,-1.57,-0.27,-0.26,-0.26
24.16,1.39,1.65,1.39,1.66,-1.66,-1.61,-0.27,-0.26,-0.26
24.40,1.41,1.68,1.42,1.68,-1.68,-1.66,-0.27,-0.27,-0.27
24.65,1.44,1.71,1.44,1.71,-1.71,-1.70,-0.27,-0.27,-0.27
24.89,1.47,1.74,1.47,1.74,-1.74,-1.75,-0.27,-0.27,-0.27
25.14,1.49,1.76,1.50,1.77,-1.77,-1.79,-0.28,-0.27,-0.27
25.39,1.52,1.79,1.52,1.79,-1.79,-1.84,-0.27,-0.27,-0.27
25.65,1.55,1.82,1.54,1.82,-1.82,-1.89,-0.27,-0.28,-0.27
25.91,1.57,1.84,1.57,1.84,-1.84,-1.94,-0.27,-0.28,-0.27
26.16,1.59,1.87,1.59,1.87,-1.87,-1.98,-0.28,-0.28,-0.28
26.43,1.61,1.89,1.61,1.89,-1.89,-2.03,-0.28,-0.28,-0.28
26.69,1.64,1.92,1.64,1.92,-1.92,-2.07,-0.28,-0.28,-0.28
26.96,1.66,1.94,1.66,1.94,-1.94,-2.12,-0.28,-0.28,-0.28
27.23,1.68,1.96,1.68,1.97,-1.97,-2.16,-0.29,-0.28,-0.28
27.50,1.70,1.99,1.70,1.99,-1.99,-2.21,-0.29,-0.29,-0.29
