frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.89,4.89,0.64,0.64,-0.63,-1.41,-0.78,4.25,4.25,4.25
20.20,4.93,4.93,0.65,0.65,-0.65,-1.41,-0.80,4.28,4.28,4.28
20.40,4.98,4.97,0.67,0.67,-0.66,-1.42,-0.82,4.31,4.31,4.31
20.61,5.01,5.01,0.69,0.68,-0.68,-1.42,-0.85,4.33,4.33,4.33
20.81,5.06,5.06,0.70,0.70,-0.71,-1.43,-0.87,4.35,4.35,4.36
21.02,5.10,5.10,0.71,0.72,-0.73,-1.43,-0.90,4.37,4.37,4.39
21.23,5.15,5.14,0.75,0.74,-0.75,-1.44,-0.92,4.39,4.39,4.40
21.44,5.19,5.19,0.78,0.78,-0.78,-1.44,-0.95,4.40,4.40,4.40
21.66,5.22,5.23,0.81,0.82,-0.81,-1.45,-0.98,4.41,4.42,4.41
21.87,5.28,5.27,0.86,0.85,-0.85,-1.45,-1.01,4.43,4.42,4.41
22.09,5.31,5.31,0.88,0.89,-0.89,-1.46,-1.04,4.42,4.42,4.42
22.31,5.34,5.34,0.91,0.92,-0.92,-1.46,-1.07,4.42,4.42,4.42
22.54,5.37,5.37,0.95,0.95,-0.95,-1.47,-1.10,4.42,4.42,4.42
22.76,5.41,5.40,0.98,0.99,-0.98,-1.47,-1.13,4.43,4.43,4.42
22.99,5.44,5.43,1.02,1.02,-1.00,-1.48,-1.16,4.43,4.43,4.41
23.22,5.45,5.45,1.04,1.04,-1.03,-1.48,-1.19,4.42,4.42,4.41
23.45,5.47,5.46,1.06,1.06,-1.05,-1.49,-1.23,4.41,4.41,4.41
23.69,5.48,5.48,1.07,1.07,-1.08,-1.50,-1.26,4.40,4.40,4.41
23.92,5.50,5.50,1.09,1.09,-1.11,-1.50,-1.30,4.39,4.39,4.41
24.16,5.53,5.53,1.11,1.11,-1.14,-1.51,-1.33,4.39,4.39,4.42
24.40,5.57,5.57,1.15,1.16,-1.16,-1.51,-1.37,4.40,4.41,4.42
24.65,5.61,5.61,1.21,1.20,-1.19,-1.52,-1.41,4.42,4.42,4.40
24.89,5.66,5.65,1.25,1.25,-1.22,-1.53,-1.44,4.44,4.43,4.40
25.14,5.68,5.67,1.27,1.27,-1.25,-1.54,-1.48,4.43,4.43,4.40
25.39,5.69,5.68,1.28,1.28,-1.28,-1.54,-1.52,4.41,4.41,4.40
25.65,5.69,5.69,1.28,1.29,-1.31,-1.55,-1.55,4.38,4.38,4.40
25.91,5.70,5.70,1.31,1.31,-1.34,-1.56,-1.59,4.35,4.36,4.39
26.16,5.73,5.73,1.34,1.34,-1.37,-1.56,-1.63,4.35,4.36,4.39
26.43,5.78,5.78,1.40,1.40,-1.40,-1.57,-1.67,4.38,4.38,4.39
26.69,5.84,5.84,1.45,1.45,-1.43,-1.58,-1.70,4.40,4.40,4.39
26.96,5.88,5.87,1.50,1.49,-1.46,-1.59,-1.74,4.42,4.41,4.39
27.23,5.90,5.89,1.51,1.51,-1.49,-1.60,-1.78,4.41,4.41,4.38
27.50,5.90,5.90,1.51,1.52,-1.51,-1.61,-1.81,4.39,4.39,4.38
27.77,5.90,5.90,1.52,1.52,-1.52,-1.62,-1.85,4.38,4.38,4.37
28.05,5.90,5.90,1.53,1.53,-1.53,-1.62,-1.88,4.37,4.37,4.37
28.33,5.90,5.89,1.54,1.53,-1.54,-1.63,-1.91,4.35,4.35,4.36
28.62,5.90,5.89,1.54,1.54,-1.56,-1.64,-1.94,4.34,4.33,4.36
28.90,5.90,5.90,1.54,1.55,-1.58,-1.65,-1.97,4.32,4.32,4.35
29.19,5.93,5.93,1.58,1.58,-1.61,-1.66,-1.99,4.32,4.33,4.34
29.48,5.99,5.98,1.63,1.64,-1.64,-1.67,-2.02,4.35,4.34,4.35
29.78,6.03,6.03,1.70,1.69,-1.67,-1.68,-2.04,4.36,4.36,4.34
30.08,6.07,6.07,1.74,1.73,-1.70,-1.69,-2.06,4.37,4.36,4.34
30.38,6.09,6.08,1.76,1.76,-1.73,-1.71,-2.08,4.36,4.35,4.33
30.68,6.09,6.09,1.76,1.77,-1.75,-1.72,-2.09,4.33,4.34,4.32
30.99,6.10,6.09,1.78,1.78,-1.78,-1.73,-2.10,4.32,4.32,4.31
31.30,6.10,6.09,1.79,1.78,-1.80,-1.74,-2.11,4.30,4.29,4.31
31.61,6.10,6.09,1.79,1.79,-1.82,-1.75,-2.12,4.28,4.28,4.31
31.93,6.10,6.10,1.80,1.81,-1.83,-1.77,-2.13,4.26,4.27,4.30
32.24,6.13,6.13,1.84,1.84,-1.85,-1.78,-2.13,4.28,4.28,4.28
32.57,6.16,6.16,1.88,1.89,-1.87,-1.79,-2.13,4.30,4.30,4.28
32.89,6.21,6.19,1.93,1.92,-1.89,-1.81,-2.13,4.32,4.31,4.28
33.22,6.21,6.20,1.94,1.93,-1.91,-1.82,-2.12,4.29,4.29,4.26
33.55,6.20,6.19,1.93,1.93,-1.94,-1.84,-2.12,4.25,4.25,4.26
33.89,6.18,6.19,1.93,1.94,-1.97,-1.85,-2.11,4.21,4.22,4.25
34.23,6.21,6.21,1.96,1.97,-2.00,-1.87,-2.10,4.21,4.21,4.25
34.57,6.25,6.25,2.01,2.01,-2.02,-1.88,-2.09,4.23,4.23,4.23
34.92,6.29,6.28,2.07,2.06,-2.04,-1.90,-2.08,4.25,4.24,4.22
35.27,6.31,6.30,2.09,2.09,-2.07,-1.91,-2.06,4.24,4.24,4.22
35.62,6.31,6.31,2.10,2.11,-2.09,-1.93,-2.05,4.22,4.22,4.20
35.97,6.31,6.31,2.12,2.11,-2.11,-1.95,-2.03,4.19,4.19,4.19
36.33,6.31,6.31,2.12,2.12,-2.13,-1.96,-2.02,4.18,4.18,4.19
36.70,6.31,6.31,2.13,2.13,-2.14,-1.98,-2.00,4.16,4.16,4.17
37.06,6.31,6.31,2.15,2.14,-2.15,-2.00,-1.98,4.16,4.16,4.16
37.43,6.31,6.31,2.15,2.16,-2.16,-2.02,-1.97,4.15,4.15,4.15
37.81,6.31,6.31,2.17,2.17,-2.17,-2.04,-1.95,4.14,4.14,4.14
38.19,6.31,6.31,2.18,2.18,-2.18,-2.06,-1.93,4.13,4.13,4.12
38.57,6.31,6.31,2.19,2.19,-2.19,-2.08,-1.92,4.12,4.12,4.12
38.95,6.31,6.31,2.20,2.20,-2.20,-2.10,-1.90,4.10,4.10,4.10
39.34,6.31,6.31,2.22,2.21,-2.21,-2.12,-1.89,4.09,4.09,4.09
39.74,6.31,6.31,2.23,2.23,-2.23,-2.14,-1.87,4.08,4.08,4.07
40.14,6.31,6.31,2.24,2.24,-2.24,-2.16,-1.86,4.07,4.07,4.07
40.54,6.31,6.31,2.25,2.25,-2.25,-2.18,-1.85,4.06,4.06,4.05
40.94,6.31,6.31,2.26,2.26,-2.26,-2.20,-1.84,4.05,4.05,4.05
