frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.89,0.91,4.89,0.91,-0.90,-1.45,-0.78,3.98,3.98,3.98
20.20,4.93,0.90,4.93,0.90,-0.90,-1.45,-0.80,4.03,4.03,4.03
20.40,4.98,0.90,4.97,0.90,-0.90,-1.46,-0.83,4.08,4.07,4.08
20.61,5.01,0.91,5.01,0.90,-0.90,-1.46,-0.85,4.11,4.11,4.11
20.81,5.06,0.90,5.06,0.90,-0.91,-1.46,-0.88,4.15,4.15,4.16
21.02,5.10,0.90,5.10,0.91,-0.92,-1.47,-0.90,4.18,4.18,4.20
21.23,5.15,0.93,5.14,0.92,-0.93,-1.47,-0.93,4.21,4.21,4.22
21.44,5.19,0.95,5.19,0.95,-0.95,-1.47,-0.95,4.24,4.24,4.23
21.66,5.22,0.97,5.23,0.98,-0.97,-1.48,-0.98,4.25,4.26,4.25
21.87,5.28,1.01,5.27,1.00,-1.00,-1.48,-1.01,4.28,4.27,4.26
22.09,5.31,1.02,5.31,1.02,-1.03,-1.49,-1.04,4.28,4.28,4.28
22.31,5.34,1.04,5.34,1.05,-1.06,-1.49,-1.07,4.28,4.28,4.29
22.54,5.37,1.08,5.37,1.08,-1.09,-1.49,-1.10,4.29,4.29,4.29
22.76,5.41,1.11,5.40,1.12,-1.11,-1.50,-1.13,4.30,4.30,4.29
22.99,5.44,1.15,5.43,1.15,-1.13,-1.50,-1.16,4.30,4.30,4.28
23.22,5.45,1.17,5.45,1.17,-1.15,-1.51,-1.20,4.29,4.30,4.28
23.45,5.47,1.19,5.46,1.18,-1.18,-1.51,-1.23,4.29,4.29,4.28
23.69,5.48,1.19,5.48,1.19,-1.20,-1.52,-1.27,4.27,4.27,4.29
23.92,5.50,1.21,5.50,1.21,-1.23,-1.52,-1.30,4.27,4.27,4.29
24.16,5.53,1.23,5.53,1.23,-1.25,-1.53,-1.34,4.27,4.27,4.30
24.40,5.57,1.26,5.57,1.27,-1.28,-1.53,-1.37,4.29,4.29,4.31
24.65,5.61,1.32,5.61,1.32,-1.30,-1.54,-1.41,4.31,4.31,4.29
24.89,5.66,1.36,5.65,1.36,-1.33,-1.54,-1.45,4.33,4.33,4.29
25.14,5.68,1.38,5.67,1.38,-1.35,-1.55,-1.48,4.32,4.32,4.29
25.39,5.69,1.38,5.68,1.38,-1.38,-1.56,-1.52,4.30,4.30,4.30
25.65,5.69,1.38,5.69,1.39,-1.41,-1.56,-1.56,4.27,4.27,4.30
25.91,5.70,1.41,5.70,1.41,-1.44,-1.57,-1.60,4.25,4.26,4.29
26.16,5.73,1.44,5.73,1.44,-1.47,-1.58,-1.63,4.26,4.26,4.29
26.43,5.78,1.50,5.78,1.50,-1.50,-1.58,-1.67,4.28,4.28,4.29
26.69,5.84,1.55,5.84,1.55,-1.53,-1.59,-1.71,4.31,4.31,4.29
26.96,5.88,1.59,5.87,1.58,-1.56,-1.60,-1.74,4.33,4.32,4.29
27.23,5.90,1.60,5.89,1.60,-1.58,-1.60,-1.78,4.32,4.31,4.29
27.50,5.90,1.60,5.90,1.61,-1.60,-1.61,-1.82,4.30,4.30,4.29
27.77,5.90,1.61,5.90,1.61,-1.61,-1.62,-1.85,4.29,4.29,4.28
28.05,5.90,1.62,5.90,1.62,-1.62,-1.63,-1.88,4.28,4.28,4.28
28.33,5.90,1.63,5.89,1.62,-1.63,-1.64,-1.91,4.27,4.26,4.27
28.62,5.90,1.63,5.89,1.62,-1.64,-1.65,-1.94,4.25,4.25,4.27
28.90,5.90,1.62,5.90,1.63,-1.66,-1.66,-1.97,4.23,4.24,4.27
29.19,5.93,1.66,5.93,1.66,-1.69,-1.66,-2.00,4.24,4.25,4.26
29.48,5.99,1.70,5.98,1.71,-1.71,-1.67,-2.02,4.27,4.27,4.28
29.78,6.03,1.77,6.03,1.76,-1.74,-1.68,-2.04,4.29,4.29,4.27
30.08,6.07,1.80,6.07,1.79,-1.77,-1.69,-2.06,4.31,4.30,4.28
30.38,6.09,1.82,6.08,1.82,-1.79,-1.70,-2.08,4.29,4.29,4.27
30.68,6.09,1.82,6.09,1.83,-1.81,-1.72,-2.09,4.27,4.28,4.26
30.99,6.10,1.83,6.09,1.83,-1.83,-1.73,-2.11,4.27,4.26,4.26
31.30,6.10,1.84,6.09,1.83,-1.85,-1.74,-2.11,4.25,4.25,4.26
31.61,6.10,1.84,6.09,1.84,-1.86,-1.75,-2.12,4.23,4.23,4.26
31.93,6.10,1.84,6.10,1.85,-1.87,-1.76,-2.13,4.22,4.23,4.26
32.24,6.13,1.88,6.13,1.88,-1.89,-1.78,-2.13,4.24,4.24,4.24
32.57,6.16,1.91,6.16,1.92,-1.90,-1.79,-2.13,4.26,4.26,4.25
32.89,6.21,1.96,6.19,1.95,-1.92,-1.80,-2.13,4.28,4.27,4.25
33.22,6.21,1.97,6.20,1.96,-1.94,-1.82,-2.12,4.26,4.26,4.23
