frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.19,-3.12,-0.19,-3.12,3.12,0.26,2.94,2.93,2.93
20.20,-0.13,-3.06,-0.13,-3.06,3.06,0.27,2.94,2.93,2.93
20.40,-0.08,-3.01,-0.07,-3.00,3.00,0.27,2.92,2.93,2.93
20.61,-0.02,-2.95,-0.01,-2.94,2.94,0.28,2.92,2.93,2.93
20.81,0.05,-2.88,0.05,-2.88,2.88,0.29,2.93,2.93,2.93
21.02,0.11,-2.82,0.11,-2.81,2.81,0.30,2.93,2.93,2.93
21.23,0.18,-2.74,0.18,-2.75,2.75,0.31,2.93,2.93,2.93
21.44,0.24,-2.68,0.24,-2.69,2.69,0.32,2.93,2.93,2.93
21.66,0.30,-2.62,0.30,-2.62,2.62,0.33,2.92,2.92,2.93
21.87,0.36,-2.56,0.37,-2.56,2.56,0.34,2.92,2.92,2.92
22.09,0.43,-2.49,0.43,-2.49,2.49,0.35,2.93,2.92,2.92
22.31,0.49,-2.43,0.50,-2.43,2.43,0.36,2.92,2.92,2.92
22.54,0.55,-2.37,0.56,-2.36,2.36,0.37,2.91,2.92,2.92
22.76,0.63,-2.29,0.63,-2.29,2.29,0.38,2.93,2.92,2.92
22.99,0.69,-2.23,0.69,-2.23,2.23,0.39,2.92,2.92,2.92
23.22,0.75,-2.16,0.76,-2.16,2.16,0.41,2.91,2.92,2.92
23.45,0.82,-2.09,0.82,-2.09,2.09,0.42,2.91,2.92,2.92
23.69,0.89,-2.02,0.89,-2.02,2.02,0.43,2.91,2.91,2.92
23.92,0.96,-1.95,0.96,-1.95,1.95,0.44,2.92,2.91,2.91
24.16,1.03,-1.88,1.03,-1.88,1.88,0.45,2.92,2.91,2.91
24.40,1.09,-1.82,1.10,-1.81,1.81,0.47,2.91,2.91,2.91
24.65,1.16,-1.75,1.16,-1.74,1.74,0.48,2.91,2.91,2.91
24.89,1.23,-1.67,1.23,-1.67,1.67,0.49,2.91,2.91,2.91
25.14,1.30,-1.60,1.30,-1.60,1.60,0.50,2.91,2.91,2.91
25.39,1.37,-1.53,1.37,-1.53,1.53,0.52,2.90,2.90,2.91
25.65,1.44,-1.46,1.44,-1.46,1.46,0.53,2.90,2.90,2.90
25.91,1.51,-1.39,1.52,-1.38,1.38,0.54,2.90,2.90,2.90
26.16,1.58,-1.32,1.59,-1.31,1.31,0.55,2.90,2.90,2.90
26.43,1.65,-1.25,1.66,-1.24,1.24,0.56,2.89,2.90,2.90
26.69,1.73,-1.16,1.73,-1.16,1.16,0.57,2.90,2.90,2.90
26.96,1.80,-1.09,1.80,-1.09,1.09,0.58,2.89,2.89,2.90
27.23,1.88,-1.01,1.88,-1.02,1.02,0.59,2.90,2.89,2.89
27.50,1.94,-0.95,1.95,-0.94,0.94,0.60,2.89,2.89,2.89
