frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.42,-25.35,-21.92,-21.85,6.00,6.15,2.59,-19.42,-19.35,-3.50
20.20,-25.81,-25.88,-22.31,-22.38,6.00,6.15,2.66,-19.81,-19.88,-3.50
20.40,-26.41,-26.49,-22.91,-22.99,6.00,6.15,2.73,-20.41,-20.49,-3.50
20.61,-27.15,-27.18,-23.65,-23.68,6.00,6.15,2.81,-21.15,-21.18,-3.50
20.81,-28.05,-28.03,-24.55,-24.53,6.00,6.15,2.89,-22.05,-22.03,-3.50
21.02,-28.87,-28.87,-25.37,-25.37,6.00,6.15,2.97,-22.87,-22.87,-3.50
21.23,-29.62,-29.61,-26.12,-26.11,6.00,6.15,3.06,-23.62,-23.61,-3.50
21.44,-30.19,-30.16,-26.69,-26.66,6.00,6.15,3.15,-24.19,-24.16,-3.50
21.66,-30.52,-30.53,-27.02,-27.03,6.00,6.15,3.23,-24.52,-24.53,-3.50
21.87,-30.70,-30.69,-27.20,-27.19,6.00,6.15,3.33,-24.70,-24.69,-3.50
22.09,-30.70,-30.69,-27.20,-27.19,6.00,6.14,3.42,-24.70,-24.69,-3.50
22.31,-30.57,-30.58,-27.07,-27.08,6.00,6.14,3.52,-24.57,-24.58,-3.50
22.54,-30.41,-30.42,-26.92,-26.92,6.00,6.14,3.62,-24.41,-24.42,-3.50
22.76,-30.24,-30.26,-26.74,-26.76,6.00,6.14,3.72,-24.24,-24.26,-3.50
22.99,-30.13,-30.13,-26.63,-26.64,6.00,6.14,3.83,-24.13,-24.13,-3.50
23.22,-30.06,-30.06,-26.56,-26.57,6.00,6.14,3.93,-24.06,-24.06,-3.50
23.45,-30.03,-30.04,-26.53,-26.54,6.00,6.14,4.04,-24.03,-24.04,-3.50
23.69,-30.05,-30.04,-26.55,-26.55,6.00,6.14,4.16,-24.05,-24.04,-3.50
23.92,-30.05,-30.05,-26.55,-26.55,6.00,6.13,4.27,-24.05,-24.05,-3.50
24.16,-30.04,-30.04,-26.54,-26.54,6.00,6.13,4.39,-24.04,-24.04,-3.50
24.40,-29.99,-29.99,-26.49,-26.49,6.00,6.13,4.50,-23.99,-23.99,-3.50
24.65,-29.91,-29.91,-26.41,-26.41,6.00,6.13,4.63,-23.91,-23.91,-3.50
24.89,-29.80,-29.80,-26.30,-26.30,6.00,6.13,4.75,-23.80,-23.80,-3.50
25.14,-29.67,-29.67,-26.17,-26.17,6.00,6.13,4.87,-23.67,-23.67,-3.50
25.39,-29.52,-29.52,-26.02,-26.02,6.00,6.13,4.99,-23.52,-23.52,-3.50
25.65,-29.36,-29.36,-25.86,-25.87,6.00,6.12,5.12,-23.36,-23.36,-3.50
25.91,-29.20,-29.20,-25.71,-25.70,6.00,6.12,5.25,-23.20,-23.20,-3.50
26.16,-29.04,-29.04,-25.54,-25.54,6.00,6.12,5.37,-23.04,-23.04,-3.50
26.43,-28.88,-28.88,-25.39,-25.39,6.00,6.12,5.50,-22.88,-22.88,-3.50
26.69,-28.73,-28.73,-25.23,-25.23,6.00,6.12,5.62,-22.73,-22.73,-3.50
26.96,-28.58,-28.59,-25.09,-25.09,6.00,6.12,5.75,-22.58,-22.59,-3.50
27.23,-28.44,-28.44,-24.95,-24.94,6.00,6.11,5.87,-22.44,-22.44,-3.50
27.50,-28.29,-28.29,-24.79,-24.79,6.00,6.11,5.99,-22.29,-22.29,-3.50
27.77,-28.13,-28.13,-24.63,-24.63,6.00,6.11,6.10,-22.13,-22.13,-3.50
28.05,-27.96,-27.96,-24.46,-24.46,6.00,6.11,6.21,-21.96,-21.96,-3.50
28.33,-27.77,-27.77,-24.27,-24.27,6.00,6.10,6.32,-21.77,-21.77,-3.50
28.62,-27.57,-27.57,-24.08,-24.07,6.00,6.10,6.42,-21.57,-21.57,-3.50
28.90,-27.36,-27.37,-23.86,-23.87,6.00,6.10,6.52,-21.36,-21.37,-3.50
29.19,-27.17,-27.17,-23.67,-23.68,6.00,6.10,6.61,-21.17,-21.17,-3.50
29.48,-27.00,-27.00,-23.50,-23.50,6.00,6.09,6.69,-21.00,-21.00,-3.50
29.78,-26.85,-26.86,-23.36,-23.36,6.00,6.09,6.77,-20.85,-20.86,-3.50
30.08,-26.73,-26.73,-23.24,-23.23,6.00,6.09,6.83,-20.73,-20.73,-3.50
30.38,-26.62,-26.62,-23.13,-23.13,6.00,6.09,6.89,-20.62,-20.62,-3.50
30.68,-26.52,-26.52,-23.02,-23.03,6.00,6.08,6.94,-20.52,-20.52,-3.50
30.99,-26.42,-26.42,-22.92,-22.92,6.00,6.08,6.98,-20.42,-20.42,-3.50
31.30,-26.31,-26.31,-22.82,-22.81,6.00,6.08,7.01,-20.31,-20.31,-3.50
31.61,-26.18,-26.18,-22.68,-22.68,6.00,6.08,7.04,-20.18,-20.18,-3.50
31.93,-26.03,-26.04,-22.54,-22.54,6.00,6.07,7.05,-20.03,-20.04,-3.50
32.24,-25.88,-25.88,-22.38,-22.38,6.00,6.07,7.05,-19.88,-19.88,-3.50
32.57,-25.73,-25.73,-22.24,-22.23,6.00,6.07,7.04,-19.73,-19.73,-3.50
32.89,-25.58,-25.58,-22.08,-22.09,6.00,6.06,7.03,-19.58,-19.58,-3.50
33.22,-25.44,-25.44,-21.94,-21.94,6.00,6.06,7.01,-19.44,-19.44,-3.50
33.55,-25.31,-25.31,-21.81,-21.81,6.00,6.05,6.98,-19.31,-19.31,-3.50
33.89,-25.18,-25.18,-21.68,-21.69,6.00,6.05,6.95,-19.18,-19.18,-3.50
34.23,-25.06,-25.06,-21.56,-21.56,6.00,6.05,6.91,-19.06,-19.06,-3.50
34.57,-24.94,-24.94,-21.44,-21.44,6.00,6.04,6.86,-18.94,-18.94,-3.50
34.92,-24.82,-24.82,-21.33,-21.32,6.00,6.04,6.81,-18.82,-18.82,-3.50
35.27,-24.70,-24.70,-21.21,-21.21,6.00,6.03,6.76,-18.70,-18.70,-3.50
35.62,-24.58,-24.58,-21.08,-21.08,6.00,6.03,6.70,-18.58,-18.58,-3.50
35.97,-24.46,-24.46,-20.96,-20.96,6.00,6.03,6.64,-18.46,-18.46,-3.50
36.33,-24.33,-24.34,-20.83,-20.84,6.00,6.02,6.58,-18.33,-18.34,-3.50
36.70,-24.21,-24.21,-20.71,-20.71,6.00,6.02,6.52,-18.21,-18.21,-3.50
37.06,-24.07,-24.07,-20.57,-20.57,6.00,6.01,6.46,-18.07,-18.07,-3.50
37.43,-23.92,-23.92,-20.42,-20.43,6.00,6.01,6.40,-17.92,-17.92,-3.50
37.81,-23.77,-23.77,-20.27,-20.27,6.00,6.00,6.34,-17.77,-17.77,-3.50
38.19,-23.61,-23.61,-20.11,-20.11,6.00,6.00,6.28,-17.61,-17.61,-3.50
38.57,-23.45,-23.45,-19.95,-19.95,6.00,5.99,6.23,-17.45,-17.45,-3.50
38.95,-23.28,-23.28,-19.78,-19.79,6.00,5.99,6.17,-17.28,-17.28,-3.50
39.34,-23.12,-23.12,-19.62,-19.63,6.00,5.98,6.12,-17.12,-17.12,-3.50
39.74,-22.97,-22.97,-19.47,-19.47,6.00,5.97,6.07,-16.97,-16.97,-3.50
40.14,-22.81,-22.81,-19.32,-19.32,6.00,5.97,6.02,-16.81,-16.81,-3.50
40.54,-22.65,-22.66,-19.16,-19.16,6.00,5.96,5.98,-16.65,-16.66,-3.50
40.94,-22.49,-22.49,-18.99,-18.99,6.00,5.95,5.94,-16.49,-16.49,-3.50
41.35,-22.32,-22.32,-18.82,-18.82,6.00,5.95,5.91,-16.32,-16.32,-3.50
41.76,-22.14,-22.14,-18.64,-18.65,6.00,5.94,5.87,-16.14,-16.14,-3.50
42.18,-21.97,-21.97,-18.47,-18.47,6.00,5.93,5.85,-15.97,-15.97,-3.50
42.60,-21.80,-21.80,-18.30,-18.30,6.00,5.93,5.82,-15.80,-15.80,-3.50
43.03,-21.63,-21.63,-18.13,-18.13,6.00,5.92,5.81,-15.63,-15.63,-3.50
43.46,-21.46,-21.46,-17.96,-17.97,6.00,5.91,5.79,-15.46,-15.46,-3.50
43.90,-21.30,-21.30,-17.81,-17.80,6.00,5.91,5.78,-15.30,-15.30,-3.50
44.33,-21.13,-21.14,-17.63,-17.64,6.00,5.90,5.78,-15.13,-15.14,-3.50
44.78,-20.97,-20.97,-17.47,-17.47,6.00,5.89,5.77,-14.97,-14.97,-3.50
45.23,-20.80,-20.80,-17.31,-17.30,6.00,5.88,5.78,-14.80,-14.80,-3.50
45.68,-20.62,-20.63,-17.12,-17.13,6.00,5.87,5.79,-14.62,-14.63,-3.50
46.13,-20.44,-20.44,-16.94,-16.94,6.00,5.87,5.80,-14.44,-14.44,-3.50
46.60,-20.24,-20.24,-16.75,-16.74,6.00,5.86,5.81,-14.24,-14.24,-3.50
47.06,-20.03,-20.03,-16.53,-16.53,6.00,5.85,5.83,-14.03,-14.03,-3.50
47.53,-19.82,-19.82,-16.32,-16.33,6.00,5.84,5.86,-13.82,-13.82,-3.50
48.01,-19.62,-19.62,-16.12,-16.12,6.00,5.83,5.89,-13.62,-13.62,-3.50
48.49,-19.43,-19.43,-15.93,-15.93,6.00,5.82,5.92,-13.43,-13.43,-3.50
48.97,-19.25,-19.25,-15.75,-15.75,6.00,5.82,5.95,-13.25,-13.25,-3.50
49.46,-19.08,-19.08,-15.58,-15.59,6.00,5.81,5.99,-13.08,-13.08,-3.50
49.96,-18.92,-18.92,-15.42,-15.42,6.00,5.80,6.03,-12.92,-12.92,-3.50
50.46,-18.76,-18.76,-15.26,-15.26,6.00,5.79,6.08,-12.76,-12.76,-3.50
50.96,-18.60,-18.61,-15.10,-15.11,6.00,5.78,6.12,-12.60,-12.61,-3.50
51.47,-18.45,-18.45,-14.95,-14.95,6.00,5.77,6.17,-12.45,-12.45,-3.50
51.99,-18.29,-18.29,-14.80,-14.79,6.00,5.76,6.22,-12.29,-12.29,-3.50
52.51,-18.12,-18.12,-14.63,-14.62,6.00,5.76,6.27,-12.12,-12.12,-3.50
53.03,-17.93,-17.94,-14.43,-14.44,6.00,5.75,6.32,-11.93,-11.94,-3.50
53.56,-17.75,-17.75,-14.25,-14.25,6.00,5.74,6.37,-11.75,-11.75,-3.50
54.10,-17.55,-17.55,-14.06,-14.06,6.00,5.73,6.42,-11.55,-11.55,-3.50
54.64,-17.36,-17.36,-13.86,-13.86,6.00,5.73,6.47,-11.36,-11.36,-3.50
55.18,-17.16,-17.16,-13.66,-13.67,6.00,5.72,6.52,-11.16,-11.16,-3.50
55.74,-16.97,-16.97,-13.48,-13.47,6.00,5.72,6.57,-10.97,-10.97,-3.50
56.29,-16.76,-16.76,-13.26,-13.27,6.00,5.71,6.61,-10.76,-10.76,-3.50
56.86,-16.56,-16.57,-13.07,-13.07,6.00,5.71,6.65,-10.56,-10.57,-3.50
57.42,-16.37,-16.37,-12.87,-12.87,6.00,5.71,6.68,-10.37,-10.37,-3.50
58.00,-16.17,-16.17,-12.67,-12.68,6.00,5.71,6.71,-10.17,-10.17,-3.50
58.58,-15.98,-15.98,-12.48,-12.48,6.00,5.71,6.73,-9.98,-9.98,-3.50
59.16,-15.78,-15.79,-12.28,-12.29,6.00,5.71,6.75,-9.78,-9.79,-3.50
59.76,-15.59,-15.59,-12.10,-12.09,6.00,5.71,6.76,-9.59,-9.59,-3.50
60.35,-15.39,-15.39,-11.89,-11.89,6.00,5.72,6.76,-9.39,-9.39,-3.50
60.96,-15.18,-15.18,-11.68,-11.69,6.00,5.73,6.75,-9.18,-9.18,-3.50
