frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.29,-4.78,6.29,-4.78,4.78,4.23,1.48,11.07,11.07,11.06
20.20,6.33,-4.72,6.33,-4.72,4.72,4.21,1.53,11.05,11.05,11.04
20.40,6.37,-4.66,6.36,-4.66,4.66,4.19,1.57,11.03,11.03,11.02
20.61,6.40,-4.61,6.40,-4.61,4.60,4.17,1.62,11.01,11.01,11.01
20.81,6.44,-4.55,6.44,-4.55,4.55,4.15,1.67,10.98,10.99,10.99
21.02,6.48,-4.50,6.48,-4.50,4.49,4.13,1.72,10.97,10.97,10.98
21.23,6.52,-4.44,6.52,-4.44,4.44,4.11,1.77,10.95,10.96,10.96
21.44,6.57,-4.38,6.56,-4.38,4.39,4.09,1.82,10.95,10.95,10.95
21.66,6.60,-4.33,6.61,-4.33,4.33,4.07,1.88,10.94,10.94,10.94
21.87,6.65,-4.27,6.64,-4.28,4.28,4.05,1.93,10.93,10.92,10.92
22.09,6.68,-4.23,6.68,-4.23,4.23,4.03,1.99,10.91,10.91,10.90
22.31,6.71,-4.19,6.71,-4.18,4.18,4.01,2.05,10.89,10.89,10.89
22.54,6.74,-4.14,6.74,-4.14,4.14,3.98,2.11,10.88,10.88,10.88
22.76,6.78,-4.10,6.78,-4.09,4.10,3.96,2.17,10.88,10.88,10.87
22.99,6.81,-4.06,6.81,-4.05,4.06,3.94,2.23,10.87,10.87,10.86
23.22,6.84,-4.01,6.83,-4.02,4.02,3.92,2.30,10.86,10.86,10.85
23.45,6.86,-3.99,6.86,-3.99,3.98,3.90,2.36,10.84,10.84,10.85
23.69,6.88,-3.95,6.88,-3.96,3.94,3.88,2.43,10.82,10.82,10.84
23.92,6.92,-3.92,6.92,-3.92,3.89,3.86,2.50,10.81,10.81,10.83
24.16,6.96,-3.88,6.96,-3.87,3.85,3.84,2.57,10.81,10.81,10.83
24.40,7.02,-3.82,7.01,-3.82,3.82,3.82,2.64,10.83,10.83,10.83
24.65,7.06,-3.77,7.07,-3.76,3.79,3.80,2.71,10.85,10.86,10.83
24.89,7.12,-3.71,7.11,-3.72,3.77,3.78,2.78,10.88,10.87,10.83
25.14,7.13,-3.70,7.12,-3.70,3.74,3.76,2.86,10.87,10.87,10.83
25.39,7.12,-3.71,7.11,-3.71,3.72,3.74,2.93,10.84,10.83,10.83
25.65,7.11,-3.72,7.10,-3.73,3.69,3.72,3.01,10.80,10.79,10.82
25.91,7.09,-3.75,7.11,-3.72,3.66,3.69,3.08,10.75,10.77,10.83
26.16,7.14,-3.69,7.14,-3.69,3.64,3.67,3.15,10.77,10.78,10.83
26.43,7.20,-3.62,7.20,-3.62,3.61,3.65,3.23,10.82,10.82,10.83
26.69,7.28,-3.55,7.28,-3.55,3.59,3.63,3.30,10.86,10.87,10.83
26.96,7.35,-3.47,7.33,-3.49,3.55,3.61,3.37,10.91,10.89,10.82
27.23,7.36,-3.47,7.35,-3.47,3.51,3.59,3.44,10.87,10.87,10.82
27.50,7.35,-3.47,7.35,-3.47,3.47,3.57,3.51,10.82,10.82,10.82
27.77,7.34,-3.48,7.34,-3.48,3.43,3.55,3.57,10.76,10.76,10.82
28.05,7.34,-3.48,7.36,-3.45,3.39,3.53,3.63,10.73,10.75,10.81
28.33,7.42,-3.39,7.41,-3.39,3.36,3.51,3.69,10.77,10.77,10.80
28.62,7.48,-3.31,7.48,-3.31,3.33,3.49,3.75,10.81,10.81,10.80
28.90,7.56,-3.24,7.54,-3.25,3.30,3.47,3.80,10.86,10.85,10.80
29.19,7.58,-3.22,7.57,-3.23,3.28,3.45,3.85,10.86,10.85,10.79
29.48,7.56,-3.23,7.56,-3.23,3.26,3.43,3.89,10.82,10.82,10.79
29.78,7.54,-3.25,7.54,-3.25,3.25,3.41,3.93,10.79,10.79,10.79
30.08,7.53,-3.26,7.53,-3.26,3.25,3.39,3.96,10.77,10.77,10.78
30.38,7.52,-3.26,7.51,-3.27,3.24,3.37,3.98,10.76,10.75,10.78
30.68,7.51,-3.26,7.50,-3.27,3.23,3.35,4.00,10.74,10.73,10.77
30.99,7.50,-3.27,7.51,-3.25,3.21,3.33,4.02,10.71,10.72,10.76
31.30,7.54,-3.20,7.55,-3.20,3.18,3.31,4.03,10.73,10.73,10.75
31.61,7.61,-3.14,7.60,-3.14,3.15,3.29,4.03,10.75,10.75,10.75
31.93,7.66,-3.08,7.65,-3.08,3.11,3.27,4.03,10.77,10.76,10.74
32.24,7.69,-3.04,7.69,-3.04,3.07,3.25,4.02,10.76,10.76,10.73
32.57,7.70,-3.03,7.70,-3.02,3.04,3.23,4.01,10.74,10.74,10.72
32.89,7.72,-3.00,7.71,-3.01,3.01,3.21,3.99,10.73,10.72,10.72
33.22,7.72,-3.00,7.72,-3.00,3.00,3.19,3.97,10.71,10.71,10.71
33.55,7.72,-2.99,7.72,-2.99,2.99,3.17,3.94,10.71,10.71,10.71
33.89,7.72,-3.00,7.72,-2.99,2.99,3.15,3.90,10.71,10.71,10.71
34.23,7.72,-2.99,7.72,-2.99,3.00,3.13,3.87,10.71,10.71,10.71
34.57,7.72,-2.99,7.72,-2.99,3.00,3.11,3.83,10.71,10.71,10.70
34.92,7.72,-2.99,7.72,-2.99,2.99,3.09,3.78,10.71,10.71,10.71
35.27,7.72,-2.99,7.71,-2.99,2.98,3.07,3.74,10.69,10.69,10.70
35.62,7.72,-2.99,7.71,-2.99,2.96,3.05,3.69,10.67,10.67,10.71
35.97,7.72,-2.98,7.73,-2.96,2.93,3.03,3.63,10.65,10.67,10.70
36.33,7.78,-2.92,7.78,-2.91,2.91,3.02,3.58,10.68,10.69,10.69
36.70,7.84,-2.84,7.84,-2.85,2.88,3.00,3.53,10.72,10.71,10.69
37.06,7.90,-2.78,7.87,-2.81,2.85,2.98,3.47,10.74,10.71,10.68
37.43,7.87,-2.80,7.87,-2.79,2.81,2.96,3.42,10.68,10.68,10.66
37.81,7.85,-2.81,7.86,-2.79,2.78,2.94,3.36,10.62,10.64,10.65
38.19,7.86,-2.78,7.86,-2.77,2.75,2.92,3.31,10.60,10.61,10.64
38.57,7.89,-2.73,7.88,-2.73,2.72,2.90,3.25,10.61,10.60,10.62
38.95,7.92,-2.68,7.90,-2.69,2.70,2.88,3.20,10.62,10.61,10.60
39.34,7.92,-2.67,7.92,-2.67,2.68,2.86,3.14,10.60,10.60,10.58
39.74,7.92,-2.66,7.92,-2.65,2.66,2.84,3.09,10.57,10.58,10.57
40.14,7.92,-2.64,7.92,-2.64,2.64,2.82,3.04,10.55,10.55,10.55
40.54,7.92,-2.62,7.92,-2.62,2.62,2.80,2.99,10.53,10.53,10.53
40.94,7.92,-2.61,7.92,-2.61,2.60,2.78,2.94,10.52,10.52,10.52
41.35,7.92,-2.60,7.92,-2.59,2.59,2.76,2.90,10.51,10.51,10.51
41.76,7.92,-2.58,7.92,-2.58,2.58,2.75,2.85,10.50,10.50,10.49
42.18,7.92,-2.56,7.92,-2.57,2.57,2.73,2.81,10.49,10.49,10.48
42.60,7.92,-2.56,7.92,-2.56,2.56,2.71,2.77,10.47,10.47,10.48
43.03,7.92,-2.55,7.92,-2.55,2.55,2.69,2.73,10.46,10.46,10.47
43.46,7.92,-2.54,7.92,-2.54,2.54,2.67,2.69,10.46,10.46,10.45
43.90,7.92,-2.53,7.92,-2.53,2.53,2.65,2.66,10.45,10.45,10.45
44.33,7.92,-2.52,7.92,-2.52,2.52,2.63,2.63,10.44,10.44,10.44
44.78,7.92,-2.51,7.92,-2.51,2.51,2.61,2.60,10.43,10.43,10.42
45.23,7.92,-2.50,7.92,-2.50,2.50,2.59,2.57,10.42,10.42,10.42
45.68,7.92,-2.49,7.92,-2.49,2.49,2.57,2.54,10.40,10.40,10.40
46.13,7.92,-2.47,7.92,-2.47,2.47,2.55,2.52,10.39,10.39,10.39
46.60,7.92,-2.46,7.92,-2.46,2.46,2.53,2.49,10.37,10.37,10.37
47.06,7.92,-2.44,7.92,-2.44,2.43,2.51,2.47,10.35,10.35,10.36
47.53,7.92,-2.42,7.92,-2.42,2.41,2.49,2.45,10.33,10.33,10.34
48.01,7.92,-2.41,7.92,-2.40,2.40,2.47,2.44,10.31,10.31,10.32
48.49,7.92,-2.38,7.92,-2.38,2.38,2.45,2.42,10.30,10.30,10.29
48.97,7.92,-2.36,7.92,-2.35,2.38,2.42,2.41,10.29,10.30,10.27
49.46,7.92,-2.34,7.92,-2.33,2.37,2.40,2.40,10.29,10.29,10.26
49.96,7.92,-2.31,7.88,-2.35,2.37,2.38,2.39,10.28,10.25,10.23
50.46,7.84,-2.37,7.83,-2.37,2.36,2.36,2.38,10.20,10.19,10.20
50.96,7.76,-2.43,7.79,-2.39,2.35,2.34,2.37,10.11,10.15,10.18
