frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.29,6.29,-1.46,-1.46,1.46,0.94,0.15,7.75,7.75,7.75
20.20,6.33,6.33,-1.40,-1.40,1.40,0.93,0.16,7.73,7.73,7.73
20.40,6.37,6.36,-1.34,-1.35,1.35,0.91,0.16,7.71,7.71,7.71
20.61,6.40,6.40,-1.29,-1.29,1.29,0.89,0.17,7.69,7.69,7.70
20.81,6.44,6.44,-1.24,-1.24,1.23,0.87,0.17,7.67,7.67,7.68
21.02,6.48,6.48,-1.19,-1.19,1.18,0.85,0.18,7.65,7.65,7.66
21.23,6.52,6.52,-1.13,-1.13,1.12,0.83,0.18,7.64,7.64,7.64
21.44,6.57,6.56,-1.07,-1.07,1.07,0.81,0.19,7.64,7.63,7.63
21.66,6.60,6.61,-1.02,-1.01,1.02,0.79,0.20,7.62,7.62,7.62
21.87,6.65,6.64,-0.96,-0.96,0.97,0.77,0.20,7.61,7.61,7.60
22.09,6.68,6.68,-0.92,-0.92,0.92,0.75,0.21,7.59,7.59,7.59
22.31,6.71,6.71,-0.88,-0.87,0.87,0.73,0.22,7.58,7.58,7.58
22.54,6.74,6.74,-0.83,-0.83,0.83,0.71,0.23,7.57,7.57,7.57
22.76,6.78,6.78,-0.78,-0.78,0.79,0.69,0.23,7.56,7.56,7.56
22.99,6.81,6.81,-0.74,-0.74,0.75,0.67,0.24,7.56,7.56,7.55
23.22,6.84,6.83,-0.70,-0.71,0.71,0.65,0.25,7.55,7.55,7.54
23.45,6.86,6.86,-0.68,-0.68,0.67,0.63,0.26,7.53,7.53,7.54
23.69,6.88,6.88,-0.64,-0.65,0.63,0.61,0.27,7.52,7.51,7.53
23.92,6.92,6.92,-0.61,-0.61,0.59,0.59,0.27,7.50,7.50,7.53
24.16,6.96,6.96,-0.57,-0.56,0.55,0.57,0.28,7.50,7.51,7.53
24.40,7.02,7.01,-0.51,-0.51,0.51,0.55,0.29,7.53,7.53,7.52
24.65,7.06,7.07,-0.46,-0.46,0.48,0.53,0.30,7.55,7.55,7.52
24.89,7.12,7.11,-0.41,-0.42,0.46,0.51,0.31,7.58,7.57,7.52
25.14,7.13,7.12,-0.40,-0.40,0.44,0.49,0.32,7.56,7.56,7.52
25.39,7.12,7.11,-0.41,-0.41,0.42,0.47,0.32,7.53,7.53,7.52
25.65,7.11,7.10,-0.41,-0.42,0.39,0.45,0.33,7.50,7.49,7.52
