frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.29,6.29,-2.32,-2.32,2.32,2.01,0.48,8.61,8.61,8.60
20.20,6.33,6.33,-2.28,-2.28,2.28,1.99,0.49,8.61,8.61,8.60
20.40,6.37,6.36,-2.24,-2.24,2.24,1.97,0.51,8.60,8.60,8.60
20.61,6.40,6.40,-2.20,-2.20,2.20,1.94,0.52,8.60,8.60,8.60
20.81,6.44,6.44,-2.17,-2.16,2.16,1.92,0.54,8.59,8.59,8.60
21.02,6.48,6.48,-2.13,-2.12,2.12,1.90,0.56,8.59,8.59,8.60
21.23,6.52,6.52,-2.08,-2.08,2.08,1.88,0.57,8.59,8.59,8.60
21.44,6.57,6.56,-2.03,-2.04,2.04,1.86,0.59,8.60,8.60,8.60
21.66,6.60,6.61,-1.99,-1.99,2.00,1.84,0.61,8.60,8.60,8.60
21.87,6.65,6.64,-1.95,-1.95,1.96,1.82,0.63,8.60,8.60,8.60
22.09,6.68,6.68,-1.92,-1.92,1.92,1.79,0.65,8.60,8.60,8.60
22.31,6.71,6.71,-1.89,-1.89,1.89,1.77,0.67,8.59,8.60,8.60
22.54,6.74,6.74,-1.85,-1.85,1.85,1.75,0.69,8.60,8.60,8.59
22.76,6.78,6.78,-1.82,-1.82,1.82,1.73,0.71,8.60,8.60,8.59
22.99,6.81,6.81,-1.79,-1.79,1.79,1.71,0.73,8.60,8.60,8.59
23.22,6.84,6.83,-1.76,-1.76,1.76,1.69,0.75,8.60,8.60,8.59
23.45,6.86,6.86,-1.74,-1.73,1.73,1.66,0.78,8.58,8.59,8.59
23.69,6.88,6.88,-1.71,-1.71,1.69,1.64,0.80,8.57,8.57,8.59
23.92,6.92,6.92,-1.67,-1.67,1.65,1.62,0.82,8.56,8.57,8.59
24.16,6.96,6.96,-1.63,-1.63,1.61,1.60,0.84,8.56,8.57,8.59
24.40,7.02,7.01,-1.57,-1.57,1.57,1.58,0.87,8.59,8.59,8.59
24.65,7.06,7.07,-1.52,-1.52,1.55,1.56,0.89,8.61,8.61,8.59
24.89,7.12,7.11,-1.47,-1.48,1.52,1.54,0.92,8.64,8.63,8.58
25.14,7.13,7.12,-1.46,-1.46,1.50,1.51,0.94,8.62,8.62,8.58
25.39,7.12,7.11,-1.47,-1.47,1.47,1.49,0.97,8.59,8.59,8.58
25.65,7.11,7.10,-1.47,-1.48,1.45,1.47,0.99,8.55,8.54,8.58
25.91,7.09,7.11,-1.49,-1.47,1.42,1.45,1.02,8.50,8.52,8.58
26.16,7.14,7.14,-1.44,-1.44,1.39,1.43,1.04,8.52,8.52,8.58
26.43,7.20,7.20,-1.37,-1.37,1.36,1.41,1.06,8.56,8.56,8.57
26.69,7.28,7.28,-1.30,-1.29,1.33,1.39,1.09,8.61,8.61,8.57
26.96,7.35,7.33,-1.22,-1.24,1.30,1.37,1.11,8.66,8.63,8.57
27.23,7.36,7.35,-1.21,-1.22,1.26,1.35,1.13,8.62,8.62,8.57
27.50,7.35,7.35,-1.22,-1.22,1.22,1.33,1.15,8.57,8.57,8.57
27.77,7.34,7.34,-1.23,-1.23,1.18,1.31,1.17,8.51,8.52,8.57
28.05,7.34,7.36,-1.23,-1.21,1.14,1.29,1.19,8.48,8.50,8.56
28.33,7.42,7.41,-1.15,-1.15,1.11,1.27,1.21,8.53,8.53,8.56
28.62,7.48,7.48,-1.08,-1.08,1.09,1.25,1.23,8.57,8.57,8.56
28.90,7.56,7.54,-1.00,-1.01,1.06,1.23,1.24,8.62,8.61,8.56
29.19,7.58,7.57,-0.98,-0.99,1.04,1.20,1.26,8.62,8.61,8.56
29.48,7.56,7.56,-1.00,-0.99,1.03,1.19,1.27,8.58,8.59,8.55
29.78,7.54,7.54,-1.01,-1.01,1.02,1.17,1.28,8.55,8.56,8.55
30.08,7.53,7.53,-1.02,-1.02,1.01,1.15,1.29,8.54,8.54,8.55
30.38,7.52,7.51,-1.03,-1.04,1.01,1.13,1.29,8.53,8.52,8.54
30.68,7.51,7.50,-1.04,-1.04,1.00,1.11,1.30,8.51,8.50,8.54
30.99,7.50,7.51,-1.04,-1.03,0.99,1.09,1.30,8.48,8.50,8.54
31.30,7.54,7.55,-0.99,-0.99,0.97,1.07,1.30,8.51,8.51,8.54
31.61,7.61,7.60,-0.93,-0.93,0.94,1.05,1.30,8.54,8.54,8.53
31.93,7.66,7.65,-0.87,-0.88,0.90,1.03,1.29,8.57,8.55,8.53
32.24,7.69,7.69,-0.84,-0.84,0.87,1.01,1.29,8.55,8.55,8.53
32.57,7.70,7.70,-0.83,-0.82,0.84,0.99,1.28,8.53,8.54,8.52
32.89,7.72,7.71,-0.80,-0.81,0.81,0.97,1.27,8.53,8.52,8.52
33.22,7.72,7.72,-0.80,-0.80,0.80,0.95,1.26,8.51,8.51,8.52
33.55,7.72,7.72,-0.80,-0.79,0.79,0.93,1.24,8.51,8.51,8.51
33.89,7.72,7.72,-0.79,-0.79,0.79,0.92,1.23,8.51,8.51,8.51
34.23,7.72,7.72,-0.79,-0.79,0.79,0.90,1.21,8.51,8.51,8.50
34.57,7.72,7.72,-0.78,-0.78,0.79,0.88,1.19,8.51,8.51,8.50
34.92,7.72,7.72,-0.78,-0.78,0.78,0.86,1.17,8.49,8.49,8.49
35.27,7.72,7.71,-0.77,-0.78,0.76,0.84,1.15,8.48,8.47,8.49
