frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.11,4.11,-2.13,-2.13,2.13,1.17,0.43,6.24,6.23,6.24
20.20,4.15,4.15,-2.09,-2.08,2.08,1.17,0.44,6.23,6.24,6.24
20.40,4.20,4.20,-2.04,-2.03,2.04,1.17,0.45,6.23,6.24,6.23
20.61,4.25,4.24,-1.99,-1.99,1.99,1.16,0.47,6.24,6.23,6.23
20.81,4.29,4.29,-1.94,-1.94,1.95,1.16,0.48,6.23,6.23,6.23
21.02,4.33,4.33,-1.90,-1.90,1.90,1.16,0.50,6.23,6.23,6.23
21.23,4.37,4.37,-1.86,-1.86,1.86,1.15,0.51,6.23,6.23,6.23
21.44,4.41,4.41,-1.82,-1.82,1.82,1.15,0.53,6.23,6.23,6.23
21.66,4.45,4.45,-1.78,-1.78,1.78,1.15,0.55,6.23,6.23,6.23
21.87,4.49,4.49,-1.74,-1.74,1.74,1.14,0.56,6.23,6.23,6.23
22.09,4.53,4.52,-1.70,-1.70,1.70,1.14,0.58,6.23,6.23,6.23
22.31,4.56,4.56,-1.67,-1.67,1.67,1.14,0.60,6.23,6.23,6.23
22.54,4.59,4.59,-1.64,-1.63,1.63,1.13,0.62,6.22,6.23,6.23
22.76,4.63,4.63,-1.60,-1.60,1.60,1.13,0.64,6.23,6.22,6.23
22.99,4.66,4.66,-1.57,-1.57,1.57,1.12,0.66,6.23,6.23,6.22
23.22,4.69,4.69,-1.54,-1.53,1.54,1.12,0.68,6.22,6.22,6.22
23.45,4.72,4.72,-1.50,-1.50,1.50,1.11,0.70,6.22,6.22,6.22
23.69,4.75,4.75,-1.47,-1.47,1.47,1.11,0.72,6.22,6.22,6.22
23.92,4.78,4.78,-1.44,-1.44,1.44,1.11,0.74,6.22,6.22,6.22
24.16,4.81,4.81,-1.41,-1.41,1.41,1.10,0.76,6.22,6.22,6.22
24.40,4.84,4.84,-1.38,-1.38,1.38,1.10,0.78,6.22,6.22,6.22
24.65,4.87,4.87,-1.35,-1.35,1.35,1.09,0.80,6.22,6.22,6.22
24.89,4.90,4.90,-1.32,-1.32,1.32,1.09,0.83,6.22,6.22,6.22
25.14,4.93,4.93,-1.29,-1.29,1.29,1.08,0.85,6.22,6.21,6.21
25.39,4.95,4.95,-1.26,-1.26,1.26,1.08,0.87,6.21,6.21,6.21
25.65,4.98,4.98,-1.23,-1.23,1.23,1.07,0.89,6.21,6.21,6.21
25.91,5.01,5.01,-1.20,-1.20,1.20,1.07,0.91,6.21,6.21,6.21
26.16,5.04,5.03,-1.17,-1.17,1.17,1.06,0.94,6.21,6.21,6.21
26.43,5.06,5.06,-1.15,-1.14,1.14,1.06,0.96,6.20,6.21,6.21
26.69,5.09,5.09,-1.12,-1.12,1.12,1.05,0.98,6.20,6.20,6.21
26.96,5.12,5.11,-1.09,-1.09,1.09,1.04,1.00,6.21,6.20,6.20
27.23,5.14,5.14,-1.06,-1.06,1.06,1.04,1.02,6.20,6.20,6.20
27.50,5.17,5.17,-1.03,-1.03,1.03,1.03,1.04,6.20,6.20,6.20
27.77,5.19,5.19,-1.01,-1.01,1.01,1.03,1.06,6.20,6.20,6.20
28.05,5.22,5.22,-0.98,-0.98,0.98,1.02,1.07,6.20,6.20,6.20
28.33,5.24,5.24,-0.95,-0.96,0.95,1.01,1.09,6.19,6.19,6.19
28.62,5.26,5.26,-0.93,-0.93,0.93,1.01,1.10,6.19,6.19,6.19
28.90,5.29,5.29,-0.90,-0.90,0.90,1.00,1.12,6.19,6.19,6.19
29.19,5.31,5.31,-0.88,-0.88,0.88,1.00,1.13,6.19,6.19,6.19
29.48,5.33,5.33,-0.86,-0.85,0.86,0.99,1.14,6.19,6.19,6.18
29.78,5.35,5.35,-0.83,-0.83,0.83,0.98,1.15,6.18,6.18,6.18
30.08,5.37,5.36,-0.81,-0.81,0.81,0.97,1.15,6.18,6.18,6.18
30.38,5.38,5.38,-0.80,-0.79,0.79,0.97,1.16,6.17,6.18,6.18
