frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.40,5.39,0.22,0.22,-0.22,-0.75,-0.83,5.18,5.18,5.18
20.20,5.46,5.46,0.25,0.25,-0.25,-0.78,-0.85,5.21,5.21,5.21
20.40,5.52,5.52,0.28,0.29,-0.28,-0.80,-0.88,5.23,5.24,5.24
20.61,5.59,5.58,0.33,0.32,-0.32,-0.82,-0.90,5.26,5.26,5.26
20.81,5.65,5.65,0.36,0.36,-0.36,-0.84,-0.93,5.29,5.29,5.29
21.02,5.71,5.70,0.39,0.40,-0.40,-0.86,-0.96,5.31,5.30,5.31
21.23,5.76,5.76,0.43,0.43,-0.44,-0.89,-0.98,5.31,5.32,5.32
21.44,5.82,5.82,0.48,0.48,-0.49,-0.91,-1.01,5.33,5.33,5.33
21.66,5.88,5.88,0.53,0.54,-0.53,-0.93,-1.04,5.34,5.34,5.34
21.87,5.94,5.93,0.59,0.59,-0.58,-0.96,-1.07,5.35,5.35,5.34
22.09,5.99,5.99,0.64,0.64,-0.64,-0.98,-1.10,5.35,5.35,5.35
22.31,6.04,6.04,0.69,0.69,-0.69,-1.01,-1.14,5.35,5.35,5.35
22.54,6.10,6.09,0.75,0.74,-0.75,-1.03,-1.17,5.35,5.35,5.35
22.76,6.15,6.15,0.80,0.80,-0.80,-1.05,-1.20,5.35,5.35,5.35
22.99,6.20,6.20,0.86,0.86,-0.85,-1.08,-1.24,5.34,5.35,5.34
23.22,6.25,6.25,0.91,0.91,-0.90,-1.11,-1.27,5.34,5.34,5.34
23.45,6.30,6.30,0.96,0.96,-0.95,-1.13,-1.31,5.34,5.34,5.34
23.69,6.35,6.34,1.01,1.01,-1.00,-1.16,-1.34,5.34,5.34,5.34
23.92,6.39,6.39,1.05,1.05,-1.05,-1.18,-1.38,5.34,5.34,5.34
24.16,6.44,6.44,1.09,1.10,-1.10,-1.21,-1.42,5.34,5.34,5.35
24.40,6.49,6.49,1.14,1.15,-1.15,-1.24,-1.46,5.34,5.34,5.34
24.65,6.54,6.53,1.20,1.20,-1.20,-1.27,-1.50,5.34,5.34,5.33
24.89,6.58,6.58,1.24,1.25,-1.25,-1.29,-1.54,5.33,5.33,5.33
25.14,6.63,6.63,1.30,1.30,-1.30,-1.32,-1.58,5.33,5.33,5.33
25.39,6.68,6.68,1.35,1.35,-1.35,-1.35,-1.62,5.33,5.33,5.33
25.65,6.73,6.73,1.40,1.40,-1.40,-1.38,-1.66,5.32,5.32,5.33
25.91,6.78,6.78,1.46,1.45,-1.46,-1.41,-1.70,5.32,5.32,5.32
26.16,6.83,6.83,1.51,1.51,-1.51,-1.43,-1.74,5.32,5.32,5.32
26.43,6.88,6.88,1.56,1.56,-1.56,-1.46,-1.78,5.32,5.32,5.32
26.69,6.93,6.92,1.61,1.61,-1.60,-1.49,-1.82,5.32,5.32,5.32
26.96,6.97,6.97,1.65,1.65,-1.65,-1.52,-1.86,5.32,5.32,5.31
27.23,7.01,7.01,1.69,1.69,-1.69,-1.55,-1.90,5.31,5.31,5.31
27.50,7.04,7.04,1.73,1.73,-1.73,-1.58,-1.94,5.30,5.31,5.31
27.77,7.08,7.07,1.78,1.77,-1.77,-1.61,-1.98,5.30,5.30,5.30
28.05,7.11,7.11,1.81,1.81,-1.81,-1.64,-2.01,5.30,5.30,5.30
28.33,7.14,7.14,1.85,1.85,-1.85,-1.67,-2.05,5.29,5.29,5.29
28.62,7.17,7.17,1.88,1.88,-1.88,-1.71,-2.08,5.29,5.29,5.29
28.90,7.20,7.20,1.91,1.92,-1.92,-1.74,-2.11,5.28,5.28,5.28
29.19,7.23,7.23,1.95,1.95,-1.95,-1.77,-2.15,5.27,5.28,5.27
29.48,7.27,7.26,1.99,1.99,-1.99,-1.80,-2.17,5.28,5.27,5.28
29.78,7.30,7.30,2.03,2.03,-2.03,-1.83,-2.20,5.27,5.27,5.27
30.08,7.33,7.33,2.06,2.06,-2.07,-1.86,-2.22,5.26,5.26,5.27
30.38,7.37,7.36,2.11,2.11,-2.11,-1.90,-2.25,5.26,5.26,5.26
30.68,7.40,7.40,2.14,2.15,-2.15,-1.93,-2.27,5.25,5.25,5.25
30.99,7.44,7.43,2.20,2.19,-2.19,-1.96,-2.28,5.25,5.25,5.24
31.30,7.47,7.47,2.23,2.23,-2.23,-1.99,-2.30,5.24,5.24,5.24
31.61,7.50,7.50,2.26,2.27,-2.26,-2.02,-2.31,5.23,5.23,5.24
31.93,7.53,7.53,2.30,2.30,-2.30,-2.06,-2.32,5.22,5.22,5.22
32.24,7.56,7.55,2.35,2.34,-2.34,-2.09,-2.33,5.22,5.22,5.21
32.57,7.58,7.58,2.37,2.37,-2.37,-2.12,-2.34,5.21,5.21,5.21
32.89,7.61,7.61,2.40,2.40,-2.40,-2.15,-2.34,5.20,5.20,5.21
33.22,7.64,7.63,2.44,2.44,-2.44,-2.19,-2.34,5.20,5.20,5.19
33.55,7.66,7.66,2.47,2.47,-2.47,-2.22,-2.34,5.19,5.19,5.19
33.89,7.68,7.68,2.50,2.50,-2.50,-2.25,-2.34,5.18,5.18,5.18
34.23,7.70,7.70,2.52,2.52,-2.53,-2.28,-2.34,5.17,5.17,5.18
34.57,7.72,7.72,2.55,2.55,-2.56,-2.32,-2.34,5.16,5.16,5.16
34.92,7.74,7.74,2.59,2.58,-2.59,-2.35,-2.33,5.15,5.15,5.15
35.27,7.76,7.76,2.61,2.61,-2.61,-2.38,-2.33,5.14,5.14,5.15
35.62,7.78,7.77,2.64,2.64,-2.64,-2.41,-2.32,5.14,5.13,5.13
35.97,7.79,7.79,2.67,2.67,-2.67,-2.44,-2.31,5.12,5.12,5.12
36.33,7.81,7.80,2.69,2.69,-2.69,-2.48,-2.30,5.11,5.11,5.11
36.70,7.82,7.82,2.72,2.72,-2.72,-2.51,-2.30,5.10,5.10,5.10
