frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.27,2.59,8.27,2.59,-2.60,-2.96,-1.50,5.67,5.67,5.68
20.20,8.30,2.62,8.30,2.62,-2.63,-2.97,-1.54,5.67,5.67,5.68
20.40,8.33,2.65,8.33,2.65,-2.65,-2.98,-1.58,5.68,5.68,5.68
20.61,8.35,2.67,8.35,2.68,-2.67,-2.99,-1.63,5.68,5.68,5.68
20.81,8.38,2.71,8.38,2.71,-2.69,-3.00,-1.67,5.69,5.68,5.67
21.02,8.40,2.73,8.40,2.73,-2.72,-3.01,-1.72,5.68,5.68,5.67
21.23,8.41,2.74,8.41,2.74,-2.74,-3.02,-1.77,5.67,5.67,5.67
21.44,8.43,2.75,8.43,2.76,-2.76,-3.03,-1.82,5.67,5.66,5.68
21.66,8.44,2.77,8.44,2.77,-2.78,-3.04,-1.87,5.66,5.66,5.67
21.87,8.46,2.79,8.46,2.79,-2.80,-3.05,-1.93,5.66,5.66,5.66
22.09,8.48,2.82,8.48,2.82,-2.82,-3.06,-1.98,5.65,5.65,5.65
22.31,8.50,2.85,8.50,2.85,-2.85,-3.07,-2.04,5.65,5.65,5.65
22.54,8.53,2.88,8.52,2.88,-2.88,-3.08,-2.09,5.65,5.65,5.64
22.76,8.55,2.91,8.55,2.91,-2.91,-3.09,-2.15,5.64,5.64,5.64
22.99,8.57,2.93,8.57,2.93,-2.94,-3.11,-2.21,5.63,5.64,5.64
23.22,8.60,2.97,8.60,2.96,-2.97,-3.12,-2.27,5.63,5.63,5.63
23.45,8.62,2.99,8.62,2.99,-2.99,-3.13,-2.34,5.62,5.63,5.63
23.69,8.65,3.03,8.65,3.03,-3.02,-3.14,-2.40,5.63,5.63,5.62
23.92,8.67,3.06,8.67,3.05,-3.05,-3.15,-2.47,5.62,5.62,5.61
24.16,8.69,3.08,8.69,3.08,-3.07,-3.17,-2.53,5.62,5.62,5.61
24.40,8.70,3.09,8.70,3.09,-3.09,-3.18,-2.60,5.60,5.61,5.61
