frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.81,7.81,-0.30,-0.30,0.30,0.00,-0.02,8.11,8.11,8.11
20.20,7.83,7.83,-0.28,-0.28,0.28,0.00,-0.02,8.11,8.11,8.11
20.40,7.85,7.85,-0.26,-0.26,0.26,-0.00,-0.02,8.11,8.11,8.11
20.61,7.87,7.87,-0.24,-0.24,0.24,-0.00,-0.03,8.11,8.11,8.11
20.81,7.89,7.89,-0.22,-0.22,0.22,-0.00,-0.03,8.11,8.11,8.11
21.02,7.91,7.91,-0.20,-0.20,0.20,-0.00,-0.03,8.11,8.11,8.11
21.23,7.93,7.93,-0.18,-0.18,0.18,-0.00,-0.03,8.11,8.11,8.11
21.44,7.95,7.95,-0.16,-0.16,0.16,-0.00,-0.03,8.11,8.11,8.11
21.66,7.96,7.96,-0.15,-0.14,0.14,-0.00,-0.03,8.10,8.11,8.11
21.87,7.98,7.98,-0.13,-0.13,0.13,-0.01,-0.03,8.11,8.10,8.10
22.09,7.99,7.99,-0.11,-0.11,0.11,-0.01,-0.03,8.10,8.10,8.10
22.31,8.01,8.01,-0.09,-0.10,0.09,-0.01,-0.03,8.10,8.10,8.10
22.54,8.02,8.02,-0.08,-0.08,0.08,-0.01,-0.03,8.10,8.10,8.10
22.76,8.04,8.04,-0.06,-0.06,0.06,-0.01,-0.03,8.10,8.10,8.10
22.99,8.05,8.05,-0.05,-0.05,0.05,-0.01,-0.03,8.10,8.10,8.10
23.22,8.06,8.06,-0.04,-0.04,0.04,-0.01,-0.04,8.10,8.10,8.10
23.45,8.08,8.08,-0.02,-0.02,0.02,-0.01,-0.04,8.10,8.10,8.10
23.69,8.09,8.09,-0.01,-0.01,0.01,-0.01,-0.04,8.10,8.10,8.10
23.92,8.10,8.10,0.00,0.00,-0.00,-0.01,-0.04,8.09,8.09,8.10
24.16,8.11,8.11,0.01,0.02,-0.02,-0.01,-0.04,8.09,8.09,8.09
24.40,8.12,8.12,0.03,0.03,-0.03,-0.01,-0.04,8.09,8.09,8.09
24.65,8.14,8.14,0.05,0.04,-0.04,-0.02,-0.04,8.09,8.09,8.09
24.89,8.15,8.15,0.06,0.06,-0.06,-0.02,-0.04,8.09,8.09,8.09
25.14,8.16,8.16,0.07,0.07,-0.07,-0.02,-0.04,8.09,8.09,8.09
25.39,8.17,8.17,0.08,0.08,-0.08,-0.02,-0.04,8.09,8.09,8.09
25.65,8.18,8.18,0.09,0.09,-0.09,-0.02,-0.05,8.09,8.09,8.09
25.91,8.19,8.19,0.10,0.10,-0.10,-0.02,-0.05,8.09,8.08,8.08
26.16,8.19,8.19,0.11,0.11,-0.11,-0.02,-0.05,8.08,8.08,8.08
26.43,8.20,8.20,0.12,0.12,-0.12,-0.02,-0.05,8.08,8.08,8.08
26.69,8.21,8.21,0.13,0.13,-0.13,-0.02,-0.05,8.08,8.08,8.08
26.96,8.21,8.21,0.13,0.13,-0.13,-0.02,-0.05,8.08,8.08,8.08
27.23,8.22,8.22,0.14,0.14,-0.14,-0.03,-0.05,8.08,8.08,8.08
27.50,8.22,8.22,0.14,0.14,-0.14,-0.03,-0.05,8.08,8.08,8.07
27.77,8.22,8.22,0.15,0.15,-0.15,-0.03,-0.05,8.07,8.07,8.07
28.05,8.22,8.22,0.15,0.15,-0.15,-0.03,-0.05,8.07,8.07,8.07
28.33,8.22,8.22,0.15,0.15,-0.15,-0.03,-0.05,8.07,8.07,8.07
28.62,8.22,8.22,0.15,0.15,-0.15,-0.03,-0.05,8.06,8.06,8.07
28.90,8.22,8.22,0.16,0.16,-0.16,-0.03,-0.05,8.06,8.06,8.06
29.19,8.22,8.22,0.16,0.16,-0.16,-0.03,-0.05,8.06,8.06,8.06
29.48,8.22,8.22,0.16,0.16,-0.16,-0.03,-0.05,8.06,8.06,8.06
29.78,8.22,8.22,0.16,0.16,-0.16,-0.03,-0.05,8.06,8.06,8.06
30.08,8.22,8.22,0.16,0.16,-0.16,-0.04,-0.05,8.06,8.06,8.05
30.38,8.22,8.22,0.17,0.16,-0.16,-0.04,-0.05,8.06,8.05,8.05
30.68,8.21,8.21,0.16,0.16,-0.16,-0.04,-0.05,8.04,8.05,8.05
30.99,8.21,8.21,0.16,0.16,-0.16,-0.04,-0.05,8.04,8.04,8.05
