frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.68,-5.69,-8.23,-8.24,6.00,6.75,2.40,0.32,0.31,2.55
20.20,-5.65,-5.64,-8.23,-8.22,6.00,6.72,2.47,0.35,0.36,2.58
20.40,-5.59,-5.58,-8.20,-8.19,6.00,6.69,2.54,0.41,0.42,2.61
20.61,-5.52,-5.52,-8.15,-8.16,6.00,6.66,2.62,0.48,0.48,2.63
20.81,-5.44,-5.45,-8.10,-8.11,6.00,6.62,2.69,0.56,0.55,2.66
21.02,-5.38,-5.38,-8.07,-8.06,6.00,6.59,2.77,0.62,0.62,2.69
21.23,-5.31,-5.31,-8.01,-8.01,6.00,6.55,2.85,0.69,0.69,2.70
21.44,-5.25,-5.25,-7.96,-7.96,6.00,6.52,2.94,0.75,0.75,2.71
21.66,-5.19,-5.19,-7.91,-7.90,6.00,6.49,3.02,0.81,0.81,2.72
21.87,-5.12,-5.12,-7.84,-7.84,6.00,6.45,3.11,0.88,0.88,2.72
22.09,-5.06,-5.06,-7.79,-7.78,6.00,6.41,3.20,0.94,0.94,2.73
22.31,-4.99,-4.99,-7.72,-7.72,6.00,6.38,3.29,1.01,1.01,2.73
22.54,-4.93,-4.93,-7.66,-7.65,6.00,6.34,3.39,1.07,1.07,2.73
22.76,-4.86,-4.85,-7.58,-7.58,6.00,6.31,3.49,1.14,1.15,2.73
22.99,-4.78,-4.78,-7.49,-7.50,6.00,6.27,3.58,1.22,1.22,2.72
23.22,-4.71,-4.71,-7.42,-7.43,6.00,6.23,3.69,1.29,1.29,2.71
23.45,-4.65,-4.65,-7.36,-7.36,6.00,6.19,3.79,1.35,1.35,2.71
23.69,-4.58,-4.58,-7.29,-7.29,6.00,6.16,3.90,1.42,1.42,2.71
23.92,-4.51,-4.51,-7.22,-7.23,6.00,6.12,4.01,1.49,1.49,2.71
24.16,-4.44,-4.44,-7.16,-7.16,6.00,6.08,4.12,1.56,1.56,2.72
24.40,-4.38,-4.37,-7.10,-7.09,6.00,6.04,4.23,1.62,1.63,2.72
24.65,-4.30,-4.31,-7.01,-7.02,6.00,6.00,4.34,1.70,1.69,2.71
24.89,-4.25,-4.24,-6.96,-6.95,6.00,5.96,4.46,1.75,1.76,2.71
25.14,-4.18,-4.18,-6.89,-6.89,6.00,5.92,4.58,1.82,1.82,2.71
25.39,-4.12,-4.11,-6.82,-6.82,6.00,5.88,4.69,1.88,1.89,2.71
25.65,-4.04,-4.04,-6.75,-6.75,6.00,5.84,4.81,1.96,1.96,2.71
25.91,-3.98,-3.98,-6.68,-6.68,6.00,5.80,4.93,2.02,2.02,2.70
26.16,-3.91,-3.91,-6.60,-6.61,6.00,5.75,5.05,2.09,2.09,2.69
26.43,-3.85,-3.85,-6.54,-6.54,6.00,5.71,5.16,2.15,2.15,2.69
26.69,-3.79,-3.79,-6.48,-6.48,6.00,5.67,5.28,2.21,2.21,2.69
26.96,-3.73,-3.73,-6.42,-6.42,6.01,5.63,5.39,2.28,2.28,2.69
27.23,-3.66,-3.66,-6.35,-6.35,6.01,5.58,5.50,2.35,2.35,2.69
27.50,-3.59,-3.59,-6.28,-6.28,6.01,5.54,5.61,2.42,2.42,2.69
27.77,-3.53,-3.53,-6.20,-6.20,6.01,5.50,5.72,2.48,2.48,2.68
28.05,-3.46,-3.46,-6.13,-6.13,6.00,5.45,5.82,2.54,2.54,2.67
28.33,-3.39,-3.39,-6.05,-6.06,5.97,5.41,5.91,2.58,2.58,2.66
28.62,-3.32,-3.32,-5.98,-5.98,5.94,5.37,6.00,2.62,2.62,2.66
28.90,-3.25,-3.25,-5.91,-5.91,5.90,5.32,6.08,2.65,2.65,2.66
29.19,-3.19,-3.19,-5.84,-5.84,5.85,5.28,6.16,2.66,2.66,2.65
29.48,-3.12,-3.12,-5.78,-5.77,5.78,5.23,6.22,2.67,2.66,2.66
29.78,-3.06,-3.06,-5.70,-5.71,5.72,5.19,6.28,2.66,2.66,2.64
30.08,-3.00,-3.00,-5.64,-5.64,5.65,5.14,6.33,2.64,2.65,2.64
30.38,-2.93,-2.93,-5.56,-5.57,5.57,5.09,6.37,2.64,2.64,2.63
30.68,-2.87,-2.87,-5.50,-5.50,5.50,5.05,6.39,2.63,2.63,2.63
30.99,-2.81,-2.81,-5.43,-5.43,5.43,5.00,6.41,2.62,2.62,2.62
31.30,-2.75,-2.75,-5.36,-5.37,5.36,4.96,6.42,2.61,2.61,2.61
31.61,-2.69,-2.69,-5.30,-5.29,5.29,4.91,6.42,2.60,2.61,2.61
31.93,-2.62,-2.62,-5.22,-5.22,5.22,4.86,6.40,2.60,2.60,2.60
32.24,-2.56,-2.56,-5.15,-5.15,5.16,4.81,6.38,2.60,2.59,2.59
32.57,-2.50,-2.50,-5.09,-5.08,5.09,4.77,6.34,2.59,2.59,2.59
32.89,-2.45,-2.44,-5.03,-5.02,5.02,4.72,6.30,2.57,2.58,2.58
33.22,-2.37,-2.38,-4.94,-4.95,4.95,4.67,6.24,2.58,2.57,2.57
33.55,-2.32,-2.32,-4.89,-4.89,4.88,4.62,6.18,2.56,2.56,2.57
33.89,-2.27,-2.26,-4.82,-4.82,4.82,4.58,6.11,2.55,2.56,2.55
34.23,-2.20,-2.20,-4.75,-4.75,4.75,4.53,6.03,2.55,2.55,2.55
34.57,-2.13,-2.14,-4.67,-4.68,4.68,4.48,5.94,2.55,2.54,2.54
34.92,-2.08,-2.08,-4.60,-4.61,4.61,4.43,5.85,2.53,2.53,2.53
35.27,-2.04,-2.03,-4.56,-4.55,4.54,4.38,5.76,2.50,2.51,2.52
35.62,-1.98,-1.97,-4.49,-4.48,4.48,4.34,5.66,2.50,2.50,2.51
35.97,-1.90,-1.91,-4.39,-4.41,4.41,4.29,5.56,2.51,2.50,2.49
36.33,-1.85,-1.85,-4.34,-4.34,4.34,4.24,5.45,2.49,2.49,2.49
36.70,-1.80,-1.79,-4.28,-4.27,4.27,4.19,5.34,2.47,2.48,2.48
37.06,-1.74,-1.74,-4.20,-4.20,4.21,4.14,5.23,2.47,2.47,2.46
37.43,-1.67,-1.68,-4.13,-4.14,4.14,4.09,5.12,2.47,2.46,2.46
37.81,-1.64,-1.63,-4.08,-4.07,4.07,4.04,5.01,2.44,2.45,2.44
38.19,-1.58,-1.58,-4.01,-4.01,4.01,4.00,4.90,2.43,2.43,2.43
38.57,-1.53,-1.53,-3.95,-3.95,3.95,3.95,4.79,2.42,2.42,2.43
38.95,-1.48,-1.48,-3.89,-3.89,3.89,3.90,4.68,2.41,2.41,2.41
39.34,-1.43,-1.43,-3.82,-3.83,3.83,3.85,4.57,2.40,2.40,2.40
39.74,-1.39,-1.39,-3.77,-3.77,3.77,3.80,4.47,2.38,2.38,2.38
40.14,-1.34,-1.34,-3.71,-3.71,3.71,3.75,4.36,2.37,2.37,2.37
40.54,-1.29,-1.29,-3.65,-3.65,3.65,3.71,4.26,2.36,2.36,2.36
40.94,-1.25,-1.24,-3.60,-3.59,3.60,3.66,4.15,2.35,2.36,2.35
41.35,-1.20,-1.20,-3.54,-3.54,3.55,3.61,4.06,2.35,2.34,2.34
41.76,-1.16,-1.16,-3.49,-3.49,3.49,3.56,3.96,2.34,2.33,2.33
42.18,-1.13,-1.12,-3.45,-3.44,3.44,3.51,3.86,2.31,2.32,2.32
42.60,-1.08,-1.09,-3.39,-3.40,3.39,3.47,3.77,2.31,2.30,2.31
43.03,-1.05,-1.05,-3.35,-3.34,3.34,3.42,3.68,2.29,2.29,2.30
43.46,-1.01,-1.01,-3.29,-3.29,3.28,3.37,3.59,2.28,2.28,2.28
43.90,-0.97,-0.97,-3.23,-3.23,3.23,3.33,3.51,2.26,2.26,2.26
44.33,-0.94,-0.93,-3.18,-3.17,3.18,3.28,3.43,2.24,2.24,2.24
44.78,-0.90,-0.90,-3.12,-3.12,3.13,3.23,3.35,2.23,2.22,2.22
45.23,-0.87,-0.87,-3.07,-3.07,3.08,3.19,3.27,2.21,2.20,2.20
45.68,-0.85,-0.84,-3.03,-3.02,3.03,3.14,3.20,2.18,2.19,2.18
46.13,-0.81,-0.81,-2.97,-2.98,2.98,3.10,3.13,2.17,2.17,2.16
46.60,-0.77,-0.78,-2.92,-2.93,2.93,3.05,3.06,2.16,2.15,2.15
47.06,-0.76,-0.75,-2.89,-2.88,2.88,3.00,2.99,2.12,2.13,2.14
47.53,-0.71,-0.72,-2.82,-2.84,2.83,2.96,2.93,2.12,2.11,2.12
