frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.89,3.96,4.90,3.94,-3.94,-3.13,-2.28,0.95,0.96,0.94
20.20,4.81,3.88,4.81,3.86,-3.86,-3.17,-2.35,0.95,0.95,0.94
20.40,4.72,3.79,4.72,3.78,-3.78,-3.22,-2.41,0.94,0.94,0.94
20.61,4.64,3.71,4.64,3.71,-3.71,-3.26,-2.48,0.93,0.93,0.94
20.81,4.57,3.64,4.57,3.64,-3.64,-3.30,-2.55,0.93,0.92,0.93
21.02,4.49,3.56,4.49,3.58,-3.58,-3.35,-2.63,0.91,0.91,0.93
21.23,4.43,3.52,4.42,3.52,-3.52,-3.39,-2.70,0.91,0.90,0.91
21.44,4.36,3.46,4.36,3.47,-3.47,-3.44,-2.78,0.89,0.89,0.90
21.66,4.30,3.42,4.30,3.43,-3.43,-3.48,-2.86,0.88,0.87,0.88
21.87,4.23,3.37,4.24,3.38,-3.38,-3.53,-2.94,0.85,0.86,0.86
22.09,4.19,3.34,4.19,3.35,-3.35,-3.57,-3.03,0.85,0.84,0.85
22.31,4.13,3.31,4.14,3.31,-3.31,-3.62,-3.12,0.82,0.82,0.82
22.54,4.09,3.29,4.09,3.29,-3.29,-3.66,-3.20,0.80,0.80,0.80
22.76,4.05,3.27,4.05,3.27,-3.27,-3.71,-3.30,0.78,0.78,0.78
22.99,4.01,3.26,4.01,3.25,-3.25,-3.75,-3.39,0.76,0.76,0.75
23.22,3.97,3.25,3.97,3.24,-3.24,-3.80,-3.48,0.73,0.74,0.72
23.45,3.95,3.25,3.94,3.23,-3.23,-3.85,-3.58,0.72,0.71,0.70
23.69,3.92,3.23,3.92,3.22,-3.22,-3.89,-3.68,0.70,0.69,0.69
23.92,3.90,3.23,3.90,3.22,-3.22,-3.94,-3.78,0.68,0.67,0.67
24.16,3.88,3.22,3.88,3.23,-3.23,-3.99,-3.89,0.66,0.65,0.66
24.40,3.86,3.22,3.87,3.23,-3.23,-4.03,-3.99,0.63,0.64,0.64
24.65,3.86,3.24,3.86,3.24,-3.24,-4.08,-4.10,0.62,0.62,0.62
24.89,3.85,3.25,3.86,3.26,-3.26,-4.13,-4.21,0.59,0.60,0.60
25.14,3.85,3.26,3.86,3.28,-3.28,-4.17,-4.32,0.58,0.58,0.59
25.39,3.86,3.29,3.86,3.30,-3.30,-4.22,-4.43,0.56,0.57,0.57
25.65,3.88,3.32,3.88,3.32,-3.32,-4.27,-4.54,0.56,0.55,0.56
25.91,3.89,3.36,3.89,3.36,-3.36,-4.31,-4.65,0.53,0.54,0.53
26.16,3.91,3.40,3.91,3.39,-3.39,-4.36,-4.76,0.52,0.52,0.52
26.43,3.94,3.44,3.94,3.43,-3.43,-4.41,-4.87,0.51,0.50,0.51
26.69,3.97,3.49,3.97,3.48,-3.48,-4.45,-4.98,0.49,0.49,0.48
26.96,4.01,3.54,4.01,3.53,-3.53,-4.50,-5.09,0.48,0.47,0.47
27.23,4.05,3.59,4.05,3.59,-3.59,-4.55,-5.20,0.46,0.46,0.46
27.50,4.08,3.63,4.09,3.65,-3.65,-4.59,-5.30,0.44,0.45,0.45
27.77,4.14,3.71,4.14,3.71,-3.71,-4.64,-5.40,0.43,0.43,0.43
28.05,4.20,3.78,4.20,3.78,-3.78,-4.68,-5.50,0.42,0.42,0.42
28.33,4.25,3.85,4.26,3.85,-3.85,-4.73,-5.59,0.40,0.41,0.40
28.62,4.32,3.93,4.32,3.93,-3.93,-4.77,-5.68,0.39,0.39,0.39
28.90,4.38,4.00,4.39,4.01,-4.01,-4.82,-5.76,0.37,0.38,0.38
29.19,4.45,4.09,4.46,4.10,-4.10,-4.86,-5.84,0.36,0.37,0.36
29.48,4.54,4.19,4.54,4.19,-4.19,-4.91,-5.91,0.36,0.35,0.36
29.78,4.62,4.27,4.62,4.28,-4.28,-4.95,-5.97,0.34,0.34,0.35
30.08,4.71,4.37,4.71,4.38,-4.38,-4.99,-6.03,0.33,0.33,0.34
30.38,4.79,4.48,4.79,4.48,-4.48,-5.04,-6.07,0.31,0.31,0.31
30.68,4.89,4.59,4.89,4.59,-4.59,-5.08,-6.11,0.30,0.30,0.30
30.99,4.99,4.71,4.98,4.70,-4.70,-5.12,-6.14,0.29,0.28,0.28
31.30,5.08,4.81,5.08,4.81,-4.81,-5.16,-6.17,0.27,0.27,0.27
31.61,5.18,4.92,5.18,4.93,-4.93,-5.20,-6.18,0.26,0.25,0.26
31.93,5.27,5.03,5.28,5.04,-5.04,-5.24,-6.19,0.23,0.23,0.24
32.24,5.37,5.17,5.38,5.17,-5.17,-5.28,-6.18,0.21,0.22,0.21
32.57,5.48,5.29,5.49,5.29,-5.29,-5.32,-6.17,0.19,0.20,0.20
32.89,5.59,5.41,5.59,5.42,-5.42,-5.36,-6.16,0.18,0.18,0.18
33.22,5.70,5.55,5.70,5.54,-5.54,-5.39,-6.13,0.16,0.16,0.15
33.55,5.80,5.66,5.81,5.67,-5.67,-5.43,-6.10,0.13,0.14,0.14
33.89,5.91,5.79,5.92,5.80,-5.80,-5.46,-6.06,0.11,0.12,0.12
34.23,6.02,5.92,6.02,5.93,-5.93,-5.50,-6.02,0.09,0.10,0.10
34.57,6.13,6.06,6.13,6.05,-6.05,-5.53,-5.97,0.08,0.08,0.08
34.92,6.23,6.18,6.24,6.18,-6.18,-5.57,-5.92,0.05,0.06,0.05
35.27,6.34,6.30,6.34,6.30,-6.30,-5.60,-5.87,0.04,0.04,0.04
35.62,6.44,6.42,6.44,6.42,-6.42,-5.63,-5.81,0.03,0.02,0.02
35.97,6.53,6.54,6.53,6.53,-6.53,-5.66,-5.75,0.00,0.00,-0.00
36.33,6.62,6.64,6.62,6.64,-6.64,-5.69,-5.69,-0.02,-0.02,-0.02
36.70,6.70,6.74,6.70,6.74,-6.74,-5.71,-5.63,-0.04,-0.04,-0.04
37.06,6.78,6.84,6.78,6.84,-6.84,-5.74,-5.56,-0.06,-0.06,-0.06
37.43,6.85,6.92,6.85,6.93,-6.93,-5.77,-5.50,-0.08,-0.08,-0.07
37.81,6.91,7.01,6.91,7.01,-7.01,-5.79,-5.44,-0.10,-0.10,-0.09
38.19,6.97,7.09,6.97,7.08,-7.08,-5.81,-5.38,-0.11,-0.12,-0.12
38.57,7.01,7.14,7.01,7.14,-7.14,-5.83,-5.32,-0.13,-0.13,-0.13
38.95,7.05,7.20,7.04,7.20,-7.20,-5.85,-5.26,-0.14,-0.15,-0.15
39.34,7.08,7.26,7.07,7.24,-7.24,-5.87,-5.20,-0.16,-0.17,-0.18
39.74,7.09,7.29,7.08,7.27,-7.27,-5.89,-5.15,-0.18,-0.19,-0.20
40.14,7.09,7.29,7.09,7.29,-7.29,-5.91,-5.10,-0.20,-0.20,-0.20
