equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.57,4.80,4.84,1.53,1.57,20,-0.73,6.37,6.41,4.84
-1.57,4.82,4.83,1.56,1.57,21,-0.82,6.39,6.40,4.83
-1.57,4.87,4.82,1.62,1.57,22,-0.93,6.44,6.40,4.82
-1.57,4.87,4.81,1.63,1.57,23,-1.04,6.44,6.39,4.81
-1.57,4.82,4.80,1.59,1.57,24,-1.16,6.39,6.37,4.80
-1.57,4.78,4.79,1.56,1.57,25,-1.28,6.35,6.36,4.79
-1.57,4.74,4.78,1.54,1.57,26,-1.40,6.31,6.34,4.77
-1.56,4.75,4.76,1.55,1.56,27,-1.51,6.31,6.32,4.76
-1.55,4.76,4.75,1.57,1.55,28,-1.60,6.31,6.30,4.74
-1.54,4.75,4.73,1.56,1.54,29,-1.68,6.29,6.27,4.73
-1.54,4.72,4.71,1.55,1.54,30,-1.73,6.26,6.25,4.71
-1.53,4.69,4.69,1.53,1.53,31,-1.75,6.22,6.22,4.69
-1.51,4.64,4.67,1.48,1.51,32,-1.76,6.15,6.19,4.67
-1.50,4.65,4.65,1.50,1.50,33,-1.74,6.15,6.16,4.65
-1.49,4.65,4.63,1.51,1.49,34,-1.71,6.14,6.12,4.63
-1.48,4.62,4.61,1.49,1.48,35,-1.67,6.10,6.09,4.61
-1.47,4.58,4.58,1.47,1.47,36,-1.62,6.05,6.05,4.58
-1.46,4.54,4.56,1.44,1.46,37,-1.57,6.00,6.02,4.56
-1.46,4.54,4.53,1.47,1.46,38,-1.52,6.00,5.98,4.53
-1.45,4.51,4.50,1.46,1.45,39,-1.48,5.96,5.95,4.50
-1.44,4.44,4.47,1.41,1.44,40,-1.44,5.88,5.91,4.47
-1.44,4.43,4.44,1.43,1.44,41,-1.40,5.87,5.88,4.44
-1.43,4.40,4.41,1.42,1.43,42,-1.38,5.83,5.84,4.41
-1.43,4.40,4.38,1.45,1.43,43,-1.36,5.83,5.80,4.38
-1.43,4.36,4.34,1.45,1.43,44,-1.34,5.79,5.77,4.34
-1.42,4.31,4.31,1.42,1.42,45,-1.33,5.73,5.73,4.31
-1.42,4.24,4.27,1.39,1.42,46,-1.33,5.66,5.69,4.27
-1.42,4.24,4.23,1.43,1.42,47,-1.33,5.66,5.65,4.23
-1.42,4.19,4.19,1.42,1.42,48,-1.34,5.61,5.61,4.19
-1.42,4.19,4.16,1.45,1.42,49,-1.35,5.61,5.58,4.16
-1.42,4.13,4.11,1.44,1.42,50,-1.36,5.55,5.54,4.11
-1.42,4.06,4.07,1.41,1.42,51,-1.38,5.48,5.50,4.07
-1.43,4.01,4.03,1.41,1.43,52,-1.40,5.44,5.46,4.03
-1.43,3.97,3.99,1.41,1.43,53,-1.42,5.40,5.42,3.99
-1.43,3.95,3.94,1.44,1.43,54,-1.44,5.38,5.38,3.94
-1.44,3.90,3.90,1.44,1.44,55,-1.46,5.34,5.34,3.90
-1.45,3.84,3.85,1.44,1.45,56,-1.48,5.29,5.30,3.85
-1.45,3.82,3.80,1.47,1.45,57,-1.50,5.27,5.26,3.80
-1.46,3.76,3.75,1.47,1.46,58,-1.52,5.22,5.22,3.75
-1.47,3.71,3.71,1.47,1.47,59,-1.54,5.18,5.18,3.71
-1.48,3.66,3.66,1.48,1.48,60,-1.55,5.14,5.14,3.66
-1.50,3.59,3.61,1.48,1.50,61,-1.57,5.09,5.10,3.61
-1.51,3.57,3.56,1.52,1.51,62,-1.58,5.08,5.07,3.56
-1.52,3.52,3.51,1.53,1.52,63,-1.59,5.04,5.03,3.51
-1.54,3.44,3.45,1.53,1.54,64,-1.60,4.98,4.99,3.45
-1.55,3.40,3.40,1.55,1.55,65,-1.60,4.95,4.95,3.40
-1.57,3.35,3.35,1.57,1.57,66,-1.61,4.92,4.92,3.35
-1.59,3.29,3.30,1.58,1.59,67,-1.61,4.88,4.88,3.30
-1.60,3.24,3.24,1.60,1.60,68,-1.61,4.84,4.85,3.24
-1.62,3.21,3.19,1.64,1.62,69,-1.61,4.83,4.81,3.19
-1.64,3.14,3.14,1.64,1.64,70,-1.61,4.78,4.78,3.14
-1.66,3.06,3.08,1.64,1.66,71,-1.61,4.72,4.74,3.08
-1.68,3.02,3.03,1.67,1.68,72,-1.61,4.70,4.71,3.03
-1.70,2.98,2.97,1.71,1.70,73,-1.62,4.68,4.68,2.97
-1.72,2.94,2.92,1.74,1.72,74,-1.62,4.66,4.64,2.92
-1.74,2.88,2.86,1.76,1.74,75,-1.62,4.62,4.61,2.86
-1.76,2.81,2.81,1.76,1.76,76,-1.63,4.57,4.57,2.81
-1.78,2.75,2.76,1.77,1.78,77,-1.63,4.53,4.54,2.76
-1.80,2.70,2.70,1.80,1.80,78,-1.64,4.50,4.51,2.70
-1.82,2.67,2.65,1.84,1.82,79,-1.65,4.49,4.47,2.65
-1.84,2.62,2.59,1.87,1.84,80,-1.66,4.46,4.44,2.59
-1.86,2.53,2.54,1.85,1.86,81,-1.67,4.39,4.40,2.54
-1.88,2.48,2.49,1.87,1.88,82,-1.68,4.36,4.37,2.49
-1.90,2.41,2.43,1.88,1.90,83,-1.70,4.31,4.34,2.43
-1.92,2.39,2.38,1.93,1.92,84,-1.71,4.31,4.30,2.38
-1.94,2.33,2.33,1.94,1.94,85,-1.73,4.27,4.27,2.33
-1.96,2.27,2.28,1.95,1.96,86,-1.75,4.23,4.24,2.28
-1.98,2.24,2.22,2.00,1.98,87,-1.77,4.22,4.20,2.22
-2.00,2.18,2.17,2.01,2.00,88,-1.80,4.18,4.17,2.17
-2.02,2.12,2.12,2.02,2.02,89,-1.82,4.14,4.14,2.12
-2.04,2.07,2.07,2.04,2.04,90,-1.85,4.11,4.11,2.07
-2.06,2.01,2.02,2.05,2.06,91,-1.88,4.07,4.08,2.02
-2.08,1.97,1.97,2.08,2.08,92,-1.90,4.05,4.05,1.97
-2.10,1.91,1.92,2.09,2.10,93,-1.93,4.01,4.02,1.92
-2.11,1.88,1.88,2.12,2.11,94,-1.97,3.99,3.99,1.87
-2.13,1.84,1.83,2.14,2.13,95,-2.00,3.97,3.96,1.83
-2.15,1.77,1.78,2.14,2.15,96,-2.03,3.92,3.93,1.78
-2.17,1.74,1.73,2.18,2.17,97,-2.07,3.91,3.90,1.73
-2.19,1.69,1.68,2.20,2.19,98,-2.10,3.88,3.87,1.68
-2.21,1.64,1.63,2.21,2.21,99,-2.14,3.85,3.84,1.64
-2.23,1.59,1.58,2.23,2.23,100,-2.17,3.82,3.82,1.59
-2.25,1.54,1.53,2.24,2.25,101,-2.21,3.79,3.79,1.55
-2.27,1.49,1.49,2.26,2.27,102,-2.25,3.76,3.76,1.50
-2.29,1.42,1.44,2.29,2.29,104,-2.32,3.71,3.73,1.42
-2.31,1.40,1.39,2.33,2.31,105,-2.35,3.71,3.70,1.38
-2.33,1.33,1.35,2.33,2.33,106,-2.39,3.66,3.68,1.33
-2.35,1.31,1.30,2.37,2.35,107,-2.43,3.66,3.65,1.29
-2.36,1.26,1.26,2.37,2.36,108,-2.46,3.62,3.62,1.25
-2.38,1.23,1.22,2.40,2.38,109,-2.49,3.61,3.60,1.21
-2.40,1.16,1.17,2.39,2.40,110,-2.53,3.56,3.57,1.17
-2.41,1.13,1.13,2.41,2.41,111,-2.56,3.54,3.54,1.13
-2.43,1.08,1.09,2.41,2.43,112,-2.59,3.51,3.52,1.10
-2.44,1.05,1.05,2.43,2.44,113,-2.62,3.49,3.49,1.06
-2.45,1.04,1.01,2.47,2.45,114,-2.64,3.49,3.46,1.02
-2.47,0.98,0.97,2.46,2.47,115,-2.67,3.45,3.44,0.99
-2.48,0.92,0.93,2.48,2.48,117,-2.71,3.40,3.41,0.92
-2.49,0.88,0.89,2.49,2.49,118,-2.73,3.37,3.38,0.88
-2.50,0.85,0.85,2.50,2.50,119,-2.75,3.35,3.35,0.85
-2.52,0.80,0.81,2.51,2.52,120,-2.77,3.32,3.33,0.81
-2.53,0.78,0.77,2.53,2.53,121,-2.78,3.31,3.30,0.78
-2.54,0.73,0.73,2.55,2.54,123,-2.80,3.27,3.27,0.72
-2.55,0.70,0.69,2.56,2.55,124,-2.81,3.25,3.24,0.69
-2.56,0.65,0.65,2.55,2.56,125,-2.81,3.21,3.21,0.66
-2.57,0.62,0.62,2.56,2.57,126,-2.82,3.19,3.18,0.63
-2.58,0.56,0.58,2.57,2.58,128,-2.82,3.14,3.16,0.57
-2.58,0.53,0.54,2.57,2.58,129,-2.81,3.11,3.13,0.54
-2.59,0.51,0.51,2.59,2.59,130,-2.81,3.10,3.10,0.51
-2.60,0.49,0.47,2.60,2.60,131,-2.80,3.09,3.07,0.48
-2.61,0.43,0.44,2.61,2.61,133,-2.78,3.04,3.04,0.43
-2.61,0.41,0.40,2.61,2.61,134,-2.77,3.02,3.02,0.41
-2.62,0.37,0.37,2.61,2.62,135,-2.76,2.99,2.99,0.38
-2.62,0.33,0.34,2.62,2.62,137,-2.74,2.95,2.96,0.33
-2.63,0.30,0.30,2.62,2.63,138,-2.72,2.93,2.93,0.31
-2.63,0.29,0.27,2.66,2.63,140,-2.69,2.92,2.90,0.26
-2.63,0.25,0.24,2.64,2.63,141,-2.67,2.88,2.87,0.24
-2.64,0.23,0.21,2.65,2.64,142,-2.66,2.87,2.84,0.22
-2.64,0.18,0.18,2.65,2.64,144,-2.62,2.82,2.81,0.17
-2.64,0.13,0.15,2.62,2.64,145,-2.60,2.77,2.79,0.15
-2.64,0.07,0.12,2.60,2.64,147,-2.57,2.71,2.76,0.11
-2.64,0.07,0.09,2.62,2.64,148,-2.55,2.71,2.73,0.09
-2.64,0.07,0.06,2.66,2.64,150,-2.52,2.71,2.70,0.05
-2.64,0.06,0.03,2.67,2.64,151,-2.50,2.70,2.67,0.03
-2.64,0.02,0.00,2.66,2.64,153,-2.46,2.66,2.65,-0.00
-2.64,-0.02,-0.02,2.64,2.64,154,-2.45,2.62,2.62,-0.02
-2.64,-0.06,-0.05,2.63,2.64,156,-2.42,2.58,2.59,-0.05
-2.64,-0.07,-0.08,2.64,2.64,157,-2.40,2.57,2.57,-0.07
-2.64,-0.10,-0.10,2.64,2.64,159,-2.37,2.54,2.54,-0.10
-2.64,-0.13,-0.13,2.63,2.64,160,-2.36,2.51,2.51,-0.12
-2.64,-0.15,-0.15,2.64,2.64,162,-2.34,2.49,2.49,-0.15
-2.63,-0.18,-0.17,2.63,2.63,164,-2.31,2.45,2.46,-0.18
-2.63,-0.18,-0.20,2.64,2.63,165,-2.30,2.45,2.43,-0.19
-2.63,-0.22,-0.22,2.63,2.63,167,-2.29,2.41,2.41,-0.22
-2.62,-0.24,-0.24,2.63,2.62,169,-2.27,2.38,2.38,-0.25
-2.61,-0.26,-0.26,2.61,2.61,170,-2.26,2.35,2.35,-0.26
-2.61,-0.30,-0.29,2.60,2.61,172,-2.25,2.31,2.32,-0.29
-2.60,-0.32,-0.31,2.59,2.60,174,-2.24,2.28,2.30,-0.31
-2.59,-0.31,-0.33,2.60,2.59,175,-2.24,2.28,2.27,-0.32
-2.59,-0.36,-0.35,2.58,2.59,177,-2.23,2.23,2.24,-0.35
-2.58,-0.35,-0.37,2.60,2.58,179,-2.23,2.23,2.21,-0.37
-2.57,-0.38,-0.39,2.58,2.57,181,-2.22,2.19,2.18,-0.39
-2.56,-0.41,-0.41,2.56,2.56,183,-2.22,2.15,2.16,-0.41
-2.55,-0.42,-0.42,2.55,2.55,184,-2.23,2.13,2.13,-0.42
-2.54,-0.44,-0.44,2.54,2.54,186,-2.23,2.10,2.10,-0.44
-2.53,-0.47,-0.46,2.52,2.53,188,-2.23,2.06,2.07,-0.46
-2.52,-0.46,-0.48,2.54,2.52,190,-2.24,2.06,2.05,-0.48
-2.51,-0.48,-0.49,2.52,2.51,192,-2.25,2.03,2.02,-0.49
-2.50,-0.51,-0.51,2.50,2.50,194,-2.26,1.99,1.99,-0.51
-2.49,-0.53,-0.53,2.49,2.49,196,-2.27,1.96,1.97,-0.53
-2.48,-0.55,-0.54,2.47,2.48,198,-2.28,1.93,1.94,-0.54
-2.47,-0.57,-0.56,2.46,2.47,200,-2.30,1.90,1.91,-0.56
-2.46,-0.57,-0.57,2.46,2.46,202,-2.31,1.89,1.89,-0.57
-2.45,-0.57,-0.59,2.47,2.45,204,-2.33,1.88,1.86,-0.59
-2.44,-0.60,-0.60,2.44,2.44,206,-2.34,1.84,1.84,-0.60
-2.43,-0.61,-0.61,2.44,2.43,208,-2.36,1.82,1.81,-0.62
-2.42,-0.63,-0.63,2.42,2.42,210,-2.37,1.79,1.79,-0.63
-2.41,-0.65,-0.64,2.40,2.41,212,-2.39,1.76,1.77,-0.64
-2.40,-0.68,-0.65,2.37,2.40,214,-2.40,1.72,1.74,-0.65
-2.39,-0.68,-0.66,2.37,2.39,216,-2.42,1.71,1.72,-0.66
-2.38,-0.67,-0.68,2.38,2.38,218,-2.43,1.71,1.70,-0.67
-2.37,-0.70,-0.69,2.36,2.37,221,-2.46,1.67,1.68,-0.69
-2.36,-0.69,-0.70,2.37,2.36,223,-2.47,1.67,1.66,-0.70
-2.34,-0.72,-0.71,2.34,2.34,225,-2.48,1.63,1.63,-0.71
-2.33,-0.70,-0.72,2.35,2.33,227,-2.49,1.63,1.61,-0.72
-2.32,-0.72,-0.73,2.33,2.32,229,-2.50,1.60,1.59,-0.73
-2.31,-0.75,-0.74,2.30,2.31,232,-2.51,1.56,1.57,-0.74
-2.30,-0.76,-0.75,2.29,2.30,234,-2.52,1.54,1.54,-0.75
-2.28,-0.78,-0.76,2.26,2.28,236,-2.52,1.50,1.52,-0.76
-2.27,-0.77,-0.77,2.27,2.27,239,-2.53,1.50,1.49,-0.77
-2.25,-0.76,-0.78,2.27,2.25,241,-2.53,1.49,1.47,-0.78
-2.24,-0.79,-0.79,2.24,2.24,244,-2.52,1.45,1.44,-0.79
-2.22,-0.79,-0.80,2.23,2.22,246,-2.52,1.43,1.42,-0.80
-2.21,-0.82,-0.81,2.20,2.21,248,-2.51,1.39,1.39,-0.81
-2.19,-0.85,-0.82,2.16,2.19,251,-2.50,1.34,1.37,-0.82
-2.18,-0.86,-0.83,2.15,2.18,253,-2.48,1.32,1.34,-0.83
-2.16,-0.85,-0.84,2.15,2.16,256,-2.46,1.31,1.32,-0.84
-2.15,-0.87,-0.85,2.13,2.15,259,-2.44,1.28,1.30,-0.85
-2.13,-0.85,-0.86,2.14,2.13,261,-2.42,1.28,1.27,-0.86
-2.12,-0.84,-0.87,2.15,2.12,264,-2.39,1.28,1.25,-0.87
-2.10,-0.86,-0.87,2.11,2.10,266,-2.37,1.24,1.23,-0.87
-2.09,-0.86,-0.88,2.11,2.09,269,-2.34,1.23,1.21,-0.88
-2.07,-0.88,-0.89,2.08,2.07,272,-2.30,1.19,1.18,-0.89
-2.05,-0.90,-0.89,2.04,2.05,274,-2.28,1.15,1.16,-0.89
-2.04,-0.92,-0.90,2.02,2.04,277,-2.24,1.12,1.14,-0.90
