frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.57,4.57,-3.00,-3.00,3.02,2.30,0.88,7.59,7.59,7.57
20.20,4.58,4.57,-2.99,-2.99,3.00,2.29,0.91,7.57,7.57,7.57
20.40,4.59,4.59,-2.98,-2.98,2.97,2.28,0.94,7.56,7.56,7.57
20.61,4.61,4.61,-2.96,-2.96,2.94,2.28,0.97,7.55,7.55,7.57
20.81,4.64,4.64,-2.93,-2.93,2.92,2.27,1.00,7.55,7.55,7.57
21.02,4.67,4.67,-2.90,-2.90,2.89,2.26,1.03,7.55,7.56,7.56
21.23,4.71,4.70,-2.86,-2.86,2.86,2.25,1.06,7.56,7.56,7.56
21.44,4.74,4.74,-2.83,-2.82,2.83,2.24,1.09,7.56,7.57,7.56
21.66,4.78,4.78,-2.79,-2.79,2.79,2.23,1.12,7.57,7.57,7.56
21.87,4.81,4.81,-2.75,-2.75,2.75,2.22,1.16,7.56,7.56,7.56
22.09,4.85,4.84,-2.71,-2.72,2.72,2.22,1.19,7.57,7.56,7.56
22.31,4.88,4.88,-2.68,-2.68,2.69,2.21,1.23,7.56,7.56,7.56
22.54,4.91,4.91,-2.65,-2.65,2.65,2.20,1.27,7.56,7.56,7.56
22.76,4.94,4.94,-2.62,-2.62,2.62,2.19,1.31,7.56,7.56,7.56
22.99,4.97,4.97,-2.59,-2.59,2.59,2.18,1.35,7.56,7.56,7.56
23.22,5.00,5.00,-2.56,-2.56,2.56,2.17,1.39,7.56,7.56,7.56
23.45,5.03,5.03,-2.53,-2.53,2.53,2.16,1.43,7.55,7.55,7.56
23.69,5.06,5.06,-2.50,-2.50,2.50,2.15,1.47,7.55,7.55,7.55
23.92,5.09,5.09,-2.47,-2.47,2.47,2.14,1.51,7.55,7.55,7.55
24.16,5.12,5.12,-2.43,-2.43,2.44,2.13,1.55,7.55,7.55,7.55
24.40,5.15,5.15,-2.40,-2.40,2.40,2.11,1.60,7.55,7.55,7.55
24.65,5.18,5.18,-2.37,-2.37,2.37,2.10,1.64,7.55,7.55,7.55
24.89,5.21,5.21,-2.34,-2.34,2.34,2.09,1.69,7.55,7.55,7.55
25.14,5.24,5.24,-2.31,-2.31,2.31,2.08,1.73,7.54,7.55,7.55
25.39,5.28,5.27,-2.27,-2.27,2.27,2.07,1.78,7.55,7.54,7.55
25.65,5.31,5.31,-2.24,-2.24,2.24,2.05,1.82,7.54,7.54,7.54
25.91,5.34,5.34,-2.21,-2.20,2.20,2.04,1.87,7.54,7.54,7.54
26.16,5.38,5.37,-2.16,-2.17,2.17,2.03,1.91,7.54,7.54,7.54
26.43,5.41,5.41,-2.13,-2.13,2.13,2.02,1.95,7.54,7.54,7.54
26.69,5.45,5.44,-2.09,-2.09,2.09,2.00,2.00,7.54,7.54,7.54
26.96,5.48,5.48,-2.06,-2.06,2.06,1.99,2.04,7.54,7.54,7.54
27.23,5.51,5.51,-2.03,-2.03,2.03,1.97,2.08,7.53,7.54,7.53
27.50,5.54,5.54,-2.00,-1.99,2.00,1.96,2.12,7.53,7.53,7.53
27.77,5.57,5.57,-1.96,-1.96,1.96,1.95,2.16,7.53,7.53,7.53
28.05,5.60,5.59,-1.93,-1.93,1.93,1.93,2.19,7.53,7.53,7.53
