frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.13,-25.97,-19.13,-25.98,6.00,6.06,2.67,-13.13,-13.13,6.84
20.20,-18.97,-25.80,-18.97,-25.80,6.00,6.07,2.75,-12.97,-12.97,6.83
20.40,-18.83,-25.65,-18.83,-25.65,6.00,6.07,2.83,-12.83,-12.83,6.82
20.61,-18.70,-25.51,-18.70,-25.51,6.00,6.07,2.91,-12.70,-12.70,6.81
20.81,-18.60,-25.40,-18.60,-25.40,6.00,6.07,2.99,-12.60,-12.60,6.80
21.02,-18.52,-25.31,-18.53,-25.31,6.00,6.07,3.08,-12.52,-12.53,6.79
21.23,-18.47,-25.25,-18.47,-25.25,6.00,6.07,3.16,-12.47,-12.47,6.78
21.44,-18.42,-25.19,-18.42,-25.18,6.00,6.07,3.25,-12.42,-12.42,6.77
21.66,-18.37,-25.13,-18.37,-25.13,6.00,6.07,3.34,-12.37,-12.37,6.75
21.87,-18.31,-25.05,-18.31,-25.06,6.00,6.07,3.44,-12.31,-12.31,6.74
22.09,-18.25,-24.98,-18.25,-24.98,6.00,6.08,3.54,-12.25,-12.25,6.73
22.31,-18.17,-24.89,-18.17,-24.89,6.00,6.08,3.64,-12.17,-12.17,6.72
22.54,-18.08,-24.79,-18.08,-24.79,6.00,6.08,3.74,-12.08,-12.08,6.71
22.76,-17.98,-24.68,-17.98,-24.68,6.00,6.08,3.85,-11.98,-11.98,6.70
22.99,-17.85,-24.55,-17.85,-24.55,6.00,6.08,3.95,-11.85,-11.85,6.70
23.22,-17.71,-24.40,-17.71,-24.40,6.00,6.08,4.06,-11.71,-11.71,6.69
23.45,-17.57,-24.25,-17.57,-24.25,6.00,6.08,4.18,-11.57,-11.57,6.68
23.69,-17.42,-24.09,-17.42,-24.09,6.00,6.08,4.29,-11.42,-11.42,6.66
23.92,-17.28,-23.93,-17.28,-23.94,6.00,6.09,4.41,-11.28,-11.28,6.65
24.16,-17.15,-23.79,-17.15,-23.79,6.00,6.09,4.53,-11.15,-11.15,6.64
24.40,-17.03,-23.66,-17.03,-23.66,6.00,6.09,4.65,-11.03,-11.03,6.63
24.65,-16.90,-23.53,-16.90,-23.53,6.00,6.09,4.78,-10.90,-10.90,6.63
24.89,-16.78,-23.41,-16.78,-23.41,6.00,6.09,4.90,-10.78,-10.78,6.63
25.14,-16.66,-23.28,-16.66,-23.28,6.00,6.09,5.03,-10.66,-10.66,6.62
25.39,-16.54,-23.15,-16.54,-23.16,6.00,6.09,5.16,-10.54,-10.54,6.61
25.65,-16.42,-23.03,-16.42,-23.04,6.00,6.10,5.29,-10.42,-10.42,6.61
25.91,-16.31,-22.92,-16.31,-22.92,6.00,6.10,5.41,-10.31,-10.31,6.61
26.16,-16.20,-22.81,-16.20,-22.81,6.00,6.10,5.54,-10.20,-10.20,6.61
26.43,-16.09,-22.70,-16.09,-22.69,6.00,6.10,5.67,-10.09,-10.09,6.61
26.69,-15.97,-22.58,-15.98,-22.58,6.00,6.10,5.80,-9.97,-9.98,6.60
26.96,-15.86,-22.46,-15.86,-22.46,6.00,6.10,5.93,-9.86,-9.86,6.60
27.23,-15.75,-22.35,-15.75,-22.35,6.00,6.10,6.05,-9.75,-9.75,6.60
27.50,-15.64,-22.24,-15.64,-22.24,6.00,6.10,6.18,-9.64,-9.64,6.60
27.77,-15.53,-22.12,-15.53,-22.12,6.00,6.11,6.29,-9.53,-9.53,6.59
28.05,-15.43,-22.01,-15.43,-22.01,6.00,6.11,6.41,-9.43,-9.43,6.58
28.33,-15.33,-21.91,-15.33,-21.91,6.00,6.11,6.52,-9.33,-9.33,6.58
28.62,-15.24,-21.81,-15.24,-21.81,6.00,6.11,6.62,-9.24,-9.24,6.57
28.90,-15.15,-21.71,-15.16,-21.72,6.00,6.11,6.72,-9.15,-9.16,6.56
29.19,-15.07,-21.62,-15.07,-21.62,6.00,6.11,6.81,-9.07,-9.07,6.55
29.48,-14.99,-21.53,-14.98,-21.53,6.00,6.11,6.90,-8.99,-8.98,6.54
29.78,-14.89,-21.43,-14.90,-21.43,6.00,6.11,6.98,-8.89,-8.90,6.53
30.08,-14.81,-21.33,-14.81,-21.33,6.00,6.12,7.04,-8.81,-8.81,6.52
30.38,-14.72,-21.24,-14.72,-21.24,6.00,6.12,7.10,-8.72,-8.72,6.52
30.68,-14.62,-21.14,-14.62,-21.14,6.00,6.12,7.15,-8.62,-8.62,6.51
30.99,-14.52,-21.03,-14.52,-21.03,6.00,6.12,7.19,-8.52,-8.52,6.51
31.30,-14.42,-20.93,-14.42,-20.93,6.00,6.12,7.22,-8.42,-8.42,6.51
31.61,-14.32,-20.83,-14.32,-20.83,6.00,6.12,7.24,-8.32,-8.32,6.50
31.93,-14.22,-20.73,-14.22,-20.73,6.00,6.12,7.25,-8.22,-8.22,6.51
32.24,-14.12,-20.63,-14.12,-20.63,6.00,6.12,7.25,-8.12,-8.12,6.50
32.57,-14.02,-20.52,-14.02,-20.53,6.00,6.13,7.24,-8.02,-8.02,6.50
32.89,-13.93,-20.44,-13.93,-20.43,6.00,6.13,7.22,-7.93,-7.93,6.51
33.22,-13.83,-20.33,-13.83,-20.33,6.00,6.13,7.19,-7.83,-7.83,6.50
33.55,-13.74,-20.24,-13.74,-20.23,6.00,6.13,7.16,-7.74,-7.74,6.50
33.89,-13.64,-20.12,-13.64,-20.13,6.00,6.13,7.12,-7.64,-7.64,6.48
34.23,-13.54,-20.02,-13.54,-20.02,6.00,6.13,7.08,-7.54,-7.54,6.48
34.57,-13.44,-19.91,-13.44,-19.91,6.00,6.13,7.02,-7.44,-7.44,6.47
34.92,-13.34,-19.80,-13.34,-19.79,6.00,6.13,6.97,-7.34,-7.34,6.45
35.27,-13.23,-19.67,-13.24,-19.68,6.00,6.13,6.90,-7.23,-7.24,6.44
35.62,-13.13,-19.56,-13.13,-19.56,6.00,6.13,6.84,-7.13,-7.13,6.42
35.97,-13.04,-19.45,-13.04,-19.44,6.00,6.13,6.78,-7.04,-7.04,6.41
36.33,-12.94,-19.33,-12.94,-19.33,6.00,6.13,6.71,-6.94,-6.94,6.39
36.70,-12.85,-19.22,-12.85,-19.21,6.00,6.13,6.64,-6.85,-6.85,6.36
37.06,-12.75,-19.10,-12.75,-19.10,6.00,6.13,6.57,-6.75,-6.75,6.35
37.43,-12.66,-18.98,-12.66,-18.98,6.00,6.13,6.50,-6.66,-6.66,6.32
37.81,-12.57,-18.87,-12.57,-18.87,6.00,6.13,6.43,-6.57,-6.57,6.30
38.19,-12.49,-18.77,-12.49,-18.76,6.00,6.13,6.37,-6.49,-6.49,6.27
38.57,-12.40,-18.66,-12.40,-18.66,6.00,6.13,6.30,-6.40,-6.40,6.26
38.95,-12.31,-18.55,-12.31,-18.55,6.00,6.13,6.24,-6.31,-6.31,6.24
39.34,-12.23,-18.45,-12.23,-18.44,6.00,6.13,6.18,-6.23,-6.23,6.22
39.74,-12.14,-18.34,-12.15,-18.35,6.00,6.13,6.12,-6.14,-6.15,6.20
40.14,-12.06,-18.24,-12.07,-18.25,6.00,6.13,6.06,-6.06,-6.07,6.18
40.54,-11.99,-18.16,-11.98,-18.15,6.00,6.13,6.01,-5.99,-5.98,6.17
40.94,-11.89,-18.05,-11.90,-18.05,6.00,6.13,5.96,-5.89,-5.90,6.16
41.35,-11.81,-17.95,-11.81,-17.95,6.00,6.13,5.92,-5.81,-5.81,6.14
41.76,-11.73,-17.86,-11.73,-17.86,6.00,6.13,5.88,-5.73,-5.73,6.13
42.18,-11.64,-17.77,-11.65,-17.77,6.00,6.13,5.84,-5.64,-5.65,6.13
42.60,-11.57,-17.69,-11.56,-17.68,6.00,6.13,5.81,-5.57,-5.56,6.12
43.03,-11.48,-17.59,-11.48,-17.59,6.00,6.13,5.78,-5.48,-5.48,6.10
43.46,-11.40,-17.50,-11.40,-17.50,6.00,6.12,5.76,-5.40,-5.40,6.10
43.90,-11.32,-17.42,-11.32,-17.42,6.00,6.12,5.74,-5.32,-5.32,6.10
44.33,-11.24,-17.33,-11.24,-17.33,6.00,6.12,5.72,-5.24,-5.24,6.08
44.78,-11.16,-17.24,-11.16,-17.24,6.00,6.12,5.71,-5.16,-5.16,6.08
45.23,-11.07,-17.15,-11.07,-17.15,6.00,6.12,5.70,-5.07,-5.07,6.08
45.68,-10.99,-17.05,-10.99,-17.05,6.00,6.11,5.70,-4.99,-4.99,6.06
46.13,-10.90,-16.95,-10.90,-16.95,6.00,6.11,5.70,-4.90,-4.90,6.05
46.60,-10.82,-16.86,-10.82,-16.86,6.00,6.11,5.71,-4.82,-4.82,6.04
47.06,-10.73,-16.76,-10.73,-16.76,6.00,6.10,5.72,-4.73,-4.73,6.02
47.53,-10.65,-16.66,-10.65,-16.66,6.00,6.10,5.73,-4.65,-4.65,6.01
48.01,-10.57,-16.56,-10.57,-16.56,6.00,6.10,5.75,-4.57,-4.57,5.99
48.49,-10.49,-16.46,-10.49,-16.46,6.00,6.09,5.77,-4.49,-4.49,5.97
48.97,-10.41,-16.36,-10.41,-16.36,6.00,6.09,5.79,-4.41,-4.41,5.95
49.46,-10.33,-16.26,-10.34,-16.27,6.00,6.09,5.82,-4.33,-4.34,5.93
49.96,-10.26,-16.17,-10.26,-16.17,6.00,6.08,5.85,-4.26,-4.26,5.90
50.46,-10.19,-16.07,-10.19,-16.07,6.00,6.08,5.89,-4.19,-4.19,5.88
50.96,-10.11,-15.96,-10.11,-15.97,6.00,6.07,5.92,-4.11,-4.11,5.85
51.47,-10.03,-15.86,-10.03,-15.86,6.00,6.07,5.96,-4.03,-4.03,5.83
51.99,-9.95,-15.76,-9.95,-15.76,6.00,6.06,6.00,-3.95,-3.95,5.81
52.51,-9.87,-15.65,-9.87,-15.66,6.00,6.06,6.05,-3.87,-3.87,5.78
53.03,-9.79,-15.55,-9.79,-15.55,6.00,6.05,6.09,-3.79,-3.79,5.76
53.56,-9.72,-15.45,-9.72,-15.45,6.00,6.04,6.13,-3.72,-3.72,5.73
54.10,-9.63,-15.34,-9.63,-15.34,6.00,6.04,6.18,-3.63,-3.63,5.71
54.64,-9.55,-15.23,-9.55,-15.23,6.00,6.03,6.22,-3.55,-3.55,5.68
55.18,-9.47,-15.12,-9.47,-15.12,6.00,6.03,6.26,-3.47,-3.47,5.65
55.74,-9.39,-15.02,-9.39,-15.02,6.00,6.02,6.31,-3.39,-3.39,5.62
56.29,-9.31,-14.91,-9.31,-14.90,6.00,6.01,6.35,-3.31,-3.31,5.59
56.86,-9.22,-14.79,-9.22,-14.78,6.00,6.00,6.38,-3.22,-3.22,5.56
57.42,-9.12,-14.65,-9.12,-14.65,6.00,6.00,6.42,-3.12,-3.12,5.53
58.00,-9.02,-14.52,-9.02,-14.52,6.00,5.99,6.45,-3.02,-3.02,5.50
58.58,-8.92,-14.39,-8.93,-14.39,6.00,5.98,6.48,-2.92,-2.93,5.47
59.16,-8.84,-14.27,-8.83,-14.27,6.00,5.98,6.50,-2.84,-2.83,5.43
59.76,-8.74,-14.14,-8.75,-14.14,6.00,5.97,6.52,-2.74,-2.75,5.40
60.35,-8.66,-14.02,-8.66,-14.02,6.00,5.96,6.54,-2.66,-2.66,5.36
60.96,-8.58,-13.91,-8.58,-13.91,6.00,5.95,6.55,-2.58,-2.58,5.32
61.57,-8.51,-13.79,-8.51,-13.79,6.00,5.95,6.55,-2.51,-2.51,5.28
62.18,-8.44,-13.68,-8.44,-13.68,6.00,5.94,6.55,-2.44,-2.44,5.24
62.80,-8.36,-13.56,-8.36,-13.56,6.00,5.93,6.54,-2.36,-2.36,5.20
63.43,-8.28,-13.43,-8.28,-13.43,6.00,5.92,6.53,-2.28,-2.28,5.15
