frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.25,6.25,0.25,0.25,-0.25,-0.60,-0.40,6.00,6.00,6.01
20.20,6.27,6.27,0.27,0.27,-0.27,-0.60,-0.41,6.01,6.01,6.01
20.40,6.29,6.29,0.29,0.29,-0.28,-0.61,-0.42,6.01,6.01,6.00
20.61,6.31,6.31,0.31,0.31,-0.30,-0.61,-0.43,6.01,6.01,6.00
20.81,6.32,6.32,0.32,0.32,-0.32,-0.62,-0.44,6.01,6.01,6.00
21.02,6.33,6.34,0.33,0.33,-0.34,-0.62,-0.45,6.00,6.00,6.00
21.23,6.35,6.35,0.35,0.35,-0.35,-0.62,-0.47,6.00,6.00,6.00
21.44,6.36,6.37,0.36,0.36,-0.37,-0.63,-0.48,5.99,6.00,6.00
21.66,6.38,6.38,0.38,0.38,-0.39,-0.63,-0.49,6.00,6.00,6.00
21.87,6.40,6.40,0.40,0.40,-0.41,-0.64,-0.51,6.00,6.00,6.00
22.09,6.42,6.42,0.43,0.43,-0.42,-0.64,-0.52,6.00,6.00,6.00
22.31,6.44,6.44,0.45,0.45,-0.44,-0.65,-0.54,6.00,6.00,6.00
22.54,6.46,6.46,0.47,0.46,-0.46,-0.65,-0.55,6.01,6.00,6.00
22.76,6.47,6.48,0.48,0.48,-0.47,-0.66,-0.57,6.00,6.00,6.00
22.99,6.48,6.48,0.49,0.49,-0.48,-0.66,-0.58,6.00,6.00,6.00
23.22,6.49,6.49,0.50,0.50,-0.49,-0.67,-0.60,6.00,6.00,5.99
23.45,6.49,6.50,0.50,0.50,-0.51,-0.67,-0.62,5.99,5.99,5.99
23.69,6.50,6.50,0.51,0.51,-0.52,-0.68,-0.63,5.99,5.99,5.99
23.92,6.51,6.51,0.52,0.52,-0.53,-0.69,-0.65,5.98,5.98,5.99
24.16,6.53,6.53,0.54,0.54,-0.55,-0.69,-0.67,5.98,5.98,5.99
24.40,6.55,6.56,0.57,0.57,-0.57,-0.70,-0.69,5.98,5.98,5.99
24.65,6.58,6.58,0.60,0.60,-0.60,-0.70,-0.70,5.99,5.99,5.99
24.89,6.61,6.61,0.63,0.62,-0.62,-0.71,-0.72,5.99,5.99,5.99
25.14,6.63,6.64,0.65,0.65,-0.65,-0.72,-0.74,5.99,5.99,5.98
25.39,6.66,6.66,0.68,0.68,-0.67,-0.72,-0.76,5.99,5.99,5.98
25.65,6.68,6.68,0.70,0.70,-0.69,-0.73,-0.78,5.99,5.99,5.98
