frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-15.02,-19.44,-14.84,-19.19,6.00,2.63,-9.02,-8.84,4.42
20.20,-14.80,-19.21,-14.70,-19.06,6.00,2.71,-8.80,-8.70,4.42
20.40,-14.59,-19.00,-14.57,-18.94,6.00,2.79,-8.59,-8.57,4.42
20.61,-14.39,-18.81,-14.45,-18.82,6.00,2.87,-8.39,-8.45,4.41
20.81,-14.22,-18.63,-14.33,-18.71,6.00,2.95,-8.22,-8.33,4.41
21.02,-14.08,-18.49,-14.22,-18.60,6.00,3.03,-8.08,-8.22,4.41
21.23,-13.98,-18.39,-14.11,-18.50,6.00,3.12,-7.98,-8.11,4.41
21.44,-13.91,-18.32,-14.01,-18.41,6.00,3.21,-7.91,-8.01,4.41
21.66,-13.86,-18.27,-13.92,-18.32,6.00,3.30,-7.86,-7.92,4.41
21.87,-13.82,-18.22,-13.83,-18.23,6.00,3.40,-7.82,-7.83,4.41
22.09,-13.78,-18.18,-13.75,-18.15,6.00,3.49,-7.78,-7.75,4.40
22.31,-13.75,-18.15,-13.67,-18.07,6.00,3.59,-7.75,-7.67,4.40
22.54,-13.70,-18.10,-13.62,-18.01,6.00,3.69,-7.70,-7.62,4.40
22.76,-13.64,-18.04,-13.58,-17.96,6.00,3.80,-7.64,-7.58,4.40
22.99,-13.57,-17.96,-13.54,-17.91,6.00,3.91,-7.57,-7.54,4.40
23.22,-13.50,-17.89,-13.50,-17.87,6.00,4.02,-7.50,-7.50,4.40
23.45,-13.42,-17.81,-13.45,-17.82,6.00,4.13,-7.42,-7.45,4.39
23.69,-13.36,-17.75,-13.40,-17.77,6.00,4.24,-7.36,-7.40,4.39
23.92,-13.31,-17.70,-13.35,-17.71,6.00,4.36,-7.31,-7.35,4.39
24.16,-13.26,-17.64,-13.29,-17.65,6.00,4.48,-7.26,-7.29,4.39
24.40,-13.24,-17.62,-13.23,-17.59,6.00,4.60,-7.24,-7.23,4.39
24.65,-13.20,-17.58,-13.16,-17.53,6.00,4.73,-7.20,-7.16,4.38
24.89,-13.16,-17.54,-13.10,-17.47,6.00,4.85,-7.16,-7.10,4.38
25.14,-13.11,-17.48,-13.04,-17.41,6.00,4.98,-7.11,-7.04,4.38
25.39,-13.03,-17.40,-12.98,-17.35,6.00,5.10,-7.03,-6.98,4.38
25.65,-12.95,-17.32,-12.93,-17.29,6.00,5.23,-6.95,-6.93,4.37
25.91,-12.86,-17.23,-12.88,-17.24,6.00,5.36,-6.86,-6.88,4.37
26.16,-12.77,-17.13,-12.83,-17.18,6.00,5.49,-6.77,-6.83,4.37
26.43,-12.70,-17.06,-12.78,-17.12,6.00,5.62,-6.70,-6.78,4.37
26.69,-12.64,-17.00,-12.73,-17.07,6.00,5.74,-6.64,-6.73,4.36
26.96,-12.61,-16.97,-12.68,-17.01,6.00,5.87,-6.61,-6.68,4.36
27.23,-12.59,-16.95,-12.62,-16.95,6.00,5.99,-6.59,-6.62,4.36
27.50,-12.59,-16.94,-12.56,-16.89,6.00,6.11,-6.59,-6.56,4.36
27.77,-12.57,-16.92,-12.50,-16.82,6.00,6.23,-6.57,-6.50,4.35
28.05,-12.53,-16.88,-12.43,-16.75,6.00,6.35,-6.53,-6.43,4.35
28.33,-12.48,-16.82,-12.36,-16.68,6.00,6.46,-6.48,-6.36,4.35
28.62,-12.38,-16.72,-12.29,-16.60,6.00,6.56,-6.38,-6.29,4.34
28.90,-12.28,-16.62,-12.21,-16.52,6.00,6.66,-6.28,-6.21,4.34
29.19,-12.15,-16.48,-12.13,-16.44,6.00,6.75,-6.15,-6.13,4.34
29.48,-12.02,-16.35,-12.05,-16.35,6.00,6.83,-6.02,-6.05,4.33
29.78,-11.90,-16.23,-11.97,-16.27,6.00,6.91,-5.90,-5.97,4.33
30.08,-11.79,-16.11,-11.88,-16.18,6.00,6.98,-5.79,-5.88,4.32
30.38,-11.71,-16.03,-11.79,-16.09,6.00,7.04,-5.71,-5.79,4.32
30.68,-11.65,-15.96,-11.70,-16.01,6.00,7.09,-5.65,-5.70,4.32
30.99,-11.60,-15.91,-11.62,-15.93,6.00,7.13,-5.60,-5.62,4.31
31.30,-11.55,-15.86,-11.55,-15.86,6.00,7.16,-5.55,-5.55,4.31
31.61,-11.51,-15.81,-11.48,-15.78,6.00,7.18,-5.51,-5.48,4.30
31.93,-11.45,-15.75,-11.41,-15.71,6.00,7.20,-5.45,-5.41,4.30
32.24,-11.39,-15.68,-11.36,-15.65,6.00,7.20,-5.39,-5.36,4.30
32.57,-11.33,-15.62,-11.30,-15.58,6.00,7.19,-5.33,-5.30,4.29
32.89,-11.26,-15.54,-11.25,-15.52,6.00,7.18,-5.26,-5.25,4.29
