frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.20,-3.94,0.17,-3.97,3.97,2.99,4.17,4.14,4.14
21,0.38,-3.72,0.40,-3.69,3.69,3.36,4.07,4.09,4.09
22,0.62,-3.43,0.63,-3.42,3.42,3.50,4.04,4.05,4.05
23,0.84,-3.16,0.84,-3.16,3.16,3.35,3.99,4.00,4.00
24,1.05,-2.90,1.04,-2.91,2.91,3.01,3.95,3.95,3.95
25,1.20,-2.71,1.24,-2.66,2.66,2.59,3.86,3.90,3.90
26,1.45,-2.41,1.42,-2.43,2.43,2.18,3.88,3.85,3.85
27,1.62,-2.19,1.59,-2.21,2.21,1.80,3.83,3.81,3.81
28,1.76,-2.00,1.76,-2.00,2.00,1.49,3.76,3.76,3.76
29,1.90,-1.81,1.91,-1.80,1.80,1.22,3.70,3.71,3.71
30,2.05,-1.61,2.04,-1.62,1.62,1.00,3.66,3.66,3.66
31,2.19,-1.42,2.17,-1.44,1.44,0.81,3.63,3.61,3.61
32,2.30,-1.26,2.28,-1.27,1.27,0.66,3.57,3.56,3.56
33,2.38,-1.13,2.39,-1.12,1.12,0.53,3.49,3.51,3.51
34,2.47,-0.99,2.49,-0.97,0.97,0.41,3.44,3.46,3.46
35,2.60,-0.81,2.57,-0.83,0.83,0.31,3.43,3.41,3.41
36,2.63,-0.73,2.66,-0.70,0.70,0.22,3.32,3.35,3.35
37,2.74,-0.57,2.73,-0.57,0.57,0.14,3.30,3.30,3.30
38,2.80,-0.45,2.80,-0.45,0.45,0.07,3.24,3.25,3.25
39,2.89,-0.31,2.87,-0.33,0.33,-0.00,3.22,3.20,3.20
40,2.93,-0.22,2.93,-0.22,0.22,-0.06,3.15,3.14,3.15
41,2.99,-0.11,2.98,-0.12,0.12,-0.12,3.10,3.09,3.09
42,3.03,-0.01,3.02,-0.02,0.02,-0.18,3.04,3.04,3.04
43,3.05,0.06,3.06,0.07,-0.07,-0.23,2.97,2.99,2.99
44,3.10,0.16,3.09,0.16,-0.16,-0.28,2.94,2.94,2.94
45,3.13,0.24,3.12,0.24,-0.24,-0.33,2.89,2.89,2.89
46,3.16,0.32,3.15,0.31,-0.31,-0.38,2.84,2.83,2.83
47,3.16,0.37,3.17,0.38,-0.38,-0.42,2.78,2.78,2.78
48,3.20,0.46,3.18,0.45,-0.45,-0.47,2.75,2.74,2.73
49,3.20,0.51,3.20,0.51,-0.51,-0.52,2.68,2.69,2.69
50,3.23,0.59,3.21,0.57,-0.57,-0.56,2.65,2.64,2.64
