frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.09,15.09,7.25,7.25,-7.56,-5.39,-2.86,7.53,7.53,7.84
20.20,15.13,15.13,7.29,7.29,-7.34,-5.39,-2.94,7.79,7.79,7.84
20.40,15.11,15.10,7.27,7.26,-7.13,-5.39,-3.02,7.97,7.97,7.84
20.61,15.04,15.02,7.20,7.18,-6.95,-5.39,-3.11,8.09,8.07,7.84
20.81,14.86,14.86,7.02,7.02,-6.79,-5.39,-3.19,8.07,8.07,7.84
21.02,14.65,14.64,6.81,6.81,-6.65,-5.39,-3.28,8.00,8.00,7.84
21.23,14.41,14.41,6.57,6.57,-6.53,-5.39,-3.38,7.88,7.89,7.84
21.44,14.19,14.19,6.35,6.36,-6.42,-5.39,-3.47,7.76,7.77,7.84
21.66,14.03,14.02,6.19,6.18,-6.28,-5.39,-3.57,7.75,7.74,7.84
21.87,13.90,13.92,6.06,6.08,-6.19,-5.39,-3.67,7.71,7.73,7.83
22.09,13.89,13.89,6.05,6.06,-6.15,-5.38,-3.78,7.74,7.74,7.83
22.31,13.94,13.94,6.11,6.10,-6.16,-5.38,-3.88,7.78,7.78,7.83
22.54,14.04,14.04,6.20,6.20,-6.21,-5.38,-3.99,7.83,7.83,7.83
22.76,14.15,14.15,6.32,6.32,-6.28,-5.38,-4.11,7.87,7.87,7.83
22.99,14.26,14.25,6.43,6.42,-6.36,-5.38,-4.22,7.89,7.89,7.83
23.22,14.34,14.33,6.51,6.50,-6.44,-5.38,-4.34,7.90,7.89,7.83
23.45,14.38,14.38,6.55,6.55,-6.50,-5.38,-4.46,7.88,7.88,7.83
23.69,14.40,14.39,6.57,6.57,-6.54,-5.38,-4.58,7.86,7.86,7.83
23.92,14.39,14.39,6.56,6.56,-6.55,-5.38,-4.71,7.83,7.83,7.83
24.16,14.36,14.36,6.53,6.54,-6.55,-5.37,-4.84,7.81,7.82,7.82
24.40,14.34,14.33,6.51,6.51,-6.53,-5.37,-4.97,7.80,7.80,7.82
24.65,14.31,14.31,6.49,6.49,-6.51,-5.37,-5.10,7.80,7.80,7.82
24.89,14.29,14.29,6.47,6.47,-6.48,-5.37,-5.24,7.80,7.81,7.82
25.14,14.28,14.27,6.46,6.45,-6.46,-5.37,-5.37,7.82,7.81,7.82
25.39,14.26,14.26,6.44,6.44,-6.44,-5.37,-5.51,7.82,7.82,7.82
25.65,14.24,14.24,6.42,6.42,-6.41,-5.37,-5.65,7.82,7.83,7.82
25.91,14.22,14.21,6.40,6.40,-6.39,-5.36,-5.78,7.82,7.82,7.82
26.16,14.19,14.19,6.37,6.37,-6.37,-5.36,-5.92,7.81,7.81,7.81
26.43,14.16,14.16,6.35,6.35,-6.36,-5.36,-6.06,7.80,7.80,7.81
26.69,14.14,14.14,6.33,6.33,-6.34,-5.36,-6.20,7.80,7.80,7.81
26.96,14.12,14.12,6.31,6.31,-6.32,-5.36,-6.33,7.80,7.80,7.81
27.23,14.11,14.10,6.30,6.30,-6.30,-5.36,-6.47,7.81,7.80,7.81
27.50,14.09,14.09,6.28,6.28,-6.28,-5.35,-6.60,7.81,7.81,7.80
27.77,14.07,14.07,6.26,6.27,-6.26,-5.35,-6.72,7.81,7.81,7.80
28.05,14.05,14.04,6.25,6.24,-6.23,-5.35,-6.84,7.82,7.81,7.80
28.33,14.01,14.01,6.21,6.21,-6.20,-5.35,-6.96,7.81,7.81,7.80
28.62,13.97,13.97,6.17,6.17,-6.17,-5.34,-7.07,7.80,7.80,7.80
28.90,13.93,13.93,6.13,6.13,-6.14,-5.34,-7.17,7.79,7.79,7.79
29.19,13.89,13.89,6.10,6.09,-6.11,-5.34,-7.26,7.78,7.78,7.79
29.48,13.85,13.85,6.06,6.06,-6.08,-5.34,-7.34,7.77,7.77,7.79
29.78,13.83,13.83,6.04,6.04,-6.06,-5.33,-7.42,7.77,7.77,7.79
30.08,13.81,13.81,6.02,6.02,-6.04,-5.33,-7.48,7.77,7.77,7.78
30.38,13.80,13.80,6.02,6.02,-6.02,-5.33,-7.54,7.78,7.78,7.78
30.68,13.79,13.79,6.01,6.01,-6.00,-5.32,-7.58,7.78,7.79,7.78
30.99,13.78,13.77,6.00,6.00,-5.98,-5.32,-7.61,7.79,7.79,7.78
31.30,13.75,13.75,5.98,5.98,-5.96,-5.32,-7.63,7.79,7.79,7.77
31.61,13.71,13.71,5.94,5.94,-5.93,-5.31,-7.63,7.78,7.78,7.77
31.93,13.67,13.66,5.90,5.90,-5.89,-5.31,-7.62,7.78,7.77,7.77
32.24,13.61,13.61,5.84,5.85,-5.84,-5.31,-7.61,7.76,7.77,7.76
32.57,13.56,13.56,5.80,5.80,-5.79,-5.30,-7.58,7.76,7.76,7.76
32.89,13.50,13.50,5.74,5.74,-5.74,-5.30,-7.54,7.75,7.75,7.76
33.22,13.44,13.44,5.69,5.69,-5.69,-5.29,-7.49,7.75,7.75,7.75
33.55,13.39,13.39,5.64,5.64,-5.64,-5.29,-7.43,7.74,7.74,7.75
33.89,13.34,13.34,5.59,5.59,-5.60,-5.28,-7.36,7.73,7.73,7.74
34.23,13.30,13.30,5.56,5.56,-5.57,-5.28,-7.29,7.73,7.73,7.74
34.57,13.27,13.27,5.53,5.53,-5.54,-5.27,-7.20,7.72,7.72,7.74
34.92,13.25,13.25,5.52,5.51,-5.52,-5.27,-7.11,7.72,7.72,7.73
35.27,13.23,13.23,5.50,5.50,-5.51,-5.26,-7.02,7.72,7.72,7.73
