frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.58,15.58,6.93,6.93,-6.93,-6.82,-2.81,8.66,8.66,8.66
20.20,15.56,15.56,6.92,6.92,-6.92,-6.81,-2.89,8.65,8.65,8.65
20.40,15.54,15.54,6.91,6.91,-6.91,-6.81,-2.97,8.64,8.64,8.64
20.61,15.52,15.52,6.90,6.90,-6.90,-6.80,-3.06,8.63,8.63,8.63
20.81,15.50,15.51,6.89,6.89,-6.89,-6.79,-3.15,8.62,8.62,8.62
21.02,15.48,15.48,6.88,6.88,-6.88,-6.78,-3.24,8.61,8.61,8.60
21.23,15.46,15.46,6.87,6.87,-6.87,-6.77,-3.33,8.60,8.59,8.59
21.44,15.43,15.44,6.85,6.86,-6.86,-6.76,-3.42,8.58,8.58,8.58
21.66,15.41,15.41,6.84,6.84,-6.85,-6.76,-3.52,8.57,8.57,8.57
21.87,15.39,15.39,6.83,6.83,-6.84,-6.75,-3.62,8.56,8.56,8.56
22.09,15.37,15.37,6.82,6.82,-6.82,-6.74,-3.72,8.55,8.55,8.55
22.31,15.35,15.36,6.82,6.82,-6.81,-6.73,-3.83,8.54,8.54,8.54
22.54,15.33,15.33,6.81,6.81,-6.80,-6.72,-3.93,8.53,8.53,8.53
22.76,15.31,15.31,6.80,6.79,-6.79,-6.71,-4.05,8.52,8.52,8.52
22.99,15.28,15.29,6.77,6.78,-6.78,-6.70,-4.16,8.51,8.51,8.52
23.22,15.26,15.26,6.76,6.76,-6.77,-6.69,-4.28,8.50,8.50,8.50
23.45,15.24,15.24,6.75,6.75,-6.75,-6.67,-4.39,8.49,8.49,8.49
23.69,15.21,15.22,6.73,6.74,-6.74,-6.66,-4.52,8.48,8.48,8.48
23.92,15.19,15.19,6.72,6.72,-6.72,-6.65,-4.64,8.47,8.47,8.47
24.16,15.16,15.17,6.71,6.71,-6.71,-6.64,-4.77,8.46,8.46,8.46
24.40,15.14,15.14,6.70,6.69,-6.69,-6.63,-4.89,8.45,8.45,8.45
24.65,15.12,15.12,6.68,6.68,-6.67,-6.62,-5.03,8.45,8.45,8.45
24.89,15.09,15.10,6.65,6.65,-6.66,-6.60,-5.16,8.44,8.44,8.44
25.14,15.07,15.07,6.63,6.63,-6.64,-6.59,-5.29,8.44,8.44,8.44
25.39,15.04,15.05,6.61,6.61,-6.61,-6.58,-5.43,8.43,8.43,8.43
25.65,15.02,15.02,6.60,6.59,-6.59,-6.56,-5.56,8.43,8.43,8.43
25.91,15.00,14.99,6.57,6.57,-6.57,-6.55,-5.70,8.43,8.43,8.43
