frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.07,-12.00,-12.01,-11.94,6.00,1.55,-6.07,-6.01,-0.08
21,-11.17,-11.10,-11.16,-11.08,6.00,1.80,-5.17,-5.16,-0.07
22,-10.24,-10.17,-10.32,-10.25,6.00,2.08,-4.24,-4.32,-0.07
23,-9.53,-9.46,-9.52,-9.45,6.00,2.38,-3.53,-3.52,-0.07
24,-8.66,-8.59,-8.74,-8.67,6.00,2.70,-2.66,-2.74,-0.07
25,-8.01,-7.95,-7.98,-7.91,6.00,3.03,-2.01,-1.98,-0.07
26,-7.21,-7.15,-7.24,-7.18,5.89,3.35,-1.32,-1.36,-0.06
27,-6.44,-6.38,-6.54,-6.47,5.66,3.64,-0.78,-0.88,-0.06
28,-5.94,-5.88,-5.85,-5.79,5.33,3.89,-0.62,-0.53,-0.06
29,-5.24,-5.18,-5.19,-5.13,4.91,4.08,-0.33,-0.28,-0.06
30,-4.58,-4.52,-4.56,-4.50,4.43,4.18,-0.15,-0.13,-0.06
31,-3.95,-3.89,-3.95,-3.89,3.89,4.18,-0.07,-0.06,-0.06
32,-3.42,-3.36,-3.37,-3.30,3.30,4.08,-0.12,-0.06,-0.06
33,-2.76,-2.70,-2.81,-2.74,2.74,3.90,-0.02,-0.07,-0.07
34,-2.28,-2.21,-2.28,-2.21,2.21,3.65,-0.07,-0.07,-0.07
35,-1.89,-1.82,-1.78,-1.71,1.71,3.35,-0.18,-0.07,-0.07
36,-1.15,-1.08,-1.31,-1.23,1.23,3.01,0.08,-0.08,-0.08
37,-0.88,-0.80,-0.87,-0.79,0.79,2.65,-0.09,-0.08,-0.08
38,-0.41,-0.33,-0.46,-0.37,0.37,2.29,-0.04,-0.09,-0.09
39,-0.00,0.09,-0.08,0.02,-0.02,1.92,-0.02,-0.09,-0.09
40,0.26,0.36,0.27,0.38,-0.38,1.55,-0.12,-0.10,-0.10
41,0.68,0.79,0.60,0.71,-0.71,1.19,-0.03,-0.11,-0.11
42,0.86,0.98,0.89,1.01,-1.01,0.84,-0.15,-0.12,-0.12
43,1.14,1.27,1.16,1.29,-1.29,0.50,-0.16,-0.13,-0.13
44,1.37,1.51,1.40,1.55,-1.55,0.17,-0.18,-0.15,-0.15
45,1.59,1.75,1.62,1.79,-1.79,-0.16,-0.20,-0.16,-0.16
46,1.82,1.99,1.82,2.00,-2.00,-0.47,-0.18,-0.18,-0.18
47,2.05,2.24,2.00,2.20,-2.20,-0.78,-0.15,-0.19,-0.19
48,2.09,2.30,2.16,2.38,-2.38,-1.08,-0.29,-0.21,-0.21
49,2.28,2.51,2.31,2.54,-2.54,-1.38,-0.26,-0.23,-0.23
50,2.51,2.76,2.43,2.68,-2.68,-1.66,-0.18,-0.25,-0.25
51,2.55,2.82,2.55,2.82,-2.82,-1.94,-0.27,-0.27,-0.27
52,2.73,3.02,2.64,2.93,-2.93,-2.21,-0.21,-0.29,-0.29
53,2.73,3.04,2.72,3.04,-3.04,-2.46,-0.31,-0.32,-0.32
54,2.73,3.07,2.79,3.13,-3.13,-2.70,-0.40,-0.34,-0.34
55,2.73,3.09,2.85,3.21,-3.21,-2.93,-0.48,-0.36,-0.36
56,2.96,3.35,2.89,3.28,-3.28,-3.14,-0.33,-0.39,-0.39
57,2.96,3.37,2.93,3.34,-3.34,-3.33,-0.39,-0.42,-0.42
58,2.96,3.40,2.95,3.40,-3.40,-3.51,-0.44,-0.44,-0.44
59,2.96,3.43,2.97,3.44,-3.44,-3.66,-0.48,-0.47,-0.47
60,2.96,3.46,2.98,3.48,-3.48,-3.79,-0.52,-0.50,-0.50
61,2.96,3.49,2.98,3.50,-3.50,-3.90,-0.55,-0.53,-0.53
62,2.96,3.51,2.97,3.53,-3.53,-3.99,-0.57,-0.56,-0.56
63,2.96,3.54,2.96,3.54,-3.54,-4.06,-0.58,-0.58,-0.58
64,2.96,3.57,2.94,3.55,-3.55,-4.12,-0.59,-0.61,-0.61
65,2.96,3.60,2.91,3.55,-3.55,-4.15,-0.60,-0.64,-0.64
66,2.96,3.63,2.88,3.55,-3.55,-4.17,-0.59,-0.67,-0.67
67,2.73,3.43,2.84,3.54,-3.54,-4.17,-0.81,-0.70,-0.70
68,2.73,3.46,2.79,3.53,-3.53,-4.16,-0.80,-0.73,-0.73
69,2.73,3.49,2.75,3.51,-3.51,-4.15,-0.78,-0.76,-0.76
70,2.73,3.52,2.69,3.49,-3.49,-4.12,-0.76,-0.79,-0.79
71,2.73,3.55,2.64,3.46,-3.46,-4.09,-0.73,-0.82,-0.82
72,2.73,3.58,2.58,3.43,-3.43,-4.05,-0.71,-0.85,-0.85
73,2.51,3.39,2.53,3.41,-3.41,-4.01,-0.90,-0.88,-0.88
