frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.26,-6.01,-4.20,-5.94,5.94,5.78,1.68,1.74,1.74
21,-3.84,-5.59,-3.84,-5.58,5.58,5.59,1.74,1.74,1.74
22,-3.41,-5.15,-3.50,-5.24,5.24,5.33,1.83,1.74,1.74
23,-3.09,-4.83,-3.17,-4.91,4.91,5.03,1.82,1.74,1.74
24,-2.82,-4.56,-2.87,-4.60,4.60,4.72,1.78,1.74,1.74
25,-2.61,-4.35,-2.58,-4.31,4.31,4.41,1.69,1.73,1.73
26,-2.34,-4.07,-2.30,-4.03,4.03,4.10,1.69,1.73,1.73
27,-2.08,-3.81,-2.04,-3.77,3.77,3.81,1.68,1.73,1.73
28,-1.77,-3.50,-1.79,-3.52,3.52,3.54,1.74,1.72,1.72
29,-1.53,-3.25,-1.57,-3.28,3.28,3.28,1.75,1.72,1.72
30,-1.34,-3.06,-1.35,-3.06,3.06,3.04,1.72,1.71,1.71
31,-1.14,-2.85,-1.15,-2.86,2.86,2.82,1.72,1.71,1.71
32,-0.98,-2.69,-0.97,-2.67,2.67,2.62,1.69,1.70,1.70
33,-0.79,-2.49,-0.80,-2.50,2.50,2.43,1.70,1.70,1.70
34,-0.62,-2.31,-0.65,-2.33,2.33,2.26,1.71,1.69,1.69
35,-0.49,-2.17,-0.50,-2.18,2.18,2.10,1.69,1.68,1.68
36,-0.40,-2.08,-0.37,-2.04,2.04,1.95,1.64,1.67,1.67
37,-0.26,-1.93,-0.25,-1.91,1.91,1.81,1.65,1.66,1.66
38,-0.15,-1.81,-0.13,-1.79,1.79,1.68,1.63,1.65,1.65
39,0.01,-1.64,-0.02,-1.67,1.67,1.56,1.68,1.64,1.64
40,0.07,-1.57,0.08,-1.56,1.56,1.44,1.63,1.63,1.63
41,0.17,-1.46,0.17,-1.45,1.45,1.34,1.62,1.62,1.62
42,0.32,-1.29,0.25,-1.36,1.36,1.24,1.67,1.61,1.61
43,0.33,-1.27,0.33,-1.26,1.26,1.14,1.59,1.60,1.60
44,0.39,-1.20,0.41,-1.17,1.17,1.05,1.56,1.58,1.58
45,0.46,-1.11,0.49,-1.08,1.08,0.97,1.54,1.57,1.57
46,0.59,-0.97,0.56,-0.99,0.99,0.88,1.58,1.55,1.55
47,0.65,-0.89,0.64,-0.90,0.90,0.81,1.55,1.54,1.54
48,0.70,-0.82,0.72,-0.80,0.80,0.73,1.50,1.52,1.52
49,0.79,-0.72,0.80,-0.70,0.70,0.66,1.49,1.50,1.50
50,0.83,-0.66,0.89,-0.60,0.60,0.59,1.42,1.48,1.48
51,1.00,-0.47,0.97,-0.49,0.49,0.52,1.49,1.46,1.46
52,1.08,-0.37,1.06,-0.38,0.38,0.46,1.46,1.44,1.44
53,1.19,-0.24,1.15,-0.27,0.27,0.40,1.46,1.42,1.42
54,1.21,-0.19,1.23,-0.17,0.17,0.34,1.38,1.40,1.40
55,1.31,-0.07,1.30,-0.07,0.07,0.28,1.38,1.38,1.38
56,1.36,0.01,1.37,0.02,-0.02,0.22,1.34,1.35,1.35
57,1.42,0.09,1.43,0.10,-0.10,0.17,1.32,1.33,1.33
58,1.52,0.22,1.47,0.17,-0.17,0.11,1.34,1.30,1.30
59,1.55,0.27,1.51,0.24,-0.24,0.06,1.31,1.27,1.27
60,1.50,0.25,1.54,0.29,-0.29,0.01,1.20,1.24,1.24
61,1.57,0.35,1.55,0.34,-0.34,-0.05,1.23,1.22,1.22
62,1.61,0.42,1.57,0.38,-0.38,-0.10,1.23,1.19,1.19
63,1.54,0.38,1.57,0.42,-0.42,-0.15,1.12,1.16,1.16
64,1.56,0.43,1.58,0.45,-0.45,-0.20,1.10,1.12,1.12
