frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.92,0.38,3.91,0.35,-0.35,-0.71,-0.81,3.58,3.56,3.55
20.20,3.97,0.39,3.96,0.37,-0.37,-0.72,-0.84,3.61,3.59,3.59
20.40,4.02,0.40,4.01,0.39,-0.39,-0.74,-0.86,3.62,3.62,3.62
20.61,4.06,0.42,4.06,0.41,-0.41,-0.75,-0.89,3.65,3.65,3.65
20.81,4.11,0.43,4.12,0.44,-0.44,-0.77,-0.91,3.68,3.68,3.69
21.02,4.15,0.43,4.17,0.47,-0.47,-0.78,-0.94,3.69,3.70,3.73
21.23,4.20,0.47,4.22,0.49,-0.49,-0.80,-0.96,3.71,3.72,3.74
21.44,4.26,0.50,4.27,0.53,-0.53,-0.82,-0.99,3.73,3.74,3.76
21.66,4.30,0.53,4.32,0.56,-0.56,-0.84,-1.02,3.75,3.76,3.77
21.87,4.36,0.57,4.37,0.59,-0.59,-0.85,-1.05,3.76,3.78,3.78
22.09,4.42,0.61,4.42,0.63,-0.63,-0.87,-1.08,3.79,3.79,3.80
22.31,4.48,0.67,4.47,0.66,-0.66,-0.89,-1.11,3.81,3.81,3.80
22.54,4.53,0.72,4.52,0.70,-0.70,-0.91,-1.14,3.83,3.82,3.81
22.76,4.60,0.77,4.58,0.75,-0.75,-0.93,-1.17,3.85,3.83,3.82
22.99,4.65,0.83,4.63,0.79,-0.79,-0.95,-1.20,3.86,3.84,3.82
23.22,4.69,0.86,4.68,0.84,-0.84,-0.97,-1.24,3.86,3.84,3.83
23.45,4.73,0.89,4.73,0.88,-0.88,-0.99,-1.27,3.85,3.85,3.84
23.69,4.77,0.92,4.78,0.93,-0.93,-1.01,-1.31,3.84,3.85,3.85
23.92,4.83,0.96,4.84,0.98,-0.98,-1.03,-1.34,3.85,3.86,3.86
24.16,4.87,1.00,4.89,1.03,-1.03,-1.06,-1.38,3.85,3.86,3.87
24.40,4.93,1.04,4.94,1.08,-1.08,-1.08,-1.42,3.85,3.86,3.88
24.65,4.98,1.11,5.00,1.13,-1.13,-1.10,-1.45,3.85,3.87,3.87
24.89,5.05,1.18,5.06,1.19,-1.19,-1.13,-1.49,3.86,3.87,3.87
25.14,5.10,1.23,5.11,1.24,-1.24,-1.15,-1.53,3.85,3.87,3.87
25.39,5.16,1.29,5.17,1.29,-1.29,-1.17,-1.57,3.86,3.87,3.87
25.65,5.21,1.35,5.22,1.35,-1.35,-1.20,-1.61,3.87,3.87,3.87
25.91,5.27,1.42,5.27,1.40,-1.40,-1.22,-1.65,3.88,3.87,3.86
