frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.97,13.97,6.40,6.41,-6.41,-6.06,-2.92,7.57,7.57,7.57
20.20,13.97,13.97,6.43,6.42,-6.42,-6.06,-3.00,7.55,7.55,7.55
20.40,13.97,13.97,6.45,6.44,-6.44,-6.06,-3.08,7.53,7.53,7.53
20.61,13.97,13.97,6.46,6.46,-6.46,-6.06,-3.17,7.51,7.51,7.52
20.81,13.97,13.97,6.48,6.47,-6.47,-6.06,-3.26,7.50,7.50,7.49
21.02,13.97,13.97,6.49,6.49,-6.49,-6.06,-3.35,7.48,7.48,7.48
21.23,13.97,13.97,6.51,6.50,-6.51,-6.07,-3.45,7.47,7.47,7.46
21.44,13.97,13.97,6.52,6.52,-6.52,-6.07,-3.55,7.45,7.45,7.45
21.66,13.97,13.97,6.53,6.53,-6.53,-6.07,-3.64,7.44,7.44,7.44
21.87,13.97,13.97,6.55,6.55,-6.55,-6.07,-3.75,7.42,7.42,7.42
22.09,13.97,13.97,6.56,6.56,-6.56,-6.07,-3.85,7.41,7.41,7.41
22.31,13.97,13.97,6.57,6.57,-6.57,-6.08,-3.96,7.40,7.40,7.40
22.54,13.97,13.97,6.58,6.58,-6.58,-6.08,-4.07,7.39,7.39,7.39
22.76,13.97,13.97,6.59,6.59,-6.58,-6.08,-4.19,7.39,7.39,7.38
22.99,13.97,13.96,6.60,6.60,-6.58,-6.08,-4.30,7.39,7.38,7.37
23.22,13.95,13.95,6.59,6.59,-6.58,-6.08,-4.43,7.37,7.37,7.36
23.45,13.92,13.93,6.56,6.57,-6.57,-6.09,-4.55,7.35,7.36,7.36
23.69,13.90,13.90,6.55,6.55,-6.56,-6.09,-4.67,7.34,7.34,7.35
23.92,13.88,13.88,6.54,6.54,-6.55,-6.09,-4.80,7.33,7.33,7.35
24.16,13.87,13.87,6.53,6.53,-6.54,-6.09,-4.93,7.33,7.33,7.34
24.40,13.87,13.87,6.53,6.53,-6.53,-6.10,-5.06,7.34,7.34,7.34
24.65,13.87,13.87,6.53,6.53,-6.53,-6.10,-5.20,7.34,7.34,7.34
24.89,13.87,13.87,6.53,6.53,-6.53,-6.10,-5.33,7.35,7.35,7.34
25.14,13.87,13.87,6.53,6.53,-6.53,-6.10,-5.47,7.35,7.35,7.34
25.39,13.87,13.87,6.53,6.53,-6.53,-6.11,-5.61,7.34,7.34,7.34
25.65,13.87,13.87,6.53,6.53,-6.53,-6.11,-5.75,7.34,7.34,7.34
25.91,13.87,13.87,6.52,6.53,-6.53,-6.11,-5.89,7.34,7.34,7.35
26.16,13.87,13.87,6.52,6.52,-6.53,-6.11,-6.03,7.34,7.34,7.35
26.43,13.87,13.87,6.53,6.52,-6.53,-6.11,-6.17,7.34,7.34,7.35
26.69,13.87,13.87,6.53,6.53,-6.53,-6.12,-6.31,7.34,7.34,7.34
26.96,13.87,13.87,6.53,6.53,-6.53,-6.12,-6.45,7.34,7.34,7.34
27.23,13.87,13.87,6.53,6.53,-6.53,-6.12,-6.59,7.34,7.34,7.34
27.50,13.87,13.87,6.53,6.53,-6.53,-6.12,-6.72,7.34,7.35,7.34
27.77,13.87,13.87,6.53,6.53,-6.52,-6.13,-6.85,7.35,7.35,7.34
28.05,13.86,13.86,6.52,6.52,-6.51,-6.13,-6.97,7.35,7.35,7.34
28.33,13.84,13.84,6.51,6.51,-6.50,-6.13,-7.09,7.34,7.34,7.33
28.62,13.81,13.81,6.49,6.49,-6.49,-6.13,-7.21,7.32,7.32,7.32
28.90,13.78,13.79,6.46,6.47,-6.48,-6.14,-7.31,7.31,7.31,7.32
29.19,13.77,13.77,6.45,6.45,-6.47,-6.14,-7.41,7.31,7.31,7.32
29.48,13.77,13.77,6.45,6.45,-6.46,-6.14,-7.50,7.31,7.31,7.32
29.78,13.77,13.77,6.45,6.45,-6.45,-6.15,-7.58,7.32,7.32,7.32
30.08,13.77,13.77,6.45,6.46,-6.46,-6.15,-7.65,7.31,7.31,7.32
30.38,13.77,13.77,6.46,6.46,-6.46,-6.15,-7.71,7.31,7.31,7.31
30.68,13.77,13.77,6.47,6.47,-6.47,-6.15,-7.76,7.30,7.30,7.30
30.99,13.77,13.77,6.47,6.47,-6.47,-6.16,-7.80,7.30,7.30,7.30
31.30,13.77,13.77,6.48,6.48,-6.48,-6.16,-7.83,7.30,7.30,7.29
31.61,13.77,13.77,6.49,6.49,-6.47,-6.16,-7.85,7.30,7.30,7.29
31.93,13.77,13.76,6.49,6.48,-6.46,-6.16,-7.85,7.31,7.30,7.28
32.24,13.74,13.74,6.47,6.47,-6.45,-6.17,-7.84,7.29,7.29,7.27
32.57,13.71,13.71,6.44,6.44,-6.44,-6.17,-7.82,7.27,7.26,7.27
32.89,13.67,13.68,6.41,6.42,-6.43,-6.17,-7.80,7.24,7.25,7.27
33.22,13.66,13.67,6.40,6.40,-6.42,-6.17,-7.76,7.24,7.25,7.26
33.55,13.67,13.66,6.41,6.40,-6.41,-6.18,-7.72,7.26,7.25,7.26
33.89,13.67,13.67,6.40,6.41,-6.41,-6.18,-7.66,7.26,7.26,7.27
34.23,13.67,13.67,6.41,6.41,-6.41,-6.18,-7.60,7.26,7.26,7.26
34.57,13.67,13.67,6.41,6.41,-6.41,-6.18,-7.53,7.26,7.26,7.26
