frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.97,3.09,13.97,3.09,-3.09,-2.76,-1.54,10.88,10.88,10.88
20.20,13.97,3.11,13.97,3.11,-3.11,-2.76,-1.58,10.86,10.86,10.86
20.40,13.97,3.13,13.97,3.13,-3.13,-2.77,-1.63,10.85,10.85,10.84
20.61,13.97,3.14,13.97,3.14,-3.14,-2.77,-1.68,10.83,10.83,10.83
20.81,13.97,3.16,13.97,3.16,-3.16,-2.77,-1.73,10.81,10.81,10.81
21.02,13.97,3.17,13.97,3.18,-3.18,-2.77,-1.78,10.80,10.80,10.80
21.23,13.97,3.19,13.97,3.19,-3.19,-2.78,-1.83,10.78,10.78,10.78
21.44,13.97,3.20,13.97,3.20,-3.21,-2.78,-1.88,10.77,10.77,10.77
21.66,13.97,3.21,13.97,3.22,-3.22,-2.78,-1.94,10.75,10.75,10.76
21.87,13.97,3.24,13.97,3.23,-3.24,-2.78,-1.99,10.73,10.73,10.73
22.09,13.97,3.25,13.97,3.25,-3.25,-2.79,-2.05,10.72,10.72,10.72
22.31,13.97,3.26,13.97,3.26,-3.26,-2.79,-2.11,10.71,10.71,10.71
22.54,13.97,3.27,13.97,3.27,-3.27,-2.79,-2.17,10.70,10.70,10.70
22.76,13.97,3.28,13.97,3.28,-3.27,-2.79,-2.24,10.70,10.70,10.69
22.99,13.97,3.29,13.96,3.28,-3.27,-2.80,-2.30,10.70,10.69,10.68
23.22,13.95,3.28,13.95,3.28,-3.27,-2.80,-2.37,10.68,10.68,10.67
23.45,13.92,3.25,13.93,3.26,-3.26,-2.80,-2.43,10.66,10.67,10.67
23.69,13.90,3.25,13.90,3.24,-3.25,-2.80,-2.50,10.65,10.65,10.66
23.92,13.88,3.23,13.88,3.23,-3.24,-2.81,-2.57,10.64,10.64,10.65
24.16,13.87,3.22,13.87,3.22,-3.23,-2.81,-2.64,10.64,10.64,10.65
24.40,13.87,3.22,13.87,3.22,-3.23,-2.81,-2.71,10.65,10.64,10.65
24.65,13.87,3.22,13.87,3.22,-3.22,-2.82,-2.79,10.65,10.65,10.65
24.89,13.87,3.22,13.87,3.22,-3.22,-2.82,-2.86,10.65,10.65,10.65
25.14,13.87,3.22,13.87,3.23,-3.22,-2.82,-2.94,10.65,10.65,10.65
25.39,13.87,3.23,13.87,3.23,-3.22,-2.83,-3.01,10.65,10.65,10.64
25.65,13.87,3.23,13.87,3.23,-3.22,-2.83,-3.09,10.65,10.65,10.64
25.91,13.87,3.22,13.87,3.22,-3.22,-2.83,-3.16,10.65,10.65,10.65
26.16,13.87,3.22,13.87,3.22,-3.23,-2.83,-3.24,10.65,10.65,10.65
26.43,13.87,3.22,13.87,3.22,-3.23,-2.84,-3.31,10.64,10.64,10.65
26.69,13.87,3.23,13.87,3.23,-3.23,-2.84,-3.38,10.64,10.64,10.64
26.96,13.87,3.23,13.87,3.23,-3.23,-2.84,-3.46,10.64,10.64,10.64
27.23,13.87,3.23,13.87,3.23,-3.23,-2.85,-3.53,10.64,10.64,10.64
27.50,13.87,3.23,13.87,3.23,-3.23,-2.85,-3.60,10.64,10.64,10.64
27.77,13.87,3.24,13.87,3.23,-3.22,-2.86,-3.66,10.65,10.65,10.64
28.05,13.86,3.23,13.86,3.23,-3.21,-2.86,-3.73,10.65,10.64,10.63
28.33,13.84,3.22,13.84,3.21,-3.20,-2.86,-3.79,10.64,10.63,10.62
