frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.19,-2.65,-2.10,-2.59,2.59,2.52,0.63,0.40,0.49,0.46
20.20,-2.09,-2.60,-2.03,-2.56,2.56,2.51,0.65,0.47,0.53,0.51
20.40,-1.99,-2.55,-1.96,-2.52,2.52,2.49,0.67,0.53,0.56,0.56
20.61,-1.88,-2.47,-1.89,-2.49,2.49,2.48,0.70,0.61,0.59,0.59
20.81,-1.78,-2.42,-1.83,-2.45,2.45,2.46,0.72,0.67,0.62,0.64
21.02,-1.69,-2.37,-1.77,-2.42,2.42,2.44,0.74,0.73,0.65,0.68
21.23,-1.64,-2.34,-1.71,-2.38,2.38,2.42,0.77,0.74,0.68,0.70
21.44,-1.59,-2.31,-1.65,-2.35,2.35,2.40,0.79,0.76,0.70,0.72
21.66,-1.54,-2.28,-1.60,-2.32,2.32,2.38,0.82,0.78,0.72,0.74
21.87,-1.50,-2.25,-1.54,-2.28,2.28,2.36,0.84,0.78,0.74,0.75
22.09,-1.46,-2.23,-1.50,-2.25,2.25,2.33,0.87,0.79,0.75,0.77
22.31,-1.44,-2.22,-1.45,-2.22,2.22,2.31,0.90,0.78,0.77,0.78
22.54,-1.43,-2.21,-1.42,-2.19,2.19,2.28,0.92,0.76,0.77,0.78
22.76,-1.41,-2.19,-1.39,-2.16,2.16,2.26,0.95,0.76,0.78,0.78
22.99,-1.39,-2.16,-1.36,-2.14,2.14,2.23,0.98,0.75,0.78,0.77
23.22,-1.36,-2.13,-1.32,-2.10,2.10,2.20,1.01,0.74,0.78,0.77
23.45,-1.33,-2.10,-1.29,-2.07,2.07,2.17,1.05,0.74,0.78,0.77
23.69,-1.29,-2.07,-1.26,-2.04,2.04,2.14,1.08,0.75,0.78,0.78
23.92,-1.26,-2.04,-1.23,-2.02,2.02,2.11,1.11,0.76,0.78,0.78
24.16,-1.21,-1.99,-1.20,-1.99,1.99,2.08,1.14,0.78,0.78,0.79
24.40,-1.14,-1.93,-1.17,-1.95,1.95,2.05,1.17,0.81,0.78,0.79
24.65,-1.08,-1.86,-1.13,-1.91,1.91,2.02,1.21,0.83,0.78,0.78
24.89,-1.02,-1.80,-1.09,-1.87,1.87,1.99,1.24,0.85,0.78,0.78
25.14,-1.00,-1.78,-1.05,-1.83,1.83,1.95,1.28,0.83,0.79,0.78
25.39,-1.01,-1.80,-1.01,-1.79,1.79,1.92,1.31,0.78,0.79,0.79
25.65,-1.02,-1.81,-0.97,-1.76,1.76,1.89,1.34,0.74,0.79,0.79
25.91,-1.03,-1.81,-0.93,-1.72,1.72,1.86,1.38,0.69,0.79,0.78
26.16,-0.98,-1.76,-0.90,-1.69,1.69,1.82,1.41,0.71,0.79,0.78
26.43,-0.90,-1.68,-0.88,-1.66,1.66,1.79,1.45,0.76,0.78,0.78
26.69,-0.81,-1.59,-0.85,-1.64,1.64,1.76,1.48,0.83,0.78,0.78
26.96,-0.73,-1.52,-0.83,-1.61,1.61,1.72,1.51,0.88,0.78,0.79
27.23,-0.73,-1.52,-0.81,-1.59,1.59,1.69,1.54,0.86,0.78,0.79
27.50,-0.74,-1.53,-0.78,-1.56,1.56,1.66,1.57,0.82,0.78,0.79
27.77,-0.74,-1.52,-0.75,-1.53,1.53,1.62,1.60,0.79,0.78,0.78
28.05,-0.75,-1.53,-0.72,-1.49,1.49,1.59,1.63,0.74,0.78,0.78
28.33,-0.73,-1.50,-0.69,-1.46,1.46,1.56,1.65,0.73,0.78,0.77
28.62,-0.72,-1.48,-0.66,-1.44,1.44,1.52,1.67,0.72,0.77,0.76
28.90,-0.70,-1.47,-0.64,-1.41,1.41,1.49,1.70,0.71,0.77,0.77
29.19,-0.65,-1.41,-0.61,-1.38,1.38,1.46,1.71,0.73,0.77,0.76
29.48,-0.58,-1.36,-0.58,-1.35,1.35,1.43,1.73,0.77,0.77,0.78
29.78,-0.51,-1.28,-0.56,-1.33,1.33,1.40,1.74,0.82,0.77,0.77
30.08,-0.46,-1.24,-0.53,-1.30,1.30,1.36,1.76,0.84,0.77,0.78
30.38,-0.47,-1.24,-0.50,-1.27,1.27,1.33,1.76,0.80,0.77,0.77
30.68,-0.48,-1.25,-0.47,-1.24,1.24,1.30,1.77,0.76,0.77,0.77
30.99,-0.49,-1.26,-0.43,-1.20,1.20,1.27,1.77,0.71,0.77,0.77
31.30,-0.42,-1.19,-0.40,-1.17,1.17,1.24,1.77,0.75,0.77,0.77
31.61,-0.35,-1.11,-0.37,-1.14,1.14,1.21,1.77,0.79,0.76,0.76
31.93,-0.28,-1.04,-0.35,-1.11,1.11,1.18,1.76,0.83,0.76,0.76
32.24,-0.29,-1.04,-0.33,-1.09,1.09,1.15,1.75,0.80,0.76,0.75
32.57,-0.33,-1.09,-0.32,-1.08,1.08,1.12,1.74,0.75,0.75,0.76
32.89,-0.37,-1.13,-0.31,-1.06,1.06,1.09,1.72,0.69,0.75,0.76
33.22,-0.33,-1.08,-0.30,-1.05,1.05,1.06,1.70,0.72,0.75,0.75
33.55,-0.26,-1.00,-0.28,-1.02,1.02,1.03,1.68,0.76,0.74,0.75
33.89,-0.18,-0.91,-0.25,-0.99,0.99,1.00,1.66,0.81,0.74,0.73
34.23,-0.18,-0.92,-0.21,-0.95,0.95,0.98,1.63,0.77,0.74,0.74
34.57,-0.22,-0.95,-0.18,-0.92,0.92,0.95,1.61,0.70,0.73,0.73
34.92,-0.25,-0.98,-0.16,-0.89,0.89,0.92,1.58,0.64,0.73,0.73
35.27,-0.21,-0.94,-0.13,-0.85,0.85,0.89,1.54,0.64,0.73,0.73
35.62,-0.14,-0.87,-0.09,-0.82,0.82,0.87,1.51,0.68,0.73,0.72
35.97,-0.07,-0.79,-0.05,-0.78,0.78,0.84,1.48,0.71,0.73,0.72
36.33,0.01,-0.72,-0.01,-0.74,0.74,0.81,1.44,0.75,0.72,0.73
36.70,0.08,-0.64,0.02,-0.70,0.70,0.79,1.41,0.78,0.73,0.72
37.06,0.14,-0.58,0.05,-0.68,0.68,0.76,1.37,0.82,0.73,0.72
37.43,0.13,-0.60,0.07,-0.65,0.65,0.74,1.33,0.78,0.73,0.73
37.81,0.12,-0.61,0.10,-0.63,0.63,0.71,1.29,0.75,0.73,0.73
38.19,0.12,-0.61,0.12,-0.61,0.61,0.69,1.25,0.73,0.73,0.73
38.57,0.13,-0.61,0.14,-0.59,0.59,0.66,1.21,0.72,0.73,0.74
38.95,0.15,-0.59,0.15,-0.58,0.58,0.64,1.18,0.73,0.74,0.74
39.34,0.15,-0.59,0.15,-0.58,0.58,0.62,1.14,0.73,0.74,0.74
39.74,0.14,-0.60,0.15,-0.59,0.59,0.59,1.10,0.73,0.74,0.74
40.14,0.14,-0.60,0.14,-0.60,0.60,0.57,1.06,0.74,0.74,0.74
40.54,0.14,-0.60,0.13,-0.60,0.60,0.54,1.02,0.74,0.74,0.74
40.94,0.14,-0.60,0.13,-0.60,0.60,0.52,0.98,0.74,0.74,0.74
41.35,0.14,-0.59,0.14,-0.60,0.60,0.50,0.94,0.74,0.74,0.73
41.76,0.14,-0.59,0.15,-0.58,0.58,0.48,0.91,0.72,0.73,0.73
42.18,0.13,-0.61,0.16,-0.57,0.57,0.45,0.87,0.70,0.72,0.73
42.60,0.12,-0.60,0.17,-0.55,0.55,0.43,0.83,0.67,0.72,0.72
43.03,0.10,-0.62,0.17,-0.53,0.53,0.41,0.80,0.63,0.71,0.72
43.46,0.16,-0.55,0.18,-0.51,0.51,0.39,0.76,0.67,0.70,0.71
43.90,0.22,-0.47,0.20,-0.49,0.49,0.36,0.73,0.71,0.69,0.69
44.33,0.24,-0.43,0.21,-0.47,0.47,0.34,0.69,0.71,0.68,0.67
44.78,0.26,-0.40,0.21,-0.46,0.46,0.32,0.66,0.72,0.67,0.66
45.23,0.27,-0.38,0.22,-0.44,0.44,0.30,0.63,0.71,0.66,0.65
45.68,0.26,-0.38,0.22,-0.42,0.42,0.28,0.60,0.68,0.65,0.64
46.13,0.25,-0.37,0.23,-0.40,0.40,0.26,0.56,0.65,0.64,0.62
46.60,0.24,-0.39,0.24,-0.38,0.38,0.24,0.53,0.62,0.62,0.63
47.06,0.22,-0.39,0.25,-0.36,0.36,0.22,0.50,0.58,0.61,0.61
47.53,0.24,-0.36,0.25,-0.35,0.35,0.20,0.47,0.59,0.60,0.60
48.01,0.26,-0.35,0.25,-0.34,0.34,0.17,0.44,0.60,0.59,0.61
48.49,0.22,-0.37,0.25,-0.33,0.33,0.15,0.41,0.55,0.58,0.59
48.97,0.18,-0.39,0.26,-0.31,0.31,0.13,0.38,0.49,0.57,0.57
49.46,0.25,-0.31,0.27,-0.29,0.29,0.11,0.36,0.54,0.56,0.56
49.96,0.33,-0.21,0.29,-0.26,0.26,0.09,0.33,0.59,0.55,0.54
50.46,0.34,-0.20,0.31,-0.23,0.23,0.07,0.30,0.57,0.54,0.54
50.96,0.34,-0.19,0.34,-0.20,0.20,0.05,0.27,0.54,0.54,0.53
51.47,0.33,-0.19,0.37,-0.16,0.16,0.03,0.25,0.49,0.53,0.52
51.99,0.31,-0.20,0.39,-0.12,0.12,0.01,0.22,0.43,0.52,0.51
52.51,0.40,-0.11,0.42,-0.09,0.09,-0.01,0.20,0.49,0.51,0.51
53.03,0.48,-0.03,0.44,-0.07,0.07,-0.03,0.17,0.55,0.50,0.51
53.56,0.51,0.01,0.46,-0.04,0.04,-0.05,0.14,0.55,0.50,0.50
54.10,0.54,0.05,0.48,-0.01,0.01,-0.07,0.12,0.55,0.49,0.49
54.64,0.54,0.06,0.50,0.02,-0.02,-0.09,0.09,0.52,0.49,0.48
55.18,0.54,0.06,0.52,0.04,-0.04,-0.11,0.07,0.50,0.48,0.48
55.74,0.54,0.07,0.54,0.06,-0.06,-0.13,0.04,0.48,0.48,0.47
56.29,0.53,0.06,0.55,0.08,-0.08,-0.15,0.02,0.45,0.47,0.47
56.86,0.52,0.06,0.56,0.10,-0.10,-0.17,-0.01,0.42,0.46,0.46
57.42,0.51,0.07,0.57,0.12,-0.12,-0.19,-0.03,0.39,0.45,0.44
58.00,0.50,0.07,0.57,0.14,-0.14,-0.21,-0.06,0.36,0.44,0.43
58.58,0.58,0.15,0.57,0.15,-0.15,-0.23,-0.09,0.43,0.42,0.43
59.16,0.64,0.22,0.57,0.16,-0.16,-0.25,-0.11,0.48,0.40,0.42
59.76,0.65,0.25,0.57,0.19,-0.19,-0.27,-0.14,0.46,0.38,0.40
60.35,0.61,0.24,0.57,0.21,-0.21,-0.29,-0.16,0.40,0.36,0.37
60.96,0.54,0.20,0.57,0.24,-0.24,-0.32,-0.19,0.30,0.33,0.34
61.57,0.54,0.23,0.57,0.26,-0.26,-0.34,-0.22,0.28,0.31,0.31
62.18,0.54,0.27,0.57,0.29,-0.29,-0.36,-0.24,0.25,0.28,0.27
62.80,0.54,0.30,0.56,0.32,-0.32,-0.38,-0.27,0.22,0.24,0.24
63.43,0.54,0.34,0.55,0.34,-0.34,-0.40,-0.30,0.20,0.21,0.20
64.07,0.54,0.38,0.54,0.37,-0.37,-0.42,-0.33,0.17,0.17,0.16
64.71,0.54,0.41,0.53,0.39,-0.39,-0.44,-0.35,0.15,0.14,0.13
65.35,0.54,0.44,0.52,0.42,-0.42,-0.47,-0.38,0.12,0.10,0.10
66.01,0.54,0.48,0.50,0.44,-0.44,-0.49,-0.41,0.10,0.06,0.06
