frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.89,-16.42,-15.89,-16.44,6.00,4.59,2.87,-9.89,-9.89,0.53
20.20,-15.76,-16.34,-15.77,-16.36,6.00,4.67,2.95,-9.76,-9.77,0.58
20.40,-15.64,-16.27,-15.65,-16.28,6.00,4.75,3.04,-9.64,-9.65,0.63
20.61,-15.51,-16.17,-15.52,-16.19,6.00,4.83,3.13,-9.51,-9.52,0.66
20.81,-15.38,-16.09,-15.40,-16.09,6.00,4.91,3.21,-9.38,-9.40,0.71
21.02,-15.26,-16.01,-15.28,-15.99,6.00,4.99,3.31,-9.26,-9.28,0.75
21.23,-15.15,-15.92,-15.15,-15.89,6.00,5.07,3.40,-9.15,-9.15,0.77
21.44,-15.03,-15.81,-15.02,-15.79,6.00,5.15,3.50,-9.03,-9.02,0.79
21.66,-14.92,-15.73,-14.89,-15.68,6.00,5.23,3.60,-8.92,-8.89,0.80
21.87,-14.81,-15.62,-14.76,-15.57,6.00,5.31,3.70,-8.81,-8.76,0.82
22.09,-14.67,-15.50,-14.63,-15.45,6.00,5.39,3.80,-8.67,-8.63,0.83
22.31,-14.52,-15.36,-14.50,-15.33,6.00,5.46,3.91,-8.52,-8.50,0.84
22.54,-14.37,-15.22,-14.36,-15.20,6.00,5.54,4.02,-8.37,-8.36,0.84
22.76,-14.21,-15.05,-14.22,-15.07,6.00,5.62,4.14,-8.21,-8.22,0.84
22.99,-14.06,-14.89,-14.08,-14.93,6.00,5.69,4.25,-8.06,-8.08,0.83
23.22,-13.92,-14.75,-13.94,-14.79,6.00,5.76,4.37,-7.92,-7.94,0.83
23.45,-13.78,-14.61,-13.80,-14.65,6.00,5.83,4.49,-7.78,-7.80,0.83
23.69,-13.64,-14.48,-13.66,-14.51,6.00,5.90,4.62,-7.64,-7.66,0.84
23.92,-13.50,-14.34,-13.52,-14.36,6.00,5.97,4.74,-7.50,-7.52,0.84
24.16,-13.36,-14.21,-13.37,-14.22,6.00,6.04,4.87,-7.36,-7.37,0.85
24.40,-13.23,-14.09,-13.23,-14.07,6.00,6.10,5.00,-7.23,-7.23,0.86
24.65,-13.10,-13.95,-13.08,-13.93,6.00,6.16,5.14,-7.10,-7.08,0.85
24.89,-12.98,-13.83,-12.94,-13.79,6.00,6.22,5.27,-6.98,-6.94,0.85
25.14,-12.83,-13.68,-12.80,-13.65,6.00,6.28,5.41,-6.83,-6.80,0.85
25.39,-12.67,-13.53,-12.66,-13.51,6.00,6.33,5.54,-6.67,-6.66,0.86
25.65,-12.51,-13.37,-12.51,-13.37,6.00,6.38,5.68,-6.51,-6.51,0.86
25.91,-12.35,-13.20,-12.37,-13.22,6.00,6.42,5.82,-6.35,-6.37,0.85
26.16,-12.20,-13.05,-12.22,-13.08,6.00,6.47,5.96,-6.20,-6.22,0.85
26.43,-12.06,-12.91,-12.08,-12.93,6.00,6.50,6.09,-6.06,-6.08,0.85
26.69,-11.92,-12.77,-11.93,-12.78,6.00,6.54,6.23,-5.92,-5.93,0.85
26.96,-11.78,-12.64,-11.78,-12.63,6.00,6.57,6.36,-5.78,-5.78,0.86
27.23,-11.64,-12.50,-11.63,-12.48,6.00,6.59,6.50,-5.64,-5.63,0.85
27.50,-11.49,-12.35,-11.49,-12.33,6.00,6.62,6.62,-5.49,-5.49,0.85
27.77,-11.35,-12.19,-11.35,-12.19,6.00,6.63,6.75,-5.35,-5.35,0.84
28.05,-11.20,-12.04,-11.20,-12.05,6.00,6.65,6.87,-5.20,-5.20,0.84
28.33,-11.05,-11.88,-11.06,-11.90,6.00,6.65,6.98,-5.05,-5.06,0.83
28.62,-10.90,-11.73,-10.91,-11.76,6.00,6.66,7.08,-4.90,-4.91,0.83
28.90,-10.75,-11.59,-10.77,-11.61,6.00,6.66,7.18,-4.75,-4.77,0.84
29.19,-10.61,-11.44,-10.62,-11.46,6.00,6.65,7.27,-4.61,-4.62,0.83
29.48,-10.48,-11.33,-10.47,-11.31,6.00,6.64,7.35,-4.48,-4.47,0.85
29.78,-10.35,-11.19,-10.31,-11.15,6.00,6.62,7.41,-4.35,-4.31,0.84
30.08,-10.20,-11.05,-10.16,-10.99,6.00,6.60,7.47,-4.20,-4.16,0.85
30.38,-10.02,-10.86,-10.00,-10.83,6.00,6.58,7.52,-4.02,-4.00,0.84
30.68,-9.83,-10.66,-9.84,-10.67,6.00,6.55,7.55,-3.83,-3.84,0.83
30.99,-9.65,-10.49,-9.68,-10.51,6.00,6.52,7.57,-3.65,-3.68,0.83
31.30,-9.50,-10.33,-9.52,-10.35,6.00,6.48,7.57,-3.50,-3.52,0.83
31.61,-9.35,-10.18,-9.36,-10.19,6.00,6.44,7.57,-3.35,-3.36,0.83
31.93,-9.20,-10.03,-9.19,-10.02,6.00,6.40,7.55,-3.20,-3.19,0.83
32.24,-9.03,-9.85,-9.03,-9.85,6.00,6.35,7.52,-3.03,-3.03,0.82
32.57,-8.85,-9.68,-8.87,-9.69,6.00,6.30,7.47,-2.85,-2.87,0.83
32.89,-8.68,-9.50,-8.71,-9.53,6.00,6.24,7.41,-2.68,-2.71,0.82
33.22,-8.53,-9.34,-8.55,-9.37,6.00,6.18,7.35,-2.53,-2.55,0.81
33.55,-8.40,-9.21,-8.39,-9.20,6.00,6.12,7.27,-2.40,-2.39,0.81
