frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.36,-4.00,-2.34,-3.98,3.98,3.95,1.62,1.64,1.64
21,-2.05,-3.69,-2.05,-3.68,3.68,3.76,1.63,1.64,1.64
22,-1.70,-3.34,-1.77,-3.41,3.41,3.54,1.70,1.64,1.64
23,-1.55,-3.19,-1.51,-3.15,3.15,3.30,1.59,1.63,1.63
24,-1.24,-2.87,-1.27,-2.90,2.90,3.05,1.66,1.63,1.63
25,-1.05,-2.68,-1.05,-2.68,2.68,2.82,1.63,1.63,1.63
26,-0.85,-2.48,-0.85,-2.47,2.47,2.59,1.62,1.62,1.62
27,-0.65,-2.27,-0.66,-2.29,2.29,2.39,1.63,1.62,1.62
28,-0.48,-2.10,-0.50,-2.11,2.11,2.20,1.63,1.62,1.62
29,-0.35,-1.97,-0.34,-1.96,1.96,2.02,1.60,1.61,1.61
30,-0.22,-1.83,-0.20,-1.81,1.81,1.86,1.59,1.61,1.61
31,-0.04,-1.65,-0.07,-1.68,1.68,1.72,1.63,1.60,1.60
32,0.06,-1.54,0.05,-1.55,1.55,1.59,1.61,1.60,1.60
33,0.10,-1.49,0.16,-1.43,1.43,1.47,1.53,1.59,1.59
34,0.26,-1.33,0.26,-1.32,1.32,1.36,1.58,1.58,1.58
35,0.36,-1.22,0.36,-1.22,1.22,1.26,1.57,1.58,1.58
36,0.50,-1.07,0.45,-1.12,1.12,1.17,1.61,1.57,1.57
37,0.56,-1.00,0.54,-1.02,1.02,1.08,1.58,1.56,1.56
38,0.56,-0.99,0.62,-0.93,0.93,1.00,1.49,1.55,1.55
39,0.67,-0.87,0.69,-0.85,0.85,0.93,1.52,1.54,1.54
40,0.76,-0.77,0.76,-0.77,0.77,0.86,1.53,1.53,1.53
41,0.87,-0.65,0.82,-0.70,0.70,0.80,1.57,1.52,1.52
42,0.86,-0.65,0.87,-0.64,0.64,0.74,1.49,1.51,1.51
43,1.00,-0.50,0.92,-0.58,0.58,0.68,1.57,1.49,1.49
44,0.96,-0.52,0.96,-0.52,0.52,0.63,1.48,1.48,1.48
45,0.96,-0.51,1.00,-0.46,0.46,0.58,1.42,1.46,1.46
46,1.00,-0.45,1.04,-0.41,0.41,0.53,1.40,1.45,1.45
47,1.02,-0.42,1.09,-0.35,0.35,0.49,1.36,1.43,1.43
48,1.16,-0.26,1.13,-0.29,0.29,0.44,1.44,1.42,1.42
49,1.16,-0.24,1.17,-0.23,0.23,0.40,1.38,1.40,1.40
50,1.32,-0.06,1.21,-0.17,0.17,0.36,1.48,1.38,1.38
51,1.26,-0.10,1.25,-0.11,0.11,0.32,1.36,1.36,1.36
52,1.26,-0.08,1.28,-0.05,0.05,0.28,1.31,1.34,1.34
53,1.26,-0.06,1.31,-0.01,0.01,0.25,1.27,1.32,1.32
54,1.26,-0.04,1.32,0.03,-0.03,0.21,1.23,1.29,1.29
55,1.45,0.18,1.33,0.06,-0.06,0.17,1.39,1.27,1.27
56,1.36,0.11,1.33,0.08,-0.08,0.14,1.27,1.25,1.25
57,1.36,0.14,1.32,0.10,-0.10,0.11,1.25,1.22,1.22
58,1.36,0.16,1.31,0.12,-0.12,0.07,1.24,1.19,1.19
59,1.16,-0.01,1.30,0.13,-0.13,0.04,1.03,1.17,1.17
60,1.26,0.12,1.28,0.14,-0.14,0.01,1.12,1.14,1.14
61,1.26,0.15,1.26,0.15,-0.15,-0.03,1.11,1.11,1.11
62,1.26,0.18,1.24,0.16,-0.16,-0.06,1.10,1.08,1.08
63,1.26,0.21,1.22,0.17,-0.17,-0.09,1.09,1.05,1.05
64,1.26,0.24,1.20,0.18,-0.18,-0.12,1.07,1.02,1.02
65,1.26,0.27,1.19,0.20,-0.20,-0.15,1.06,0.99,0.99
66,1.09,0.13,1.18,0.22,-0.22,-0.18,0.86,0.95,0.95
67,1.12,0.20,1.18,0.26,-0.26,-0.21,0.86,0.92,0.92
68,1.16,0.27,1.18,0.30,-0.30,-0.24,0.86,0.88,0.88
69,1.16,0.31,1.20,0.35,-0.35,-0.27,0.81,0.85,0.85
70,1.16,0.34,1.22,0.41,-0.41,-0.30,0.75,0.81,0.81
71,1.35,0.57,1.25,0.47,-0.47,-0.33,0.88,0.78,0.78
72,1.33,0.59,1.27,0.53,-0.53,-0.36,0.80,0.74,0.74
73,1.26,0.56,1.28,0.58,-0.58,-0.39,0.68,0.70,0.70
74,1.26,0.59,1.28,0.61,-0.61,-0.41,0.64,0.66,0.66
75,1.27,0.64,1.26,0.64,-0.64,-0.44,0.63,0.62,0.62
76,1.41,0.82,1.24,0.65,-0.65,-0.46,0.75,0.59,0.59
77,1.16,0.61,1.21,0.66,-0.66,-0.49,0.50,0.55,0.55
78,1.16,0.65,1.17,0.66,-0.66,-0.51,0.49,0.51,0.51
79,1.16,0.69,1.13,0.67,-0.67,-0.54,0.49,0.47,0.47
80,0.92,0.49,1.10,0.68,-0.68,-0.56,0.24,0.42,0.42
81,1.05,0.66,1.07,0.69,-0.69,-0.58,0.36,0.38,0.38
82,1.06,0.71,1.05,0.71,-0.71,-0.60,0.35,0.34,0.34
83,1.06,0.76,1.03,0.72,-0.72,-0.62,0.33,0.30,0.30
84,1.06,0.80,1.00,0.74,-0.74,-0.64,0.32,0.26,0.26
85,1.06,0.84,0.97,0.75,-0.75,-0.65,0.31,0.22,0.22
86,0.96,0.78,0.94,0.76,-0.76,-0.67,0.20,0.18,0.18
87,0.89,0.75,0.90,0.76,-0.76,-0.68,0.12,0.14,0.14
88,0.86,0.76,0.86,0.77,-0.77,-0.70,0.09,0.09,0.09
89,0.75,0.69,0.82,0.77,-0.77,-0.71,-0.02,0.05,0.05
90,0.60,0.59,0.79,0.78,-0.78,-0.72,-0.18,0.01,0.01
91,0.77,0.80,0.76,0.79,-0.79,-0.72,-0.02,-0.03,-0.03
92,0.88,0.95,0.73,0.80,-0.80,-0.73,0.08,-0.07,-0.07
93,0.90,1.01,0.70,0.82,-0.82,-0.73,0.08,-0.11,-0.11
94,0.67,0.82,0.67,0.83,-0.83,-0.74,-0.16,-0.15,-0.15
95,0.49,0.68,0.64,0.84,-0.84,-0.74,-0.35,-0.19,-0.20
96,0.43,0.66,0.61,0.84,-0.84,-0.74,-0.42,-0.23,-0.24
97,0.56,0.83,0.57,0.84,-0.84,-0.74,-0.29,-0.27,-0.28
98,0.66,0.97,0.52,0.84,-0.84,-0.73,-0.18,-0.32,-0.32
99,0.67,1.02,0.47,0.82,-0.82,-0.73,-0.16,-0.36,-0.36
100,0.42,0.81,0.40,0.80,-0.80,-0.72,-0.39,-0.40,-0.39
101,0.26,0.69,0.33,0.78,-0.78,-0.71,-0.52,-0.44,-0.43
102,0.12,0.59,0.26,0.75,-0.75,-0.70,-0.63,-0.49,-0.47
104,0.33,0.87,0.19,0.72,-0.72,-0.67,-0.39,-0.53,-0.55
105,-0.06,0.52,0.11,0.68,-0.68,-0.66,-0.75,-0.57,-0.58
106,-0.02,0.59,0.03,0.65,-0.65,-0.64,-0.67,-0.61,-0.62
107,0.15,0.80,-0.04,0.61,-0.61,-0.62,-0.46,-0.65,-0.65
108,0.01,0.69,-0.11,0.57,-0.57,-0.60,-0.57,-0.69,-0.69
109,-0.24,0.48,-0.18,0.54,-0.54,-0.58,-0.78,-0.72,-0.72
110,-0.30,0.45,-0.25,0.50,-0.50,-0.56,-0.80,-0.75,-0.75
111,-0.39,0.39,-0.31,0.47,-0.47,-0.54,-0.86,-0.78,-0.78
112,-0.41,0.40,-0.37,0.45,-0.45,-0.52,-0.86,-0.81,-0.81
113,-0.41,0.43,-0.42,0.43,-0.43,-0.49,-0.84,-0.84,-0.84
