frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.53,-9.92,-4.54,-9.94,6.00,5.65,2.43,1.47,1.46,5.40
20.20,-4.50,-9.92,-4.47,-9.90,6.00,5.71,2.50,1.50,1.53,5.43
20.40,-4.40,-9.86,-4.39,-9.85,6.00,5.77,2.58,1.60,1.61,5.46
20.61,-4.30,-9.78,-4.30,-9.79,6.00,5.83,2.65,1.70,1.70,5.48
20.81,-4.18,-9.69,-4.19,-9.70,6.00,5.89,2.73,1.82,1.81,5.51
21.02,-4.08,-9.61,-4.08,-9.61,6.00,5.95,2.81,1.92,1.92,5.54
21.23,-3.97,-9.51,-3.97,-9.52,6.00,6.00,2.89,2.03,2.03,5.55
21.44,-3.86,-9.42,-3.86,-9.42,6.00,6.05,2.97,2.14,2.14,5.56
21.66,-3.76,-9.32,-3.75,-9.32,6.00,6.10,3.06,2.24,2.25,5.57
21.87,-3.64,-9.21,-3.65,-9.22,6.00,6.15,3.15,2.36,2.35,5.57
22.09,-3.53,-9.11,-3.53,-9.11,6.00,6.19,3.24,2.47,2.47,5.58
22.31,-3.42,-9.00,-3.42,-9.00,6.00,6.23,3.33,2.58,2.58,5.58
22.54,-3.32,-8.89,-3.31,-8.89,6.00,6.27,3.43,2.68,2.69,5.58
22.76,-3.20,-8.78,-3.21,-8.78,6.00,6.30,3.53,2.80,2.79,5.58
22.99,-3.11,-8.67,-3.11,-8.67,6.00,6.33,3.63,2.89,2.89,5.56
23.22,-3.01,-8.57,-3.00,-8.57,6.00,6.35,3.73,2.99,3.00,5.56
23.45,-2.90,-8.47,-2.90,-8.46,6.00,6.38,3.84,3.10,3.10,5.56
23.69,-2.80,-8.36,-2.81,-8.37,6.00,6.39,3.94,3.20,3.19,5.56
23.92,-2.71,-8.28,-2.71,-8.28,6.00,6.41,4.05,3.29,3.29,5.56
24.16,-2.62,-8.20,-2.62,-8.19,6.00,6.41,4.17,3.38,3.38,5.57
24.40,-2.51,-8.09,-2.53,-8.10,6.00,6.42,4.28,3.49,3.47,5.57
24.65,-2.45,-8.01,-2.43,-8.00,6.00,6.42,4.40,3.55,3.57,5.56
24.89,-2.34,-7.91,-2.35,-7.91,6.00,6.41,4.51,3.66,3.65,5.56
25.14,-2.25,-7.82,-2.26,-7.82,6.00,6.40,4.63,3.75,3.74,5.56
25.39,-2.17,-7.73,-2.17,-7.73,6.00,6.39,4.75,3.83,3.83,5.56
25.65,-2.07,-7.63,-2.08,-7.64,6.00,6.37,4.87,3.93,3.92,5.56
25.91,-2.01,-7.56,-1.99,-7.54,6.00,6.34,4.99,3.99,4.01,5.55
26.16,-1.89,-7.44,-1.90,-7.45,6.00,6.32,5.11,4.11,4.10,5.55
26.43,-1.82,-7.36,-1.82,-7.36,6.00,6.28,5.23,4.18,4.18,5.55
26.69,-1.73,-7.27,-1.71,-7.26,6.00,6.25,5.34,4.27,4.29,5.55
26.96,-1.62,-7.16,-1.62,-7.17,6.00,6.20,5.46,4.38,4.38,5.55
27.23,-1.52,-7.06,-1.52,-7.07,6.00,6.16,5.57,4.48,4.48,5.55
27.50,-1.45,-6.99,-1.43,-6.98,6.00,6.11,5.68,4.55,4.57,5.55
27.77,-1.33,-6.87,-1.35,-6.89,6.00,6.05,5.78,4.67,4.65,5.53
28.05,-1.27,-6.81,-1.26,-6.79,6.00,6.00,5.88,4.73,4.74,5.53
28.33,-1.16,-6.69,-1.17,-6.70,6.01,5.93,5.97,4.85,4.84,5.52
28.62,-1.09,-6.61,-1.08,-6.60,6.02,5.87,6.06,4.94,4.94,5.52
28.90,-0.97,-6.50,-0.97,-6.49,6.03,5.80,6.14,5.05,5.05,5.52
29.19,-0.87,-6.38,-0.86,-6.38,6.02,5.73,6.21,5.16,5.16,5.51
29.48,-0.73,-6.25,-0.74,-6.25,6.00,5.65,6.27,5.26,5.26,5.52
29.78,-0.62,-6.13,-0.61,-6.12,5.96,5.57,6.32,5.34,5.34,5.51
30.08,-0.47,-5.98,-0.48,-5.98,5.89,5.49,6.36,5.42,5.41,5.51
30.38,-0.36,-5.85,-0.35,-5.85,5.81,5.41,6.39,5.45,5.46,5.50
30.68,-0.21,-5.70,-0.21,-5.71,5.71,5.32,6.40,5.50,5.49,5.50
30.99,-0.09,-5.57,-0.08,-5.57,5.59,5.24,6.41,5.50,5.51,5.48
31.30,0.06,-5.42,0.06,-5.42,5.46,5.15,6.40,5.52,5.52,5.48
31.61,0.19,-5.29,0.19,-5.29,5.32,5.06,6.38,5.52,5.51,5.48
31.93,0.30,-5.17,0.31,-5.16,5.19,4.96,6.35,5.49,5.49,5.47
32.24,0.42,-5.04,0.41,-5.05,5.05,4.87,6.31,5.47,5.47,5.46
32.57,0.51,-4.94,0.52,-4.94,4.93,4.77,6.25,5.45,5.45,5.46
32.89,0.63,-4.83,0.62,-4.83,4.81,4.68,6.19,5.44,5.44,5.46
33.22,0.74,-4.71,0.74,-4.70,4.69,4.58,6.11,5.43,5.43,5.44
33.55,0.87,-4.58,0.87,-4.57,4.57,4.48,6.02,5.44,5.44,5.44
33.89,1.00,-4.43,0.99,-4.44,4.45,4.38,5.93,5.45,5.44,5.43
34.23,1.10,-4.33,1.11,-4.32,4.33,4.28,5.82,5.43,5.43,5.43
34.57,1.21,-4.20,1.22,-4.20,4.20,4.18,5.71,5.42,5.42,5.42
34.92,1.32,-4.08,1.32,-4.09,4.08,4.08,5.59,5.40,5.40,5.41
35.27,1.43,-3.97,1.44,-3.97,3.96,3.98,5.47,5.39,5.40,5.40
35.62,1.54,-3.85,1.54,-3.85,3.85,3.88,5.34,5.39,5.39,5.39
35.97,1.65,-3.73,1.65,-3.74,3.75,3.78,5.21,5.39,5.39,5.38
36.33,1.74,-3.64,1.74,-3.64,3.65,3.68,5.07,5.39,5.39,5.38
36.70,1.82,-3.54,1.82,-3.55,3.56,3.58,4.93,5.39,5.38,5.37
37.06,1.89,-3.47,1.89,-3.47,3.48,3.48,4.79,5.37,5.37,5.35
37.43,1.95,-3.41,1.95,-3.40,3.40,3.38,4.65,5.35,5.35,5.35
37.81,2.00,-3.33,2.01,-3.33,3.33,3.28,4.50,5.33,5.33,5.34
38.19,2.07,-3.25,2.07,-3.26,3.25,3.18,4.36,5.33,5.32,5.33
38.57,2.13,-3.19,2.14,-3.18,3.17,3.09,4.21,5.31,5.31,5.32
38.95,2.22,-3.09,2.21,-3.10,3.09,2.99,4.07,5.31,5.30,5.31
39.34,2.29,-3.01,2.29,-3.00,3.00,2.89,3.92,5.29,5.29,5.30
39.74,2.39,-2.89,2.38,-2.90,2.90,2.80,3.78,5.29,5.28,5.28
40.14,2.47,-2.81,2.48,-2.80,2.79,2.70,3.63,5.26,5.27,5.28
40.54,2.58,-2.68,2.59,-2.68,2.67,2.61,3.49,5.26,5.26,5.27
40.94,2.72,-2.55,2.70,-2.56,2.55,2.52,3.35,5.27,5.26,5.26
41.35,2.82,-2.43,2.83,-2.42,2.42,2.42,3.21,5.25,5.26,5.25
41.76,2.96,-2.29,2.96,-2.29,2.29,2.33,3.07,5.25,5.25,5.25
