frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-16.04,-7.09,-16.05,-7.09,6.00,1.21,-10.04,-10.05,-8.95
20.20,-15.87,-6.96,-15.87,-6.96,6.00,1.25,-9.87,-9.87,-8.91
20.40,-15.69,-6.82,-15.70,-6.82,6.00,1.29,-9.69,-9.70,-8.87
20.61,-15.53,-6.70,-15.52,-6.69,6.00,1.33,-9.53,-9.52,-8.83
20.81,-15.35,-6.56,-15.35,-6.56,6.00,1.37,-9.35,-9.35,-8.79
21.02,-15.17,-6.42,-15.18,-6.42,6.00,1.41,-9.17,-9.18,-8.75
21.23,-15.00,-6.29,-15.00,-6.29,5.98,1.46,-9.02,-9.02,-8.71
21.44,-14.83,-6.16,-14.83,-6.16,5.94,1.50,-8.89,-8.89,-8.67
21.66,-14.67,-6.03,-14.66,-6.03,5.89,1.55,-8.78,-8.77,-8.63
21.87,-14.49,-5.90,-14.49,-5.90,5.81,1.59,-8.68,-8.68,-8.59
22.09,-14.32,-5.77,-14.32,-5.77,5.71,1.64,-8.61,-8.61,-8.55
22.31,-14.15,-5.64,-14.15,-5.64,5.61,1.69,-8.54,-8.54,-8.51
22.54,-13.99,-5.51,-13.98,-5.51,5.50,1.74,-8.49,-8.48,-8.47
22.76,-13.81,-5.38,-13.81,-5.38,5.38,1.79,-8.43,-8.43,-8.43
22.99,-13.64,-5.25,-13.64,-5.25,5.25,1.85,-8.39,-8.39,-8.39
23.22,-13.47,-5.12,-13.48,-5.12,5.12,1.90,-8.35,-8.36,-8.35
23.45,-13.31,-5.00,-13.31,-4.99,4.99,1.96,-8.32,-8.32,-8.32
23.69,-13.15,-4.87,-13.14,-4.87,4.87,2.01,-8.28,-8.28,-8.28
23.92,-12.97,-4.73,-12.98,-4.74,4.74,2.07,-8.23,-8.24,-8.24
24.16,-12.81,-4.61,-12.82,-4.62,4.62,2.13,-8.20,-8.20,-8.20
24.40,-12.65,-4.49,-12.65,-4.49,4.49,2.19,-8.16,-8.16,-8.16
24.65,-12.50,-4.37,-12.49,-4.37,4.37,2.25,-8.13,-8.12,-8.12
24.89,-12.33,-4.25,-12.33,-4.24,4.24,2.31,-8.09,-8.08,-8.08
25.14,-12.17,-4.12,-12.17,-4.12,4.12,2.37,-8.05,-8.05,-8.05
25.39,-12.01,-4.00,-12.01,-4.00,4.00,2.43,-8.01,-8.01,-8.01
25.65,-11.86,-3.89,-11.86,-3.88,3.88,2.49,-7.98,-7.97,-7.97
25.91,-11.71,-3.77,-11.70,-3.77,3.77,2.55,-7.94,-7.94,-7.94
26.16,-11.54,-3.64,-11.55,-3.65,3.65,2.61,-7.89,-7.90,-7.90
26.43,-11.40,-3.53,-11.40,-3.53,3.53,2.67,-7.86,-7.87,-7.86
26.69,-11.24,-3.42,-11.25,-3.42,3.42,2.72,-7.83,-7.83,-7.83
26.96,-11.10,-3.30,-11.10,-3.30,3.30,2.78,-7.79,-7.80,-7.79
27.23,-10.96,-3.20,-10.95,-3.19,3.19,2.83,-7.76,-7.76,-7.76
27.50,-10.81,-3.09,-10.81,-3.08,3.08,2.88,-7.73,-7.73,-7.73
27.77,-10.67,-2.98,-10.66,-2.97,2.97,2.93,-7.70,-7.69,-7.69
28.05,-10.52,-2.86,-10.52,-2.86,2.86,2.98,-7.66,-7.66,-7.66
28.33,-10.39,-2.76,-10.39,-2.76,2.76,3.02,-7.63,-7.63,-7.63
28.62,-10.26,-2.66,-10.25,-2.66,2.66,3.06,-7.60,-7.60,-7.60
28.90,-10.12,-2.56,-10.12,-2.56,2.56,3.10,-7.57,-7.56,-7.56
29.19,-9.99,-2.46,-9.99,-2.46,2.46,3.13,-7.53,-7.53,-7.53
29.48,-9.86,-2.36,-9.87,-2.37,2.37,3.15,-7.50,-7.50,-7.50
29.78,-9.73,-2.26,-9.75,-2.28,2.28,3.18,-7.46,-7.47,-7.47
30.08,-9.62,-2.17,-9.63,-2.19,2.19,3.19,-7.43,-7.44,-7.44
30.38,-9.52,-2.10,-9.52,-2.11,2.11,3.20,-7.41,-7.41,-7.41
30.68,-9.41,-2.03,-9.41,-2.02,2.02,3.21,-7.39,-7.39,-7.39
30.99,-9.30,-1.95,-9.31,-1.95,1.95,3.21,-7.36,-7.36,-7.36
31.30,-9.21,-1.88,-9.21,-1.87,1.87,3.20,-7.34,-7.34,-7.33
