frequency,raw
20,-1.31
21,-0.65
22,-0.04
23,0.42
24,0.77
25,1.15
26,1.41
27,1.62
28,1.82
29,1.95
30,1.96
31,2.03
32,2.02
33,1.95
34,1.95
35,1.82
36,1.80
37,1.72
38,1.65
39,1.58
40,1.52
41,1.44
42,1.42
43,1.33
44,1.31
45,1.25
46,1.24
47,1.20
48,1.15
49,1.09
50,1.05
51,1.00
52,0.92
53,0.89
54,0.85
55,0.80
56,0.76
57,0.72
58,0.68
59,0.64
60,0.63
61,0.63
62,0.63
63,0.63
64,0.63
65,0.63
66,0.61
67,0.60
68,0.58
69,0.56
70,0.53
71,0.49
72,0.46
73,0.44
74,0.41
75,0.41
76,0.43
77,0.44
78,0.45
79,0.46
80,0.45
81,0.43
82,0.38
83,0.33
84,0.32
85,0.36
86,0.38
87,0.34
88,0.33
89,0.33
90,0.36
91,0.34
92,0.32
93,0.31
94,0.32
95,0.31
96,0.27
97,0.23
98,0.20
99,0.24
100,0.20
101,0.20
102,0.20
104,0.21
105,0.20
106,0.21
107,0.19
108,0.19
109,0.19
110,0.17
111,0.18
112,0.18
113,0.19
114,0.17
115,0.15
117,0.18
118,0.21
119,0.18
120,0.14
121,0.12
123,0.18
124,0.17
125,0.13
126,0.09
128,0.19
129,0.16
130,0.12
131,0.09
133,0.15
134,0.15
135,0.11
137,0.07
138,0.11
140,0.13
141,0.09
142,0.05
144,0.10
145,0.11
147,0.07
148,0.05
150,0.10
151,0.11
153,0.07
154,0.04
156,0.08
157,0.08
159,0.06
160,0.02
162,0.01
164,0.02
165,0.04
167,0.01
169,-0.02
170,-0.02
172,-0.02
174,-0.01
175,-0.02
177,-0.06
179,-0.09
181,-0.11
183,-0.10
184,-0.12
186,-0.13
188,-0.14
190,-0.17
192,-0.15
194,-0.18
196,-0.20
198,-0.20
200,-0.23
202,-0.25
204,-0.26
206,-0.28
208,-0.31
210,-0.33
212,-0.34
214,-0.36
216,-0.37
218,-0.39
221,-0.40
223,-0.41
225,-0.43
227,-0.44
229,-0.45
232,-0.40
234,-0.41
236,-0.43
239,-0.40
241,-0.41
244,-0.41
246,-0.42
248,-0.42
251,-0.40
253,-0.39
256,-0.39
259,-0.39
261,-0.39
264,-0.39
266,-0.39
269,-0.35
272,-0.35
274,-0.35
277,-0.31
280,-0.31
283,-0.31
286,-0.31
288,-0.31
291,-0.31
294,-0.32
297,-0.32
300,-0.32
303,-0.35
306,-0.36
309,-0.36
312,-0.39
316,-0.42
319,-0.40
322,-0.39
325,-0.36
328,-0.36
332,-0.35
335,-0.32
338,-0.32
342,-0.32
345,-0.32
349,-0.39
352,-0.42
356,-0.52
359,-0.64
363,-0.77
366,-0.87
370,-0.95
374,-1.04
377,-1.10
381,-1.19
385,-1.22
389,-1.28
393,-1.32
397,-1.34
401,-1.39
405,-1.44
409,-1.54
413,-1.55
417,-1.63
421,-1.74
425,-1.81
430,-1.97
434,-2.06
438,-2.20
443,-2.35
447,-2.45
451,-2.56
456,-2.65
460,-2.77
465,-2.90
470,-3.02
474,-3.12
479,-3.24
484,-3.31
489,-3.45
494,-3.59
499,-3.69
504,-3.78
509,-3.85
514,-3.93
519,-4.07
524,-4.18
529,-4.28
535,-4.35
540,-4.41
545,-4.47
551,-4.54
556,-4.59
562,-4.64
568,-4.66
573,-4.67
579,-4.67
585,-4.63
591,-4.61
596,-4.59
602,-4.60
608,-4.60
615,-4.57
621,-4.52
627,-4.49
633,-4.47
639,-4.38
646,-4.30
652,-4.25
659,-4.22
665,-4.05
672,-4.00
679,-3.95
686,-3.87
692,-3.74
699,-3.70
706,-3.63
713,-3.53
721,-3.41
728,-3.37
735,-3.25
742,-3.15
750,-3.08
757,-2.96
765,-2.83
773,-2.73
780,-2.65
788,-2.49
796,-2.40
804,-2.32
812,-2.21
820,-2.07
828,-2.04
837,-2.01
845,-1.92
853,-1.79
862,-1.69
871,-1.55
879,-1.45
888,-1.37
897,-1.27
906,-1.10
915,-1.03
924,-0.94
933,-0.80
943,-0.70
952,-0.57
962,-0.46
971,-0.34
981,-0.22
991,-0.10
1001,0.01
1011,0.14
1021,0.22
1031,0.31
1041,0.44
1052,0.52
1062,0.62
1073,0.61
1084,0.67
1094,0.70
1105,0.75
1116,0.83
1128,0.94
1139,1.06
1150,1.18
1162,1.32
1173,1.48
1185,1.65
1197,1.82
1209,2.00
1221,2.15
1233,2.34
1246,2.56
1258,2.70
1271,2.90
1283,3.07
1296,3.27
1309,3.46
1322,3.68
1335,3.84
1349,4.02
1362,4.21
1376,4.41
1390,4.60
1404,4.82
1418,5.04
1432,5.24
1446,5.46
1461,5.66
1475,5.82
1490,6.04
1505,6.24
1520,6.44
1535,6.64
1550,6.82
1566,7.04
1582,7.25
1597,7.41
1613,7.55
1629,7.70
1646,7.84
1662,7.97
1679,8.08
1696,8.10
1713,8.21
1730,8.19
1747,8.24
1764,8.27
1782,8.25
1800,8.27
1818,8.27
1836,8.25
1854,8.26
1873,8.21
1892,8.11
1911,8.03
1930,7.90
1949,7.77
1969,7.66
1988,7.60
2008,7.66
2028,7.72
2048,7.85
2069,8.03
2090,8.21
2111,8.36
2132,8.44
2153,8.48
2175,8.46
2196,8.41
2218,8.34
2240,8.26
2263,8.13
2285,8.06
2308,8.00
2331,7.91
2355,7.87
2378,7.88
2402,7.87
2426,7.85
2450,7.89
2475,7.97
2500,8.03
2525,8.11
2550,8.18
2575,8.24
2601,8.29
2627,8.33
2653,8.34
2680,8.41
2707,8.44
2734,8.48
2761,8.49
2789,8.49
2817,8.55
2845,8.70
2873,8.84
2902,9.01
2931,9.24
2960,9.43
2990,9.60
3020,9.78
3050,9.89
3080,9.96
3111,9.90
3142,9.83
3174,9.76
3206,9.62
3238,9.46
3270,9.32
3303,9.12
3336,8.96
3369,8.79
3403,8.62
3437,8.43
3471,8.23
3506,8.03
3541,7.83
3576,7.54
3612,7.19
3648,6.88
3685,6.61
3721,6.38
3759,6.09
3796,5.85
3834,5.62
3873,5.40
3911,5.25
3950,5.14
3990,5.01
4030,4.91
4070,4.81
4111,4.68
4152,4.54
4193,4.38
4235,4.19
4278,3.96
4321,3.72
4364,3.46
4407,3.17
4451,2.84
4496,2.49
4541,2.10
4586,1.67
4632,1.23
4679,0.71
4725,0.25
4773,-0.20
4820,-0.46
4868,-0.68
4917,-0.84
4966,-0.89
5016,-0.86
5066,-0.78
5117,-0.70
5168,-0.58
5220,-0.47
5272,-0.32
5325,-0.11
5378,0.02
5432,0.15
5486,0.24
5541,0.30
5596,0.35
5652,0.41
5709,0.43
5766,0.46
5823,0.50
5882,0.49
5940,0.57
6000,0.62
6060,0.62
6120,0.65
6182,0.68
6244,0.72
6306,0.73
6369,0.87
6433,0.99
6497,1.12
6562,1.25
6628,1.44
6694,1.62
6761,1.81
6828,2.07
6897,2.24
6966,2.45
7035,2.55
7106,2.70
7177,2.94
7249,2.92
7321,2.91
7394,2.90
7468,2.91
7543,2.89
7618,2.92
7694,2.98
7771,3.07
7849,3.36
7928,3.68
8007,4.16
8087,4.61
8168,5.17
8250,5.76
8332,6.34
8415,6.93
8499,7.51
8584,8.02
8670,8.41
8757,8.65
8845,8.74
8933,8.68
9022,8.44
9113,7.95
9204,7.12
9296,5.95
9389,4.65
9483,3.39
9577,2.21
9673,1.08
9770,0.11
9868,-0.81
9966,-1.65
10066,-2.38
10167,-3.01
10268,-3.56
10371,-4.11
10475,-4.64
10579,-5.10
10685,-5.82
10792,-6.36
10900,-7.19
11009,-8.21
11119,-9.23
11230,-10.37
11343,-11.56
11456,-13.01
11571,-14.59
11686,-15.70
11803,-16.38
11921,-16.71
12040,-16.84
12161,-16.82
12282,-16.69
12405,-16.65
12529,-16.64
12655,-16.57
12781,-16.39
12909,-16.10
13038,-15.64
13168,-15.02
13300,-14.31
13433,-13.58
13567,-13.07
13703,-12.68
13840,-12.38
13978,-12.41
14118,-12.61
14259,-12.99
14402,-13.55
14546,-14.38
14692,-15.29
14838,-16.29
14987,-17.09
15137,-17.61
15288,-17.61
15441,-17.25
15595,-16.64
15751,-15.95
15909,-15.39
16068,-15.09
16229,-15.08
16391,-15.32
16555,-15.75
16720,-16.30
16888,-16.96
17056,-17.66
17227,-18.43
17399,-19.33
17573,-20.27
17749,-21.16
17926,-21.92
18106,-22.55
18287,-23.13
18470,-23.69
18654,-24.36
18841,-25.28
19029,-26.36
19220,-27.55
19412,-28.46
19606,-28.97
19802,-29.62
20000,-30.28
